,RH
,mean
Datetime,
2018-04-13 15:00,61.11666666666667
2018-04-13 16:00,55.63333333333333
2018-04-13 17:00,57.65
2018-04-13 18:00,54.93333333333334
2018-04-13 19:00,61.26666666666667
2018-04-13 20:00,64.48333333333333
2018-04-13 21:00,66.86666666666666
2018-04-13 22:00,65.58333333333333
2018-04-13 23:00,65.41666666666667
2018-04-14 00:00,64.85
2018-04-14 01:00,62.550000000000004
2018-04-14 02:00,64.38333333333334
2018-04-14 03:00,64.03333333333335
2018-04-14 04:00,69.41666666666667
2018-04-14 05:00,70.51666666666667
2018-04-14 06:00,67.78333333333332
2018-04-14 07:00,65.81666666666668
2018-04-14 08:00,64.76666666666667
2018-04-14 09:00,62.26666666666667
2018-04-14 10:00,60.5
2018-04-14 11:00,60.85
2018-04-14 12:00,62.333333333333336
2018-04-14 13:00,60.833333333333336
2018-04-14 14:00,60.53333333333333
2018-04-14 15:00,59.65
2018-04-14 16:00,59.76666666666667
2018-04-14 17:00,60.0
2018-04-14 18:00,62.449999999999996
2018-04-14 19:00,63.5
2018-04-14 20:00,54.416666666666664
2018-04-14 21:00,52.88333333333333
2018-04-14 22:00,53.5
2018-04-14 23:00,53.88333333333333
2018-04-15 00:00,53.01666666666667
2018-04-15 01:00,51.61666666666667
2018-04-15 02:00,48.4
2018-04-15 03:00,50.01666666666667
2018-04-15 04:00,58.166666666666664
2018-04-15 05:00,60.29999999999999
2018-04-15 06:00,63.833333333333336
2018-04-15 07:00,62.31666666666666
2018-04-15 08:00,60.43333333333334
2018-04-15 09:00,59.48333333333334
2018-04-15 10:00,61.71666666666667
2018-04-15 11:00,64.86666666666666
2018-04-15 12:00,69.53333333333333
2018-04-15 13:00,50.48333333333333
2018-04-15 14:00,50.48333333333333
2018-04-15 15:00,41.949999999999996
2018-04-15 16:00,53.21666666666667
2018-04-15 17:00,44.21666666666667
2018-04-15 18:00,44.93333333333333
2018-04-15 19:00,46.333333333333336
2018-04-15 20:00,53.75
2018-04-15 21:00,60.93333333333333
2018-04-15 22:00,59.68333333333334
2018-04-15 23:00,64.03333333333335
2018-04-16 00:00,66.16666666666667
2018-04-16 01:00,66.95
2018-04-16 02:00,75.55
2018-04-16 03:00,79.83333333333333
2018-04-16 04:00,79.18333333333334
2018-04-16 05:00,73.39999999999999
2018-04-16 06:00,72.63333333333333
2018-04-16 07:00,75.35000000000001
2018-04-16 08:00,69.91666666666667
2018-04-16 09:00,63.48333333333333
