,Solar
,mean
Datetime,
2018-04-13 15:00,359.2
2018-04-13 16:00,405.88333333333327
2018-04-13 17:00,179.13333333333335
2018-04-13 18:00,190.41666666666666
2018-04-13 19:00,25.349999999999994
2018-04-13 20:00,0.0
2018-04-13 21:00,0.0
2018-04-13 22:00,0.0
2018-04-13 23:00,0.0
2018-04-14 00:00,0.0
2018-04-14 01:00,0.0
2018-04-14 02:00,0.0
2018-04-14 03:00,0.0
2018-04-14 04:00,0.0
2018-04-14 05:00,0.0
2018-04-14 06:00,0.6166666666666667
2018-04-14 07:00,14.65
2018-04-14 08:00,162.68333333333334
2018-04-14 09:00,454.7166666666667
2018-04-14 10:00,637.8
2018-04-14 11:00,750.1333333333333
2018-04-14 12:00,660.7
2018-04-14 13:00,829.7666666666668
2018-04-14 14:00,790.0999999999999
2018-04-14 15:00,707.7166666666666
2018-04-14 16:00,547.1666666666666
2018-04-14 17:00,258.7666666666667
2018-04-14 18:00,119.31666666666666
2018-04-14 19:00,29.900000000000002
2018-04-14 20:00,0.0
2018-04-14 21:00,0.0
2018-04-14 22:00,0.0
2018-04-14 23:00,0.0
2018-04-15 00:00,0.0
2018-04-15 01:00,0.0
2018-04-15 02:00,0.0
2018-04-15 03:00,0.0
2018-04-15 04:00,0.0
2018-04-15 05:00,0.0
2018-04-15 06:00,0.0
2018-04-15 07:00,36.31666666666667
2018-04-15 08:00,55.85
2018-04-15 09:00,65.93333333333334
2018-04-15 10:00,84.21666666666665
2018-04-15 11:00,84.85000000000001
2018-04-15 12:00,75.98333333333333
2018-04-15 13:00,87.90000000000002
2018-04-15 14:00,164.48333333333332
2018-04-15 15:00,96.11666666666667
2018-04-15 16:00,118.7
2018-04-15 17:00,90.01666666666665
2018-04-15 18:00,98.85000000000001
2018-04-15 19:00,50.93333333333334
2018-04-15 20:00,0.0
2018-04-15 21:00,0.0
2018-04-15 22:00,0.0
2018-04-15 23:00,0.0
2018-04-16 00:00,0.0
2018-04-16 01:00,0.0
2018-04-16 02:00,0.0
2018-04-16 03:00,0.0
2018-04-16 04:00,0.0
2018-04-16 05:00,0.0
2018-04-16 06:00,1.5166666666666666
2018-04-16 07:00,42.71666666666667
2018-04-16 08:00,168.45000000000002
2018-04-16 09:00,385.43333333333334
2018-04-16 10:00,552.0666666666666
2018-04-16 11:00,682.3666666666667
2018-04-16 12:00,764.7666666666668
2018-04-16 13:00,412.2833333333333
2018-04-16 14:00,223.08333333333334
