@T,table
Created,2018-11-09 16:17
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-05-19 00:00,0.0
,2018-05-19 01:00,0.0
,2018-05-19 02:00,0.0
,2018-05-19 03:00,0.0
,2018-05-19 04:00,0.0
,2018-05-19 05:00,40.59555127157332
,2018-05-19 06:00,69.26766338627002
,2018-05-19 07:00,87.15018810429616
,2018-05-19 08:00,100.48600230205633
,2018-05-19 09:00,492.21258196890426
,2018-05-19 10:00,623.1567577229005
,2018-05-19 11:00,731.7524784060505
,2018-05-19 12:00,807.8863798807756
,2018-05-19 13:00,844.8046716392806
,2018-05-19 14:00,834.7424117085658
,2018-05-19 15:00,779.5044463645343
,2018-05-19 16:00,671.7640956029085
,2018-05-19 17:00,511.8426179414205
,2018-05-19 18:00,277.963933829678
,2018-05-19 19:00,0.0
,2018-05-19 20:00,0.0
,2018-05-19 21:00,0.0
,2018-05-19 22:00,0.0
,2018-05-19 23:00,0.0
,2018-05-20 00:00,0.0
,2018-05-20 01:00,0.0
,2018-05-20 02:00,0.0
,2018-05-20 03:00,0.0
,2018-05-20 04:00,0.0
,2018-05-20 05:00,40.927354804573454
,2018-05-20 06:00,69.01351438421531
,2018-05-20 07:00,86.65387538551988
,2018-05-20 08:00,99.88426707950505
,2018-05-20 09:00,492.25387070885023
,2018-05-20 10:00,621.7256121212088
,2018-05-20 11:00,728.9797157296221
,2018-05-20 12:00,804.44081893552
,2018-05-20 13:00,839.3500884572983
,2018-05-20 14:00,831.841792598611
,2018-05-20 15:00,776.3571902078825
,2018-05-20 16:00,670.6429480977276
,2018-05-20 17:00,511.9769029477428
,2018-05-20 18:00,281.91456945531434
,2018-05-20 19:00,0.0
,2018-05-20 20:00,0.0
,2018-05-20 21:00,0.0
,2018-05-20 22:00,0.0
,2018-05-20 23:00,0.0
,2018-05-21 00:00,0.0
,2018-05-21 01:00,0.0
,2018-05-21 02:00,0.0
,2018-05-21 03:00,0.0
,2018-05-21 04:00,0.0
,2018-05-21 05:00,41.41444627632518
,2018-05-21 06:00,69.20723403468686
,2018-05-21 07:00,86.89010098530446
,2018-05-21 08:00,99.82109741540057
,2018-05-21 09:00,492.13880016831604
,2018-05-21 10:00,622.8124642556481
,2018-05-21 11:00,730.6728749121296
,2018-05-21 12:00,804.6713417293427
,2018-05-21 13:00,843.3529487503879
,2018-05-21 14:00,833.4414205769516
,2018-05-21 15:00,777.989780329664
,2018-05-21 16:00,674.5434099457385
,2018-05-21 17:00,516.9417462414922
,2018-05-21 18:00,286.37835023936566
,2018-05-21 19:00,0.0
,2018-05-21 20:00,0.0
,2018-05-21 21:00,0.0
,2018-05-21 22:00,0.0
,2018-05-21 23:00,0.0
,2018-05-22 00:00,0.0
,2018-05-22 01:00,0.0
,2018-05-22 02:00,0.0
,2018-05-22 03:00,0.0
,2018-05-22 04:00,0.0
,2018-05-22 05:00,42.044476003954635
,2018-05-22 06:00,69.5676956473649
,2018-05-22 07:00,87.20985160075573
,2018-05-22 08:00,100.24592606561937
,2018-05-22 09:00,495.63939076731117
,2018-05-22 10:00,624.2140235351206
,2018-05-22 11:00,730.3788356387421
,2018-05-22 12:00,805.4795721097998
,2018-05-22 13:00,844.0888050977906
,2018-05-22 14:00,835.9395539188549
,2018-05-22 15:00,780.6342376245176
,2018-05-22 16:00,675.4249007495514
,2018-05-22 17:00,517.833945028791
,2018-05-22 18:00,289.7242241372151
,2018-05-22 19:00,0.0
,2018-05-22 20:00,0.0
,2018-05-22 21:00,0.0
,2018-05-22 22:00,0.0
,2018-05-22 23:00,0.0
,2018-05-23 00:00,0.0
,2018-05-23 01:00,0.0
,2018-05-23 02:00,0.0
,2018-05-23 03:00,0.0
,2018-05-23 04:00,0.0
,2018-05-23 05:00,42.42943716569673
,2018-05-23 06:00,69.48538424862573
,2018-05-23 07:00,86.96837261351507
,2018-05-23 08:00,99.9688513458491
,2018-05-23 09:00,496.85871286460247
,2018-05-23 10:00,626.6338929968456
,2018-05-23 11:00,734.3027007984198
,2018-05-23 12:00,809.6257273772106
,2018-05-23 13:00,847.2425101522867
,2018-05-23 14:00,838.8775815722623
,2018-05-23 15:00,782.3714545769026
,2018-05-23 16:00,677.3952759059971
,2018-05-23 17:00,519.8691140166109
,2018-05-23 18:00,42.08312578644177
,2018-05-23 19:00,0.0
,2018-05-23 20:00,0.0
,2018-05-23 21:00,0.0
,2018-05-23 22:00,0.0
,2018-05-23 23:00,0.0
,2018-05-24 00:00,0.0
,2018-05-24 01:00,0.0
,2018-05-24 02:00,0.0
,2018-05-24 03:00,0.0
,2018-05-24 04:00,0.0
,2018-05-24 05:00,42.72400962157674
,2018-05-24 06:00,69.63422989649126
,2018-05-24 07:00,87.031269031196
,2018-05-24 08:00,99.93578849481652
,2018-05-24 09:00,497.663735777346
,2018-05-24 10:00,626.3730860435916
,2018-05-24 11:00,732.6839545045092
,2018-05-24 12:00,807.7252227547162
,2018-05-24 13:00,844.7266812894003
,2018-05-24 14:00,835.5574994002269
,2018-05-24 15:00,779.8661583715746
,2018-05-24 16:00,676.6135756180453
,2018-05-24 17:00,521.7605044066147
,2018-05-24 18:00,297.118710778806
,2018-05-24 19:00,0.0
,2018-05-24 20:00,0.0
,2018-05-24 21:00,0.0
,2018-05-24 22:00,0.0
,2018-05-24 23:00,0.0
,2018-05-25 00:00,0.0
,2018-05-25 01:00,0.0
,2018-05-25 02:00,0.0
,2018-05-25 03:00,0.0
,2018-05-25 04:00,0.0
,2018-05-25 05:00,43.36363710662146
,2018-05-25 06:00,70.14032699279244
,2018-05-25 07:00,87.29984708459831
,2018-05-25 08:00,100.24583057998636
,2018-05-25 09:00,500.5988679079228
,2018-05-25 10:00,629.6620662272552
,2018-05-25 11:00,736.2132275358138
,2018-05-25 12:00,813.0364181168509
,2018-05-25 13:00,849.7867523864834
,2018-05-25 14:00,841.7407678195719
,2018-05-25 15:00,785.6459133898916
,2018-05-25 16:00,681.8539754115709
,2018-05-25 17:00,526.2844813937754
,2018-05-25 18:00,301.23751311551143
,2018-05-25 19:00,0.0
,2018-05-25 20:00,0.0
