@T,table
Created,2019-06-25 12:20
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-01 00:00,-9999.0
,2012-08-01 01:00,-9999.0
,2012-08-01 02:00,-9999.0
,2012-08-01 03:00,-9999.0
,2012-08-01 04:00,-9999.0
,2012-08-01 05:00,-9999.0
,2012-08-01 06:00,30.19200249402346
,2012-08-01 07:00,37.53078698257846
,2012-08-01 08:00,23.728102266178027
,2012-08-01 09:00,72.2685280625038
,2012-08-01 10:00,91.89902616133858
,2012-08-01 11:00,120.03754748944763
,2012-08-01 12:00,136.36629144610643
,2012-08-01 13:00,133.89308059822002
,2012-08-01 14:00,110.48420793536071
,2012-08-01 15:00,109.65835831788088
,2012-08-01 16:00,79.40917920590519
,2012-08-01 17:00,42.360411847992964
,2012-08-01 18:00,-1.3720049947271769
,2012-08-01 19:00,0.5305123002773879
,2012-08-01 20:00,-9999.0
,2012-08-01 21:00,-9999.0
,2012-08-01 22:00,-9999.0
,2012-08-01 23:00,-9999.0
,2012-08-02 00:00,-9999.0
,2012-08-02 01:00,-9999.0
,2012-08-02 02:00,-9999.0
,2012-08-02 03:00,-9999.0
,2012-08-02 04:00,-9999.0
,2012-08-02 05:00,-9999.0
,2012-08-02 06:00,21.098402734163397
,2012-08-02 07:00,72.12148805120596
,2012-08-02 08:00,32.36771202006315
,2012-08-02 09:00,82.87620570190192
,2012-08-02 10:00,112.24671446111151
,2012-08-02 11:00,123.2846890959839
,2012-08-02 12:00,117.39672034821363
,2012-08-02 13:00,101.60758398573984
,2012-08-02 14:00,98.66899943064769
,2012-08-02 15:00,104.4565856252712
,2012-08-02 16:00,88.05237857796355
,2012-08-02 17:00,44.544027969392936
,2012-08-02 18:00,1.7098470806888146
,2012-08-02 19:00,-1.4926594505392397
,2012-08-02 20:00,-9999.0
,2012-08-02 21:00,-9999.0
,2012-08-02 22:00,-9999.0
,2012-08-02 23:00,-9999.0
,2012-08-03 00:00,-9999.0
,2012-08-03 01:00,-9999.0
,2012-08-03 02:00,-9999.0
,2012-08-03 03:00,-9999.0
,2012-08-03 04:00,-9999.0
,2012-08-03 05:00,-9999.0
,2012-08-03 06:00,23.17739517209027
,2012-08-03 07:00,16.460327569286722
,2012-08-03 08:00,21.865383004113806
,2012-08-03 09:00,93.42927041340423
,2012-08-03 10:00,103.34287105581582
,2012-08-03 11:00,127.79006522066304
,2012-08-03 12:00,126.78567597475518
,2012-08-03 13:00,122.17851517672331
,2012-08-03 14:00,103.07101494403801
,2012-08-03 15:00,105.18095031114562
,2012-08-03 16:00,58.13900528743363
,2012-08-03 17:00,40.21931752302882
,2012-08-03 18:00,0.8753450575554899
,2012-08-03 19:00,-0.48159548586308737
,2012-08-03 20:00,-9999.0
,2012-08-03 21:00,-9999.0
,2012-08-03 22:00,-9999.0
,2012-08-03 23:00,-9999.0
,2012-08-04 00:00,-9999.0
,2012-08-04 01:00,-9999.0
,2012-08-04 02:00,-9999.0
,2012-08-04 03:00,-9999.0
,2012-08-04 04:00,-9999.0
,2012-08-04 05:00,-9999.0
,2012-08-04 06:00,18.96554731599191
,2012-08-04 07:00,6.612000206658061
,2012-08-04 08:00,37.54799083701603
,2012-08-04 09:00,106.80731727521345
,2012-08-04 10:00,123.82938916522173
,2012-08-04 11:00,130.39091442118126
,2012-08-04 12:00,119.01224965693449
,2012-08-04 13:00,92.04121785352113
,2012-08-04 14:00,103.02469481829766
,2012-08-04 15:00,87.62925321427942
,2012-08-04 16:00,69.45470433157445
,2012-08-04 17:00,39.07514088913643
,2012-08-04 18:00,5.219107722859059
,2012-08-04 19:00,0.19084179740554555
,2012-08-04 20:00,-9999.0
,2012-08-04 21:00,-9999.0
,2012-08-04 22:00,-9999.0
,2012-08-04 23:00,-9999.0
,2012-08-05 00:00,-9999.0
,2012-08-05 01:00,-9999.0
,2012-08-05 02:00,-9999.0
,2012-08-05 03:00,-9999.0
,2012-08-05 04:00,-9999.0
,2012-08-05 05:00,-9999.0
,2012-08-05 06:00,13.596251449968412
,2012-08-05 07:00,16.676683065655755
,2012-08-05 08:00,77.46007974975122
,2012-08-05 09:00,102.29798023770235
,2012-08-05 10:00,119.74033630065735
,2012-08-05 11:00,128.35119188301584
,2012-08-05 12:00,132.72727425973392
,2012-08-05 13:00,124.81125693547357
,2012-08-05 14:00,93.81730670914267
,2012-08-05 15:00,109.68653274031189
,2012-08-05 16:00,83.35913355543391
,2012-08-05 17:00,35.75066677920611
,2012-08-05 18:00,4.685770633270129
,2012-08-05 19:00,-0.1829314713823697
,2012-08-05 20:00,-9999.0
,2012-08-05 21:00,-9999.0
,2012-08-05 22:00,-9999.0
,2012-08-05 23:00,-9999.0
,2012-08-06 00:00,-9999.0
,2012-08-06 01:00,-9999.0
,2012-08-06 02:00,-9999.0
,2012-08-06 03:00,-9999.0
,2012-08-06 04:00,-9999.0
,2012-08-06 05:00,-9999.0
,2012-08-06 06:00,18.305006346435597
,2012-08-06 07:00,23.686571494691247
,2012-08-06 08:00,59.09418547674337
,2012-08-06 09:00,105.89303512446125
,2012-08-06 10:00,127.01185318254066
,2012-08-06 11:00,132.5053146258879
,2012-08-06 12:00,115.60883802673449
,2012-08-06 13:00,33.43620833694018
,2012-08-06 14:00,44.835935352911065
,2012-08-06 15:00,51.361031610087196
,2012-08-06 16:00,61.58751756945618
,2012-08-06 17:00,17.2516582728027
,2012-08-06 18:00,-0.8962073101549449
,2012-08-06 19:00,-1.855442135029582
,2012-08-06 20:00,-9999.0
,2012-08-06 21:00,-9999.0
,2012-08-06 22:00,-9999.0
,2012-08-06 23:00,-9999.0
,2012-08-07 00:00,-9999.0
,2012-08-07 01:00,-9999.0
,2012-08-07 02:00,-9999.0
,2012-08-07 03:00,-9999.0
,2012-08-07 04:00,-9999.0
,2012-08-07 05:00,-9999.0
,2012-08-07 06:00,27.585023634652178
,2012-08-07 07:00,69.69176340789508
,2012-08-07 08:00,82.80378033886865
,2012-08-07 09:00,106.24602118121574
,2012-08-07 10:00,131.93861713708893
,2012-08-07 11:00,151.94341015457886
,2012-08-07 12:00,84.04514595260703
