@T,table
Created,2019-06-14 12:23
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-01 00:00,0.0
,2012-08-01 01:00,0.0
,2012-08-01 02:00,0.0
,2012-08-01 03:00,0.0
,2012-08-01 04:00,0.0
,2012-08-01 05:00,0.0
,2012-08-01 06:00,19.438475756837832
,2012-08-01 07:00,46.254231106624516
,2012-08-01 08:00,63.024522502264915
,2012-08-01 09:00,73.41493732950318
,2012-08-01 10:00,77.96525617309881
,2012-08-01 11:00,80.05602648505365
,2012-08-01 12:00,81.8255702537944
,2012-08-01 13:00,78.24268012245147
,2012-08-01 14:00,68.71822945691264
,2012-08-01 15:00,69.34542081909402
,2012-08-01 16:00,53.88338787803255
,2012-08-01 17:00,32.24451240396373
,2012-08-01 18:00,4.378593782234471
,2012-08-01 19:00,0.7573321301341491
,2012-08-01 20:00,0.0
,2012-08-01 21:00,0.0
,2012-08-01 22:00,0.0
,2012-08-01 23:00,0.0
,2012-08-02 00:00,0.0
,2012-08-02 01:00,0.0
,2012-08-02 02:00,0.0
,2012-08-02 03:00,0.0
,2012-08-02 04:00,0.0
,2012-08-02 05:00,0.0
,2012-08-02 06:00,17.989577215431062
,2012-08-02 07:00,42.66351272126248
,2012-08-02 08:00,59.56421912028422
,2012-08-02 09:00,70.27228231235574
,2012-08-02 10:00,70.13803649972589
,2012-08-02 11:00,74.26419549872966
,2012-08-02 12:00,71.64935509086466
,2012-08-02 13:00,63.807460012657664
,2012-08-02 14:00,65.43026927974547
,2012-08-02 15:00,67.75227114564801
,2012-08-02 16:00,59.08132127027223
,2012-08-02 17:00,34.19828880368533
,2012-08-02 18:00,6.034841697817097
,2012-08-02 19:00,0.32357631894430805
,2012-08-02 20:00,0.0
,2012-08-02 21:00,0.0
,2012-08-02 22:00,0.0
,2012-08-02 23:00,0.0
,2012-08-03 00:00,0.0
,2012-08-03 01:00,0.0
,2012-08-03 02:00,0.0
,2012-08-03 03:00,0.0
,2012-08-03 04:00,0.0
,2012-08-03 05:00,0.0
,2012-08-03 06:00,17.765617565128125
,2012-08-03 07:00,42.76488193542026
,2012-08-03 08:00,58.16441994892254
,2012-08-03 09:00,69.29958625989903
,2012-08-03 10:00,65.46587917734144
,2012-08-03 11:00,76.8409240079169
,2012-08-03 12:00,74.13170084024378
,2012-08-03 13:00,73.31384284586397
,2012-08-03 14:00,65.25152687561825
,2012-08-03 15:00,67.18170706882918
,2012-08-03 16:00,42.19660839344846
,2012-08-03 17:00,31.24679518718088
,2012-08-03 18:00,5.499500695966292
,2012-08-03 19:00,0.5375680749944786
,2012-08-03 20:00,0.0
,2012-08-03 21:00,0.0
,2012-08-03 22:00,0.0
,2012-08-03 23:00,0.0
,2012-08-04 00:00,0.0
,2012-08-04 01:00,0.0
,2012-08-04 02:00,0.0
,2012-08-04 03:00,0.0
,2012-08-04 04:00,0.0
,2012-08-04 05:00,0.0
,2012-08-04 06:00,16.60672360519614
,2012-08-04 07:00,23.21645669706676
,2012-08-04 08:00,52.430051996481666
,2012-08-04 09:00,71.63532693293392
,2012-08-04 10:00,76.92336123406136
,2012-08-04 11:00,82.64273999882002
,2012-08-04 12:00,74.86804555279652
,2012-08-04 13:00,60.496175606936575
,2012-08-04 14:00,65.73477338258765
,2012-08-04 15:00,58.77505561583504
,2012-08-04 16:00,49.03383849967605
,2012-08-04 17:00,31.34259929866588
,2012-08-04 18:00,6.615688696072565
,2012-08-04 19:00,0.5357728370420709
,2012-08-04 20:00,0.0
,2012-08-04 21:00,0.0
,2012-08-04 22:00,0.0
,2012-08-04 23:00,0.0
,2012-08-05 00:00,0.0
,2012-08-05 01:00,0.0
,2012-08-05 02:00,0.0
,2012-08-05 03:00,0.0
,2012-08-05 04:00,0.0
,2012-08-05 05:00,0.0
,2012-08-05 06:00,16.890610218155224
,2012-08-05 07:00,43.23595942888165
,2012-08-05 08:00,60.274037005895295
,2012-08-05 09:00,70.44081885505683
,2012-08-05 10:00,73.77703195149007
,2012-08-05 11:00,78.14950184018517
,2012-08-05 12:00,78.51450351300191
,2012-08-05 13:00,74.26845940740876
,2012-08-05 14:00,61.27573010522235
,2012-08-05 15:00,68.65007415051295
,2012-08-05 16:00,57.17496155920262
,2012-08-05 17:00,28.573719700938476
,2012-08-05 18:00,6.632313133859762
,2012-08-05 19:00,0.32034404703327357
,2012-08-05 20:00,0.0
,2012-08-05 21:00,0.0
,2012-08-05 22:00,0.0
,2012-08-05 23:00,0.0
,2012-08-06 00:00,0.0
,2012-08-06 01:00,0.0
,2012-08-06 02:00,0.0
,2012-08-06 03:00,0.0
,2012-08-06 04:00,0.0
,2012-08-06 05:00,0.0
,2012-08-06 06:00,17.516651289789237
,2012-08-06 07:00,39.33764162956229
,2012-08-06 08:00,59.359781121424604
,2012-08-06 09:00,70.79369445440368
,2012-08-06 10:00,76.93823568656933
,2012-08-06 11:00,77.51430322016014
,2012-08-06 12:00,66.64916357694398
,2012-08-06 13:00,26.367185428688618
,2012-08-06 14:00,32.463247313332786
,2012-08-06 15:00,37.49655090255081
,2012-08-06 16:00,42.99338905205536
,2012-08-06 17:00,16.953069100070994
,2012-08-06 18:00,3.0475772432041364
,2012-08-06 19:00,0.0
,2012-08-06 20:00,0.0
,2012-08-06 21:00,0.0
,2012-08-06 22:00,0.0
,2012-08-06 23:00,0.0
,2012-08-07 00:00,0.0
,2012-08-07 01:00,0.0
,2012-08-07 02:00,0.0
,2012-08-07 03:00,0.0
,2012-08-07 04:00,0.0
,2012-08-07 05:00,0.0
,2012-08-07 06:00,16.949663574537574
,2012-08-07 07:00,46.38681970375447
,2012-08-07 08:00,63.36385536240408
,2012-08-07 09:00,73.95038148889223
,2012-08-07 10:00,80.82171524795683
,2012-08-07 11:00,85.62352778763793
,2012-08-07 12:00,53.34285519126951
,2012-08-07 13:00,49.56482245910718
,2012-08-07 14:00,47.87345707845298
,2012-08-07 15:00,48.800999463806846
,2012-08-07 16:00,45.6066749500092
,2012-08-07 17:00,25.634157017015568
,2012-08-07 18:00,4.444341591556276
,2012-08-07 19:00,0.317973512198527
