@T,table
Created,2018-12-17 16:09
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-20 00:00,0.0
,2012-08-20 01:00,0.0
,2012-08-20 02:00,0.0
,2012-08-20 03:00,0.0
,2012-08-20 04:00,0.0
,2012-08-20 05:00,0.0
,2012-08-20 06:00,0.0
,2012-08-20 07:00,54.94750643884072
,2012-08-20 08:00,123.23276835388316
,2012-08-20 09:00,195.01846805014304
,2012-08-20 10:00,246.28732804225456
,2012-08-20 11:00,277.00014897671406
,2012-08-20 12:00,290.4772784644501
,2012-08-20 13:00,276.44028607614246
,2012-08-20 14:00,191.0255474140173
,2012-08-20 15:00,199.20497929842253
,2012-08-20 16:00,129.77093802557283
,2012-08-20 17:00,0.0
,2012-08-20 18:00,0.0
,2012-08-20 19:00,0.0
,2012-08-20 20:00,0.0
,2012-08-20 21:00,0.0
,2012-08-20 22:00,0.0
,2012-08-20 23:00,0.0
,2012-08-21 00:00,0.0
,2012-08-21 01:00,0.0
,2012-08-21 02:00,0.0
,2012-08-21 03:00,0.0
,2012-08-21 04:00,0.0
,2012-08-21 05:00,0.0
,2012-08-21 06:00,0.0
,2012-08-21 07:00,49.41865673273395
,2012-08-21 08:00,121.02483254845544
,2012-08-21 09:00,185.18134682955377
,2012-08-21 10:00,234.63940490870112
,2012-08-21 11:00,268.05381479776247
,2012-08-21 12:00,277.7195405756808
,2012-08-21 13:00,264.9090126022008
,2012-08-21 14:00,186.37727661249806
,2012-08-21 15:00,185.4382104607821
,2012-08-21 16:00,114.73803200324761
,2012-08-21 17:00,0.0
,2012-08-21 18:00,0.0
,2012-08-21 19:00,0.0
,2012-08-21 20:00,0.0
,2012-08-21 21:00,0.0
,2012-08-21 22:00,0.0
,2012-08-21 23:00,0.0
,2012-08-22 00:00,0.0
,2012-08-22 01:00,0.0
,2012-08-22 02:00,0.0
,2012-08-22 03:00,0.0
,2012-08-22 04:00,0.0
,2012-08-22 05:00,0.0
,2012-08-22 06:00,0.0
,2012-08-22 07:00,36.60514259225823
,2012-08-22 08:00,108.47591335846772
,2012-08-22 09:00,172.9995752741599
,2012-08-22 10:00,226.55071552073565
,2012-08-22 11:00,258.74691199068224
,2012-08-22 12:00,274.16881816464047
,2012-08-22 13:00,265.4059149487916
,2012-08-22 14:00,163.15005743917158
,2012-08-22 15:00,65.63366074359294
,2012-08-22 16:00,48.03288859023695
,2012-08-22 17:00,0.0
,2012-08-22 18:00,0.0
,2012-08-22 19:00,0.0
,2012-08-22 20:00,0.0
,2012-08-22 21:00,0.0
,2012-08-22 22:00,0.0
,2012-08-22 23:00,0.0
,2012-08-23 00:00,0.0
,2012-08-23 01:00,0.0
,2012-08-23 02:00,0.0
,2012-08-23 03:00,0.0
,2012-08-23 04:00,0.0
,2012-08-23 05:00,0.0
,2012-08-23 06:00,0.0
,2012-08-23 07:00,40.96600401118479
,2012-08-23 08:00,108.66627984317438
,2012-08-23 09:00,173.21801660529843
,2012-08-23 10:00,227.57705998465826
,2012-08-23 11:00,262.6188067976434
,2012-08-23 12:00,282.3989117091575
,2012-08-23 13:00,267.2685447046576
,2012-08-23 14:00,178.5617775868334
,2012-08-23 15:00,182.7460080471174
,2012-08-23 16:00,102.62291996668989
,2012-08-23 17:00,0.0
,2012-08-23 18:00,0.0
,2012-08-23 19:00,0.0
,2012-08-23 20:00,0.0
,2012-08-23 21:00,0.0
,2012-08-23 22:00,0.0
,2012-08-23 23:00,0.0
,2012-08-24 00:00,0.0
,2012-08-24 01:00,0.0
,2012-08-24 02:00,0.0
,2012-08-24 03:00,0.0
,2012-08-24 04:00,0.0
,2012-08-24 05:00,0.0
,2012-08-24 06:00,0.0
,2012-08-24 07:00,43.29606824664597
,2012-08-24 08:00,108.82600109189048
,2012-08-24 09:00,179.67342899485726
,2012-08-24 10:00,230.21319564197626
,2012-08-24 11:00,266.77641192211325
,2012-08-24 12:00,279.6799817165392
,2012-08-24 13:00,265.27643612101207
,2012-08-24 14:00,179.18577013534576
,2012-08-24 15:00,180.63162530925263
,2012-08-24 16:00,88.53621869965986
,2012-08-24 17:00,0.0
,2012-08-24 18:00,0.0
,2012-08-24 19:00,0.0
,2012-08-24 20:00,0.0
,2012-08-24 21:00,0.0
,2012-08-24 22:00,0.0
,2012-08-24 23:00,0.0
,2012-08-25 00:00,0.0
,2012-08-25 01:00,0.0
,2012-08-25 02:00,0.0
,2012-08-25 03:00,0.0
,2012-08-25 04:00,0.0
,2012-08-25 05:00,0.0
,2012-08-25 06:00,0.0
,2012-08-25 07:00,46.66080500546917
,2012-08-25 08:00,126.76208616603179
,2012-08-25 09:00,139.44260542308564
,2012-08-25 10:00,110.00888818019104
,2012-08-25 11:00,269.95816185779466
,2012-08-25 12:00,146.83676743859382
,2012-08-25 13:00,207.3231598892853
,2012-08-25 14:00,111.30457012268727
,2012-08-25 15:00,157.46101738816282
,2012-08-25 16:00,89.34584056756171
,2012-08-25 17:00,0.0
,2012-08-25 18:00,0.0
,2012-08-25 19:00,0.0
,2012-08-25 20:00,0.0
,2012-08-25 21:00,0.0
,2012-08-25 22:00,0.0
,2012-08-25 23:00,0.0
,2012-08-26 00:00,0.0
,2012-08-26 01:00,0.0
,2012-08-26 02:00,0.0
,2012-08-26 03:00,0.0
,2012-08-26 04:00,0.0
,2012-08-26 05:00,0.0
,2012-08-26 06:00,0.0
,2012-08-26 07:00,0.0
,2012-08-26 08:00,0.0
,2012-08-26 09:00,25.458706273318057
,2012-08-26 10:00,112.49951845916632
,2012-08-26 11:00,215.45955148104144
,2012-08-26 12:00,129.86722947130318
,2012-08-26 13:00,63.61257726637848
,2012-08-26 14:00,47.99978202498329
,2012-08-26 15:00,18.7858619655417
,2012-08-26 16:00,8.62138875747479
,2012-08-26 17:00,0.0
,2012-08-26 18:00,0.0
,2012-08-26 19:00,0.0
,2012-08-26 20:00,0.0
,2012-08-26 21:00,0.0
,2012-08-26 22:00,0.0
,2012-08-26 23:00,0.0
,2012-08-27 00:00,0.0
,2012-08-27 01:00,0.0
,2012-08-27 02:00,0.0
,2012-08-27 03:00,0.0
