@T,table
Created,2019-06-25 10:33
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-01 00:00,-9999.0
,2012-08-01 01:00,-9999.0
,2012-08-01 02:00,-9999.0
,2012-08-01 03:00,-9999.0
,2012-08-01 04:00,-9999.0
,2012-08-01 05:00,-9999.0
,2012-08-01 06:00,0.053211576129318316
,2012-08-01 07:00,0.0713448097698138
,2012-08-01 08:00,0.053084708219071366
,2012-08-01 09:00,0.18832035121010834
,2012-08-01 10:00,0.26725525397979605
,2012-08-01 11:00,0.3738321401573425
,2012-08-01 12:00,0.4730490740123739
,2012-08-01 13:00,0.5022947510543868
,2012-08-01 14:00,0.4153559212125153
,2012-08-01 15:00,0.3966191060851037
,2012-08-01 16:00,0.26898189273541623
,2012-08-01 17:00,0.13309816465018584
,2012-08-01 18:00,0.04254314548169581
,2012-08-01 19:00,0.01401855290111921
,2012-08-01 20:00,-9999.0
,2012-08-01 21:00,-9999.0
,2012-08-01 22:00,-9999.0
,2012-08-01 23:00,-9999.0
,2012-08-02 00:00,-9999.0
,2012-08-02 01:00,-9999.0
,2012-08-02 02:00,-9999.0
,2012-08-02 03:00,-9999.0
,2012-08-02 04:00,-9999.0
,2012-08-02 05:00,-9999.0
,2012-08-02 06:00,0.03472353668823642
,2012-08-02 07:00,0.1696583903812155
,2012-08-02 08:00,0.07366783691162751
,2012-08-02 09:00,0.2234403592577745
,2012-08-02 10:00,0.3681601314482218
,2012-08-02 11:00,0.41229514402771217
,2012-08-02 12:00,0.43134724841314004
,2012-08-02 13:00,0.39143624306637165
,2012-08-02 14:00,0.36386284483015624
,2012-08-02 15:00,0.35861142226075904
,2012-08-02 16:00,0.2740271217704556
,2012-08-02 17:00,0.15250120805718545
,2012-08-02 18:00,0.046420282216223546
,2012-08-02 19:00,0.011655009747529137
,2012-08-02 20:00,-9999.0
,2012-08-02 21:00,-9999.0
,2012-08-02 22:00,-9999.0
,2012-08-02 23:00,-9999.0
,2012-08-03 00:00,-9999.0
,2012-08-03 01:00,-9999.0
,2012-08-03 02:00,-9999.0
,2012-08-03 03:00,-9999.0
,2012-08-03 04:00,-9999.0
,2012-08-03 05:00,-9999.0
,2012-08-03 06:00,0.03958369349351615
,2012-08-03 07:00,0.0305868780225155
,2012-08-03 08:00,0.04958730626210887
,2012-08-03 09:00,0.25498835908554834
,2012-08-03 10:00,0.3482743644000605
,2012-08-03 11:00,0.44572301645259554
,2012-08-03 12:00,0.476991261868918
,2012-08-03 13:00,0.49110469730924267
,2012-08-03 14:00,0.44223773886603296
,2012-08-03 15:00,0.42109692855563197
,2012-08-03 16:00,0.23074137387843646
,2012-08-03 17:00,0.13389010148827465
,2012-08-03 18:00,0.04459468999443881
,2012-08-03 19:00,0.0127320146894936
,2012-08-03 20:00,-9999.0
,2012-08-03 21:00,-9999.0
,2012-08-03 22:00,-9999.0
,2012-08-03 23:00,-9999.0
,2012-08-04 00:00,-9999.0
,2012-08-04 01:00,-9999.0
,2012-08-04 02:00,-9999.0
,2012-08-04 03:00,-9999.0
,2012-08-04 04:00,-9999.0
,2012-08-04 05:00,-9999.0
,2012-08-04 06:00,0.029495000930840724
,2012-08-04 07:00,0.012872666898952724
,2012-08-04 08:00,0.08266709775348448
,2012-08-04 09:00,0.2879444878287898
,2012-08-04 10:00,0.36541826017814494
,2012-08-04 11:00,0.3978604315354944
,2012-08-04 12:00,0.39597607941165736
,2012-08-04 13:00,0.38013554466577026
,2012-08-04 14:00,0.40976512713233887
,2012-08-04 15:00,0.3325574663112537
,2012-08-04 16:00,0.22859702843243876
,2012-08-04 17:00,0.1182011968594254
,2012-08-04 18:00,0.03607985838108736
,2012-08-04 19:00,0.010574160938867426
,2012-08-04 20:00,-9999.0
,2012-08-04 21:00,-9999.0
,2012-08-04 22:00,-9999.0
,2012-08-04 23:00,-9999.0
,2012-08-05 00:00,-9999.0
,2012-08-05 01:00,-9999.0
,2012-08-05 02:00,-9999.0
,2012-08-05 03:00,-9999.0
,2012-08-05 04:00,-9999.0
,2012-08-05 05:00,-9999.0
,2012-08-05 06:00,0.020109817281421076
,2012-08-05 07:00,0.030599552736992833
,2012-08-05 08:00,0.18683783656562053
,2012-08-05 09:00,0.2965073471502956
,2012-08-05 10:00,0.4097308092925184
,2012-08-05 11:00,0.4601322036392894
,2012-08-05 12:00,0.5358270968961365
,2012-08-05 13:00,0.5105025255758475
,2012-08-05 14:00,0.4237695300160807
,2012-08-05 15:00,0.40903973064726906
,2012-08-05 16:00,0.2738687144036723
,2012-08-05 17:00,0.12232018465196183
,2012-08-05 18:00,0.03903217605368769
,2012-08-05 19:00,0.007437540821469121
,2012-08-05 20:00,-9999.0
,2012-08-05 21:00,-9999.0
,2012-08-05 22:00,-9999.0
,2012-08-05 23:00,-9999.0
,2012-08-06 00:00,-9999.0
,2012-08-06 01:00,-9999.0
,2012-08-06 02:00,-9999.0
,2012-08-06 03:00,-9999.0
,2012-08-06 04:00,-9999.0
,2012-08-06 05:00,-9999.0
,2012-08-06 06:00,0.02457685490779513
,2012-08-06 07:00,0.0416965106288917
,2012-08-06 08:00,0.1328066903037205
,2012-08-06 09:00,0.2813001253012767
,2012-08-06 10:00,0.38965601785673276
,2012-08-06 11:00,0.43254800802405957
,2012-08-06 12:00,0.42606740289035894
,2012-08-06 13:00,0.19801588177342283
,2012-08-06 14:00,0.19851074530587845
,2012-08-06 15:00,0.23133101129738784
,2012-08-06 16:00,0.22788177000110033
,2012-08-06 17:00,0.102552073640969
,2012-08-06 18:00,0.029376818562784405
,2012-08-06 19:00,0.0
,2012-08-06 20:00,-9999.0
,2012-08-06 21:00,-9999.0
,2012-08-06 22:00,-9999.0
,2012-08-06 23:00,-9999.0
,2012-08-07 00:00,-9999.0
,2012-08-07 01:00,-9999.0
,2012-08-07 02:00,-9999.0
,2012-08-07 03:00,-9999.0
,2012-08-07 04:00,-9999.0
,2012-08-07 05:00,-9999.0
,2012-08-07 06:00,0.05580811733082046
,2012-08-07 07:00,0.152547492855662
,2012-08-07 08:00,0.19581094915887312
,2012-08-07 09:00,0.2923724095973944
