@T,table
Created,2019-06-25 12:20
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-01 00:00,-9999.0
,2012-08-01 01:00,-9999.0
,2012-08-01 02:00,-9999.0
,2012-08-01 03:00,-9999.0
,2012-08-01 04:00,-9999.0
,2012-08-01 05:00,-9999.0
,2012-08-01 06:00,298.8229506495837
,2012-08-01 07:00,314.8903089704249
,2012-08-01 08:00,325.2112749139357
,2012-08-01 09:00,315.3110913630947
,2012-08-01 10:00,311.9395088319777
,2012-08-01 11:00,305.48021131737175
,2012-08-01 12:00,300.66174299895374
,2012-08-01 13:00,297.3713838484773
,2012-08-01 14:00,297.5306121279225
,2012-08-01 15:00,297.5947113268281
,2012-08-01 16:00,297.00056790063434
,2012-08-01 17:00,295.41134515994827
,2012-08-01 18:00,287.7645104569826
,2012-08-01 19:00,288.2663171673293
,2012-08-01 20:00,-9999.0
,2012-08-01 21:00,-9999.0
,2012-08-01 22:00,-9999.0
,2012-08-01 23:00,-9999.0
,2012-08-02 00:00,-9999.0
,2012-08-02 01:00,-9999.0
,2012-08-02 02:00,-9999.0
,2012-08-02 03:00,-9999.0
,2012-08-02 04:00,-9999.0
,2012-08-02 05:00,-9999.0
,2012-08-02 06:00,303.3464376855572
,2012-08-02 07:00,295.97283509366446
,2012-08-02 08:00,320.17631499607853
,2012-08-02 09:00,309.92840690545677
,2012-08-02 10:00,299.5238238746812
,2012-08-02 11:00,299.725887453914
,2012-08-02 12:00,298.54808758260566
,2012-08-02 13:00,297.3516307328377
,2012-08-02 14:00,299.31799714559213
,2012-08-02 15:00,299.12673233750223
,2012-08-02 16:00,298.90582209899867
,2012-08-02 17:00,295.089793044703
,2012-08-02 18:00,288.32651816429484
,2012-08-02 19:00,287.17904171946265
,2012-08-02 20:00,-9999.0
,2012-08-02 21:00,-9999.0
,2012-08-02 22:00,-9999.0
,2012-08-02 23:00,-9999.0
,2012-08-03 00:00,-9999.0
,2012-08-03 01:00,-9999.0
,2012-08-03 02:00,-9999.0
,2012-08-03 03:00,-9999.0
,2012-08-03 04:00,-9999.0
,2012-08-03 05:00,-9999.0
,2012-08-03 06:00,301.5494469816471
,2012-08-03 07:00,319.95489965286487
,2012-08-03 08:00,322.4474426968209
,2012-08-03 09:00,306.13369192372693
,2012-08-03 10:00,298.6851023444584
,2012-08-03 11:00,299.20163175267976
,2012-08-03 12:00,296.8691180545577
,2012-08-03 13:00,296.2054118869868
,2012-08-03 14:00,295.00911889804144
,2012-08-03 15:00,295.5193358768537
,2012-08-03 16:00,294.40930390802407
,2012-08-03 17:00,294.94949970492684
,2012-08-03 18:00,288.16006759948135
,2012-08-03 19:00,287.7490043442848
,2012-08-03 20:00,-9999.0
,2012-08-03 21:00,-9999.0
,2012-08-03 22:00,-9999.0
,2012-08-03 23:00,-9999.0
,2012-08-04 00:00,-9999.0
,2012-08-04 01:00,-9999.0
,2012-08-04 02:00,-9999.0
,2012-08-04 03:00,-9999.0
,2012-08-04 04:00,-9999.0
,2012-08-04 05:00,-9999.0
,2012-08-04 06:00,303.4010280923154
,2012-08-04 07:00,306.2501934851717
,2012-08-04 08:00,313.8680008969401
,2012-08-04 09:00,304.0048106904109
,2012-08-04 10:00,302.3479786171319
,2012-08-04 11:00,304.60316127639294
,2012-08-04 12:00,301.8300909010788
,2012-08-04 13:00,296.93840788984625
,2012-08-04 14:00,296.7753829320338
,2012-08-04 15:00,296.90623107901047
,2012-08-04 16:00,297.44397916886476
,2012-08-04 17:00,296.3596937568298
,2012-08-04 18:00,289.3816637850646
,2012-08-04 19:00,288.11748170253185
,2012-08-04 20:00,-9999.0
,2012-08-04 21:00,-9999.0
,2012-08-04 22:00,-9999.0
,2012-08-04 23:00,-9999.0
,2012-08-05 00:00,-9999.0
,2012-08-05 01:00,-9999.0
,2012-08-05 02:00,-9999.0
,2012-08-05 03:00,-9999.0
,2012-08-05 04:00,-9999.0
,2012-08-05 05:00,-9999.0
,2012-08-05 06:00,308.0548925282398
,2012-08-05 07:00,320.727449384222
,2012-08-05 08:00,306.38450937554705
,2012-08-05 09:00,303.3504135258616
,2012-08-05 10:00,298.7127100995326
,2012-08-05 11:00,299.20946444687877
,2012-08-05 12:00,296.14894447735145
,2012-08-05 13:00,295.5259430957667
,2012-08-05 14:00,294.4885755837052
,2012-08-05 15:00,296.3773566665667
,2012-08-05 16:00,298.234874987004
,2012-08-05 17:00,294.5221354119568
,2012-08-05 18:00,289.16115242475416
,2012-08-05 19:00,287.85114868651215
,2012-08-05 20:00,-9999.0
,2012-08-05 21:00,-9999.0
,2012-08-05 22:00,-9999.0
,2012-08-05 23:00,-9999.0
,2012-08-06 00:00,-9999.0
,2012-08-06 01:00,-9999.0
,2012-08-06 02:00,-9999.0
,2012-08-06 03:00,-9999.0
,2012-08-06 04:00,-9999.0
,2012-08-06 05:00,-9999.0
,2012-08-06 06:00,306.93977169654215
,2012-08-06 07:00,314.9815536903365
,2012-08-06 08:00,312.21818528240163
,2012-08-06 09:00,303.91246865656
,2012-08-06 10:00,300.70047307671314
,2012-08-06 11:00,299.521746170335
,2012-08-06 12:00,295.79536240381884
,2012-08-06 13:00,291.25197722278114
,2012-08-06 14:00,293.23707092631133
,2012-08-06 15:00,293.2640885744631
,2012-08-06 16:00,294.54908927653514
,2012-08-06 17:00,290.23893676856716
,2012-08-06 18:00,287.7926106133313
,2012-08-06 19:00,286.7196225293858
,2012-08-06 20:00,-9999.0
,2012-08-06 21:00,-9999.0
,2012-08-06 22:00,-9999.0
,2012-08-06 23:00,-9999.0
,2012-08-07 00:00,-9999.0
,2012-08-07 01:00,-9999.0
,2012-08-07 02:00,-9999.0
,2012-08-07 03:00,-9999.0
,2012-08-07 04:00,-9999.0
,2012-08-07 05:00,-9999.0
,2012-08-07 06:00,295.83946674388284
,2012-08-07 07:00,301.660344373276
,2012-08-07 08:00,307.19690286991244
,2012-08-07 09:00,305.27750038420663
,2012-08-07 10:00,301.5274865015725
,2012-08-07 11:00,298.8340025196039
,2012-08-07 12:00,293.69292728817624
,2012-08-07 13:00,293.6948222782727
