@T,table
Created,2018-11-09 16:17
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-05-19 00:00,0.0
,2018-05-19 01:00,0.0
,2018-05-19 02:00,0.0
,2018-05-19 03:00,0.0
,2018-05-19 04:00,0.0
,2018-05-19 05:00,221.7425402810821
,2018-05-19 06:00,464.3844157342646
,2018-05-19 07:00,698.7584697737092
,2018-05-19 08:00,908.8924979380648
,2018-05-19 09:00,1080.4662134708317
,2018-05-19 10:00,1201.7871511974229
,2018-05-19 11:00,1264.5874897041
,2018-05-19 12:00,1264.5874897041
,2018-05-19 13:00,1201.7871511974229
,2018-05-19 14:00,1080.4662134708317
,2018-05-19 15:00,908.8924979380646
,2018-05-19 16:00,698.7584697737092
,2018-05-19 17:00,464.38441573426496
,2018-05-19 18:00,221.7425402810821
,2018-05-19 19:00,0.0
,2018-05-19 20:00,0.0
,2018-05-19 21:00,0.0
,2018-05-19 22:00,0.0
,2018-05-19 23:00,0.0
,2018-05-20 00:00,0.0
,2018-05-20 01:00,0.0
,2018-05-20 02:00,0.0
,2018-05-20 03:00,0.0
,2018-05-20 04:00,0.0
,2018-05-20 05:00,225.3965162183702
,2018-05-20 06:00,467.6732069228618
,2018-05-20 07:00,701.694519582179
,2018-05-20 08:00,911.5122884770942
,2018-05-20 09:00,1082.8277793976758
,2018-05-20 10:00,1203.9661247499216
,2018-05-20 11:00,1266.6719464886569
,2018-05-20 12:00,1266.6719464886569
,2018-05-20 13:00,1203.9661247499216
,2018-05-20 14:00,1082.8277793976758
,2018-05-20 15:00,911.5122884770939
,2018-05-20 16:00,701.694519582179
,2018-05-20 17:00,467.67320692286233
,2018-05-20 18:00,225.3965162183702
,2018-05-20 19:00,0.0
,2018-05-20 20:00,0.0
,2018-05-20 21:00,0.0
,2018-05-20 22:00,0.0
,2018-05-20 23:00,0.0
,2018-05-21 00:00,0.0
,2018-05-21 01:00,0.0
,2018-05-21 02:00,0.0
,2018-05-21 03:00,0.0
,2018-05-21 04:00,0.0
,2018-05-21 05:00,228.94512176563282
,2018-05-21 06:00,470.85977930933757
,2018-05-21 07:00,704.5313947886774
,2018-05-21 08:00,914.035633769338
,2018-05-21 09:00,1085.0951285869128
,2018-05-21 10:00,1206.0524573587647
,2018-05-21 11:00,1268.6645780205297
,2018-05-21 12:00,1268.6645780205297
,2018-05-21 13:00,1206.0524573587647
,2018-05-21 14:00,1085.0951285869128
,2018-05-21 15:00,914.0356337693377
,2018-05-21 16:00,704.5313947886774
,2018-05-21 17:00,470.8597793093379
,2018-05-21 18:00,228.94512176563282
,2018-05-21 19:00,0.0
,2018-05-21 20:00,0.0
,2018-05-21 21:00,0.0
,2018-05-21 22:00,0.0
,2018-05-21 23:00,0.0
,2018-05-22 00:00,0.0
,2018-05-22 01:00,0.0
,2018-05-22 02:00,0.0
,2018-05-22 03:00,0.0
,2018-05-22 04:00,0.0
,2018-05-22 05:00,232.3872882911708
,2018-05-22 06:00,473.9434599946013
,2018-05-22 07:00,707.268804742462
,2018-05-22 08:00,916.4625858785488
,2018-05-22 09:00,1087.2685929275067
,2018-05-22 10:00,1208.046678779222
,2018-05-22 11:00,1270.5660164781245
,2018-05-22 12:00,1270.5660164781245
,2018-05-22 13:00,1208.046678779222
,2018-05-22 14:00,1087.268592927507
,2018-05-22 15:00,916.4625858785487
,2018-05-22 16:00,707.268804742462
,2018-05-22 17:00,473.94345999460194
,2018-05-22 18:00,232.3872882911708
,2018-05-22 19:00,0.0
,2018-05-22 20:00,0.0
,2018-05-22 21:00,0.0
,2018-05-22 22:00,0.0
,2018-05-22 23:00,0.0
,2018-05-23 00:00,0.0
,2018-05-23 01:00,0.0
,2018-05-23 02:00,0.0
,2018-05-23 03:00,0.0
,2018-05-23 04:00,2.7391099060931885
,2018-05-23 05:00,235.72198688393829
,2018-05-23 06:00,476.92360986251424
,2018-05-23 07:00,709.90648684036
,2018-05-23 08:00,918.7932197738431
,2018-05-23 09:00,1089.348523015195
,2018-05-23 10:00,1209.949334504483
,2018-05-23 11:00,1272.376908240976
,2018-05-23 12:00,1272.376908240976
,2018-05-23 13:00,1209.949334504483
,2018-05-23 14:00,1089.3485230151953
,2018-05-23 15:00,918.7932197738429
,2018-05-23 16:00,709.90648684036
,2018-05-23 17:00,476.92360986251487
,2018-05-23 18:00,235.72198688393829
,2018-05-23 19:00,2.7391099060931885
,2018-05-23 20:00,0.0
,2018-05-23 21:00,0.0
,2018-05-23 22:00,0.0
,2018-05-23 23:00,0.0
,2018-05-24 00:00,0.0
,2018-05-24 01:00,0.0
,2018-05-24 02:00,0.0
,2018-05-24 03:00,0.0
,2018-05-24 04:00,6.30364627791581
,2018-05-24 05:00,238.9482287200589
,2018-05-24 06:00,479.79962342385994
,2018-05-24 07:00,712.4442058660036
,2018-05-24 08:00,921.0276322164079
,2018-05-24 09:00,1091.3352866697032
,2018-05-24 10:00,1211.7609840216035
,2018-05-24 11:00,1274.0979120104514
,2018-05-24 12:00,1274.0979120104514
,2018-05-24 13:00,1211.7609840216035
,2018-05-24 14:00,1091.3352866697032
,2018-05-24 15:00,921.0276322164077
,2018-05-24 16:00,712.4442058660036
,2018-05-24 17:00,479.79962342386057
,2018-05-24 18:00,238.9482287200589
,2018-05-24 19:00,6.30364627791581
,2018-05-24 20:00,0.0
,2018-05-24 21:00,0.0
,2018-05-24 22:00,0.0
,2018-05-24 23:00,0.0
,2018-05-25 00:00,0.0
,2018-05-25 01:00,0.0
,2018-05-25 02:00,0.0
,2018-05-25 03:00,0.0
,2018-05-25 04:00,9.754240725121418
,2018-05-25 05:00,242.06506539969516
,2018-05-25 06:00,482.5709286367046
,2018-05-25 07:00,714.8817533112788
,2018-05-25 08:00,923.1659406336348
,2018-05-25 09:00,1093.2292674436485
,2018-05-25 10:00,1213.4821990621529
,2018-05-25 11:00,1275.7296969267131
,2018-05-25 12:00,1275.7296969267131
,2018-05-25 13:00,1213.4821990621529
,2018-05-25 14:00,1093.2292674436485
,2018-05-25 15:00,923.1659406336346
,2018-05-25 16:00,714.8817533112788
,2018-05-25 17:00,482.57092863670516
