@T,table
Created,2019-06-14 12:23
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-01 00:00,-9999.0
,2012-08-01 01:00,-9999.0
,2012-08-01 02:00,-9999.0
,2012-08-01 03:00,-9999.0
,2012-08-01 04:00,-9999.0
,2012-08-01 05:00,-9999.0
,2012-08-01 06:00,31.37980700951293
,2012-08-01 07:00,46.99642590014612
,2012-08-01 08:00,34.77831113283933
,2012-08-01 09:00,117.00797142190136
,2012-08-01 10:00,157.91384887086846
,2012-08-01 11:00,212.88204087967964
,2012-08-01 12:00,244.36639363427074
,2012-08-01 13:00,238.5582463411367
,2012-08-01 14:00,193.3647652341634
,2012-08-01 15:00,184.55587663927284
,2012-08-01 16:00,124.92333199303003
,2012-08-01 17:00,59.569847038584705
,2012-08-01 18:00,-1.7149900448617306
,2012-08-01 19:00,0.5347269324157102
,2012-08-01 20:00,-9999.0
,2012-08-01 21:00,-9999.0
,2012-08-01 22:00,-9999.0
,2012-08-01 23:00,-9999.0
,2012-08-02 00:00,-9999.0
,2012-08-02 01:00,-9999.0
,2012-08-02 02:00,-9999.0
,2012-08-02 03:00,-9999.0
,2012-08-02 04:00,-9999.0
,2012-08-02 05:00,-9999.0
,2012-08-02 06:00,21.87536221540742
,2012-08-02 07:00,89.83714882886098
,2012-08-02 08:00,47.331691900118344
,2012-08-02 09:00,133.88618159540744
,2012-08-02 10:00,191.79625576301996
,2012-08-02 11:00,217.79559683586072
,2012-08-02 12:00,209.89779673722424
,2012-08-02 13:00,181.07981721303923
,2012-08-02 14:00,172.8640717812186
,2012-08-02 15:00,175.92482724843208
,2012-08-02 16:00,138.486787591828
,2012-08-02 17:00,62.411373418789346
,2012-08-02 18:00,1.9431929236171266
,2012-08-02 19:00,-1.5050648413249006
,2012-08-02 20:00,-9999.0
,2012-08-02 21:00,-9999.0
,2012-08-02 22:00,-9999.0
,2012-08-02 23:00,-9999.0
,2012-08-03 00:00,-9999.0
,2012-08-03 01:00,-9999.0
,2012-08-03 02:00,-9999.0
,2012-08-03 03:00,-9999.0
,2012-08-03 04:00,-9999.0
,2012-08-03 05:00,-9999.0
,2012-08-03 06:00,23.97064123422092
,2012-08-03 07:00,20.486675204082733
,2012-08-03 08:00,31.910640695717884
,2012-08-03 09:00,150.61020149023688
,2012-08-03 10:00,176.3135515833218
,2012-08-03 11:00,225.26824431022652
,2012-08-03 12:00,226.02407306111272
,2012-08-03 13:00,216.86666213572633
,2012-08-03 14:00,179.15655087862424
,2012-08-03 15:00,175.99388425001985
,2012-08-03 16:00,90.89928051488918
,2012-08-03 17:00,56.226988770832435
,2012-08-03 18:00,0.9535571008170768
,2012-08-03 19:00,-0.4853095011911199
,2012-08-03 20:00,-9999.0
,2012-08-03 21:00,-9999.0
,2012-08-03 22:00,-9999.0
,2012-08-03 23:00,-9999.0
,2012-08-04 00:00,-9999.0
,2012-08-04 01:00,-9999.0
,2012-08-04 02:00,-9999.0
,2012-08-04 03:00,-9999.0
,2012-08-04 04:00,-9999.0
,2012-08-04 05:00,-9999.0
,2012-08-04 06:00,19.568067749887714
,2012-08-04 07:00,8.20291200157582
,2012-08-04 08:00,54.66351713707938
,2012-08-04 09:00,171.84564778517114
,2012-08-04 10:00,211.59493558957237
,2012-08-04 11:00,230.60340376980506
,2012-08-04 12:00,213.1661376060566
,2012-08-04 13:00,163.52715065773873
,2012-08-04 14:00,179.53331176231535
,2012-08-04 15:00,146.8958969183484
,2012-08-04 16:00,108.78982696290672
,2012-08-04 17:00,54.54493828051548
,2012-08-04 18:00,6.084381543454501
,2012-08-04 19:00,0.19157756615677085
,2012-08-04 20:00,-9999.0
,2012-08-04 21:00,-9999.0
,2012-08-04 22:00,-9999.0
,2012-08-04 23:00,-9999.0
,2012-08-05 00:00,-9999.0
,2012-08-05 01:00,-9999.0
,2012-08-05 02:00,-9999.0
,2012-08-05 03:00,-9999.0
,2012-08-05 04:00,-9999.0
,2012-08-05 05:00,-9999.0
,2012-08-05 06:00,13.995349714380122
,2012-08-05 07:00,20.621605967844783
,2012-08-05 08:00,112.36639868974825
,2012-08-05 09:00,164.2063765037514
,2012-08-05 10:00,203.64801712920584
,2012-08-05 11:00,225.70788126640358
,2012-08-05 12:00,235.54899218174717
,2012-08-05 13:00,220.8705695283665
,2012-08-05 14:00,162.52068611067762
,2012-08-05 15:00,183.41447422658092
,2012-08-05 16:00,130.2754117053026
,2012-08-05 17:00,49.688516712840915
,2012-08-05 18:00,5.4301017334149915
,2012-08-05 19:00,-0.18390923272770707
,2012-08-05 20:00,-9999.0
,2012-08-05 21:00,-9999.0
,2012-08-05 22:00,-9999.0
,2012-08-05 23:00,-9999.0
,2012-08-06 00:00,-9999.0
,2012-08-06 01:00,-9999.0
,2012-08-06 02:00,-9999.0
,2012-08-06 03:00,-9999.0
,2012-08-06 04:00,-9999.0
,2012-08-06 05:00,-9999.0
,2012-08-06 06:00,18.798964914805662
,2012-08-06 07:00,29.191647045284185
,2012-08-06 08:00,85.608416638211
,2012-08-06 09:00,169.88073245867665
,2012-08-06 10:00,216.29439324784556
,2012-08-06 11:00,233.25014917038058
,2012-08-06 12:00,205.63700409860758
,2012-08-06 13:00,58.64613176063088
,2012-08-06 14:00,77.92111250539327
,2012-08-06 15:00,85.54773448551984
,2012-08-06 16:00,95.83510571131636
,2012-08-06 17:00,23.69676881790832
,2012-08-06 18:00,-1.0902896755299394
,2012-08-06 19:00,-1.8620946262686957
,2012-08-06 20:00,-9999.0
,2012-08-06 21:00,-9999.0
,2012-08-06 22:00,-9999.0
,2012-08-06 23:00,-9999.0
,2012-08-07 00:00,-9999.0
,2012-08-07 01:00,-9999.0
,2012-08-07 02:00,-9999.0
,2012-08-07 03:00,-9999.0
,2012-08-07 04:00,-9999.0
,2012-08-07 05:00,-9999.0
,2012-08-07 06:00,28.25999226042302
,2012-08-07 07:00,85.48854608487784
,2012-08-07 08:00,119.5778831024137
,2012-08-07 09:00,170.14344849278478
,2012-08-07 10:00,224.4068326508747
,2012-08-07 11:00,266.8633143175706
,2012-08-07 12:00,148.5435063578649
