@T,table
Created,2019-06-25 10:37
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-01 00:00,0.0
,2012-08-01 01:00,0.0
,2012-08-01 02:00,0.0
,2012-08-01 03:00,0.0
,2012-08-01 04:00,0.0
,2012-08-01 05:00,0.0
,2012-08-01 06:00,6.499014886693431
,2012-08-01 07:00,5.839549438048731
,2012-08-01 08:00,3.6195795056776863
,2012-08-01 09:00,14.085520670565232
,2012-08-01 10:00,19.975041623606607
,2012-08-01 11:00,28.837698195818
,2012-08-01 12:00,41.64280608371732
,2012-08-01 13:00,47.57889400775398
,2012-08-01 14:00,37.137975795036404
,2012-08-01 15:00,40.892794362939895
,2012-08-01 16:00,26.802364641324395
,2012-08-01 17:00,11.45143817146902
,2012-08-01 18:00,1.7665109933507865
,2012-08-01 19:00,0.27294575358852974
,2012-08-01 20:00,0.0
,2012-08-01 21:00,0.0
,2012-08-01 22:00,0.0
,2012-08-01 23:00,0.0
,2012-08-02 00:00,0.0
,2012-08-02 01:00,0.0
,2012-08-02 02:00,0.0
,2012-08-02 03:00,0.0
,2012-08-02 04:00,0.0
,2012-08-02 05:00,0.0
,2012-08-02 06:00,3.1008417985116776
,2012-08-02 07:00,25.451528503479697
,2012-08-02 08:00,5.1785608655419555
,2012-08-02 09:00,17.89726548097614
,2012-08-02 10:00,32.74874796744205
,2012-08-02 11:00,34.30282947697752
,2012-08-02 12:00,35.79423928290103
,2012-08-02 13:00,30.612677465959266
,2012-08-02 14:00,29.8093618033935
,2012-08-02 15:00,34.04187625286996
,2012-08-02 16:00,27.407181897533313
,2012-08-02 17:00,15.129250750514098
,2012-08-02 18:00,2.466465479975551
,2012-08-02 19:00,0.12018827340610902
,2012-08-02 20:00,0.0
,2012-08-02 21:00,0.0
,2012-08-02 22:00,0.0
,2012-08-02 23:00,0.0
,2012-08-03 00:00,0.0
,2012-08-03 01:00,0.0
,2012-08-03 02:00,0.0
,2012-08-03 03:00,0.0
,2012-08-03 04:00,0.0
,2012-08-03 05:00,0.0
,2012-08-03 06:00,4.066443952845461
,2012-08-03 07:00,2.07403860096419
,2012-08-03 08:00,3.336995980419966
,2012-08-03 09:00,21.515442533777925
,2012-08-03 10:00,29.997435926544927
,2012-08-03 11:00,40.35108908948143
,2012-08-03 12:00,43.062090120136844
,2012-08-03 13:00,46.63944253515992
,2012-08-03 14:00,42.63225145637552
,2012-08-03 15:00,46.76998536993555
,2012-08-03 16:00,20.87347044756925
,2012-08-03 17:00,11.975540873205738
,2012-08-03 18:00,2.2416188063567906
,2012-08-03 19:00,0.20619031810297234
,2012-08-03 20:00,0.0
,2012-08-03 21:00,0.0
,2012-08-03 22:00,0.0
,2012-08-03 23:00,0.0
,2012-08-04 00:00,0.0
,2012-08-04 01:00,0.0
,2012-08-04 02:00,0.0
,2012-08-04 03:00,0.0
,2012-08-04 04:00,0.0
,2012-08-04 05:00,0.0
,2012-08-04 06:00,2.1581874271114603
,2012-08-04 07:00,0.5640224704472335
,2012-08-04 08:00,4.928846721695294
,2012-08-04 09:00,25.67914061547254
,2012-08-04 10:00,31.078445959524785
,2012-08-04 11:00,31.70081269527458
,2012-08-04 12:00,30.334272381522105
,2012-08-04 13:00,29.837176281208375
,2012-08-04 14:00,37.17255057243657
,2012-08-04 15:00,30.576760413768287
,2012-08-04 16:00,20.38703528327292
,2012-08-04 17:00,9.695447112769378
,2012-08-04 18:00,1.847295410173837
,2012-08-04 19:00,0.1669412190480492
,2012-08-04 20:00,0.0
,2012-08-04 21:00,0.0
,2012-08-04 22:00,0.0
,2012-08-04 23:00,0.0
,2012-08-05 00:00,0.0
,2012-08-05 01:00,0.0
,2012-08-05 02:00,0.0
,2012-08-05 03:00,0.0
,2012-08-05 04:00,0.0
,2012-08-05 05:00,0.0
,2012-08-05 06:00,1.1555420080573424
,2012-08-05 07:00,2.088459743623501
,2012-08-05 08:00,17.9015672754807
,2012-08-05 09:00,28.96762793368237
,2012-08-05 10:00,40.949359619864246
,2012-08-05 11:00,43.64821701223357
,2012-08-05 12:00,54.651215324255745
,2012-08-05 13:00,50.60351599437038
,2012-08-05 14:00,39.96537126023625
,2012-08-05 15:00,44.35134614705799
,2012-08-05 16:00,28.631048289778672
,2012-08-05 17:00,10.431116500877064
,2012-08-05 18:00,2.116992444754239
,2012-08-05 19:00,0.07693338873085175
,2012-08-05 20:00,0.0
,2012-08-05 21:00,0.0
,2012-08-05 22:00,0.0
,2012-08-05 23:00,0.0
,2012-08-06 00:00,0.0
,2012-08-06 01:00,0.0
,2012-08-06 02:00,0.0
,2012-08-06 03:00,0.0
,2012-08-06 04:00,0.0
,2012-08-06 05:00,0.0
,2012-08-06 06:00,0.8997093959476894
,2012-08-06 07:00,2.3331202213905167
,2012-08-06 08:00,10.198431331719425
,2012-08-06 09:00,24.594740486994688
,2012-08-06 10:00,35.89389120966738
,2012-08-06 11:00,37.57714665983848
,2012-08-06 12:00,35.02949599659766
,2012-08-06 13:00,8.673318004543553
,2012-08-06 14:00,9.817411801585237
,2012-08-06 15:00,15.785381611343729
,2012-08-06 16:00,20.54602615494991
,2012-08-06 17:00,7.087826129426085
,2012-08-06 18:00,0.9138189302922101
,2012-08-06 19:00,0.0
,2012-08-06 20:00,0.0
,2012-08-06 21:00,0.0
,2012-08-06 22:00,0.0
,2012-08-06 23:00,0.0
,2012-08-07 00:00,0.0
,2012-08-07 01:00,0.0
,2012-08-07 02:00,0.0
,2012-08-07 03:00,0.0
,2012-08-07 04:00,0.0
,2012-08-07 05:00,0.0
,2012-08-07 06:00,9.050328767425135
,2012-08-07 07:00,22.19746598854298
,2012-08-07 08:00,19.432231316904318
,2012-08-07 09:00,27.89364720237286
,2012-08-07 10:00,39.78275547581376
,2012-08-07 11:00,50.06996919477925
,2012-08-07 12:00,28.710962088113792
,2012-08-07 13:00,24.393364131888653
,2012-08-07 14:00,22.559075265136986
,2012-08-07 15:00,13.001022560152006
,2012-08-07 16:00,13.675570874943785
,2012-08-07 17:00,7.184029249609403
,2012-08-07 18:00,1.3901326490391663
,2012-08-07 19:00,0.11068877833327952
