@T,table
Created,2019-06-13 13:54
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-01 00:00,0.0
,2012-08-01 01:00,0.0
,2012-08-01 02:00,0.0
,2012-08-01 03:00,0.0
,2012-08-01 04:00,0.0
,2012-08-01 05:00,0.0
,2012-08-01 06:00,21.14008876978142
,2012-08-01 07:00,18.961758583469063
,2012-08-01 08:00,11.927167435628805
,2012-08-01 09:00,41.919098115824724
,2012-08-01 10:00,57.93199558214761
,2012-08-01 11:00,78.88553523388566
,2012-08-01 12:00,110.74878668279531
,2012-08-01 13:00,128.8685895683612
,2012-08-01 14:00,110.82477629114506
,2012-08-01 15:00,119.72743308881272
,2012-08-01 16:00,88.70886503196068
,2012-08-01 17:00,42.442039530114094
,2012-08-01 18:00,6.7045420270436
,2012-08-01 19:00,2.6579066780855407
,2012-08-01 20:00,0.0
,2012-08-01 21:00,0.0
,2012-08-01 22:00,0.0
,2012-08-01 23:00,0.0
,2012-08-02 00:00,0.0
,2012-08-02 01:00,0.0
,2012-08-02 02:00,0.0
,2012-08-02 03:00,0.0
,2012-08-02 04:00,0.0
,2012-08-02 05:00,0.0
,2012-08-02 06:00,10.226092525823303
,2012-08-02 07:00,78.32437304283867
,2012-08-02 08:00,17.289708770777718
,2012-08-02 09:00,53.48907234709821
,2012-08-02 10:00,94.68287531284139
,2012-08-02 11:00,95.94389402713291
,2012-08-02 12:00,104.42500566971346
,2012-08-02 13:00,97.0104165865665
,2012-08-02 14:00,94.20743382429669
,2012-08-02 15:00,101.86500137582709
,2012-08-02 16:00,86.07736526890189
,2012-08-02 17:00,56.05569161878972
,2012-08-02 18:00,9.37570955246584
,2012-08-02 19:00,1.1946627332951065
,2012-08-02 20:00,0.0
,2012-08-02 21:00,0.0
,2012-08-02 22:00,0.0
,2012-08-02 23:00,0.0
,2012-08-03 00:00,0.0
,2012-08-03 01:00,0.0
,2012-08-03 02:00,0.0
,2012-08-03 03:00,0.0
,2012-08-03 04:00,0.0
,2012-08-03 05:00,0.0
,2012-08-03 06:00,13.44862966515759
,2012-08-03 07:00,7.044142050118697
,2012-08-03 08:00,11.491346006342773
,2012-08-03 09:00,62.93718739101035
,2012-08-03 10:00,90.91535702288668
,2012-08-03 11:00,110.87021570467711
,2012-08-03 12:00,120.6136919838849
,2012-08-03 13:00,132.81659829605806
,2012-08-03 14:00,131.30027924451437
,2012-08-03 15:00,139.33129044425573
,2012-08-03 16:00,77.63936709746974
,2012-08-03 17:00,44.913501120343156
,2012-08-03 18:00,8.467518358850976
,2012-08-03 19:00,2.035424866696071
,2012-08-03 20:00,0.0
,2012-08-03 21:00,0.0
,2012-08-03 22:00,0.0
,2012-08-03 23:00,0.0
,2012-08-04 00:00,0.0
,2012-08-04 01:00,0.0
,2012-08-04 02:00,0.0
,2012-08-04 03:00,0.0
,2012-08-04 04:00,0.0
,2012-08-04 05:00,0.0
,2012-08-04 06:00,6.986880569983862
,2012-08-04 07:00,2.047917184830195
,2012-08-04 08:00,16.47076177853442
,2012-08-04 09:00,71.47437812114151
,2012-08-04 10:00,83.46898975070258
,2012-08-04 11:00,83.14866972637114
,2012-08-04 12:00,86.21380458304566
,2012-08-04 13:00,99.68702216247512
,2012-08-04 14:00,115.05040613169665
,2012-08-04 15:00,100.52054971262676
,2012-08-04 16:00,70.90738316567905
,2012-08-04 17:00,36.34064140428274
,2012-08-04 18:00,6.88314922832478
,2012-08-04 19:00,1.6347351889932191
,2012-08-04 20:00,0.0
,2012-08-04 21:00,0.0
,2012-08-04 22:00,0.0
,2012-08-04 23:00,0.0
,2012-08-05 00:00,0.0
,2012-08-05 01:00,0.0
,2012-08-05 02:00,0.0
,2012-08-05 03:00,0.0
,2012-08-05 04:00,0.0
,2012-08-05 05:00,0.0
,2012-08-05 06:00,3.7276546528626433
,2012-08-05 07:00,7.0370374079644655
,2012-08-05 08:00,54.415317595953226
,2012-08-05 09:00,83.51901536231819
,2012-08-05 10:00,114.57905441414087
,2012-08-05 11:00,119.53739648971833
,2012-08-05 12:00,148.22310618809638
,2012-08-05 13:00,141.9965342358288
,2012-08-05 14:00,128.85706131924658
,2012-08-05 15:00,129.49303491892084
,2012-08-05 16:00,92.37550423014298
,2012-08-05 17:00,39.764151610356095
,2012-08-05 18:00,7.928075355426217
,2012-08-05 19:00,0.754814169444447
,2012-08-05 20:00,0.0
,2012-08-05 21:00,0.0
,2012-08-05 22:00,0.0
,2012-08-05 23:00,0.0
,2012-08-06 00:00,0.0
,2012-08-06 01:00,0.0
,2012-08-06 02:00,0.0
,2012-08-06 03:00,0.0
,2012-08-06 04:00,0.0
,2012-08-06 05:00,0.0
,2012-08-06 06:00,2.760125993274436
,2012-08-06 07:00,7.603904730512862
,2012-08-06 08:00,31.724415059505677
,2012-08-06 09:00,68.5645210761887
,2012-08-06 10:00,96.17101673600875
,2012-08-06 11:00,100.81456554916741
,2012-08-06 12:00,103.89668688524019
,2012-08-06 13:00,43.34097022354879
,2012-08-06 14:00,44.35423986023424
,2012-08-06 15:00,64.69641791432579
,2012-08-06 16:00,74.44740154235463
,2012-08-06 17:00,28.455180410901015
,2012-08-06 18:00,3.4208466508944677
,2012-08-06 19:00,0.0
,2012-08-06 20:00,0.0
,2012-08-06 21:00,0.0
,2012-08-06 22:00,0.0
,2012-08-06 23:00,0.0
,2012-08-07 00:00,0.0
,2012-08-07 01:00,0.0
,2012-08-07 02:00,0.0
,2012-08-07 03:00,0.0
,2012-08-07 04:00,0.0
,2012-08-07 05:00,0.0
,2012-08-07 06:00,29.976831740470555
,2012-08-07 07:00,69.11849694916394
,2012-08-07 08:00,57.2260379579776
,2012-08-07 09:00,77.5513408813138
,2012-08-07 10:00,104.06551668951498
,2012-08-07 11:00,124.63504350957719
,2012-08-07 12:00,100.340744362014
,2012-08-07 13:00,89.31645611534061
,2012-08-07 14:00,84.85067869841149
,2012-08-07 15:00,48.113048142532854
,2012-08-07 16:00,49.369032457599744
,2012-08-07 17:00,27.824548839766823
,2012-08-07 18:00,5.17103377871666
,2012-08-07 19:00,1.1093644148976378
