@T,table
Created,2018-11-09 16:17
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-05-19 00:00,0.0
,2018-05-19 01:00,0.0
,2018-05-19 02:00,0.0
,2018-05-19 03:00,0.0
,2018-05-19 04:00,0.0
,2018-05-19 05:00,0.0
,2018-05-19 06:00,0.0
,2018-05-19 07:00,0.0
,2018-05-19 08:00,0.0
,2018-05-19 09:00,381.6014865590217
,2018-05-19 10:00,505.9122023794953
,2018-05-19 11:00,611.2306653825719
,2018-05-19 12:00,687.4831596930283
,2018-05-19 13:00,727.75480518849
,2018-05-19 14:00,724.5676418555109
,2018-05-19 15:00,679.0470460100784
,2018-05-19 16:00,584.8366982896567
,2018-05-19 17:00,442.9440694639286
,2018-05-19 18:00,237.6838455320736
,2018-05-19 19:00,0.0
,2018-05-19 20:00,0.0
,2018-05-19 21:00,0.0
,2018-05-19 22:00,0.0
,2018-05-19 23:00,0.0
,2018-05-20 00:00,0.0
,2018-05-20 01:00,0.0
,2018-05-20 02:00,0.0
,2018-05-20 03:00,0.0
,2018-05-20 04:00,0.0
,2018-05-20 05:00,0.0
,2018-05-20 06:00,0.0
,2018-05-20 07:00,0.0
,2018-05-20 08:00,0.0
,2018-05-20 09:00,382.1611790767413
,2018-05-20 10:00,505.16781862743767
,2018-05-20 11:00,609.2567702679232
,2018-05-20 12:00,684.8394386018321
,2018-05-20 13:00,723.307653967649
,2018-05-20 14:00,722.27094616362
,2018-05-20 15:00,676.5091536624913
,2018-05-20 16:00,584.0506723270308
,2018-05-20 17:00,443.2389879772736
,2018-05-20 18:00,241.15966531444911
,2018-05-20 19:00,0.0
,2018-05-20 20:00,0.0
,2018-05-20 21:00,0.0
,2018-05-20 22:00,0.0
,2018-05-20 23:00,0.0
,2018-05-21 00:00,0.0
,2018-05-21 01:00,0.0
,2018-05-21 02:00,0.0
,2018-05-21 03:00,0.0
,2018-05-21 04:00,0.0
,2018-05-21 05:00,0.0
,2018-05-21 06:00,0.0
,2018-05-21 07:00,0.0
,2018-05-21 08:00,0.0
,2018-05-21 09:00,382.57935715386293
,2018-05-21 10:00,506.4493310003728
,2018-05-21 11:00,610.995637027417
,2018-05-21 12:00,685.3086662380935
,2018-05-21 13:00,726.9878915924397
,2018-05-21 14:00,723.8670837839445
,2018-05-21 15:00,678.1213088365973
,2018-05-21 16:00,587.6225986391252
,2018-05-21 17:00,447.69936191492025
,2018-05-21 18:00,245.07285122044584
,2018-05-21 19:00,0.0
,2018-05-21 20:00,0.0
,2018-05-21 21:00,0.0
,2018-05-21 22:00,0.0
,2018-05-21 23:00,0.0
,2018-05-22 00:00,0.0
,2018-05-22 01:00,0.0
,2018-05-22 02:00,0.0
,2018-05-22 03:00,0.0
,2018-05-22 04:00,0.0
,2018-05-22 05:00,0.0
,2018-05-22 06:00,0.0
,2018-05-22 07:00,0.0
,2018-05-22 08:00,0.0
,2018-05-22 09:00,385.7838349307517
,2018-05-22 10:00,507.9727178705907
,2018-05-22 11:00,611.0645532751101
,2018-05-22 12:00,686.2594373319581
,2018-05-22 13:00,727.8491648628556
,2018-05-22 14:00,726.2355880705204
,2018-05-22 15:00,680.6077381925728
,2018-05-22 16:00,588.5643476386524
,2018-05-22 17:00,448.6374565090248
,2018-05-22 18:00,248.03430555115284
,2018-05-22 19:00,0.0
,2018-05-22 20:00,0.0
,2018-05-22 21:00,0.0
,2018-05-22 22:00,0.0
,2018-05-22 23:00,0.0
,2018-05-23 00:00,0.0
,2018-05-23 01:00,0.0
,2018-05-23 02:00,0.0
,2018-05-23 03:00,0.0
,2018-05-23 04:00,0.0
,2018-05-23 05:00,0.0
,2018-05-23 06:00,0.0
,2018-05-23 07:00,0.0
,2018-05-23 08:00,0.0
,2018-05-23 09:00,387.2025390197057
,2018-05-23 10:00,510.3104443953563
,2018-05-23 11:00,614.6453792190159
,2018-05-23 12:00,690.0409507470839
,2018-05-23 13:00,730.7844074641555
,2018-05-23 14:00,728.9792730665929
,2018-05-23 15:00,682.2985062561069
,2018-05-23 16:00,590.4469231026557
,2018-05-23 17:00,450.55741850189736
,2018-05-23 18:00,0.0
,2018-05-23 19:00,0.0
,2018-05-23 20:00,0.0
,2018-05-23 21:00,0.0
,2018-05-23 22:00,0.0
,2018-05-23 23:00,0.0
,2018-05-24 00:00,0.0
,2018-05-24 01:00,0.0
,2018-05-24 02:00,0.0
,2018-05-24 03:00,0.0
,2018-05-24 04:00,0.0
,2018-05-24 05:00,0.0
,2018-05-24 06:00,0.0
,2018-05-24 07:00,0.0
,2018-05-24 08:00,0.0
,2018-05-24 09:00,388.28184511728386
,2018-05-24 10:00,510.45654568779133
,2018-05-24 11:00,613.5847253032902
,2018-05-24 12:00,688.6686249983194
,2018-05-24 13:00,728.8290844949081
,2018-05-24 14:00,726.2859807869525
,2018-05-24 15:00,680.2887714412952
,2018-05-24 16:00,589.9291618580835
,2018-05-24 17:00,452.34779247334757
,2018-05-24 18:00,254.55420364948722
,2018-05-24 19:00,0.0
,2018-05-24 20:00,0.0
,2018-05-24 21:00,0.0
,2018-05-24 22:00,0.0
,2018-05-24 23:00,0.0
,2018-05-25 00:00,0.0
,2018-05-25 01:00,0.0
,2018-05-25 02:00,0.0
,2018-05-25 03:00,0.0
,2018-05-25 04:00,0.0
,2018-05-25 05:00,0.0
,2018-05-25 06:00,0.0
,2018-05-25 07:00,0.0
,2018-05-25 08:00,0.0
,2018-05-25 09:00,391.00282615126093
,2018-05-25 10:00,513.4764136572262
,2018-05-25 11:00,616.816355182912
,2018-05-25 12:00,693.4258981661955
,2018-05-25 13:00,733.3918655056037
,2018-05-25 14:00,731.8327912086071
,2018-05-25 15:00,685.4872517224435
,2018-05-25 16:00,594.645663517807
,2018-05-25 17:00,456.4098141017335
,2018-05-25 18:00,258.1725234583104
,2018-05-25 19:00,0.0
,2018-05-25 20:00,0.0
,2018-05-25 21:00,0.0
,2018-05-25 22:00,0.0
,2018-05-25 23:00,0.0
,2018-05-26 00:00,0.0
,2018-05-26 01:00,0.0
,2018-05-26 02:00,0.0
,2018-05-26 03:00,0.0
