@T,table
Created,2018-12-21 09:34
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-20 00:00,0.0
,2012-08-20 01:00,0.0
,2012-08-20 02:00,-5.776833799843854E-12
,2012-08-20 03:00,0.0
,2012-08-20 04:00,0.0
,2012-08-20 05:00,-6.628199161779956E-12
,2012-08-20 06:00,-67.57724651977705
,2012-08-20 07:00,-8.472016924591053
,2012-08-20 08:00,-86.34406425697995
,2012-08-20 09:00,-117.0014711766144
,2012-08-20 10:00,-133.75194379894114
,2012-08-20 11:00,-127.95554932631948
,2012-08-20 12:00,-138.48477297481145
,2012-08-20 13:00,-149.30851031247613
,2012-08-20 14:00,-160.3267311091884
,2012-08-20 15:00,-148.57723665487939
,2012-08-20 16:00,-119.04315748262302
,2012-08-20 17:00,-78.30192996217383
,2012-08-20 18:00,-124.81414694412736
,2012-08-20 19:00,-6.7391417795197824E-12
,2012-08-20 20:00,0.0
,2012-08-20 21:00,6.808908167957479E-12
,2012-08-20 22:00,0.0
,2012-08-20 23:00,0.0
,2012-08-21 00:00,6.12775501820971E-12
,2012-08-21 01:00,0.0
,2012-08-21 02:00,0.0
,2012-08-21 03:00,4.296535743767707E-12
,2012-08-21 04:00,-5.347703889395157E-12
,2012-08-21 05:00,-5.978593658040412E-12
,2012-08-21 06:00,-73.34451649553893
,2012-08-21 07:00,-71.1434075688663
,2012-08-21 08:00,-6.032020222400366
,2012-08-21 09:00,-101.3305908235254
,2012-08-21 10:00,-164.3147954976411
,2012-08-21 11:00,-172.1581942813391
,2012-08-21 12:00,-173.4984769952972
,2012-08-21 13:00,-170.00943621564844
,2012-08-21 14:00,-167.6681092669426
,2012-08-21 15:00,-147.53803997133235
,2012-08-21 16:00,-89.67504777748911
,2012-08-21 17:00,-72.6626536996992
,2012-08-21 18:00,-90.78276809765185
,2012-08-21 19:00,-114.34622033759693
,2012-08-21 20:00,0.0
,2012-08-21 21:00,0.0
,2012-08-21 22:00,0.0
,2012-08-21 23:00,-5.6196907665851376E-12
,2012-08-22 00:00,0.0
,2012-08-22 01:00,0.0
,2012-08-22 02:00,0.0
,2012-08-22 03:00,-6.5276617569285834E-12
,2012-08-22 04:00,0.0
,2012-08-22 05:00,-6.5276617569285834E-12
,2012-08-22 06:00,-120.75107497236623
,2012-08-22 07:00,-101.47225183536631
,2012-08-22 08:00,-93.34930936925586
,2012-08-22 09:00,-126.18452700760514
,2012-08-22 10:00,-150.60821504787518
,2012-08-22 11:00,-178.60752055053047
,2012-08-22 12:00,-169.10405839053192
,2012-08-22 13:00,-180.35893826493003
,2012-08-22 14:00,-168.56586202288457
,2012-08-22 15:00,-61.041841896334354
,2012-08-22 16:00,-100.12590635684026
,2012-08-22 17:00,-78.39973480097157
,2012-08-22 18:00,-110.04572486087633
,2012-08-22 19:00,0.0
,2012-08-22 20:00,6.421288152971541E-12
,2012-08-22 21:00,5.5100551181514915E-12
,2012-08-22 22:00,0.0
,2012-08-22 23:00,0.0
,2012-08-23 00:00,0.0
,2012-08-23 01:00,0.0
,2012-08-23 02:00,0.0
,2012-08-23 03:00,0.0
,2012-08-23 04:00,0.0
,2012-08-23 05:00,6.33691883013431E-12
,2012-08-23 06:00,-38.81709121709783
,2012-08-23 07:00,-36.74505085752906
,2012-08-23 08:00,-60.297343101497304
,2012-08-23 09:00,-99.09701906451731
,2012-08-23 10:00,-166.4027811693652
,2012-08-23 11:00,-187.58753850704255
,2012-08-23 12:00,-175.51345407102528
,2012-08-23 13:00,-173.79915196798672
,2012-08-23 14:00,-149.7305290250846
,2012-08-23 15:00,-147.0573031958979
,2012-08-23 16:00,-120.76727537453964
,2012-08-23 17:00,-58.0979118138744
,2012-08-23 18:00,-119.68050122984023
,2012-08-23 19:00,6.33494305262045E-12
,2012-08-23 20:00,0.0
,2012-08-23 21:00,-1.185432308521499E-11
,2012-08-23 22:00,5.3468596765503395E-12
,2012-08-23 23:00,0.0
,2012-08-24 00:00,0.0
,2012-08-24 01:00,-3.936054992906883E-12
,2012-08-24 02:00,0.0
,2012-08-24 03:00,0.0
,2012-08-24 04:00,0.0
,2012-08-24 05:00,0.0
,2012-08-24 06:00,-41.2042587396449
,2012-08-24 07:00,-54.37323953182032
,2012-08-24 08:00,-26.38960477452071
,2012-08-24 09:00,-126.58805624862794
,2012-08-24 10:00,-146.47462523483148
,2012-08-24 11:00,-152.11276559478617
,2012-08-24 12:00,-136.30341973703895
,2012-08-24 13:00,-135.81093568898538
,2012-08-24 14:00,-124.66957689210672
,2012-08-24 15:00,-108.80152509175842
,2012-08-24 16:00,-109.50587945533819
,2012-08-24 17:00,-47.369206477356684
,2012-08-24 18:00,-92.19812437600808
,2012-08-24 19:00,0.0
,2012-08-24 20:00,0.0
,2012-08-24 21:00,0.0
,2012-08-24 22:00,0.0
,2012-08-24 23:00,0.0
,2012-08-25 00:00,0.0
,2012-08-25 01:00,0.0
,2012-08-25 02:00,0.0
,2012-08-25 03:00,-5.460468731751829E-12
,2012-08-25 04:00,5.295190979707571E-12
,2012-08-25 05:00,-5.779667015185155E-12
,2012-08-25 06:00,-24.301224245749278
,2012-08-25 07:00,-37.001452657071276
,2012-08-25 08:00,-62.497426296920594
,2012-08-25 09:00,-73.19753008724285
,2012-08-25 10:00,-64.46167604917116
,2012-08-25 11:00,-72.95760370134478
,2012-08-25 12:00,-102.10488531028288
,2012-08-25 13:00,-112.8432955443011
,2012-08-25 14:00,-82.8248022245023
,2012-08-25 15:00,-82.23351858531962
,2012-08-25 16:00,-49.21495578968481
,2012-08-25 17:00,-36.857693688695136
,2012-08-25 18:00,-98.70120731030507
,2012-08-25 19:00,0.0
,2012-08-25 20:00,3.180467141585169E-12
,2012-08-25 21:00,0.0
,2012-08-25 22:00,0.0
,2012-08-25 23:00,4.632291995044428E-12
,2012-08-26 00:00,4.501778631129243E-12
,2012-08-26 01:00,0.0
,2012-08-26 02:00,0.0
,2012-08-26 03:00,0.0
,2012-08-26 04:00,0.0
,2012-08-26 05:00,0.0
,2012-08-26 06:00,-17.75618852239842
,2012-08-26 07:00,-42.64577147232087
