@T,table
Created,2019-06-14 12:23
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-01 00:00,0.0
,2012-08-01 01:00,0.0
,2012-08-01 02:00,1.4604902614373295E-12
,2012-08-01 03:00,0.0
,2012-08-01 04:00,0.0
,2012-08-01 05:00,0.0
,2012-08-01 06:00,9.020055246269878
,2012-08-01 07:00,9.278579650872762
,2012-08-01 08:00,5.392597955507542
,2012-08-01 09:00,19.102045151460196
,2012-08-01 10:00,25.415646887393372
,2012-08-01 11:00,36.56715336688851
,2012-08-01 12:00,46.29825979137259
,2012-08-01 13:00,49.603276779241696
,2012-08-01 14:00,40.4156510033268
,2012-08-01 15:00,41.121042518668894
,2012-08-01 16:00,29.368605267674766
,2012-08-01 17:00,15.03872182221417
,2012-08-01 18:00,2.344099848325121
,2012-08-01 19:00,0.35142558187182144
,2012-08-01 20:00,1.5691969955089346E-12
,2012-08-01 21:00,0.0
,2012-08-01 22:00,0.0
,2012-08-01 23:00,1.4604902614373295E-12
,2012-08-02 00:00,0.0
,2012-08-02 01:00,0.0
,2012-08-02 02:00,-1.2196320994625262E-12
,2012-08-02 03:00,0.0
,2012-08-02 04:00,0.0
,2012-08-02 05:00,0.0
,2012-08-02 06:00,5.447258253497412
,2012-08-02 07:00,26.47030359149681
,2012-08-02 08:00,7.6765962427023124
,2012-08-02 09:00,23.517075655945785
,2012-08-02 10:00,38.661804073861326
,2012-08-02 11:00,41.810156254413016
,2012-08-02 12:00,41.12867432136226
,2012-08-02 13:00,36.2806924214873
,2012-08-02 14:00,33.89338620241888
,2012-08-02 15:00,36.92770231465218
,2012-08-02 16:00,30.922007145738363
,2012-08-02 17:00,16.783149275576346
,2012-08-02 18:00,3.0814037933117464
,2012-08-02 19:00,0.14536595636235147
,2012-08-02 20:00,0.0
,2012-08-02 21:00,0.0
,2012-08-02 22:00,0.0
,2012-08-02 23:00,0.0
,2012-08-03 00:00,0.0
,2012-08-03 01:00,1.2360723206747474E-12
,2012-08-03 02:00,0.0
,2012-08-03 03:00,1.3655470600178688E-12
,2012-08-03 04:00,0.0
,2012-08-03 05:00,0.0
,2012-08-03 06:00,6.307121172548026
,2012-08-03 07:00,3.6591124491929907
,2012-08-03 08:00,4.976750630495931
,2012-08-03 09:00,28.211262242746447
,2012-08-03 10:00,35.986460963345664
,2012-08-03 11:00,44.80895390972035
,2012-08-03 12:00,46.9970515981779
,2012-08-03 13:00,47.200179557203676
,2012-08-03 14:00,42.065923911803885
,2012-08-03 15:00,43.07616851279032
,2012-08-03 16:00,23.32368065337736
,2012-08-03 17:00,14.71872201122148
,2012-08-03 18:00,2.8783310217607254
,2012-08-03 19:00,0.25322005058722663
,2012-08-03 20:00,1.5998815816943953E-12
,2012-08-03 21:00,0.0
,2012-08-03 22:00,0.0
,2012-08-03 23:00,0.0
,2012-08-04 00:00,0.0
,2012-08-04 01:00,7.274203538696615E-13
,2012-08-04 02:00,0.0
,2012-08-04 03:00,1.169939802645616E-12
,2012-08-04 04:00,8.025657984823305E-13
,2012-08-04 05:00,9.11654034241739E-13
,2012-08-04 06:00,4.777916277591809
,2012-08-04 07:00,1.4407610575208922
,2012-08-04 08:00,9.259280413526053
,2012-08-04 09:00,33.74363537100864
,2012-08-04 10:00,40.12370728763142
,2012-08-04 11:00,40.557743982601366
,2012-08-04 12:00,38.22779306006747
,2012-08-04 13:00,33.619435966695185
,2012-08-04 14:00,38.90108264290678
,2012-08-04 15:00,32.74974652156758
,2012-08-04 16:00,24.56254181360626
,2012-08-04 17:00,13.137393477646496
,2012-08-04 18:00,2.8669453766461106
,2012-08-04 19:00,0.23508913408395002
,2012-08-04 20:00,0.0
,2012-08-04 21:00,0.0
,2012-08-04 22:00,0.0
,2012-08-04 23:00,0.0
,2012-08-05 00:00,0.0
,2012-08-05 01:00,1.1364873138124087E-12
,2012-08-05 02:00,0.0
,2012-08-05 03:00,0.0
,2012-08-05 04:00,0.0
,2012-08-05 05:00,0.0
,2012-08-05 06:00,3.1231319288825836
,2012-08-05 07:00,3.69941948250738
,2012-08-05 08:00,23.16136130622382
,2012-08-05 09:00,33.18096543212044
,2012-08-05 10:00,43.20795483427929
,2012-08-05 11:00,45.67074149614804
,2012-08-05 12:00,52.13326434468837
,2012-08-05 13:00,49.64420156723481
,2012-08-05 14:00,39.28932131791467
,2012-08-05 15:00,43.00136078439419
,2012-08-05 16:00,30.12433451220728
,2012-08-05 17:00,13.121570808649526
,2012-08-05 18:00,2.9963793695728107
,2012-08-05 19:00,0.12199015704945988
,2012-08-05 20:00,0.0
,2012-08-05 21:00,0.0
,2012-08-05 22:00,0.0
,2012-08-05 23:00,8.210299857541493E-13
,2012-08-06 00:00,0.0
,2012-08-06 01:00,0.0
,2012-08-06 02:00,1.7510402271120558E-12
,2012-08-06 03:00,0.0
,2012-08-06 04:00,0.0
,2012-08-06 05:00,0.0
,2012-08-06 06:00,4.347914184025551
,2012-08-06 07:00,5.487556340626029
,2012-08-06 08:00,15.787294134411406
,2012-08-06 09:00,33.347186570006485
,2012-08-06 10:00,42.98303529865753
,2012-08-06 11:00,45.39670984256283
,2012-08-06 12:00,42.851505720452174
,2012-08-06 13:00,14.652990758837262
,2012-08-06 14:00,16.69716250768444
,2012-08-06 15:00,20.8378939559892
,2012-08-06 16:00,24.204938895540593
,2012-08-06 17:00,9.240101895646367
,2012-08-06 18:00,1.4355533737707395
,2012-08-06 19:00,1.314718608665412E-12
,2012-08-06 20:00,0.0
,2012-08-06 21:00,1.1364873138124087E-12
,2012-08-06 22:00,9.11654034241739E-13
,2012-08-06 23:00,0.0
,2012-08-07 00:00,0.0
,2012-08-07 01:00,-1.2196320994625262E-12
,2012-08-07 02:00,0.0
,2012-08-07 03:00,1.942520835811408E-12
,2012-08-07 04:00,0.0
,2012-08-07 05:00,2.1007019489588846E-12
,2012-08-07 06:00,9.343069822594503
,2012-08-07 07:00,22.569141060384396
,2012-08-07 08:00,24.777086907214063
,2012-08-07 09:00,33.40967065231619
,2012-08-07 10:00,44.673255696874655
,2012-08-07 11:00,54.20307577075588
