@T,table
Created,2019-06-25 12:20
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-01 00:00,0.0
,2012-08-01 01:00,0.0
,2012-08-01 02:00,0.0
,2012-08-01 03:00,0.0
,2012-08-01 04:00,0.0
,2012-08-01 05:00,0.0
,2012-08-01 06:00,0.29734445727645553
,2012-08-01 07:00,0.5132714817864994
,2012-08-01 08:00,0.6288896642922581
,2012-08-01 09:00,0.6943111479814853
,2012-08-01 10:00,0.7324616967351433
,2012-08-01 11:00,0.7536650189168659
,2012-08-01 12:00,0.7626620228504272
,2012-08-01 13:00,0.761252843661374
,2012-08-01 14:00,0.7491637543036269
,2012-08-01 15:00,0.7239207360231216
,2012-08-01 16:00,0.6796204532905499
,2012-08-01 17:00,0.6034589914390757
,2012-08-01 18:00,0.46664356338081275
,2012-08-01 19:00,0.21232928716605243
,2012-08-01 20:00,0.0
,2012-08-01 21:00,0.0
,2012-08-01 22:00,0.0
,2012-08-01 23:00,0.0
,2012-08-02 00:00,0.0
,2012-08-02 01:00,0.0
,2012-08-02 02:00,0.0
,2012-08-02 03:00,0.0
,2012-08-02 04:00,0.0
,2012-08-02 05:00,0.0
,2012-08-02 06:00,0.2921210110191443
,2012-08-02 07:00,0.5106776150186033
,2012-08-02 08:00,0.6274681615656079
,2012-08-02 09:00,0.6934104216616189
,2012-08-02 10:00,0.73181039712798
,2012-08-02 11:00,0.7531323644132045
,2012-08-02 12:00,0.7621714280626122
,2012-08-02 13:00,0.7607454196780891
,2012-08-02 14:00,0.7485759559838012
,2012-08-02 15:00,0.7231590592999945
,2012-08-02 16:00,0.6785127317515496
,2012-08-02 17:00,0.6016312010153676
,2012-08-02 18:00,0.4631802984898681
,2012-08-02 19:00,0.20569835235111975
,2012-08-02 20:00,0.0
,2012-08-02 21:00,0.0
,2012-08-02 22:00,0.0
,2012-08-02 23:00,0.0
,2012-08-03 00:00,0.0
,2012-08-03 01:00,0.0
,2012-08-03 02:00,0.0
,2012-08-03 03:00,0.0
,2012-08-03 04:00,0.0
,2012-08-03 05:00,0.0
,2012-08-03 06:00,0.28678764320012834
,2012-08-03 07:00,0.5080272607834728
,2012-08-03 08:00,0.6260169672958112
,2012-08-03 09:00,0.692490077568808
,2012-08-03 10:00,0.7311433394271392
,2012-08-03 11:00,0.7525850162656879
,2012-08-03 12:00,0.7616654844965142
,2012-08-03 13:00,0.7602204144757834
,2012-08-03 14:00,0.7479662637681714
,2012-08-03 15:00,0.7223676675338879
,2012-08-03 16:00,0.6773604645489917
,2012-08-03 17:00,0.5997278290666861
,2012-08-03 18:00,0.45956947009042143
,2012-08-03 19:00,0.1988333586559742
,2012-08-03 20:00,0.0
,2012-08-03 21:00,0.0
,2012-08-03 22:00,0.0
,2012-08-03 23:00,0.0
,2012-08-04 00:00,0.0
,2012-08-04 01:00,0.0
,2012-08-04 02:00,0.0
,2012-08-04 03:00,0.0
,2012-08-04 04:00,0.0
,2012-08-04 05:00,0.0
,2012-08-04 06:00,0.28134487698372146
,2012-08-04 07:00,0.5053198790185183
,2012-08-04 08:00,0.6245357905432649
,2012-08-04 09:00,0.6915498812470544
,2012-08-04 10:00,0.7304602925218561
,2012-08-04 11:00,0.7520227297684886
,2012-08-04 12:00,0.7611439211128468
,2012-08-04 13:00,0.7596775116058107
,2012-08-04 14:00,0.7473342798998759
,2012-08-04 15:00,0.7215460051857554
,2012-08-04 16:00,0.6761627528839872
,2012-08-04 17:00,0.5977471194155091
,2012-08-04 18:00,0.4558071091661545
,2012-08-04 19:00,0.19173505485183845
,2012-08-04 20:00,0.0
,2012-08-04 21:00,0.0
,2012-08-04 22:00,0.0
,2012-08-04 23:00,0.0
,2012-08-05 00:00,0.0
,2012-08-05 01:00,0.0
,2012-08-05 02:00,0.0
,2012-08-05 03:00,0.0
,2012-08-05 04:00,0.0
,2012-08-05 05:00,0.0
,2012-08-05 06:00,0.27579338206652015
,2012-08-05 07:00,0.502554906004317
,2012-08-05 08:00,0.6230243236655993
,2012-08-05 09:00,0.6905895867811378
,2012-08-05 10:00,0.7297610169722045
,2012-08-05 11:00,0.751445253831484
,2012-08-05 12:00,0.7606064615872209
,2012-08-05 13:00,0.7591163895898698
,2012-08-05 14:00,0.7466796005690984
,2012-08-05 15:00,0.7206935068891166
,2012-08-05 16:00,0.674918676921461
,2012-08-05 17:00,0.5956872607234847
,2012-08-05 18:00,0.4518891141391738
,2012-08-05 19:00,0.1844049648488982
,2012-08-05 20:00,0.0
,2012-08-05 21:00,0.0
,2012-08-05 22:00,0.0
,2012-08-05 23:00,0.0
,2012-08-06 00:00,0.0
,2012-08-06 01:00,0.0
,2012-08-06 02:00,0.0
,2012-08-06 03:00,0.0
,2012-08-06 04:00,0.0
,2012-08-06 05:00,0.0
,2012-08-06 06:00,0.27013398787719717
,2012-08-06 07:00,0.4997317538060546
,2012-08-06 08:00,0.6214822418955641
,2012-08-06 09:00,0.6896089366459304
,2012-08-06 10:00,0.7290452650051754
,2012-08-06 11:00,0.7508523310563123
,2012-08-06 12:00,0.7600528244322272
,2012-08-06 13:00,0.7585367220677413
,2012-08-06 14:00,0.7460018160631958
,2012-08-06 15:00,0.7198095975421992
,2012-08-06 16:00,0.6736272956073066
,2012-08-06 17:00,0.593546385265764
,2012-08-06 18:00,0.44781125080576006
,2012-08-06 19:00,0.17684544407149538
,2012-08-06 20:00,0.0
,2012-08-06 21:00,0.0
,2012-08-06 22:00,0.0
,2012-08-06 23:00,0.0
,2012-08-07 00:00,0.0
,2012-08-07 01:00,0.0
,2012-08-07 02:00,0.0
,2012-08-07 03:00,0.0
,2012-08-07 04:00,0.0
,2012-08-07 05:00,0.0
,2012-08-07 06:00,0.2643676971430812
,2012-08-07 07:00,0.4968498097034991
,2012-08-07 08:00,0.619909202909885
,2012-08-07 09:00,0.6886076615582356
,2012-08-07 10:00,0.7283127805168557
,2012-08-07 11:00,0.7502436978195526
,2012-08-07 12:00,0.7594827231272891
,2012-08-07 13:00,0.7579381779539817
,2012-08-07 14:00,0.745300510927969
,2012-08-07 15:00,0.7188936924142756
