@T,table
Created,2018-11-12 09:41
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-05-19 00:00,0.0
,2018-05-19 01:00,0.0
,2018-05-19 02:00,0.0
,2018-05-19 03:00,0.0
,2018-05-19 04:00,0.0
,2018-05-19 05:00,0.0
,2018-05-19 06:00,0.0
,2018-05-19 07:00,124.8014163491581
,2018-05-19 08:00,115.64706104340434
,2018-05-19 09:00,28.85021364596082
,2018-05-19 10:00,130.74893676971158
,2018-05-19 11:00,48.58846288746793
,2018-05-19 12:00,77.83130445638267
,2018-05-19 13:00,139.25078932509092
,2018-05-19 14:00,31.654118634127826
,2018-05-19 15:00,17.69380146908543
,2018-05-19 16:00,78.97544560281744
,2018-05-19 17:00,0.0
,2018-05-19 18:00,0.0
,2018-05-19 19:00,0.0
,2018-05-19 20:00,0.0
,2018-05-19 21:00,0.0
,2018-05-19 22:00,0.0
,2018-05-19 23:00,0.0
,2018-05-20 00:00,0.0
,2018-05-20 01:00,0.0
,2018-05-20 02:00,0.0
,2018-05-20 03:00,0.0
,2018-05-20 04:00,0.0
,2018-05-20 05:00,0.0
,2018-05-20 06:00,11.768839220398434
,2018-05-20 07:00,53.5843940434068
,2018-05-20 08:00,61.15124105431556
,2018-05-20 09:00,33.12631023932778
,2018-05-20 10:00,17.291969315496658
,2018-05-20 11:00,59.58373548210301
,2018-05-20 12:00,111.34819806935684
,2018-05-20 13:00,57.910234431883964
,2018-05-20 14:00,48.661720519423
,2018-05-20 15:00,50.36123595953643
,2018-05-20 16:00,59.57946224471647
,2018-05-20 17:00,0.0
,2018-05-20 18:00,0.0
,2018-05-20 19:00,0.0
,2018-05-20 20:00,0.0
,2018-05-20 21:00,0.0
,2018-05-20 22:00,0.0
,2018-05-20 23:00,0.0
,2018-05-21 00:00,0.0
,2018-05-21 01:00,0.0
,2018-05-21 02:00,0.0
,2018-05-21 03:00,0.0
,2018-05-21 04:00,0.0
,2018-05-21 05:00,0.0
,2018-05-21 06:00,6.271160884307676
,2018-05-21 07:00,40.727268879176336
,2018-05-21 08:00,110.40274786961282
,2018-05-21 09:00,54.69756336685697
,2018-05-21 10:00,50.80145717103062
,2018-05-21 11:00,47.904346686725205
,2018-05-21 12:00,66.28456356409748
,2018-05-21 13:00,61.069388026047704
,2018-05-21 14:00,177.5941557057415
,2018-05-21 15:00,114.5119648085327
,2018-05-21 16:00,0.0
,2018-05-21 17:00,5.774541183082647
,2018-05-21 18:00,0.0
,2018-05-21 19:00,0.0
,2018-05-21 20:00,0.0
,2018-05-21 21:00,0.0
,2018-05-21 22:00,0.0
,2018-05-21 23:00,0.0
,2018-05-22 00:00,0.0
,2018-05-22 01:00,0.0
,2018-05-22 02:00,0.0
,2018-05-22 03:00,0.0
,2018-05-22 04:00,0.0
,2018-05-22 05:00,0.0
,2018-05-22 06:00,0.0
,2018-05-22 07:00,0.0
,2018-05-22 08:00,1.1051066048489133
,2018-05-22 09:00,21.348351782742157
,2018-05-22 10:00,69.90431680001876
,2018-05-22 11:00,70.88704937838139
,2018-05-22 12:00,56.75099408089949
,2018-05-22 13:00,31.303558619496528
,2018-05-22 14:00,48.27738888030683
,2018-05-22 15:00,15.419566608772698
,2018-05-22 16:00,7.467677335389908
,2018-05-22 17:00,7.121646522279548
,2018-05-22 18:00,0.0
,2018-05-22 19:00,0.0
,2018-05-22 20:00,0.0
,2018-05-22 21:00,0.0
,2018-05-22 22:00,0.0
,2018-05-22 23:00,0.0
,2018-05-23 00:00,0.0
,2018-05-23 01:00,0.0
,2018-05-23 02:00,0.0
,2018-05-23 03:00,0.0
,2018-05-23 04:00,0.0
,2018-05-23 05:00,0.0
,2018-05-23 06:00,58.62593019709681
,2018-05-23 07:00,151.95354792246172
,2018-05-23 08:00,201.6118303122591
,2018-05-23 09:00,168.92619891420537
,2018-05-23 10:00,116.10248088889495
,2018-05-23 11:00,77.10172759769404
,2018-05-23 12:00,89.71015066080975
,2018-05-23 13:00,100.17059214363206
,2018-05-23 14:00,134.33001802328477
,2018-05-23 15:00,58.04059402734049
,2018-05-23 16:00,28.839569972524373
,2018-05-23 17:00,12.344098125953792
,2018-05-23 18:00,8.575427503783146
,2018-05-23 19:00,0.0
,2018-05-23 20:00,0.0
,2018-05-23 21:00,0.0
,2018-05-23 22:00,0.0
,2018-05-23 23:00,0.0
,2018-05-24 00:00,0.0
,2018-05-24 01:00,0.0
,2018-05-24 02:00,0.0
,2018-05-24 03:00,0.0
,2018-05-24 04:00,0.0
,2018-05-24 05:00,0.0
,2018-05-24 06:00,0.0
,2018-05-24 07:00,4.714674408335895
,2018-05-24 08:00,25.59399212368686
,2018-05-24 09:00,106.38542424051838
,2018-05-24 10:00,117.3419596148081
,2018-05-24 11:00,63.60614124810985
,2018-05-24 12:00,15.967573183806962
,2018-05-24 13:00,73.03810346557526
,2018-05-24 14:00,116.0182266049543
,2018-05-24 15:00,205.2542434006861
,2018-05-24 16:00,92.12534012277399
,2018-05-24 17:00,21.37314460515961
,2018-05-24 18:00,0.0
,2018-05-24 19:00,0.0
,2018-05-24 20:00,0.0
,2018-05-24 21:00,0.0
,2018-05-24 22:00,0.0
,2018-05-24 23:00,0.0
,2018-05-25 00:00,0.0
,2018-05-25 01:00,0.0
,2018-05-25 02:00,0.0
,2018-05-25 03:00,0.0
,2018-05-25 04:00,0.0
,2018-05-25 05:00,0.0
,2018-05-25 06:00,22.086192093309137
,2018-05-25 07:00,143.4178510313215
,2018-05-25 08:00,208.73091865939614
,2018-05-25 09:00,267.4422106404937
,2018-05-25 10:00,311.6285314022823
,2018-05-25 11:00,349.3134702312608
,2018-05-25 12:00,294.2635640210537
,2018-05-25 13:00,200.29356783274142
,2018-05-25 14:00,122.0764698464335
,2018-05-25 15:00,240.67633186226078
,2018-05-25 16:00,147.15872745409018
,2018-05-25 17:00,20.51576828237677
,2018-05-25 18:00,0.0
,2018-05-25 19:00,0.0
,2018-05-25 20:00,0.0
,2018-05-25 21:00,0.0
,2018-05-25 22:00,0.0
,2018-05-25 23:00,0.0
,2018-05-26 00:00,0.0
,2018-05-26 01:00,0.0
