@T,table
Created,2018-12-17 15:57
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-20 00:00,0.0
,2012-08-20 01:00,0.0
,2012-08-20 02:00,0.0
,2012-08-20 03:00,0.0
,2012-08-20 04:00,0.0
,2012-08-20 05:00,0.0
,2012-08-20 06:00,0.0
,2012-08-20 07:00,0.0
,2012-08-20 08:00,0.0
,2012-08-20 09:00,273.2516686633116
,2012-08-20 10:00,396.4880526866688
,2012-08-20 11:00,502.57256357012193
,2012-08-20 12:00,579.1407464581066
,2012-08-20 13:00,619.6439456094131
,2012-08-20 14:00,618.2803719476154
,2012-08-20 15:00,0.0
,2012-08-20 16:00,471.58702067109044
,2012-08-20 17:00,0.0
,2012-08-20 18:00,0.0
,2012-08-20 19:00,0.0
,2012-08-20 20:00,0.0
,2012-08-20 21:00,0.0
,2012-08-20 22:00,0.0
,2012-08-20 23:00,0.0
,2012-08-21 00:00,0.0
,2012-08-21 01:00,0.0
,2012-08-21 02:00,0.0
,2012-08-21 03:00,0.0
,2012-08-21 04:00,0.0
,2012-08-21 05:00,0.0
,2012-08-21 06:00,0.0
,2012-08-21 07:00,0.0
,2012-08-21 08:00,0.0
,2012-08-21 09:00,269.7247016542773
,2012-08-21 10:00,392.22859280536863
,2012-08-21 11:00,497.3373306538228
,2012-08-21 12:00,573.804829610264
,2012-08-21 13:00,614.5658371164027
,2012-08-21 14:00,0.0
,2012-08-21 15:00,567.358655452076
,2012-08-21 16:00,0.0
,2012-08-21 17:00,0.0
,2012-08-21 18:00,0.0
,2012-08-21 19:00,0.0
,2012-08-21 20:00,0.0
,2012-08-21 21:00,0.0
,2012-08-21 22:00,0.0
,2012-08-21 23:00,0.0
,2012-08-22 00:00,0.0
,2012-08-22 01:00,0.0
,2012-08-22 02:00,0.0
,2012-08-22 03:00,0.0
,2012-08-22 04:00,0.0
,2012-08-22 05:00,0.0
,2012-08-22 06:00,0.0
,2012-08-22 07:00,0.0
,2012-08-22 08:00,0.0
,2012-08-22 09:00,265.58098948337556
,2012-08-22 10:00,388.19410958677014
,2012-08-22 11:00,493.307142664887
,2012-08-22 12:00,570.3983617259946
,2012-08-22 13:00,611.5503924970527
,2012-08-22 14:00,611.1125009162845
,2012-08-22 15:00,0.0
,2012-08-22 16:00,461.6405838007368
,2012-08-22 17:00,0.0
,2012-08-22 18:00,0.0
,2012-08-22 19:00,0.0
,2012-08-22 20:00,0.0
,2012-08-22 21:00,0.0
,2012-08-22 22:00,0.0
,2012-08-22 23:00,0.0
,2012-08-23 00:00,0.0
,2012-08-23 01:00,0.0
,2012-08-23 02:00,0.0
,2012-08-23 03:00,0.0
,2012-08-23 04:00,0.0
,2012-08-23 05:00,0.0
,2012-08-23 06:00,0.0
,2012-08-23 07:00,0.0
,2012-08-23 08:00,0.0
,2012-08-23 09:00,262.81724185379346
,2012-08-23 10:00,386.89157876200625
,2012-08-23 11:00,492.657039071203
,2012-08-23 12:00,569.3147980952367
,2012-08-23 13:00,610.5765793137626
,2012-08-23 14:00,607.94539096146
,2012-08-23 15:00,0.0
,2012-08-23 16:00,0.0
,2012-08-23 17:00,0.0
,2012-08-23 18:00,0.0
,2012-08-23 19:00,0.0
,2012-08-23 20:00,0.0
,2012-08-23 21:00,0.0
,2012-08-23 22:00,0.0
,2012-08-23 23:00,0.0
,2012-08-24 00:00,0.0
,2012-08-24 01:00,0.0
,2012-08-24 02:00,0.0
,2012-08-24 03:00,0.0
,2012-08-24 04:00,0.0
,2012-08-24 05:00,0.0
,2012-08-24 06:00,0.0
,2012-08-24 07:00,0.0
,2012-08-24 08:00,0.0
,2012-08-24 09:00,255.92931635972448
,2012-08-24 10:00,379.3352280409134
,2012-08-24 11:00,484.1120441585489
,2012-08-24 12:00,561.7746759869955
,2012-08-24 13:00,603.1360882218557
,2012-08-24 14:00,600.9996427418782
,2012-08-24 15:00,0.0
,2012-08-24 16:00,455.110028710203
,2012-08-24 17:00,0.0
,2012-08-24 18:00,0.0
,2012-08-24 19:00,0.0
,2012-08-24 20:00,0.0
,2012-08-24 21:00,0.0
,2012-08-24 22:00,0.0
,2012-08-24 23:00,0.0
,2012-08-25 00:00,0.0
,2012-08-25 01:00,0.0
,2012-08-25 02:00,0.0
,2012-08-25 03:00,0.0
,2012-08-25 04:00,0.0
,2012-08-25 05:00,0.0
,2012-08-25 06:00,0.0
,2012-08-25 07:00,0.0
,2012-08-25 08:00,0.0
,2012-08-25 09:00,249.673236535551
,2012-08-25 10:00,372.43670513674283
,2012-08-25 11:00,479.78118965814394
,2012-08-25 12:00,556.2735377927892
,2012-08-25 13:00,599.0384137133454
,2012-08-25 14:00,0.0
,2012-08-25 15:00,0.0
,2012-08-25 16:00,0.0
,2012-08-25 17:00,0.0
,2012-08-25 18:00,0.0
,2012-08-25 19:00,0.0
,2012-08-25 20:00,0.0
,2012-08-25 21:00,0.0
,2012-08-25 22:00,0.0
,2012-08-25 23:00,0.0
,2012-08-26 00:00,0.0
,2012-08-26 01:00,0.0
,2012-08-26 02:00,0.0
,2012-08-26 03:00,0.0
,2012-08-26 04:00,0.0
,2012-08-26 05:00,0.0
,2012-08-26 06:00,0.0
,2012-08-26 07:00,0.0
,2012-08-26 08:00,0.0
,2012-08-26 09:00,246.7669732353078
,2012-08-26 10:00,371.1860806780019
,2012-08-26 11:00,475.60915077698405
,2012-08-26 12:00,550.9455055951005
,2012-08-26 13:00,588.7791589706718
,2012-08-26 14:00,0.0
,2012-08-26 15:00,0.0
,2012-08-26 16:00,0.0
,2012-08-26 17:00,0.0
,2012-08-26 18:00,0.0
,2012-08-26 19:00,0.0
,2012-08-26 20:00,0.0
,2012-08-26 21:00,0.0
,2012-08-26 22:00,0.0
,2012-08-26 23:00,0.0
,2012-08-27 00:00,0.0
,2012-08-27 01:00,0.0
,2012-08-27 02:00,0.0
,2012-08-27 03:00,0.0
,2012-08-27 04:00,0.0
,2012-08-27 05:00,0.0
,2012-08-27 06:00,0.0
,2012-08-27 07:00,0.0
,2012-08-27 08:00,0.0
,2012-08-27 09:00,246.31340798252725
