@T,table
Created,2019-06-14 12:23
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-01 00:00,288.0
,2012-08-01 01:00,288.0
,2012-08-01 02:00,288.00000000000006
,2012-08-01 03:00,288.0
,2012-08-01 04:00,288.0
,2012-08-01 05:00,288.0
,2012-08-01 06:00,288.35735615188986
,2012-08-01 07:00,289.4516824599905
,2012-08-01 08:00,290.582355541314
,2012-08-01 09:00,290.7216361731878
,2012-08-01 10:00,290.8655666647124
,2012-08-01 11:00,290.506120848234
,2012-08-01 12:00,290.10031636595687
,2012-08-01 13:00,289.68619867176403
,2012-08-01 14:00,289.61106428910927
,2012-08-01 15:00,289.50793059584504
,2012-08-01 16:00,289.19413560392496
,2012-08-01 17:00,288.74445048849907
,2012-08-01 18:00,288.0768942213219
,2012-08-01 19:00,288.0134468337083
,2012-08-01 20:00,288.00000000000006
,2012-08-01 21:00,288.0
,2012-08-01 22:00,288.0
,2012-08-01 23:00,288.00000000000006
,2012-08-02 00:00,288.0
,2012-08-02 01:00,288.0
,2012-08-02 02:00,287.99999999999994
,2012-08-02 03:00,288.0
,2012-08-02 04:00,288.0
,2012-08-02 05:00,288.0
,2012-08-02 06:00,288.42921156551574
,2012-08-02 07:00,288.6342936887403
,2012-08-02 08:00,290.3201728856669
,2012-08-02 09:00,290.338708929931
,2012-08-02 10:00,289.7136869618183
,2012-08-02 11:00,289.867470536904
,2012-08-02 12:00,289.801756284061
,2012-08-02 13:00,289.6183168195685
,2012-08-02 14:00,289.79233386802383
,2012-08-02 15:00,289.64392380420037
,2012-08-02 16:00,289.36885192240777
,2012-08-02 17:00,288.75172966195635
,2012-08-02 18:00,288.1113394608559
,2012-08-02 19:00,288.0058889792308
,2012-08-02 20:00,288.0
,2012-08-02 21:00,288.0
,2012-08-02 22:00,288.0
,2012-08-02 23:00,288.0
,2012-08-03 00:00,288.0
,2012-08-03 01:00,288.00000000000006
,2012-08-03 02:00,288.0
,2012-08-03 03:00,288.00000000000006
,2012-08-03 04:00,288.0
,2012-08-03 05:00,288.0
,2012-08-03 06:00,288.39120698840986
,2012-08-03 07:00,289.52822964675323
,2012-08-03 08:00,290.37333198647656
,2012-08-03 09:00,290.05149458985994
,2012-08-03 10:00,289.60236412951133
,2012-08-03 11:00,289.84040853037783
,2012-08-03 12:00,289.5995137193758
,2012-08-03 13:00,289.5329205699851
,2012-08-03 14:00,289.31555402150184
,2012-08-03 15:00,289.28322397593024
,2012-08-03 16:00,288.91548627952164
,2012-08-03 17:00,288.71169981650763
,2012-08-03 18:00,288.09855249590987
,2012-08-03 19:00,288.00937221726673
,2012-08-03 20:00,288.00000000000006
,2012-08-03 21:00,288.0
,2012-08-03 22:00,288.0
,2012-08-03 23:00,288.0
,2012-08-04 00:00,288.0
,2012-08-04 01:00,288.00000000000006
,2012-08-04 02:00,288.0
,2012-08-04 03:00,288.00000000000006
,2012-08-04 04:00,288.00000000000006
,2012-08-04 05:00,288.00000000000006
,2012-08-04 06:00,288.40289971219585
,2012-08-04 07:00,288.8489832181085
,2012-08-04 08:00,289.92227599765636
,2012-08-04 09:00,289.88837575067566
,2012-08-04 10:00,289.99694157389473
,2012-08-04 11:00,290.4142807362182
,2012-08-04 12:00,290.15658437763574
,2012-08-04 13:00,289.5752581109676
,2012-08-04 14:00,289.51997876030373
,2012-08-04 15:00,289.38278777895374
,2012-08-04 16:00,289.18445056164114
,2012-08-04 17:00,288.7819454799879
,2012-08-04 18:00,288.14056493241486
,2012-08-04 19:00,288.0098846094132
,2012-08-04 20:00,288.0
,2012-08-04 21:00,288.0
,2012-08-04 22:00,288.0
,2012-08-04 23:00,288.0
,2012-08-05 00:00,288.0
,2012-08-05 01:00,288.00000000000006
,2012-08-05 02:00,288.0
,2012-08-05 03:00,288.0
,2012-08-05 04:00,288.0
,2012-08-05 05:00,288.0
,2012-08-05 06:00,288.46782074600696
,2012-08-05 07:00,289.5377802797886
,2012-08-05 08:00,289.64897538678713
,2012-08-05 09:00,289.8533812383289
,2012-08-05 10:00,289.65603288070366
,2012-08-05 11:00,289.8602614549124
,2012-08-05 12:00,289.5503493338315
,2012-08-05 13:00,289.4409242588153
,2012-08-05 14:00,289.24323920064955
,2012-08-05 15:00,289.36010396324156
,2012-08-05 16:00,289.3063326710971
,2012-08-05 17:00,288.6619762318349
,2012-08-05 18:00,288.1359546132481
,2012-08-05 19:00,288.0065031046043
,2012-08-05 20:00,288.0
,2012-08-05 21:00,288.0
,2012-08-05 22:00,288.0
,2012-08-05 23:00,288.00000000000006
,2012-08-06 00:00,288.0
,2012-08-06 01:00,288.0
,2012-08-06 02:00,288.00000000000006
,2012-08-06 03:00,288.0
,2012-08-06 04:00,288.0
,2012-08-06 05:00,288.0
,2012-08-06 06:00,288.4464067412323
,2012-08-06 07:00,289.3134499910669
,2012-08-06 08:00,289.9317811977906
,2012-08-06 09:00,289.85909197523955
,2012-08-06 10:00,289.8362995981415
,2012-08-06 11:00,289.83660448763646
,2012-08-06 12:00,289.39629421887423
,2012-08-06 13:00,288.6843412022752
,2012-08-06 14:00,288.8899053616666
,2012-08-06 15:00,288.88158886897435
,2012-08-06 16:00,288.9052174117109
,2012-08-06 17:00,288.32954449074657
,2012-08-06 18:00,288.0601041484721
,2012-08-06 19:00,288.00000000000006
,2012-08-06 20:00,288.0
,2012-08-06 21:00,288.00000000000006
,2012-08-06 22:00,288.00000000000006
,2012-08-06 23:00,288.0
,2012-08-07 00:00,288.0
,2012-08-07 01:00,287.99999999999994
,2012-08-07 02:00,288.0
,2012-08-07 03:00,288.00000000000006
,2012-08-07 04:00,288.0
,2012-08-07 05:00,288.00000000000006
,2012-08-07 06:00,288.25723570178855
,2012-08-07 07:00,288.9219370003067
,2012-08-07 08:00,289.70696849782763
,2012-08-07 09:00,290.0087855805587
,2012-08-07 10:00,289.9514758444836
,2012-08-07 11:00,289.7937713454294
,2012-08-07 12:00,289.11843297691604
,2012-08-07 13:00,289.0942559841943
,2012-08-07 14:00,289.14533520743447
,2012-08-07 15:00,289.53608461804
,2012-08-07 16:00,289.2668353357267
