@T,table
Created,2019-06-21 08:50
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-01 00:00,-9999.0
,2012-08-01 01:00,-9999.0
,2012-08-01 02:00,-9999.0
,2012-08-01 03:00,-9999.0
,2012-08-01 04:00,-9999.0
,2012-08-01 05:00,-9999.0
,2012-08-01 06:00,34.82256986630479
,2012-08-01 07:00,38.69306575433578
,2012-08-01 08:00,24.554777933741835
,2012-08-01 09:00,78.55520771254905
,2012-08-01 10:00,104.6348727731077
,2012-08-01 11:00,141.17425961586406
,2012-08-01 12:00,175.60431626211096
,2012-08-01 13:00,186.58855779230495
,2012-08-01 14:00,157.4733004147139
,2012-08-01 15:00,156.87707090123556
,2012-08-01 16:00,114.45700663684617
,2012-08-01 17:00,63.72695930879653
,2012-08-01 18:00,24.242953202961914
,2012-08-01 19:00,9.451203781175115
,2012-08-01 20:00,-9999.0
,2012-08-01 21:00,-9999.0
,2012-08-01 22:00,-9999.0
,2012-08-01 23:00,-9999.0
,2012-08-02 00:00,-9999.0
,2012-08-02 01:00,-9999.0
,2012-08-02 02:00,-9999.0
,2012-08-02 03:00,-9999.0
,2012-08-02 04:00,-9999.0
,2012-08-02 05:00,-9999.0
,2012-08-02 06:00,22.783272620770983
,2012-08-02 07:00,92.17311514981891
,2012-08-02 08:00,34.13991568578652
,2012-08-02 09:00,93.2831830544093
,2012-08-02 10:00,143.9433366725877
,2012-08-02 11:00,155.57593071609617
,2012-08-02 12:00,160.09933289759874
,2012-08-02 13:00,145.53038124446033
,2012-08-02 14:00,138.15528509446162
,2012-08-02 15:00,142.13650817404627
,2012-08-02 16:00,116.91393181375615
,2012-08-02 17:00,73.17553080948818
,2012-08-02 18:00,26.564668714660197
,2012-08-02 19:00,7.868277831290953
,2012-08-02 20:00,-9999.0
,2012-08-02 21:00,-9999.0
,2012-08-02 22:00,-9999.0
,2012-08-02 23:00,-9999.0
,2012-08-03 00:00,-9999.0
,2012-08-03 01:00,-9999.0
,2012-08-03 02:00,-9999.0
,2012-08-03 03:00,-9999.0
,2012-08-03 04:00,-9999.0
,2012-08-03 05:00,-9999.0
,2012-08-03 06:00,26.03654187009478
,2012-08-03 07:00,16.696548471663437
,2012-08-03 08:00,23.03057633601496
,2012-08-03 09:00,106.58241904773845
,2012-08-03 10:00,136.26739526020975
,2012-08-03 11:00,168.21324248428417
,2012-08-03 12:00,177.05992755894422
,2012-08-03 13:00,182.56086833867147
,2012-08-03 14:00,167.67766166399286
,2012-08-03 15:00,166.76791327470846
,2012-08-03 16:00,98.4062361187669
,2012-08-03 17:00,64.43434726951763
,2012-08-03 18:00,25.618151734138845
,2012-08-03 19:00,8.606513770844467
,2012-08-03 20:00,-9999.0
,2012-08-03 21:00,-9999.0
,2012-08-03 22:00,-9999.0
,2012-08-03 23:00,-9999.0
,2012-08-04 00:00,-9999.0
,2012-08-04 01:00,-9999.0
,2012-08-04 02:00,-9999.0
,2012-08-04 03:00,-9999.0
,2012-08-04 04:00,-9999.0
,2012-08-04 05:00,-9999.0
,2012-08-04 06:00,19.449688601810198
,2012-08-04 07:00,7.047154428077124
,2012-08-04 08:00,38.495113623806404
,2012-08-04 09:00,120.54285169249845
,2012-08-04 10:00,143.43344233105248
,2012-08-04 11:00,150.69250476236192
,2012-08-04 12:00,147.50586612269007
,2012-08-04 13:00,141.44669237877534
,2012-08-04 14:00,155.71104238420457
,2012-08-04 15:00,131.99805525028697
,2012-08-04 16:00,97.84543133695406
,2012-08-04 17:00,57.08099139070102
,2012-08-04 18:00,20.82474346900508
,2012-08-04 19:00,7.156320268174196
,2012-08-04 20:00,-9999.0
,2012-08-04 21:00,-9999.0
,2012-08-04 22:00,-9999.0
,2012-08-04 23:00,-9999.0
,2012-08-05 00:00,-9999.0
,2012-08-05 01:00,-9999.0
,2012-08-05 02:00,-9999.0
,2012-08-05 03:00,-9999.0
,2012-08-05 04:00,-9999.0
,2012-08-05 05:00,-9999.0
,2012-08-05 06:00,13.29323157662756
,2012-08-05 07:00,16.81410234572377
,2012-08-05 08:00,87.09608471817255
,2012-08-05 09:00,124.19911313473742
,2012-08-05 10:00,160.62203950724896
,2012-08-05 11:00,173.90797936714807
,2012-08-05 12:00,199.01264798734718
,2012-08-05 13:00,190.04260700247184
,2012-08-05 14:00,160.93671037731218
,2012-08-05 15:00,162.574693766803
,2012-08-05 16:00,117.45411144050135
,2012-08-05 17:00,59.20404889786988
,2012-08-05 18:00,22.619389051179063
,2012-08-05 19:00,5.038874958462876
,2012-08-05 20:00,-9999.0
,2012-08-05 21:00,-9999.0
,2012-08-05 22:00,-9999.0
,2012-08-05 23:00,-9999.0
,2012-08-06 00:00,-9999.0
,2012-08-06 01:00,-9999.0
,2012-08-06 02:00,-9999.0
,2012-08-06 03:00,-9999.0
,2012-08-06 04:00,-9999.0
,2012-08-06 05:00,-9999.0
,2012-08-06 06:00,16.285025004081565
,2012-08-06 07:00,22.994574124828397
,2012-08-06 08:00,62.104804199717826
,2012-08-06 09:00,118.1504493885539
,2012-08-06 10:00,153.18317306641978
,2012-08-06 11:00,163.8744705986867
,2012-08-06 12:00,158.61740993440392
,2012-08-06 13:00,73.51594560138038
,2012-08-06 14:00,75.51319442109437
,2012-08-06 15:00,91.92186639682483
,2012-08-06 16:00,97.82529755055783
,2012-08-06 17:00,49.68311912121679
,2012-08-06 18:00,17.08132333771962
,2012-08-06 19:00,0.0
,2012-08-06 20:00,-9999.0
,2012-08-06 21:00,-9999.0
,2012-08-06 22:00,-9999.0
,2012-08-06 23:00,-9999.0
,2012-08-07 00:00,-9999.0
,2012-08-07 01:00,-9999.0
,2012-08-07 02:00,-9999.0
,2012-08-07 03:00,-9999.0
,2012-08-07 04:00,-9999.0
,2012-08-07 05:00,-9999.0
,2012-08-07 06:00,37.053986026989335
,2012-08-07 07:00,84.2990326546419
,2012-08-07 08:00,91.72026872389695
,2012-08-07 09:00,122.94403402644394
,2012-08-07 10:00,160.83575943084105
,2012-08-07 11:00,190.6785115965605
,2012-08-07 12:00,139.80928519547382
,2012-08-07 13:00,127.58789072662898
