@T,table
Created,2019-06-21 08:50
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-01 00:00,-9999.0
,2012-08-01 01:00,-9999.0
,2012-08-01 02:00,-9999.0
,2012-08-01 03:00,-9999.0
,2012-08-01 04:00,-9999.0
,2012-08-01 05:00,-9999.0
,2012-08-01 06:00,0.05116785776273357
,2012-08-01 07:00,0.056855117026779096
,2012-08-01 08:00,0.03608049002509004
,2012-08-01 09:00,0.11542806031231696
,2012-08-01 10:00,0.15374920080946436
,2012-08-01 11:00,0.20743972841514718
,2012-08-01 12:00,0.258030832058612
,2012-08-01 13:00,0.27417094206216236
,2012-08-01 14:00,0.2313893393848857
,2012-08-01 15:00,0.2305132470385502
,2012-08-01 16:00,0.16818172403781478
,2012-08-01 17:00,0.09363961367823163
,2012-08-01 18:00,0.035622298583944036
,2012-08-01 19:00,0.013887483107032821
,2012-08-01 20:00,-9999.0
,2012-08-01 21:00,-9999.0
,2012-08-01 22:00,-9999.0
,2012-08-01 23:00,-9999.0
,2012-08-02 00:00,-9999.0
,2012-08-02 01:00,-9999.0
,2012-08-02 02:00,-9999.0
,2012-08-02 03:00,-9999.0
,2012-08-02 04:00,-9999.0
,2012-08-02 05:00,-9999.0
,2012-08-02 06:00,0.03347746181011246
,2012-08-02 07:00,0.13543804675075433
,2012-08-02 08:00,0.0501647740689108
,2012-08-02 09:00,0.13706916693709123
,2012-08-02 10:00,0.21150857633523087
,2012-08-02 11:00,0.22860136758283517
,2012-08-02 12:00,0.23524799935973692
,2012-08-02 13:00,0.2138405601959417
,2012-08-02 14:00,0.20300368422043338
,2012-08-02 15:00,0.20885364466390471
,2012-08-02 16:00,0.17179189980796822
,2012-08-02 17:00,0.10752322894455406
,2012-08-02 18:00,0.03903379892766396
,2012-08-02 19:00,0.011561551099039767
,2012-08-02 20:00,-9999.0
,2012-08-02 21:00,-9999.0
,2012-08-02 22:00,-9999.0
,2012-08-02 23:00,-9999.0
,2012-08-03 00:00,-9999.0
,2012-08-03 01:00,-9999.0
,2012-08-03 02:00,-9999.0
,2012-08-03 03:00,-9999.0
,2012-08-03 04:00,-9999.0
,2012-08-03 05:00,-9999.0
,2012-08-03 06:00,0.038257775809118856
,2012-08-03 07:00,0.024533703876729946
,2012-08-03 08:00,0.033840846861083206
,2012-08-03 09:00,0.1566109014579014
,2012-08-03 10:00,0.20022964201500207
,2012-08-03 11:00,0.24717047875241754
,2012-08-03 12:00,0.260169689474367
,2012-08-03 13:00,0.2682527044976397
,2012-08-03 14:00,0.246383502853214
,2012-08-03 15:00,0.24504672970977567
,2012-08-03 16:00,0.14459691837859626
,2012-08-03 17:00,0.09467904088582182
,2012-08-03 18:00,0.03764299846648973
,2012-08-03 19:00,0.012646305948995951
,2012-08-03 20:00,-9999.0
,2012-08-03 21:00,-9999.0
,2012-08-03 22:00,-9999.0
,2012-08-03 23:00,-9999.0
,2012-08-04 00:00,-9999.0
,2012-08-04 01:00,-9999.0
,2012-08-04 02:00,-9999.0
,2012-08-04 03:00,-9999.0
,2012-08-04 04:00,-9999.0
,2012-08-04 05:00,-9999.0
,2012-08-04 06:00,0.028579134272047637
,2012-08-04 07:00,0.01035500242492965
,2012-08-04 08:00,0.056564248590082876
,2012-08-04 09:00,0.17712419024203852
,2012-08-04 10:00,0.2107593438333832
,2012-08-04 11:00,0.22142572128347057
,2012-08-04 12:00,0.21674331348640172
,2012-08-04 13:00,0.20784003778105764
,2012-08-04 14:00,0.22879989901352507
,2012-08-04 15:00,0.19395632608205432
,2012-08-04 16:00,0.1437728786991978
,2012-08-04 17:00,0.08387410979858109
,2012-08-04 18:00,0.03059962305649726
,2012-08-04 19:00,0.010515409373643717
,2012-08-04 20:00,-9999.0
,2012-08-04 21:00,-9999.0
,2012-08-04 22:00,-9999.0
,2012-08-04 23:00,-9999.0
,2012-08-05 00:00,-9999.0
,2012-08-05 01:00,-9999.0
,2012-08-05 02:00,-9999.0
,2012-08-05 03:00,-9999.0
,2012-08-05 04:00,-9999.0
,2012-08-05 05:00,-9999.0
,2012-08-05 06:00,0.019532911704432332
,2012-08-05 07:00,0.02470643609983901
,2012-08-05 08:00,0.12797792040221273
,2012-08-05 09:00,0.18249665603471618
,2012-08-05 10:00,0.23601605805146783
,2012-08-05 11:00,0.2555382553966257
,2012-08-05 12:00,0.29242674806304075
,2012-08-05 13:00,0.27924627967710147
,2012-08-05 14:00,0.23647843157482604
,2012-08-05 15:00,0.23888526431040438
,2012-08-05 16:00,0.1725856331370632
,2012-08-05 17:00,0.08699370450299247
,2012-08-05 18:00,0.03323665329969168
,2012-08-05 19:00,0.007404061163455654
,2012-08-05 20:00,-9999.0
,2012-08-05 21:00,-9999.0
,2012-08-05 22:00,-9999.0
,2012-08-05 23:00,-9999.0
,2012-08-06 00:00,-9999.0
,2012-08-06 01:00,-9999.0
,2012-08-06 02:00,-9999.0
,2012-08-06 03:00,-9999.0
,2012-08-06 04:00,-9999.0
,2012-08-06 05:00,-9999.0
,2012-08-06 06:00,0.023929016332528013
,2012-08-06 07:00,0.03378794565280907
,2012-08-06 08:00,0.09125603882407517
,2012-08-06 09:00,0.1736088235913445
,2012-08-06 10:00,0.22508547879147395
,2012-08-06 11:00,0.24079514047153966
,2012-08-06 12:00,0.2330704799036139
,2012-08-06 13:00,0.10802343027141606
,2012-08-06 14:00,0.1109581632309958
,2012-08-06 15:00,0.13506886490962014
,2012-08-06 16:00,0.14374329436000335
,2012-08-06 17:00,0.07300376687199202
,2012-08-06 18:00,0.025099087353383932
,2012-08-06 19:00,0.0
,2012-08-06 20:00,-9999.0
,2012-08-06 21:00,-9999.0
,2012-08-06 22:00,-9999.0
,2012-08-06 23:00,-9999.0
,2012-08-07 00:00,-9999.0
,2012-08-07 01:00,-9999.0
,2012-08-07 02:00,-9999.0
,2012-08-07 03:00,-9999.0
,2012-08-07 04:00,-9999.0
,2012-08-07 05:00,-9999.0
,2012-08-07 06:00,0.054446673345780246
,2012-08-07 07:00,0.1238679663496779
,2012-08-07 08:00,0.13477263975756285
,2012-08-07 09:00,0.18065245816130537
