@T,table
Created,2019-06-14 12:23
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-01 00:00,-9999.0
,2012-08-01 01:00,-9999.0
,2012-08-01 02:00,-9999.0
,2012-08-01 03:00,-9999.0
,2012-08-01 04:00,-9999.0
,2012-08-01 05:00,-9999.0
,2012-08-01 06:00,298.8044746790506
,2012-08-01 07:00,314.61083855668267
,2012-08-01 08:00,324.4711361968164
,2012-08-01 09:00,314.5032091446894
,2012-08-01 10:00,311.0411754142159
,2012-08-01 11:00,304.7051456655432
,2012-08-01 12:00,300.0252616396067
,2012-08-01 13:00,296.8723764849627
,2012-08-01 14:00,297.06296751088166
,2012-08-01 15:00,297.18497206820734
,2012-08-01 16:00,296.70465729406993
,2012-08-01 17:00,295.25296301701877
,2012-08-01 18:00,287.7539874818896
,2012-08-01 19:00,288.26590550354933
,2012-08-01 20:00,-9999.0
,2012-08-01 21:00,-9999.0
,2012-08-01 22:00,-9999.0
,2012-08-01 23:00,-9999.0
,2012-08-02 00:00,-9999.0
,2012-08-02 01:00,-9999.0
,2012-08-02 02:00,-9999.0
,2012-08-02 03:00,-9999.0
,2012-08-02 04:00,-9999.0
,2012-08-02 05:00,-9999.0
,2012-08-02 06:00,303.3234524123153
,2012-08-02 07:00,295.8744774155799
,2012-08-02 08:00,319.53495431841134
,2012-08-02 09:00,309.2660479888928
,2012-08-02 10:00,299.042168530114
,2012-08-02 11:00,299.1735952829868
,2012-08-02 12:00,298.0043052364678
,2012-08-02 13:00,296.8641891546556
,2012-08-02 14:00,298.78534497247136
,2012-08-02 15:00,298.6736236208593
,2012-08-02 16:00,298.56471199392126
,2012-08-02 17:00,294.93230330323695
,2012-08-02 18:00,288.3113327735764
,2012-08-02 19:00,287.17888013334345
,2012-08-02 20:00,-9999.0
,2012-08-02 21:00,-9999.0
,2012-08-02 22:00,-9999.0
,2012-08-02 23:00,-9999.0
,2012-08-03 00:00,-9999.0
,2012-08-03 01:00,-9999.0
,2012-08-03 02:00,-9999.0
,2012-08-03 03:00,-9999.0
,2012-08-03 04:00,-9999.0
,2012-08-03 05:00,-9999.0
,2012-08-03 06:00,301.53017168399015
,2012-08-03 07:00,319.6403880895191
,2012-08-03 08:00,321.77196494810767
,2012-08-03 09:00,305.5762512074438
,2012-08-03 10:00,298.2352481614422
,2012-08-03 11:00,298.6617520690747
,2012-08-03 12:00,296.3952402931926
,2012-08-03 13:00,295.75403673659656
,2012-08-03 14:00,294.6341480654689
,2012-08-03 15:00,295.17643485569346
,2012-08-03 16:00,294.18430305737394
,2012-08-03 17:00,294.79981941222513
,2012-08-03 18:00,288.1468796221953
,2012-08-03 19:00,287.748780897467
,2012-08-03 20:00,-9999.0
,2012-08-03 21:00,-9999.0
,2012-08-03 22:00,-9999.0
,2012-08-03 23:00,-9999.0
,2012-08-04 00:00,-9999.0
,2012-08-04 01:00,-9999.0
,2012-08-04 02:00,-9999.0
,2012-08-04 03:00,-9999.0
,2012-08-04 04:00,-9999.0
,2012-08-04 05:00,-9999.0
,2012-08-04 06:00,303.38151791971626
,2012-08-04 07:00,306.0737750652489
,2012-08-04 08:00,313.35818435718414
,2012-08-04 09:00,303.508353455815
,2012-08-04 10:00,301.7823173110226
,2012-08-04 11:00,303.87093264436743
,2012-08-04 12:00,301.1655520369406
,2012-08-04 13:00,296.46317211734953
,2012-08-04 14:00,296.33677356510566
,2012-08-04 15:00,296.5282947330984
,2012-08-04 16:00,297.147790609404
,2012-08-04 17:00,296.19198082914176
,2012-08-04 18:00,289.36237664937613
,2012-08-04 19:00,288.1172751337101
,2012-08-04 20:00,-9999.0
,2012-08-04 21:00,-9999.0
,2012-08-04 22:00,-9999.0
,2012-08-04 23:00,-9999.0
,2012-08-05 00:00,-9999.0
,2012-08-05 01:00,-9999.0
,2012-08-05 02:00,-9999.0
,2012-08-05 03:00,-9999.0
,2012-08-05 04:00,-9999.0
,2012-08-05 05:00,-9999.0
,2012-08-05 06:00,308.03208453092896
,2012-08-05 07:00,320.4165561333259
,2012-08-05 08:00,306.00101664561964
,2012-08-05 09:00,302.8642870406074
,2012-08-05 10:00,298.25502910912087
,2012-08-05 11:00,298.6656113311587
,2012-08-05 12:00,295.6938165576919
,2012-08-05 13:00,295.1049484797026
,2012-08-05 14:00,294.1351288029502
,2012-08-05 15:00,296.0141479226323
,2012-08-05 16:00,297.9125847817236
,2012-08-05 17:00,294.3835891716607
,2012-08-05 18:00,289.14294708772064
,2012-08-05 19:00,287.8510301017734
,2012-08-05 20:00,-9999.0
,2012-08-05 21:00,-9999.0
,2012-08-05 22:00,-9999.0
,2012-08-05 23:00,-9999.0
,2012-08-06 00:00,-9999.0
,2012-08-06 01:00,-9999.0
,2012-08-06 02:00,-9999.0
,2012-08-06 03:00,-9999.0
,2012-08-06 04:00,-9999.0
,2012-08-06 05:00,-9999.0
,2012-08-06 06:00,306.92019876633475
,2012-08-06 07:00,314.7289183803076
,2012-08-06 08:00,311.73889111321097
,2012-08-06 09:00,303.4259989833438
,2012-08-06 10:00,300.18931043590095
,2012-08-06 11:00,298.98585604858357
,2012-08-06 12:00,295.38432256234984
,2012-08-06 13:00,291.0461469829821
,2012-08-06 14:00,292.97398506116974
,2012-08-06 15:00,293.02405306838807
,2012-08-06 16:00,294.3293924629864
,2012-08-06 17:00,290.17275212656364
,2012-08-06 18:00,287.78476361079555
,2012-08-06 19:00,286.7196225293858
,2012-08-06 20:00,-9999.0
,2012-08-06 21:00,-9999.0
,2012-08-06 22:00,-9999.0
,2012-08-06 23:00,-9999.0
,2012-08-07 00:00,-9999.0
,2012-08-07 01:00,-9999.0
,2012-08-07 02:00,-9999.0
,2012-08-07 03:00,-9999.0
,2012-08-07 04:00,-9999.0
,2012-08-07 05:00,-9999.0
,2012-08-07 06:00,295.830443391109
,2012-08-07 07:00,301.5170619155375
,2012-08-07 08:00,306.80434913749366
,2012-08-07 09:00,304.7484694205159
,2012-08-07 10:00,300.98412266836334
,2012-08-07 11:00,298.31829880831924
,2012-08-07 12:00,293.3641207262978
,2012-08-07 13:00,293.3728419476645
