@T,table
Created,2019-06-25 12:20
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-01 00:00,288.0
,2012-08-01 01:00,288.0
,2012-08-01 02:00,288.00000000000006
,2012-08-01 03:00,288.0
,2012-08-01 04:00,288.00000000000006
,2012-08-01 05:00,288.0
,2012-08-01 06:00,288.67997208946895
,2012-08-01 07:00,290.58517602358324
,2012-08-01 08:00,292.4140909992421
,2012-08-01 09:00,292.0995995162896
,2012-08-01 10:00,292.07753326695337
,2012-08-01 11:00,291.2710437451521
,2012-08-01 12:00,290.4113175601208
,2012-08-01 13:00,289.7657715697474
,2012-08-01 14:00,289.80853335860127
,2012-08-01 15:00,289.6189327871895
,2012-08-01 16:00,289.4278593728133
,2012-08-01 17:00,289.05851578762923
,2012-08-01 18:00,288.12266102459154
,2012-08-01 19:00,288.0390248105809
,2012-08-01 20:00,288.0
,2012-08-01 21:00,288.00000000000006
,2012-08-01 22:00,288.0
,2012-08-01 23:00,288.00000000000006
,2012-08-02 00:00,288.0
,2012-08-02 01:00,288.0
,2012-08-02 02:00,288.00000000000006
,2012-08-02 03:00,288.0
,2012-08-02 04:00,288.0
,2012-08-02 05:00,288.00000000000006
,2012-08-02 06:00,288.8925265795157
,2012-08-02 07:00,288.8159067295937
,2012-08-02 08:00,291.89085499208926
,2012-08-02 09:00,291.3618809963821
,2012-08-02 10:00,290.0518512764231
,2012-08-02 11:00,290.23908779119404
,2012-08-02 12:00,290.09724362304144
,2012-08-02 13:00,289.9250950926086
,2012-08-02 14:00,290.1759600728764
,2012-08-02 15:00,289.91514923700987
,2012-08-02 16:00,289.6799077552366
,2012-08-02 17:00,289.00277452731626
,2012-08-02 18:00,288.1774741155646
,2012-08-02 19:00,288.01710102512453
,2012-08-02 20:00,288.0
,2012-08-02 21:00,288.00000000000006
,2012-08-02 22:00,288.00000000000006
,2012-08-02 23:00,288.0
,2012-08-03 00:00,288.0
,2012-08-03 01:00,288.00000000000006
,2012-08-03 02:00,288.0
,2012-08-03 03:00,288.0
,2012-08-03 04:00,288.0
,2012-08-03 05:00,288.0
,2012-08-03 06:00,288.792564472876
,2012-08-03 07:00,290.8715667273694
,2012-08-03 08:00,292.0653267696371
,2012-08-03 09:00,290.82253983228225
,2012-08-03 10:00,289.9381012481578
,2012-08-03 11:00,290.08444783907146
,2012-08-03 12:00,289.72356450328004
,2012-08-03 13:00,289.56693214069367
,2012-08-03 14:00,289.3281560857483
,2012-08-03 15:00,289.24058165705617
,2012-08-03 16:00,289.106310323683
,2012-08-03 17:00,288.99530353113516
,2012-08-03 18:00,288.15784501905847
,2012-08-03 19:00,288.0271928025581
,2012-08-03 20:00,288.00000000000006
,2012-08-03 21:00,288.0
,2012-08-03 22:00,288.0
,2012-08-03 23:00,288.0
,2012-08-04 00:00,288.0
,2012-08-04 01:00,288.0
,2012-08-04 02:00,288.00000000000006
,2012-08-04 03:00,287.99999999999994
,2012-08-04 04:00,288.00000000000006
,2012-08-04 05:00,288.0
,2012-08-04 06:00,288.8599187015492
,2012-08-04 07:00,289.62378931818495
,2012-08-04 08:00,291.20999123234185
,2012-08-04 09:00,290.49520130211846
,2012-08-04 10:00,290.5116502418465
,2012-08-04 11:00,291.0831148862574
,2012-08-04 12:00,290.717957275869
,2012-08-04 13:00,289.85735990753193
,2012-08-04 14:00,289.67107537593455
,2012-08-04 15:00,289.5947398987972
,2012-08-04 16:00,289.5224251725487
,2012-08-04 17:00,289.1548750063359
,2012-08-04 18:00,288.24403327684394
,2012-08-04 19:00,288.02947527273477
,2012-08-04 20:00,288.0
,2012-08-04 21:00,288.00000000000006
,2012-08-04 22:00,288.0
,2012-08-04 23:00,288.0
,2012-08-05 00:00,288.0
,2012-08-05 01:00,288.0
,2012-08-05 02:00,288.0
,2012-08-05 03:00,288.0
,2012-08-05 04:00,288.00000000000006
,2012-08-05 05:00,288.0
,2012-08-05 06:00,289.03187085525605
,2012-08-05 07:00,290.90297500658124
,2012-08-05 08:00,290.3838883934862
,2012-08-05 09:00,290.35339804850867
,2012-08-05 10:00,289.8293641354979
,2012-08-05 11:00,290.0426928277155
,2012-08-05 12:00,289.4846753065023
,2012-08-05 13:00,289.40510829376944
,2012-08-05 14:00,289.260486284594
,2012-08-05 15:00,289.38279781885484
,2012-08-05 16:00,289.5591979284092
,2012-08-05 17:00,288.9425946569243
,2012-08-05 18:00,288.23145593367167
,2012-08-05 19:00,288.01990215031554
,2012-08-05 20:00,288.00000000000006
,2012-08-05 21:00,288.00000000000006
,2012-08-05 22:00,288.0
,2012-08-05 23:00,288.0
,2012-08-06 00:00,288.00000000000006
,2012-08-06 01:00,288.00000000000006
,2012-08-06 02:00,288.0
,2012-08-06 03:00,288.00000000000006
,2012-08-06 04:00,288.0
,2012-08-06 05:00,288.0
,2012-08-06 06:00,288.99272229529385
,2012-08-06 07:00,290.4655892535413
,2012-08-06 08:00,291.05959356361825
,2012-08-06 09:00,290.4796907717232
,2012-08-06 10:00,290.19017923286464
,2012-08-06 11:00,290.15274034108904
,2012-08-06 12:00,289.5888271227233
,2012-08-06 13:00,288.9373160330799
,2012-08-06 14:00,289.2380440198015
,2012-08-06 15:00,289.1189527812402
,2012-08-06 16:00,289.1100811248109
,2012-08-06 17:00,288.4550573656744
,2012-08-06 18:00,288.1041240404155
,2012-08-06 19:00,288.00000000000006
,2012-08-06 20:00,288.0
,2012-08-06 21:00,288.0
,2012-08-06 22:00,288.0
,2012-08-06 23:00,288.0
,2012-08-07 00:00,288.0
,2012-08-07 01:00,288.00000000000006
,2012-08-07 02:00,288.00000000000006
,2012-08-07 03:00,288.0
,2012-08-07 04:00,288.0
,2012-08-07 05:00,288.0
,2012-08-07 06:00,288.44583685115657
,2012-08-07 07:00,289.31758793470544
,2012-08-07 08:00,290.45204382497053
,2012-08-07 09:00,290.619662488883
,2012-08-07 10:00,290.27311858674955
,2012-08-07 11:00,289.9078102943629
,2012-08-07 12:00,289.2702264731544
,2012-08-07 13:00,289.2970049895526
,2012-08-07 14:00,289.38356749057664
,2012-08-07 15:00,290.18707484729805
