@T,table
Created,2018-12-17 15:57
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-20 00:00,0.0
,2012-08-20 01:00,0.0
,2012-08-20 02:00,0.0
,2012-08-20 03:00,0.0
,2012-08-20 04:00,0.0
,2012-08-20 05:00,11.658598365403373
,2012-08-20 06:00,56.02318180651518
,2012-08-20 07:00,78.59408095723374
,2012-08-20 08:00,93.19719990944955
,2012-08-20 09:00,376.46127295012667
,2012-08-20 10:00,506.6902063846596
,2012-08-20 11:00,616.3715847057404
,2012-08-20 12:00,692.7814686967706
,2012-08-20 13:00,729.7773860851457
,2012-08-20 14:00,721.5388206562797
,2012-08-20 15:00,92.64643990480025
,2012-08-20 16:00,549.2993777315958
,2012-08-20 17:00,55.403218313669086
,2012-08-20 18:00,11.526529516042775
,2012-08-20 19:00,0.0
,2012-08-20 20:00,0.0
,2012-08-20 21:00,0.0
,2012-08-20 22:00,0.0
,2012-08-20 23:00,0.0
,2012-08-21 00:00,0.0
,2012-08-21 01:00,0.0
,2012-08-21 02:00,0.0
,2012-08-21 03:00,0.0
,2012-08-21 04:00,0.0
,2012-08-21 05:00,10.090140064056698
,2012-08-21 06:00,55.40829665890929
,2012-08-21 07:00,78.27674870610879
,2012-08-21 08:00,92.93014976218993
,2012-08-21 09:00,373.0541660802802
,2012-08-21 10:00,502.26966777401276
,2012-08-21 11:00,610.739808790549
,2012-08-21 12:00,687.0436461881324
,2012-08-21 13:00,724.3482244042366
,2012-08-21 14:00,103.21663219211307
,2012-08-21 15:00,660.0585624770949
,2012-08-21 16:00,78.33566106285815
,2012-08-21 17:00,55.32299307164402
,2012-08-21 18:00,10.081405730064963
,2012-08-21 19:00,0.0
,2012-08-21 20:00,0.0
,2012-08-21 21:00,0.0
,2012-08-21 22:00,0.0
,2012-08-21 23:00,0.0
,2012-08-22 00:00,0.0
,2012-08-22 01:00,0.0
,2012-08-22 02:00,0.0
,2012-08-22 03:00,0.0
,2012-08-22 04:00,0.0
,2012-08-22 05:00,8.606650375973125
,2012-08-22 06:00,54.944483371167124
,2012-08-22 07:00,77.81498127432035
,2012-08-22 08:00,92.68861372563963
,2012-08-22 09:00,368.81158557068255
,2012-08-22 10:00,498.1507422112168
,2012-08-22 11:00,606.5998224944385
,2012-08-22 12:00,683.6288020298545
,2012-08-22 13:00,721.3625783996115
,2012-08-22 14:00,714.1663010761964
,2012-08-22 15:00,91.7498247999945
,2012-08-22 16:00,538.5376093979578
,2012-08-22 17:00,54.15076083967864
,2012-08-22 18:00,8.479694596046668
,2012-08-22 19:00,0.0
,2012-08-22 20:00,0.0
,2012-08-22 21:00,0.0
,2012-08-22 22:00,0.0
,2012-08-22 23:00,0.0
,2012-08-23 00:00,0.0
,2012-08-23 01:00,0.0
,2012-08-23 02:00,0.0
,2012-08-23 03:00,0.0
,2012-08-23 04:00,0.0
,2012-08-23 05:00,7.041767027365019
,2012-08-23 06:00,54.13376660210296
,2012-08-23 07:00,77.43880103776897
,2012-08-23 08:00,92.83254251782867
,2012-08-23 09:00,366.5185436017822
,2012-08-23 10:00,497.56856906734606
,2012-08-23 11:00,606.6421107083293
,2012-08-23 12:00,683.0168812217796
,2012-08-23 13:00,720.8015270110816
,2012-08-23 14:00,710.9800959614173
,2012-08-23 15:00,92.32476283556406
,2012-08-23 16:00,77.06802866217834
,2012-08-23 17:00,53.74512199639693
,2012-08-23 18:00,7.006485330839599
,2012-08-23 19:00,0.0
,2012-08-23 20:00,0.0
,2012-08-23 21:00,0.0
,2012-08-23 22:00,0.0
,2012-08-23 23:00,0.0
,2012-08-24 00:00,0.0
,2012-08-24 01:00,0.0
,2012-08-24 02:00,0.0
,2012-08-24 03:00,0.0
,2012-08-24 04:00,0.0
,2012-08-24 05:00,5.5420846946147275
,2012-08-24 06:00,53.271997789819316
,2012-08-24 07:00,76.89009903169264
,2012-08-24 08:00,92.28138524778763
,2012-08-24 09:00,358.46235821150174
,2012-08-24 10:00,488.9328256064518
,2012-08-24 11:00,596.9496699289409
,2012-08-24 12:00,674.6516838416627
,2012-08-24 13:00,712.5993924055114
,2012-08-24 14:00,703.3715614869128
,2012-08-24 15:00,92.09054749703463
,2012-08-24 16:00,531.7906128711224
,2012-08-24 17:00,53.11471232854896
,2012-08-24 18:00,5.5132368366337685
,2012-08-24 19:00,0.0
,2012-08-24 20:00,0.0
,2012-08-24 21:00,0.0
,2012-08-24 22:00,0.0
,2012-08-24 23:00,0.0
,2012-08-25 00:00,0.0
,2012-08-25 01:00,0.0
,2012-08-25 02:00,0.0
,2012-08-25 03:00,0.0
,2012-08-25 04:00,0.0
,2012-08-25 05:00,4.08406876512474
,2012-08-25 06:00,52.40139199392856
,2012-08-25 07:00,76.25341754589975
,2012-08-25 08:00,91.18698015801326
,2012-08-25 09:00,351.2825146462713
,2012-08-25 10:00,481.14241156879154
,2012-08-25 11:00,592.468001688942
,2012-08-25 12:00,668.74305468906
,2012-08-25 13:00,708.3589191187763
,2012-08-25 14:00,102.43333845166576
,2012-08-25 15:00,91.80730350677327
,2012-08-25 16:00,76.43123312377912
,2012-08-25 17:00,52.40766485127483
,2012-08-25 18:00,4.082837703350808
,2012-08-25 19:00,0.0
,2012-08-25 20:00,0.0
,2012-08-25 21:00,0.0
,2012-08-25 22:00,0.0
,2012-08-25 23:00,0.0
,2012-08-26 00:00,0.0
,2012-08-26 01:00,0.0
,2012-08-26 02:00,0.0
,2012-08-26 03:00,0.0
,2012-08-26 04:00,0.0
,2012-08-26 05:00,2.749137790058826
,2012-08-26 06:00,51.59950908594702
,2012-08-26 07:00,75.71270776590195
,2012-08-26 08:00,90.79590804047741
,2012-08-26 09:00,348.8475919451252
,2012-08-26 10:00,480.6832961233341
,2012-08-26 11:00,588.1931462477863
,2012-08-26 12:00,663.0485608503952
,2012-08-26 13:00,696.8197366854558
,2012-08-26 14:00,101.05486594087161
,2012-08-26 15:00,90.91060433919763
,2012-08-26 16:00,76.07193471218652
,2012-08-26 17:00,52.27408931043022
,2012-08-26 18:00,2.8022033710273853
,2012-08-26 19:00,0.0
,2012-08-26 20:00,0.0
