@T,table
Created,2019-06-14 12:23
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-01 00:00,0.0
,2012-08-01 01:00,0.0
,2012-08-01 02:00,0.0
,2012-08-01 03:00,0.0
,2012-08-01 04:00,0.0
,2012-08-01 05:00,0.0
,2012-08-01 06:00,0.3095709636303131
,2012-08-01 07:00,0.6494736361430472
,2012-08-01 08:00,0.94047054189821
,2012-08-01 09:00,1.1584064593620778
,2012-08-01 10:00,1.3076900934426086
,2012-08-01 11:00,1.3986101673853888
,2012-08-01 12:00,1.4390156948390371
,2012-08-01 13:00,1.4326133449276712
,2012-08-01 14:00,1.3788094874270367
,2012-08-01 15:00,1.272715192531426
,2012-08-01 16:00,1.1054968972267052
,2012-08-01 17:00,0.8671528390091842
,2012-08-01 18:00,0.558348831232902
,2012-08-01 19:00,0.2143474588690241
,2012-08-01 20:00,0.0
,2012-08-01 21:00,0.0
,2012-08-01 22:00,0.0
,2012-08-01 23:00,0.0
,2012-08-02 00:00,0.0
,2012-08-02 01:00,0.0
,2012-08-02 02:00,0.0
,2012-08-02 03:00,0.0
,2012-08-02 04:00,0.0
,2012-08-02 05:00,0.0
,2012-08-02 06:00,0.3033328364361135
,2012-08-02 07:00,0.6440641745586684
,2012-08-02 08:00,0.9362154852499122
,2012-08-02 09:00,1.1550919376256423
,2012-08-02 10:00,1.3049903587380638
,2012-08-02 11:00,1.396252766928323
,2012-08-02 12:00,1.4367836356617505
,2012-08-02 13:00,1.4303147040582362
,2012-08-02 14:00,1.3762439642016053
,2012-08-02 15:00,1.2696408726688375
,2012-08-02 16:00,1.101605250460204
,2012-08-02 17:00,0.8621058789769944
,2012-08-02 18:00,0.5520662945290656
,2012-08-02 19:00,0.20736708203401114
,2012-08-02 20:00,0.0
,2012-08-02 21:00,0.0
,2012-08-02 22:00,0.0
,2012-08-02 23:00,0.0
,2012-08-03 00:00,0.0
,2012-08-03 01:00,0.0
,2012-08-03 02:00,0.0
,2012-08-03 03:00,0.0
,2012-08-03 04:00,0.0
,2012-08-03 05:00,0.0
,2012-08-03 06:00,0.29702549200230427
,2012-08-03 07:00,0.6385805433192164
,2012-08-03 08:00,0.9318911680075389
,2012-08-03 09:00,1.1517148566049877
,2012-08-03 10:00,1.3022309358750128
,2012-08-03 11:00,1.393834346673239
,2012-08-03 12:00,1.4344852481609105
,2012-08-03 13:00,1.4279401727060261
,2012-08-03 14:00,1.373587775552868
,2012-08-03 15:00,1.2664542998827808
,2012-08-03 16:00,1.0975714317242369
,2012-08-03 17:00,0.8568809589897666
,2012-08-03 18:00,0.5455825557176635
,2012-08-03 19:00,0.20018852507556556
,2012-08-03 20:00,0.0
,2012-08-03 21:00,0.0
,2012-08-03 22:00,0.0
,2012-08-03 23:00,0.0
,2012-08-04 00:00,0.0
,2012-08-04 01:00,0.0
,2012-08-04 02:00,0.0
,2012-08-04 03:00,0.0
,2012-08-04 04:00,0.0
,2012-08-04 05:00,0.0
,2012-08-04 06:00,0.2906511808941275
,2012-08-04 07:00,0.6330240027196841
,2012-08-04 08:00,0.9274978517913647
,2012-08-04 09:00,1.1482749555093972
,2012-08-04 10:00,1.2994112648728746
,2012-08-04 11:00,1.3913541493861032
,2012-08-04 12:00,1.4321196228194202
,2012-08-04 13:00,1.425488701001506
,2012-08-04 14:00,1.3708397217791595
,2012-08-04 15:00,1.2631541096669634
,2012-08-04 16:00,1.0933939536323778
,2012-08-04 17:00,0.8514768302771987
,2012-08-04 18:00,0.5388978575329483
,2012-08-04 19:00,0.19281329228830485
,2012-08-04 20:00,0.0
,2012-08-04 21:00,0.0
,2012-08-04 22:00,0.0
,2012-08-04 23:00,0.0
,2012-08-05 00:00,0.0
,2012-08-05 01:00,0.0
,2012-08-05 02:00,0.0
,2012-08-05 03:00,0.0
,2012-08-05 04:00,0.0
,2012-08-05 05:00,0.0
,2012-08-05 06:00,0.28421212558374687
,2012-08-05 07:00,0.6273958062743171
,2012-08-05 08:00,0.9230357789975462
,2012-08-05 09:00,1.1447719519751864
,2012-08-05 10:00,1.296530767733229
,2012-08-05 11:00,1.3888114051804668
,2012-08-05 12:00,1.4296858431945345
,2012-08-05 13:00,1.4229592379386293
,2012-08-05 14:00,1.3679986082571032
,2012-08-05 15:00,1.2597389507748498
,2012-08-05 16:00,1.0890713579867155
,2012-08-05 17:00,0.8458923176940254
,2012-08-05 18:00,0.5320126114913462
,2012-08-05 19:00,0.1852430251895298
,2012-08-05 20:00,0.0
,2012-08-05 21:00,0.0
,2012-08-05 22:00,0.0
,2012-08-05 23:00,0.0
,2012-08-06 00:00,0.0
,2012-08-06 01:00,0.0
,2012-08-06 02:00,0.0
,2012-08-06 03:00,0.0
,2012-08-06 04:00,0.0
,2012-08-06 05:00,0.0
,2012-08-06 06:00,0.27771051802286717
,2012-08-06 07:00,0.6216972000314058
,2012-08-06 08:00,0.9185051728333187
,2012-08-06 09:00,1.1412055424470187
,2012-08-06 10:00,1.2935888491495149
,2012-08-06 11:00,1.3862053325098378
,2012-08-06 12:00,1.427182987166747
,2012-08-06 13:00,1.4203507328993934
,2012-08-06 14:00,1.365063247333417
,2012-08-06 15:00,1.256207487719789
,2012-08-06 16:00,1.0846022195323934
,2012-08-06 17:00,0.8401263264036797
,2012-08-06 18:00,0.5249274061503406
,2012-08-06 19:00,0.17747950467901955
,2012-08-06 20:00,0.0
,2012-08-06 21:00,0.0
,2012-08-06 22:00,0.0
,2012-08-06 23:00,0.0
,2012-08-07 00:00,0.0
,2012-08-07 01:00,0.0
,2012-08-07 02:00,0.0
,2012-08-07 03:00,0.0
,2012-08-07 04:00,0.0
,2012-08-07 05:00,0.0
,2012-08-07 06:00,0.2711485173481294
,2012-08-07 07:00,0.6159294218793223
,2012-08-07 08:00,0.9139062373939578
,2012-08-07 09:00,1.137575402607664
,2012-08-07 10:00,1.2905848972656486
,2012-08-07 11:00,1.3835351392083486
,2012-08-07 12:00,1.4246101282382106
,2012-08-07 13:00,1.4176621372337281
,2012-08-07 14:00,1.3620324602861644
,2012-08-07 15:00,1.2525584033747703
