@T,table
Created,2018-12-21 09:34
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-20 00:00,292.3
,2012-08-20 01:00,292.1
,2012-08-20 02:00,292.29999999999995
,2012-08-20 03:00,292.2
,2012-08-20 04:00,291.9
,2012-08-20 05:00,291.69999999999993
,2012-08-20 06:00,291.0544558834994
,2012-08-20 07:00,291.5617423265267
,2012-08-20 08:00,295.83107210068783
,2012-08-20 09:00,298.83653904079773
,2012-08-20 10:00,299.6734612898055
,2012-08-20 11:00,300.15938460339373
,2012-08-20 12:00,300.70904400637306
,2012-08-20 13:00,301.1243351398518
,2012-08-20 14:00,300.7897811639891
,2012-08-20 15:00,300.30429038219484
,2012-08-20 16:00,298.93567802539735
,2012-08-20 17:00,297.02461816952666
,2012-08-20 18:00,295.78538301699723
,2012-08-20 19:00,296.09999999999997
,2012-08-20 20:00,295.5
,2012-08-20 21:00,295.1000000000001
,2012-08-20 22:00,294.4
,2012-08-20 23:00,294.2
,2012-08-21 00:00,294.00000000000006
,2012-08-21 01:00,293.9
,2012-08-21 02:00,293.6
,2012-08-21 03:00,294.00000000000006
,2012-08-21 04:00,293.19999999999993
,2012-08-21 05:00,293.29999999999995
,2012-08-21 06:00,291.83089915801526
,2012-08-21 07:00,292.03886380794563
,2012-08-21 08:00,297.28148526196526
,2012-08-21 09:00,298.6919411176573
,2012-08-21 10:00,301.0170888798103
,2012-08-21 11:00,301.73487831016416
,2012-08-21 12:00,302.10610044529193
,2012-08-21 13:00,301.690861467848
,2012-08-21 14:00,300.4745080367044
,2012-08-21 15:00,300.0489472269978
,2012-08-21 16:00,294.1249629326174
,2012-08-21 17:00,293.9234555823279
,2012-08-21 18:00,293.11597197564765
,2012-08-21 19:00,292.03878258152866
,2012-08-21 20:00,293.1
,2012-08-21 21:00,293.2
,2012-08-21 22:00,293.2
,2012-08-21 23:00,292.99999999999994
,2012-08-22 00:00,292.5
,2012-08-22 01:00,292.5
,2012-08-22 02:00,292.5
,2012-08-22 03:00,292.49999999999994
,2012-08-22 04:00,292.6
,2012-08-22 05:00,292.49999999999994
,2012-08-22 06:00,291.7414125897932
,2012-08-22 07:00,293.03565822691394
,2012-08-22 08:00,295.6855283649722
,2012-08-22 09:00,298.0477152990262
,2012-08-22 10:00,300.31506893872785
,2012-08-22 11:00,301.31695101108295
,2012-08-22 12:00,301.40606076617433
,2012-08-22 13:00,301.48200115662075
,2012-08-22 14:00,300.20105144042464
,2012-08-22 15:00,299.5569808362008
,2012-08-22 16:00,298.0845716237066
,2012-08-22 17:00,297.19645356444414
,2012-08-22 18:00,296.1276970484306
,2012-08-22 19:00,296.2
,2012-08-22 20:00,295.20000000000005
,2012-08-22 21:00,294.50000000000006
,2012-08-22 22:00,293.8
,2012-08-22 23:00,293.9
,2012-08-23 00:00,292.9
,2012-08-23 01:00,293.2
,2012-08-23 02:00,293.6
,2012-08-23 03:00,294.2
,2012-08-23 04:00,291.2
,2012-08-23 05:00,290.50000000000006
,2012-08-23 06:00,289.28280566004656
,2012-08-23 07:00,289.67185431220094
,2012-08-23 08:00,292.11421496188103
,2012-08-23 09:00,295.2809658221441
,2012-08-23 10:00,298.04197389540985
,2012-08-23 11:00,299.5112536500389
,2012-08-23 12:00,299.7373205537103
,2012-08-23 13:00,299.75123976188326
,2012-08-23 14:00,299.2819422890191
,2012-08-23 15:00,298.51303812464425
,2012-08-23 16:00,296.44465280952846
,2012-08-23 17:00,295.27746105751896
,2012-08-23 18:00,294.30185367081316
,2012-08-23 19:00,294.6000000000001
,2012-08-23 20:00,294.1
,2012-08-23 21:00,293.6999999999999
,2012-08-23 22:00,293.70000000000005
,2012-08-23 23:00,292.6
,2012-08-24 00:00,292.6
,2012-08-24 01:00,292.99999999999994
,2012-08-24 02:00,292.8
,2012-08-24 03:00,291.8
,2012-08-24 04:00,291.5
,2012-08-24 05:00,291.2
,2012-08-24 06:00,290.74787124427144
,2012-08-24 07:00,291.1200890668305
,2012-08-24 08:00,294.95822031363406
,2012-08-24 09:00,298.0466435240172
,2012-08-24 10:00,298.88053437758026
,2012-08-24 11:00,299.7956873559235
,2012-08-24 12:00,299.61832886126575
,2012-08-24 13:00,299.46343287003697
,2012-08-24 14:00,299.287078533224
,2012-08-24 15:00,297.34147465283974
,2012-08-24 16:00,296.3818346322615
,2012-08-24 17:00,295.83611175844965
,2012-08-24 18:00,295.0229795672283
,2012-08-24 19:00,295.8
,2012-08-24 20:00,294.8
,2012-08-24 21:00,294.2
,2012-08-24 22:00,293.7
,2012-08-24 23:00,292.9
,2012-08-25 00:00,292.6
,2012-08-25 01:00,292.3
,2012-08-25 02:00,292.2
,2012-08-25 03:00,291.79999999999995
,2012-08-25 04:00,291.20000000000005
,2012-08-25 05:00,290.79999999999995
,2012-08-25 06:00,290.36253840429913
,2012-08-25 07:00,290.7029864106601
,2012-08-25 08:00,295.3427022808215
,2012-08-25 09:00,297.4624405288452
,2012-08-25 10:00,296.79629488872683
,2012-08-25 11:00,297.2100440040151
,2012-08-25 12:00,298.0745087202277
,2012-08-25 13:00,297.6584780901491
,2012-08-25 14:00,297.21190362304975
,2012-08-25 15:00,296.6819369603308
,2012-08-25 16:00,295.57257833872603
,2012-08-25 17:00,295.8309604587938
,2012-08-25 18:00,294.7549172527431
,2012-08-25 19:00,295.8
,2012-08-25 20:00,295.30000000000007
,2012-08-25 21:00,294.4
,2012-08-25 22:00,293.4
,2012-08-25 23:00,292.50000000000006
,2012-08-26 00:00,292.50000000000006
,2012-08-26 01:00,292.1
,2012-08-26 02:00,291.8
,2012-08-26 03:00,291.1
,2012-08-26 04:00,290.8
,2012-08-26 05:00,290.8
,2012-08-26 06:00,290.83396716755993
,2012-08-26 07:00,290.4130859886438
,2012-08-26 08:00,291.8001464471664
,2012-08-26 09:00,292.2658845717142
,2012-08-26 10:00,293.3437073052814
,2012-08-26 11:00,296.10205183600124
,2012-08-26 12:00,297.4508281177023
,2012-08-26 13:00,297.7768133000365
,2012-08-26 14:00,296.36396960201967
,2012-08-26 15:00,293.7565816739845
,2012-08-26 16:00,287.19174073842726
