@T,table
Created,2018-12-21 09:34
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-20 00:00,0.0
,2012-08-20 01:00,0.0
,2012-08-20 02:00,0.0
,2012-08-20 03:00,0.0
,2012-08-20 04:00,0.0
,2012-08-20 05:00,0.0
,2012-08-20 06:00,129.748576960499
,2012-08-20 07:00,80.24775916062144
,2012-08-20 08:00,191.53843089431885
,2012-08-20 09:00,225.02672253895213
,2012-08-20 10:00,240.63495930916142
,2012-08-20 11:00,237.99467395016117
,2012-08-20 12:00,245.55015057948222
,2012-08-20 13:00,258.2757594053496
,2012-08-20 14:00,265.6274223769272
,2012-08-20 15:00,259.296496773061
,2012-08-20 16:00,221.60987145833775
,2012-08-20 17:00,146.79493806074544
,2012-08-20 18:00,167.5976936823041
,2012-08-20 19:00,0.0
,2012-08-20 20:00,0.0
,2012-08-20 21:00,0.0
,2012-08-20 22:00,0.0
,2012-08-20 23:00,0.0
,2012-08-21 00:00,0.0
,2012-08-21 01:00,0.0
,2012-08-21 02:00,0.0
,2012-08-21 03:00,0.0
,2012-08-21 04:00,0.0
,2012-08-21 05:00,0.0
,2012-08-21 06:00,144.40273459032085
,2012-08-21 07:00,160.50508208462196
,2012-08-21 08:00,89.57924481650004
,2012-08-21 09:00,220.40328055918235
,2012-08-21 10:00,284.14095800800516
,2012-08-21 11:00,288.4662545088066
,2012-08-21 12:00,285.8674584830742
,2012-08-21 13:00,278.9474572156449
,2012-08-21 14:00,274.90464539722683
,2012-08-21 15:00,266.4205875777128
,2012-08-21 16:00,180.49892668520022
,2012-08-21 17:00,142.05495175436167
,2012-08-21 18:00,135.50400269347418
,2012-08-21 19:00,149.69645715268615
,2012-08-21 20:00,0.0
,2012-08-21 21:00,0.0
,2012-08-21 22:00,0.0
,2012-08-21 23:00,0.0
,2012-08-22 00:00,0.0
,2012-08-22 01:00,0.0
,2012-08-22 02:00,0.0
,2012-08-22 03:00,0.0
,2012-08-22 04:00,0.0
,2012-08-22 05:00,0.0
,2012-08-22 06:00,193.5450712915903
,2012-08-22 07:00,194.30990598797956
,2012-08-22 08:00,200.1389782463843
,2012-08-22 09:00,240.32361288233042
,2012-08-22 10:00,269.49872479061275
,2012-08-22 11:00,292.44417639791465
,2012-08-22 12:00,281.1180566778998
,2012-08-22 13:00,293.59596753668944
,2012-08-22 14:00,274.9270340983089
,2012-08-22 15:00,154.83914527085363
,2012-08-22 16:00,190.29587849936982
,2012-08-22 17:00,153.7724757783986
,2012-08-22 18:00,159.56276114701927
,2012-08-22 19:00,0.0
,2012-08-22 20:00,0.0
,2012-08-22 21:00,0.0
,2012-08-22 22:00,0.0
,2012-08-22 23:00,0.0
,2012-08-23 00:00,0.0
,2012-08-23 01:00,0.0
,2012-08-23 02:00,0.0
,2012-08-23 03:00,0.0
,2012-08-23 04:00,0.0
,2012-08-23 05:00,0.0
,2012-08-23 06:00,95.33037826645221
,2012-08-23 07:00,110.56076793349074
,2012-08-23 08:00,152.03931242926828
,2012-08-23 09:00,207.80248602263953
,2012-08-23 10:00,280.4268716221959
,2012-08-23 11:00,301.6474331381156
,2012-08-23 12:00,285.628606916643
,2012-08-23 13:00,285.5373515586638
,2012-08-23 14:00,257.9320944846304
,2012-08-23 15:00,257.91128725975443
,2012-08-23 16:00,217.0645158666594
,2012-08-23 17:00,129.37838092166544
,2012-08-23 18:00,164.03289491280455
,2012-08-23 19:00,0.0
,2012-08-23 20:00,0.0
,2012-08-23 21:00,0.0
,2012-08-23 22:00,0.0
,2012-08-23 23:00,0.0
,2012-08-24 00:00,0.0
,2012-08-24 01:00,0.0
,2012-08-24 02:00,0.0
,2012-08-24 03:00,0.0
,2012-08-24 04:00,0.0
,2012-08-24 05:00,0.0
,2012-08-24 06:00,102.03395763618526
,2012-08-24 07:00,135.10207381298798
,2012-08-24 08:00,124.92074607817166
,2012-08-24 09:00,239.8238274828355
,2012-08-24 10:00,256.2763485351936
,2012-08-24 11:00,257.3756336945765
,2012-08-24 12:00,240.8869078463316
,2012-08-24 13:00,241.49137203748546
,2012-08-24 14:00,229.1153244141318
,2012-08-24 15:00,216.51511441715996
,2012-08-24 16:00,207.65128041384042
,2012-08-24 17:00,125.90223061184354
,2012-08-24 18:00,151.4085299018704
,2012-08-24 19:00,0.0
,2012-08-24 20:00,0.0
,2012-08-24 21:00,0.0
,2012-08-24 22:00,0.0
,2012-08-24 23:00,0.0
,2012-08-25 00:00,0.0
,2012-08-25 01:00,0.0
,2012-08-25 02:00,0.0
,2012-08-25 03:00,0.0
,2012-08-25 04:00,0.0
,2012-08-25 05:00,0.0
,2012-08-25 06:00,75.59909041966657
,2012-08-25 07:00,110.57000868182466
,2012-08-25 08:00,158.63486350411435
,2012-08-25 09:00,167.09952674684664
,2012-08-25 10:00,143.23126581109273
,2012-08-25 11:00,170.12435929198463
,2012-08-25 12:00,186.52417772236498
,2012-08-25 13:00,205.0547048853155
,2012-08-25 14:00,177.0113158198521
,2012-08-25 15:00,186.32264818197592
,2012-08-25 16:00,145.42158318553768
,2012-08-25 17:00,114.05302897539384
,2012-08-25 18:00,155.05665486023088
,2012-08-25 19:00,0.0
,2012-08-25 20:00,0.0
,2012-08-25 21:00,0.0
,2012-08-25 22:00,0.0
,2012-08-25 23:00,0.0
,2012-08-26 00:00,0.0
,2012-08-26 01:00,0.0
,2012-08-26 02:00,0.0
,2012-08-26 03:00,0.0
,2012-08-26 04:00,0.0
,2012-08-26 05:00,0.0
,2012-08-26 06:00,66.55374564344415
,2012-08-26 07:00,102.68851853978593
,2012-08-26 08:00,73.85015482909513
,2012-08-26 09:00,111.08081551480835
,2012-08-26 10:00,121.8719322478196
,2012-08-26 11:00,167.722127436388
,2012-08-26 12:00,162.51678398460638
,2012-08-26 13:00,140.76800757294754
,2012-08-26 14:00,117.83947207700794
,2012-08-26 15:00,129.6546016160137
,2012-08-26 16:00,66.81640075133791
,2012-08-26 17:00,84.90152540323378
,2012-08-26 18:00,97.96459916124523
,2012-08-26 19:00,0.0
,2012-08-26 20:00,0.0
,2012-08-26 21:00,0.0
