@T,table
Created,2019-06-25 12:20
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-01 00:00,0.0
,2012-08-01 01:00,0.0
,2012-08-01 02:00,4.868300871457765E-13
,2012-08-01 03:00,0.0
,2012-08-01 04:00,4.1748428800706313E-13
,2012-08-01 05:00,0.0
,2012-08-01 06:00,4.482496471842106
,2012-08-01 07:00,3.4215402752736277
,2012-08-01 08:00,1.660956775213951
,2012-08-01 09:00,4.776140016073757
,2012-08-01 10:00,5.717342850973228
,2012-08-01 11:00,7.341833275565853
,2012-08-01 12:00,8.081706232945116
,2012-08-01 13:00,7.912217310245643
,2012-08-01 14:00,7.019714831910469
,2012-08-01 15:00,7.056371177613272
,2012-08-01 16:00,5.938606826848915
,2012-08-01 17:00,3.9755829404644074
,2012-08-01 18:00,0.8168135137672937
,2012-08-01 19:00,0.2883844870129727
,2012-08-01 20:00,0.0
,2012-08-01 21:00,5.179314317174603E-13
,2012-08-01 22:00,0.0
,2012-08-01 23:00,4.868300871457765E-13
,2012-08-02 00:00,0.0
,2012-08-02 01:00,0.0
,2012-08-02 02:00,4.065440331541754E-13
,2012-08-02 03:00,0.0
,2012-08-02 04:00,0.0
,2012-08-02 05:00,4.920500592086025E-13
,2012-08-02 06:00,2.9734413934824153
,2012-08-02 07:00,7.071974318457844
,2012-08-02 08:00,2.32376627001602
,2012-08-02 09:00,5.617875857269734
,2012-08-02 10:00,7.324302390593592
,2012-08-02 11:00,7.716624923385201
,2012-08-02 12:00,7.2835395667860565
,2012-08-02 13:00,6.578272756279036
,2012-08-02 14:00,6.3713725507448
,2012-08-02 15:00,6.882833946588594
,2012-08-02 16:00,6.426490876005272
,2012-08-02 17:00,4.171710734758955
,2012-08-02 18:00,1.0771180743926052
,2012-08-02 19:00,0.12006500484829682
,2012-08-02 20:00,0.0
,2012-08-02 21:00,3.73219687439427E-13
,2012-08-02 22:00,3.955224180121677E-13
,2012-08-02 23:00,0.0
,2012-08-03 00:00,0.0
,2012-08-03 01:00,4.1202410689158246E-13
,2012-08-03 02:00,0.0
,2012-08-03 03:00,0.0
,2012-08-03 04:00,0.0
,2012-08-03 05:00,0.0
,2012-08-03 06:00,3.3716002744704263
,2012-08-03 07:00,1.4324317862083873
,2012-08-03 08:00,1.5415632812486233
,2012-08-03 09:00,6.457767167035738
,2012-08-03 10:00,6.892814166058101
,2012-08-03 11:00,7.817668709825205
,2012-08-03 12:00,7.7097440703215705
,2012-08-03 13:00,7.358974922691864
,2012-08-03 14:00,6.581106361017714
,2012-08-03 15:00,6.669521915269042
,2012-08-03 16:00,4.7800389596668165
,2012-08-03 17:00,3.844482565544622
,2012-08-03 18:00,1.015068705999859
,2012-08-03 19:00,0.21023440089055928
,2012-08-03 20:00,5.332938605647984E-13
,2012-08-03 21:00,0.0
,2012-08-03 22:00,0.0
,2012-08-03 23:00,0.0
,2012-08-04 00:00,0.0
,2012-08-04 01:00,0.0
,2012-08-04 02:00,3.619299842424294E-13
,2012-08-04 03:00,-3.899799342152054E-13
,2012-08-04 04:00,2.675219328274435E-13
,2012-08-04 05:00,0.0
,2012-08-04 06:00,2.7049209383182573
,2012-08-04 07:00,0.5759080383638445
,2012-08-04 08:00,2.8011663152722814
,2012-08-04 09:00,7.427069439584624
,2012-08-04 10:00,7.9986797988372915
,2012-08-04 11:00,7.984121923580271
,2012-08-04 12:00,7.339707806751598
,2012-08-04 13:00,6.0503903669148436
,2012-08-04 14:00,6.632888852216866
,2012-08-04 15:00,6.055282897337698
,2012-08-04 16:00,5.36238705558953
,2012-08-04 17:00,3.6326774491240115
,2012-08-04 18:00,1.1005624915996612
,2012-08-04 19:00,0.20184282710738743
,2012-08-04 20:00,0.0
,2012-08-04 21:00,3.619299842424294E-13
,2012-08-04 22:00,0.0
,2012-08-04 23:00,0.0
,2012-08-05 00:00,0.0
,2012-08-05 01:00,0.0
,2012-08-05 02:00,0.0
,2012-08-05 03:00,0.0
,2012-08-05 04:00,3.5054164722524927E-13
,2012-08-05 05:00,0.0
,2012-08-05 06:00,1.8369732982015303
,2012-08-05 07:00,1.4642068934544616
,2012-08-05 08:00,6.077432461090524
,2012-08-05 09:00,7.026794764001002
,2012-08-05 10:00,7.571965375436805
,2012-08-05 11:00,7.736469553794807
,2012-08-05 12:00,7.611017413769262
,2012-08-05 13:00,7.394375610961388
,2012-08-05 14:00,6.183118861787739
,2012-08-05 15:00,7.016740429453032
,2012-08-05 16:00,6.116633666286983
,2012-08-05 17:00,3.506859944201484
,2012-08-05 18:00,1.1329132597756217
,2012-08-05 19:00,0.10817769464983287
,2012-08-05 20:00,1.1639303774920702E-13
,2012-08-05 21:00,3.955224180121677E-13
,2012-08-05 22:00,0.0
,2012-08-05 23:00,0.0
,2012-08-06 00:00,4.4985036312607036E-13
,2012-08-06 01:00,5.179314317174603E-13
,2012-08-06 02:00,0.0
,2012-08-06 03:00,4.920500592086025E-13
,2012-08-06 04:00,0.0
,2012-08-06 05:00,0.0
,2012-08-06 06:00,2.592309372888256
,2012-08-06 07:00,2.166815677266923
,2012-08-06 08:00,4.54699448626265
,2012-08-06 09:00,7.427346562974679
,2012-08-06 10:00,8.14040968587882
,2012-08-06 11:00,8.215025928434873
,2012-08-06 12:00,7.438806055504075
,2012-08-06 13:00,3.0678212741307247
,2012-08-06 14:00,3.6088147745674792
,2012-08-06 15:00,4.249696665355605
,2012-08-06 16:00,5.057788448483851
,2012-08-06 17:00,2.401106882018297
,2012-08-06 18:00,0.5548371342979578
,2012-08-06 19:00,3.8342205637867215E-13
,2012-08-06 20:00,0.0
,2012-08-06 21:00,0.0
,2012-08-06 22:00,0.0
,2012-08-06 23:00,0.0
,2012-08-07 00:00,0.0
,2012-08-07 01:00,4.065440331541754E-13
,2012-08-07 02:00,4.920500592086025E-13
,2012-08-07 03:00,0.0
,2012-08-07 04:00,0.0
,2012-08-07 05:00,0.0
,2012-08-07 06:00,4.365311148883508
,2012-08-07 07:00,6.807253571130922
,2012-08-07 08:00,6.484947966159438
,2012-08-07 09:00,7.284725268511072
,2012-08-07 10:00,8.270431897125343
