@T,table
Created,2018-12-21 09:34
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-20 00:00,0.0
,2012-08-20 01:00,0.0
,2012-08-20 02:00,0.0
,2012-08-20 03:00,0.0
,2012-08-20 04:00,0.0
,2012-08-20 05:00,0.0
,2012-08-20 06:00,43.81801806146918
,2012-08-20 07:00,60.99525511166501
,2012-08-20 08:00,69.38031671963091
,2012-08-20 09:00,72.55284084653545
,2012-08-20 10:00,72.89187107720343
,2012-08-20 11:00,71.94449331358179
,2012-08-20 12:00,70.49819498369311
,2012-08-20 13:00,68.57652165887134
,2012-08-20 14:00,61.062995003393866
,2012-08-20 15:00,63.862276082169544
,2012-08-20 16:00,56.59216459784638
,2012-08-20 17:00,31.540554229228828
,2012-08-20 18:00,8.426473056490632
,2012-08-20 19:00,0.0
,2012-08-20 20:00,0.0
,2012-08-20 21:00,0.0
,2012-08-20 22:00,0.0
,2012-08-20 23:00,0.0
,2012-08-21 00:00,0.0
,2012-08-21 01:00,0.0
,2012-08-21 02:00,0.0
,2012-08-21 03:00,0.0
,2012-08-21 04:00,0.0
,2012-08-21 05:00,0.0
,2012-08-21 06:00,43.2393869504101
,2012-08-21 07:00,60.52971027456825
,2012-08-21 08:00,69.36457083457094
,2012-08-21 09:00,72.37895136861437
,2012-08-21 10:00,72.20419905078818
,2012-08-21 11:00,71.17325804098911
,2012-08-21 12:00,69.36050892231408
,2012-08-21 13:00,67.51923355399796
,2012-08-21 14:00,61.13426339756637
,2012-08-21 15:00,63.23671511065584
,2012-08-21 16:00,56.44040095933009
,2012-08-21 17:00,34.43746413490846
,2012-08-21 18:00,9.863017008439302
,2012-08-21 19:00,0.098571073826543
,2012-08-21 20:00,0.0
,2012-08-21 21:00,0.0
,2012-08-21 22:00,0.0
,2012-08-21 23:00,0.0
,2012-08-22 00:00,0.0
,2012-08-22 01:00,0.0
,2012-08-22 02:00,0.0
,2012-08-22 03:00,0.0
,2012-08-22 04:00,0.0
,2012-08-22 05:00,0.0
,2012-08-22 06:00,42.66449124615316
,2012-08-22 07:00,58.468531744043254
,2012-08-22 08:00,67.67556109567727
,2012-08-22 09:00,71.20470051096285
,2012-08-22 10:00,71.68930407863459
,2012-08-22 11:00,70.57197140618594
,2012-08-22 12:00,69.51542025286588
,2012-08-22 13:00,68.24844992690404
,2012-08-22 14:00,59.022916489610225
,2012-08-22 15:00,47.64662412009169
,2012-08-22 16:00,45.36505048274183
,2012-08-22 17:00,32.4340371248496
,2012-08-22 18:00,7.281947297199078
,2012-08-22 19:00,0.0
,2012-08-22 20:00,0.0
,2012-08-22 21:00,0.0
,2012-08-22 22:00,0.0
,2012-08-22 23:00,0.0
,2012-08-23 00:00,0.0
,2012-08-23 01:00,0.0
,2012-08-23 02:00,0.0
,2012-08-23 03:00,0.0
,2012-08-23 04:00,0.0
,2012-08-23 05:00,0.0
,2012-08-23 06:00,42.04992542674647
,2012-08-23 07:00,58.54868554305749
,2012-08-23 08:00,68.17482035143408
,2012-08-23 09:00,72.36153244428795
,2012-08-23 10:00,73.28792698575896
,2012-08-23 11:00,72.40823359560375
,2012-08-23 12:00,71.42030506874661
,2012-08-23 13:00,69.46763173403771
,2012-08-23 14:00,61.14801117661635
,2012-08-23 15:00,63.542587858477546
,2012-08-23 16:00,54.35305509689803
,2012-08-23 17:00,31.599296906960795
,2012-08-23 18:00,5.463666967623626
,2012-08-23 19:00,0.0
,2012-08-23 20:00,0.0
,2012-08-23 21:00,0.0
,2012-08-23 22:00,0.0
,2012-08-23 23:00,0.0
,2012-08-24 00:00,0.0
,2012-08-24 01:00,0.0
,2012-08-24 02:00,0.0
,2012-08-24 03:00,0.0
,2012-08-24 04:00,0.0
,2012-08-24 05:00,0.0
,2012-08-24 06:00,42.13161150981481
,2012-08-24 07:00,58.87648056317047
,2012-08-24 08:00,68.3413909931649
,2012-08-24 09:00,72.1082563367832
,2012-08-24 10:00,72.49278411481436
,2012-08-24 11:00,71.58966618828559
,2012-08-24 12:00,70.41350860708172
,2012-08-24 13:00,68.61855713353722
,2012-08-24 14:00,60.708078208987146
,2012-08-24 15:00,63.47559189944131
,2012-08-24 16:00,52.604909171472606
,2012-08-24 17:00,32.66873603144593
,2012-08-24 18:00,6.250355641601469
,2012-08-24 19:00,0.0
,2012-08-24 20:00,0.0
,2012-08-24 21:00,0.0
,2012-08-24 22:00,0.0
,2012-08-24 23:00,0.0
,2012-08-25 00:00,0.0
,2012-08-25 01:00,0.0
,2012-08-25 02:00,0.0
,2012-08-25 03:00,0.0
,2012-08-25 04:00,0.0
,2012-08-25 05:00,0.0
,2012-08-25 06:00,41.570584892464545
,2012-08-25 07:00,58.686135596020314
,2012-08-25 08:00,69.31828705296293
,2012-08-25 09:00,65.3615111525223
,2012-08-25 10:00,57.36230956560529
,2012-08-25 11:00,71.91942519681092
,2012-08-25 12:00,56.98129662523045
,2012-08-25 13:00,62.95216540816182
,2012-08-25 14:00,53.94162839845835
,2012-08-25 15:00,60.87355654193061
,2012-08-25 16:00,53.12019333425308
,2012-08-25 17:00,33.57651886391078
,2012-08-25 18:00,4.324651789949253
,2012-08-25 19:00,0.0
,2012-08-25 20:00,0.0
,2012-08-25 21:00,0.0
,2012-08-25 22:00,0.0
,2012-08-25 23:00,0.0
,2012-08-26 00:00,0.0
,2012-08-26 01:00,0.0
,2012-08-26 02:00,0.0
,2012-08-26 03:00,0.0
,2012-08-26 04:00,0.0
,2012-08-26 05:00,0.0
,2012-08-26 06:00,38.135901458254374
,2012-08-26 07:00,45.36291206800991
,2012-08-26 08:00,46.315789852013204
,2012-08-26 09:00,51.31862003011601
,2012-08-26 10:00,59.27664354759637
,2012-08-26 11:00,66.55506158301273
,2012-08-26 12:00,55.16386130859875
,2012-08-26 13:00,46.8139865619831
,2012-08-26 14:00,44.93719540772423
,2012-08-26 15:00,42.5323568456942
,2012-08-26 16:00,40.45084919991167
,2012-08-26 17:00,30.637418551747032
,2012-08-26 18:00,2.943261219633151
,2012-08-26 19:00,0.0
,2012-08-26 20:00,0.0
,2012-08-26 21:00,0.0
