@T,table
Created,2018-11-09 16:17
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-05-19 00:00,0.0
,2018-05-19 01:00,0.0
,2018-05-19 02:00,0.0
,2018-05-19 03:00,0.0
,2018-05-19 04:00,0.0
,2018-05-19 05:00,40.59555127157332
,2018-05-19 06:00,69.26766338627002
,2018-05-19 07:00,87.15018810429616
,2018-05-19 08:00,100.48600230205633
,2018-05-19 09:00,110.61109540988258
,2018-05-19 10:00,117.2445553434052
,2018-05-19 11:00,120.52181302347853
,2018-05-19 12:00,120.40322018774735
,2018-05-19 13:00,117.04986645079069
,2018-05-19 14:00,110.17476985305484
,2018-05-19 15:00,100.45740035445584
,2018-05-19 16:00,86.92739731325169
,2018-05-19 17:00,68.89854847749191
,2018-05-19 18:00,40.28008829760438
,2018-05-19 19:00,0.0
,2018-05-19 20:00,0.0
,2018-05-19 21:00,0.0
,2018-05-19 22:00,0.0
,2018-05-19 23:00,0.0
,2018-05-20 00:00,0.0
,2018-05-20 01:00,0.0
,2018-05-20 02:00,0.0
,2018-05-20 03:00,0.0
,2018-05-20 04:00,0.0
,2018-05-20 05:00,40.927354804573454
,2018-05-20 06:00,69.01351438421531
,2018-05-20 07:00,86.65387538551988
,2018-05-20 08:00,99.88426707950505
,2018-05-20 09:00,110.09269163210892
,2018-05-20 10:00,116.55779349377111
,2018-05-20 11:00,119.72294546169879
,2018-05-20 12:00,119.60138033368796
,2018-05-20 13:00,116.04243448964924
,2018-05-20 14:00,109.57084643499104
,2018-05-20 15:00,99.84803654539127
,2018-05-20 16:00,86.59227577069682
,2018-05-20 17:00,68.73791497046919
,2018-05-20 18:00,40.754904140865236
,2018-05-20 19:00,0.0
,2018-05-20 20:00,0.0
,2018-05-20 21:00,0.0
,2018-05-20 22:00,0.0
,2018-05-20 23:00,0.0
,2018-05-21 00:00,0.0
,2018-05-21 01:00,0.0
,2018-05-21 02:00,0.0
,2018-05-21 03:00,0.0
,2018-05-21 04:00,0.0
,2018-05-21 05:00,41.41444627632518
,2018-05-21 06:00,69.20723403468686
,2018-05-21 07:00,86.89010098530446
,2018-05-21 08:00,99.82109741540057
,2018-05-21 09:00,109.55944301445312
,2018-05-21 10:00,116.36313325527529
,2018-05-21 11:00,119.67723788471254
,2018-05-21 12:00,119.3626754912492
,2018-05-21 13:00,116.36505715794821
,2018-05-21 14:00,109.57433679300712
,2018-05-21 15:00,99.86847149306661
,2018-05-21 16:00,86.92081130661333
,2018-05-21 17:00,69.24238432657198
,2018-05-21 18:00,41.305499018919846
,2018-05-21 19:00,0.0
,2018-05-21 20:00,0.0
,2018-05-21 21:00,0.0
,2018-05-21 22:00,0.0
,2018-05-21 23:00,0.0
,2018-05-22 00:00,0.0
,2018-05-22 01:00,0.0
,2018-05-22 02:00,0.0
,2018-05-22 03:00,0.0
,2018-05-22 04:00,0.0
,2018-05-22 05:00,42.044476003954635
,2018-05-22 06:00,69.5676956473649
,2018-05-22 07:00,87.20985160075573
,2018-05-22 08:00,100.24592606561937
,2018-05-22 09:00,109.85555583655947
,2018-05-22 10:00,116.24130566452992
,2018-05-22 11:00,119.31428236363193
,2018-05-22 12:00,119.2201347778417
,2018-05-22 13:00,116.23964023493501
,2018-05-22 14:00,109.70396584833458
,2018-05-22 15:00,100.02649943194481
,2018-05-22 16:00,86.86055311089895
,2018-05-22 17:00,69.19648851976623
,2018-05-22 18:00,41.689918586062284
,2018-05-22 19:00,0.0
,2018-05-22 20:00,0.0
,2018-05-22 21:00,0.0
,2018-05-22 22:00,0.0
,2018-05-22 23:00,0.0
,2018-05-23 00:00,0.0
,2018-05-23 01:00,0.0
,2018-05-23 02:00,0.0
,2018-05-23 03:00,0.0
,2018-05-23 04:00,0.0
,2018-05-23 05:00,42.42943716569673
,2018-05-23 06:00,69.48538424862573
,2018-05-23 07:00,86.96837261351507
,2018-05-23 08:00,99.9688513458491
,2018-05-23 09:00,109.6561738448968
,2018-05-23 10:00,116.32344860148933
,2018-05-23 11:00,119.6573215794039
,2018-05-23 12:00,119.58477663012671
,2018-05-23 13:00,116.4581026881313
,2018-05-23 14:00,109.89830850566943
,2018-05-23 15:00,100.07294832079576
,2018-05-23 16:00,86.9483528033414
,2018-05-23 17:00,69.31169551471352
,2018-05-23 18:00,42.08312578644177
,2018-05-23 19:00,0.0
,2018-05-23 20:00,0.0
,2018-05-23 21:00,0.0
,2018-05-23 22:00,0.0
,2018-05-23 23:00,0.0
,2018-05-24 00:00,0.0
,2018-05-24 01:00,0.0
,2018-05-24 02:00,0.0
,2018-05-24 03:00,0.0
,2018-05-24 04:00,0.0
,2018-05-24 05:00,42.72400962157674
,2018-05-24 06:00,69.63422989649126
,2018-05-24 07:00,87.031269031196
,2018-05-24 08:00,99.93578849481652
,2018-05-24 09:00,109.38189066006215
,2018-05-24 10:00,115.91654035580027
,2018-05-24 11:00,119.09922920121903
,2018-05-24 12:00,119.05659775639685
,2018-05-24 13:00,115.89759679449215
,2018-05-24 14:00,109.27151861327448
,2018-05-24 15:00,99.57738693027929
,2018-05-24 16:00,86.68441375996174
,2018-05-24 17:00,69.41271193326715
,2018-05-24 18:00,42.56450712931881
,2018-05-24 19:00,0.0
,2018-05-24 20:00,0.0
,2018-05-24 21:00,0.0
,2018-05-24 22:00,0.0
,2018-05-24 23:00,0.0
,2018-05-25 00:00,0.0
,2018-05-25 01:00,0.0
,2018-05-25 02:00,0.0
,2018-05-25 03:00,0.0
,2018-05-25 04:00,0.0
,2018-05-25 05:00,43.36363710662146
,2018-05-25 06:00,70.14032699279244
,2018-05-25 07:00,87.29984708459831
,2018-05-25 08:00,100.24583057998636
,2018-05-25 09:00,109.59604175666185
,2018-05-25 10:00,116.18565257002903
,2018-05-25 11:00,119.39687235290171
,2018-05-25 12:00,119.61051995065544
,2018-05-25 13:00,116.39488688087971
,2018-05-25 14:00,109.90797661096485
,2018-05-25 15:00,100.15866166744814
,2018-05-25 16:00,87.208311893764
,2018-05-25 17:00,69.87466729204192
,2018-05-25 18:00,43.06498965720098
,2018-05-25 19:00,0.0
,2018-05-25 20:00,0.0
