@T,table
Created,2019-06-25 12:20
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-01 00:00,0.0
,2012-08-01 01:00,0.0
,2012-08-01 02:00,0.0
,2012-08-01 03:00,0.0
,2012-08-01 04:00,0.0
,2012-08-01 05:00,0.0
,2012-08-01 06:00,11.487741109497485
,2012-08-01 07:00,18.464016492755505
,2012-08-01 08:00,20.181229455248314
,2012-08-01 09:00,21.084388110514702
,2012-08-01 10:00,21.19783506582459
,2012-08-01 11:00,21.185143733023892
,2012-08-01 12:00,21.423375347569408
,2012-08-01 13:00,20.518936356944273
,2012-08-01 14:00,18.285621664380578
,2012-08-01 15:00,19.074419707960068
,2012-08-01 16:00,15.834286743475793
,2012-08-01 17:00,10.813601411266486
,2012-08-01 18:00,1.9166351442908731
,2012-08-01 19:00,0.6990494464657757
,2012-08-01 20:00,0.0
,2012-08-01 21:00,0.0
,2012-08-01 22:00,0.0
,2012-08-01 23:00,0.0
,2012-08-02 00:00,0.0
,2012-08-02 01:00,0.0
,2012-08-02 02:00,0.0
,2012-08-02 03:00,0.0
,2012-08-02 04:00,0.0
,2012-08-02 05:00,0.0
,2012-08-02 06:00,10.71195140481429
,2012-08-02 07:00,17.118300011867138
,2012-08-02 08:00,19.121607794527424
,2012-08-02 09:00,20.209688825770623
,2012-08-02 10:00,19.086333882909482
,2012-08-02 11:00,19.665191306658084
,2012-08-02 12:00,18.769750760753258
,2012-08-02 13:00,16.7432734042266
,2012-08-02 14:00,17.423435053682805
,2012-08-02 15:00,18.655865196404655
,2012-08-02 16:00,17.39249859384104
,2012-08-02 17:00,11.507760457108589
,2012-08-02 18:00,2.6596550599270348
,2012-08-02 19:00,0.3015136662397885
,2012-08-02 20:00,0.0
,2012-08-02 21:00,0.0
,2012-08-02 22:00,0.0
,2012-08-02 23:00,0.0
,2012-08-03 00:00,0.0
,2012-08-03 01:00,0.0
,2012-08-03 02:00,0.0
,2012-08-03 03:00,0.0
,2012-08-03 04:00,0.0
,2012-08-03 05:00,0.0
,2012-08-03 06:00,10.658757742376562
,2012-08-03 07:00,17.249236940529865
,2012-08-03 08:00,18.720739998268495
,2012-08-03 09:00,19.958133529062348
,2012-08-03 10:00,17.830874265213914
,2012-08-03 11:00,20.361094204724566
,2012-08-03 12:00,19.431483909453732
,2012-08-03 13:00,19.24962798276822
,2012-08-03 14:00,17.38904805271215
,2012-08-03 15:00,18.519098402549883
,2012-08-03 16:00,12.444881904869888
,2012-08-03 17:00,10.551846036249767
,2012-08-03 18:00,2.4409451321119606
,2012-08-03 19:00,0.5055196792919671
,2012-08-03 20:00,0.0
,2012-08-03 21:00,0.0
,2012-08-03 22:00,0.0
,2012-08-03 23:00,0.0
,2012-08-04 00:00,0.0
,2012-08-04 01:00,0.0
,2012-08-04 02:00,0.0
,2012-08-04 03:00,0.0
,2012-08-04 04:00,0.0
,2012-08-04 05:00,0.0
,2012-08-04 06:00,10.038898651362189
,2012-08-04 07:00,9.414705070754483
,2012-08-04 08:00,16.91993463768853
,2012-08-04 09:00,20.66070880957893
,2012-08-04 10:00,20.970800957288283
,2012-08-04 11:00,21.913502737175126
,2012-08-04 12:00,19.63644653774805
,2012-08-04 13:00,15.894307648617728
,2012-08-04 14:00,17.53167544804914
,2012-08-04 15:00,16.22030029728464
,2012-08-04 16:00,14.489212071388838
,2012-08-04 17:00,10.62333658972874
,2012-08-04 18:00,2.9580669378407887
,2012-08-04 19:00,0.5082654099751186
,2012-08-04 20:00,0.0
,2012-08-04 21:00,0.0
,2012-08-04 22:00,0.0
,2012-08-04 23:00,0.0
,2012-08-05 00:00,0.0
,2012-08-05 01:00,0.0
,2012-08-05 02:00,0.0
,2012-08-05 03:00,0.0
,2012-08-05 04:00,0.0
,2012-08-05 05:00,0.0
,2012-08-05 06:00,10.287594418862401
,2012-08-05 07:00,17.629254082958653
,2012-08-05 08:00,19.50419192422642
,2012-08-05 09:00,20.34633980171872
,2012-08-05 10:00,20.132036297721903
,2012-08-05 11:00,20.736754511857274
,2012-08-05 12:00,20.605801694546397
,2012-08-05 13:00,19.525653653008924
,2012-08-05 14:00,16.355855401794916
,2012-08-05 15:00,18.96811471408537
,2012-08-05 16:00,16.92877417641787
,2012-08-05 17:00,9.72218727088327
,2012-08-05 18:00,2.988278641952097
,2012-08-05 19:00,0.306426943605247
,2012-08-05 20:00,0.0
,2012-08-05 21:00,0.0
,2012-08-05 22:00,0.0
,2012-08-05 23:00,0.0
,2012-08-06 00:00,0.0
,2012-08-06 01:00,0.0
,2012-08-06 02:00,0.0
,2012-08-06 03:00,0.0
,2012-08-06 04:00,0.0
,2012-08-06 05:00,0.0
,2012-08-06 06:00,10.749035608163737
,2012-08-06 07:00,16.129666563255462
,2012-08-06 08:00,19.26176870921064
,2012-08-06 09:00,20.47933836037388
,2012-08-06 10:00,21.01499825576627
,2012-08-06 11:00,20.583205925552278
,2012-08-06 12:00,17.503165048578833
,2012-08-06 13:00,6.936857834222369
,2012-08-06 14:00,8.672553159228588
,2012-08-06 15:00,10.373196263715215
,2012-08-06 16:00,12.756400103149007
,2012-08-06 17:00,5.791446310752654
,2012-08-06 18:00,1.3840789516504783
,2012-08-06 19:00,0.0
,2012-08-06 20:00,0.0
,2012-08-06 21:00,0.0
,2012-08-06 22:00,0.0
,2012-08-06 23:00,0.0
,2012-08-07 00:00,0.0
,2012-08-07 01:00,0.0
,2012-08-07 02:00,0.0
,2012-08-07 03:00,0.0
,2012-08-07 04:00,0.0
,2012-08-07 05:00,0.0
,2012-08-07 06:00,10.478655745975786
,2012-08-07 07:00,19.12891629767944
,2012-08-07 08:00,20.61953999049421
,2012-08-07 09:00,21.42579862759417
,2012-08-07 10:00,22.09769064840091
,2012-08-07 11:00,22.75360525491542
,2012-08-07 12:00,14.018116021203582
,2012-08-07 13:00,13.049115248795495
,2012-08-07 14:00,12.800711613094446
,2012-08-07 15:00,13.517906809971384
,2012-08-07 16:00,13.561219272481091
,2012-08-07 17:00,8.793696198049496
,2012-08-07 18:00,2.0351313580319936
,2012-08-07 19:00,0.3087053388798617
