@T,table
Created,2018-12-21 09:34
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-20 00:00,0.0
,2012-08-20 01:00,0.0
,2012-08-20 02:00,0.0
,2012-08-20 03:00,0.0
,2012-08-20 04:00,0.0
,2012-08-20 05:00,0.0
,2012-08-20 06:00,58.112773025202216
,2012-08-20 07:00,230.2653683527387
,2012-08-20 08:00,386.52969030760835
,2012-08-20 09:00,518.0945181992632
,2012-08-20 10:00,607.7183688420488
,2012-08-20 11:00,657.129141767867
,2012-08-20 12:00,671.3884450553323
,2012-08-20 13:00,646.5324061130862
,2012-08-20 14:00,493.957148567989
,2012-08-20 15:00,518.2332053637907
,2012-08-20 16:00,379.4625176347024
,2012-08-20 17:00,64.21733602187969
,2012-08-20 18:00,19.382064453479014
,2012-08-20 19:00,0.0
,2012-08-20 20:00,0.0
,2012-08-20 21:00,0.0
,2012-08-20 22:00,0.0
,2012-08-20 23:00,0.0
,2012-08-21 00:00,0.0
,2012-08-21 01:00,0.0
,2012-08-21 02:00,0.0
,2012-08-21 03:00,0.0
,2012-08-21 04:00,0.0
,2012-08-21 05:00,0.0
,2012-08-21 06:00,53.23841820953339
,2012-08-21 07:00,223.88256333371206
,2012-08-21 08:00,385.0399708398492
,2012-08-21 09:00,511.34977233842
,2012-08-21 10:00,593.2838260160969
,2012-08-21 11:00,641.6330360953028
,2012-08-21 12:00,648.3254346889902
,2012-08-21 13:00,624.7390301305431
,2012-08-21 14:00,491.9975861528037
,2012-08-21 15:00,503.50308631002923
,2012-08-21 16:00,369.82351857612923
,2012-08-21 17:00,102.00541226013435
,2012-08-21 18:00,49.69758024459984
,2012-08-21 19:00,1.5186853879204198
,2012-08-21 20:00,0.0
,2012-08-21 21:00,0.0
,2012-08-21 22:00,0.0
,2012-08-21 23:00,0.0
,2012-08-22 00:00,0.0
,2012-08-22 01:00,0.0
,2012-08-22 02:00,0.0
,2012-08-22 03:00,0.0
,2012-08-22 04:00,0.0
,2012-08-22 05:00,0.0
,2012-08-22 06:00,46.85795828058507
,2012-08-22 07:00,197.52099014307254
,2012-08-22 08:00,359.7725510252026
,2012-08-22 09:00,490.1280514955528
,2012-08-22 10:00,581.411619306701
,2012-08-22 11:00,627.5831091353278
,2012-08-22 12:00,647.727561499576
,2012-08-22 13:00,634.7084054415268
,2012-08-22 14:00,450.9240487135218
,2012-08-22 15:00,243.03200424667185
,2012-08-22 16:00,207.84308629361152
,2012-08-22 17:00,80.26804274819006
,2012-08-22 18:00,27.844343229591782
,2012-08-22 19:00,0.0
,2012-08-22 20:00,0.0
,2012-08-22 21:00,0.0
,2012-08-22 22:00,0.0
,2012-08-22 23:00,0.0
,2012-08-23 00:00,0.0
,2012-08-23 01:00,0.0
,2012-08-23 02:00,0.0
,2012-08-23 03:00,0.0
,2012-08-23 04:00,0.0
,2012-08-23 05:00,0.0
,2012-08-23 06:00,43.496454735507726
,2012-08-23 07:00,198.77971744584872
,2012-08-23 08:00,362.9088391605601
,2012-08-23 09:00,502.1904079283144
,2012-08-23 10:00,601.3853569347956
,2012-08-23 11:00,653.9377392139802
,2012-08-23 12:00,677.6178659045537
,2012-08-23 13:00,651.5111954277093
,2012-08-23 14:00,486.1102256203119
,2012-08-23 15:00,503.1047008874157
,2012-08-23 16:00,339.1725455091661
,2012-08-23 17:00,69.38965351244796
,2012-08-23 18:00,15.235393195405436
,2012-08-23 19:00,0.0
,2012-08-23 20:00,0.0
,2012-08-23 21:00,0.0
,2012-08-23 22:00,0.0
,2012-08-23 23:00,0.0
,2012-08-24 00:00,0.0
,2012-08-24 01:00,0.0
,2012-08-24 02:00,0.0
,2012-08-24 03:00,0.0
,2012-08-24 04:00,0.0
,2012-08-24 05:00,0.0
,2012-08-24 06:00,50.80778947063285
,2012-08-24 07:00,204.59273275249217
,2012-08-24 08:00,365.7919715860487
,2012-08-24 09:00,502.04944083496065
,2012-08-24 10:00,590.6063946385317
,2012-08-24 11:00,642.0370387820033
,2012-08-24 12:00,659.5515961774046
,2012-08-24 13:00,636.0639308657543
,2012-08-24 14:00,478.44444843148204
,2012-08-24 15:00,499.38754507199207
,2012-08-24 16:00,311.8415888101253
,2012-08-24 17:00,85.79035293582166
,2012-08-24 18:00,37.89740513715399
,2012-08-24 19:00,0.0
,2012-08-24 20:00,0.0
,2012-08-24 21:00,0.0
,2012-08-24 22:00,0.0
,2012-08-24 23:00,0.0
,2012-08-25 00:00,0.0
,2012-08-25 01:00,0.0
,2012-08-25 02:00,0.0
,2012-08-25 03:00,0.0
,2012-08-25 04:00,0.0
,2012-08-25 05:00,0.0
,2012-08-25 06:00,48.972765845337555
,2012-08-25 07:00,204.24647167281117
,2012-08-25 08:00,383.51122146715403
,2012-08-25 09:00,398.64356507009177
,2012-08-25 10:00,330.92117336413116
,2012-08-25 11:00,645.3315069296477
,2012-08-25 12:00,402.66582512003316
,2012-08-25 13:00,525.9807951878767
,2012-08-25 14:00,352.22567549526275
,2012-08-25 15:00,453.70360903427985
,2012-08-25 16:00,317.63638692377515
,2012-08-25 17:00,100.44986049430699
,2012-08-25 18:00,23.790600103152347
,2012-08-25 19:00,0.0
,2012-08-25 20:00,0.0
,2012-08-25 21:00,0.0
,2012-08-25 22:00,0.0
,2012-08-25 23:00,0.0
,2012-08-26 00:00,0.0
,2012-08-26 01:00,0.0
,2012-08-26 02:00,0.0
,2012-08-26 03:00,0.0
,2012-08-26 04:00,0.0
,2012-08-26 05:00,0.0
,2012-08-26 06:00,4.477342831237435
,2012-08-26 07:00,29.917789338966195
,2012-08-26 08:00,61.355520849775516
,2012-08-26 09:00,173.15914299347023
,2012-08-26 10:00,356.22730304194994
,2012-08-26 11:00,543.392118713715
,2012-08-26 12:00,367.2339296504488
,2012-08-26 13:00,226.37034795974773
,2012-08-26 14:00,195.2648700247383
,2012-08-26 15:00,150.9268415861963
,2012-08-26 16:00,127.61004485720896
,2012-08-26 17:00,59.40704332152392
,2012-08-26 18:00,15.859852152063032
,2012-08-26 19:00,0.0
,2012-08-26 20:00,0.0
,2012-08-26 21:00,0.0
