@T,table
Created,2018-12-21 09:34
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-20 00:00,-9999.0
,2012-08-20 01:00,-9999.0
,2012-08-20 02:00,-9999.0
,2012-08-20 03:00,-9999.0
,2012-08-20 04:00,-9999.0
,2012-08-20 05:00,-9999.0
,2012-08-20 06:00,296.36166303925415
,2012-08-20 07:00,309.13088535542386
,2012-08-20 08:00,304.4599118593775
,2012-08-20 09:00,305.58163142312804
,2012-08-20 10:00,305.65696499760924
,2012-08-20 11:00,306.6778968554865
,2012-08-20 12:00,306.59261468411
,2012-08-20 13:00,306.8415655549664
,2012-08-20 14:00,305.42477064511314
,2012-08-20 15:00,306.29032398575634
,2012-08-20 16:00,305.0878281839854
,2012-08-20 17:00,298.54456510444464
,2012-08-20 18:00,296.4714683258582
,2012-08-20 19:00,294.9615171050611
,2012-08-20 20:00,-9999.0
,2012-08-20 21:00,-9999.0
,2012-08-20 22:00,-9999.0
,2012-08-20 23:00,-9999.0
,2012-08-21 00:00,-9999.0
,2012-08-21 01:00,-9999.0
,2012-08-21 02:00,-9999.0
,2012-08-21 03:00,-9999.0
,2012-08-21 04:00,-9999.0
,2012-08-21 05:00,-9999.0
,2012-08-21 06:00,298.0270711434703
,2012-08-21 07:00,300.9517980355818
,2012-08-21 08:00,318.36349162462574
,2012-08-21 09:00,307.3487514270178
,2012-08-21 10:00,307.12594770482485
,2012-08-21 11:00,307.34877663695323
,2012-08-21 12:00,307.34482032291066
,2012-08-21 13:00,306.78398033052923
,2012-08-21 14:00,305.14925531329493
,2012-08-21 15:00,306.6012339396145
,2012-08-21 16:00,301.1110063777939
,2012-08-21 17:00,296.81910426484694
,2012-08-21 18:00,295.62283624604055
,2012-08-21 19:00,292.7446743310326
,2012-08-21 20:00,-9999.0
,2012-08-21 21:00,-9999.0
,2012-08-21 22:00,-9999.0
,2012-08-21 23:00,-9999.0
,2012-08-22 00:00,-9999.0
,2012-08-22 01:00,-9999.0
,2012-08-22 02:00,-9999.0
,2012-08-22 03:00,-9999.0
,2012-08-22 04:00,-9999.0
,2012-08-22 05:00,-9999.0
,2012-08-22 06:00,296.0626366169434
,2012-08-22 07:00,299.91767435220146
,2012-08-22 08:00,303.89592746803123
,2012-08-22 09:00,305.13567639657856
,2012-08-22 10:00,306.7533435668372
,2012-08-22 11:00,306.6265967910473
,2012-08-22 12:00,306.82228244759864
,2012-08-22 13:00,306.79892643041023
,2012-08-22 14:00,304.5722791087222
,2012-08-22 15:00,304.0883246759394
,2012-08-22 16:00,301.7671181243129
,2012-08-22 17:00,299.3893306024457
,2012-08-22 18:00,297.4341620442322
,2012-08-22 19:00,294.9971188496998
,2012-08-22 20:00,-9999.0
,2012-08-22 21:00,-9999.0
,2012-08-22 22:00,-9999.0
,2012-08-22 23:00,-9999.0
,2012-08-23 00:00,-9999.0
,2012-08-23 01:00,-9999.0
,2012-08-23 02:00,-9999.0
,2012-08-23 03:00,-9999.0
,2012-08-23 04:00,-9999.0
,2012-08-23 05:00,-9999.0
,2012-08-23 06:00,295.07572288081076
,2012-08-23 07:00,298.40340668577426
,2012-08-23 08:00,300.9890158189683
,2012-08-23 09:00,303.62782052429327
,2012-08-23 10:00,304.2195988019676
,2012-08-23 11:00,305.0939769225646
,2012-08-23 12:00,305.270335642602
,2012-08-23 13:00,305.45814046192095
,2012-08-23 14:00,304.529156682666
,2012-08-23 15:00,304.84115182394214
,2012-08-23 16:00,302.12671432446035
,2012-08-23 17:00,297.55549193437525
,2012-08-23 18:00,294.99125341846405
,2012-08-23 19:00,293.2869569179508
,2012-08-23 20:00,-9999.0
,2012-08-23 21:00,-9999.0
,2012-08-23 22:00,-9999.0
,2012-08-23 23:00,-9999.0
,2012-08-24 00:00,-9999.0
,2012-08-24 01:00,-9999.0
,2012-08-24 02:00,-9999.0
,2012-08-24 03:00,-9999.0
,2012-08-24 04:00,-9999.0
,2012-08-24 05:00,-9999.0
,2012-08-24 06:00,298.56321788746993
,2012-08-24 07:00,299.7276219472683
,2012-08-24 08:00,310.3495522888945
,2012-08-24 09:00,305.1802479509563
,2012-08-24 10:00,304.9404567130982
,2012-08-24 11:00,305.19610408119036
,2012-08-24 12:00,305.47158384022833
,2012-08-24 13:00,305.49833666541826
,2012-08-24 14:00,304.8149608545086
,2012-08-24 15:00,304.8877033673009
,2012-08-24 16:00,302.2439533148835
,2012-08-24 17:00,299.33047545885
,2012-08-24 18:00,297.5317037144957
,2012-08-24 19:00,294.2725566281787
,2012-08-24 20:00,-9999.0
,2012-08-24 21:00,-9999.0
,2012-08-24 22:00,-9999.0
,2012-08-24 23:00,-9999.0
,2012-08-25 00:00,-9999.0
,2012-08-25 01:00,-9999.0
,2012-08-25 02:00,-9999.0
,2012-08-25 03:00,-9999.0
,2012-08-25 04:00,-9999.0
,2012-08-25 05:00,-9999.0
,2012-08-25 06:00,297.72938099215844
,2012-08-25 07:00,299.496518573019
,2012-08-25 08:00,304.52521696474224
,2012-08-25 09:00,303.82941115391503
,2012-08-25 10:00,300.8768627345017
,2012-08-25 11:00,305.01586734481583
,2012-08-25 12:00,301.848342348868
,2012-08-25 13:00,302.7055757734954
,2012-08-25 14:00,302.390447514553
,2012-08-25 15:00,304.8301816101647
,2012-08-25 16:00,305.0623477326653
,2012-08-25 17:00,300.52523220142575
,2012-08-25 18:00,296.30801300754
,2012-08-25 19:00,-9999.0
,2012-08-25 20:00,-9999.0
,2012-08-25 21:00,-9999.0
,2012-08-25 22:00,-9999.0
,2012-08-25 23:00,-9999.0
,2012-08-26 00:00,-9999.0
,2012-08-26 01:00,-9999.0
,2012-08-26 02:00,-9999.0
,2012-08-26 03:00,-9999.0
,2012-08-26 04:00,-9999.0
,2012-08-26 05:00,-9999.0
,2012-08-26 06:00,291.38803019916406
,2012-08-26 07:00,291.2931873857138
,2012-08-26 08:00,293.14469591567
,2012-08-26 09:00,294.8864769775038
,2012-08-26 10:00,299.2567850547582
,2012-08-26 11:00,301.83446295434015
,2012-08-26 12:00,301.1186975941595
,2012-08-26 13:00,299.7068200667416
