@T,table
Created,2019-06-25 12:20
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-01 00:00,0.0
,2012-08-01 01:00,0.0
,2012-08-01 02:00,0.0
,2012-08-01 03:00,0.0
,2012-08-01 04:00,0.0
,2012-08-01 05:00,0.0
,2012-08-01 06:00,99.88719447303058
,2012-08-01 07:00,225.78610801133425
,2012-08-01 08:00,301.8705221351882
,2012-08-01 09:00,356.3050201821645
,2012-08-01 10:00,386.5451128890477
,2012-08-01 11:00,403.9710101476625
,2012-08-01 12:00,416.6122852711781
,2012-08-01 13:00,397.7873768235557
,2012-08-01 14:00,345.3282270034782
,2012-08-01 15:00,341.80197888313654
,2012-08-01 16:00,260.1512119022829
,2012-08-01 17:00,154.55188721270807
,2012-08-01 18:00,21.680155998141366
,2012-08-01 19:00,10.594472886085592
,2012-08-01 20:00,0.0
,2012-08-01 21:00,0.0
,2012-08-01 22:00,0.0
,2012-08-01 23:00,0.0
,2012-08-02 00:00,0.0
,2012-08-02 01:00,0.0
,2012-08-02 02:00,0.0
,2012-08-02 03:00,0.0
,2012-08-02 04:00,0.0
,2012-08-02 05:00,0.0
,2012-08-02 06:00,92.4607741170207
,2012-08-02 07:00,208.41492598939342
,2012-08-02 08:00,285.2873552841737
,2012-08-02 09:00,340.9287751026946
,2012-08-02 10:00,347.57491425771485
,2012-08-02 11:00,374.55713225268687
,2012-08-02 12:00,364.61356637395465
,2012-08-02 13:00,324.2293370646349
,2012-08-02 14:00,328.63313123688823
,2012-08-02 15:00,333.7858789344883
,2012-08-02 16:00,285.1517451891134
,2012-08-02 17:00,163.94094723782607
,2012-08-02 18:00,29.91335559621424
,2012-08-02 19:00,4.545703120361677
,2012-08-02 20:00,0.0
,2012-08-02 21:00,0.0
,2012-08-02 22:00,0.0
,2012-08-02 23:00,0.0
,2012-08-03 00:00,0.0
,2012-08-03 01:00,0.0
,2012-08-03 02:00,0.0
,2012-08-03 03:00,0.0
,2012-08-03 04:00,0.0
,2012-08-03 05:00,0.0
,2012-08-03 06:00,91.32159467285051
,2012-08-03 07:00,209.07215181617696
,2012-08-03 08:00,278.5762955854865
,2012-08-03 09:00,336.08685342936167
,2012-08-03 10:00,324.2667630577398
,2012-08-03 11:00,387.3548611521001
,2012-08-03 12:00,377.0477455724714
,2012-08-03 13:00,372.33507142092344
,2012-08-03 14:00,327.5586407628703
,2012-08-03 15:00,330.80840334119074
,2012-08-03 16:00,203.58984221240266
,2012-08-03 17:00,149.81708472811988
,2012-08-03 18:00,27.29063509927137
,2012-08-03 19:00,7.584120964026055
,2012-08-03 20:00,0.0
,2012-08-03 21:00,0.0
,2012-08-03 22:00,0.0
,2012-08-03 23:00,0.0
,2012-08-04 00:00,0.0
,2012-08-04 01:00,0.0
,2012-08-04 02:00,0.0
,2012-08-04 03:00,0.0
,2012-08-04 04:00,0.0
,2012-08-04 05:00,0.0
,2012-08-04 06:00,85.36871773488554
,2012-08-04 07:00,113.59307727736349
,2012-08-04 08:00,251.10808396569158
,2012-08-04 09:00,347.28715495785275
,2012-08-04 10:00,380.83356006857343
,2012-08-04 11:00,416.38436482590134
,2012-08-04 12:00,380.5879725015593
,2012-08-04 13:00,307.06939003077764
,2012-08-04 14:00,329.801440557886
,2012-08-04 15:00,289.2638291350318
,2012-08-04 16:00,236.49682910681906
,2012-08-04 17:00,150.30469558369336
,2012-08-04 18:00,32.86822090912477
,2012-08-04 19:00,7.591252540226312
,2012-08-04 20:00,0.0
,2012-08-04 21:00,0.0
,2012-08-04 22:00,0.0
,2012-08-04 23:00,0.0
,2012-08-05 00:00,0.0
,2012-08-05 01:00,0.0
,2012-08-05 02:00,0.0
,2012-08-05 03:00,0.0
,2012-08-05 04:00,0.0
,2012-08-05 05:00,0.0
,2012-08-05 06:00,86.82486229182828
,2012-08-05 07:00,211.7183017327948
,2012-08-05 08:00,288.6745520451984
,2012-08-05 09:00,341.3704160585093
,2012-08-05 10:00,365.0771369775729
,2012-08-05 11:00,393.53615656890844
,2012-08-05 12:00,398.904524548858
,2012-08-05 13:00,376.762092393849
,2012-08-05 14:00,307.25443163779664
,2012-08-05 15:00,337.6851662862578
,2012-08-05 16:00,275.6669096256036
,2012-08-05 17:00,137.05521066557972
,2012-08-05 18:00,32.991072433089776
,2012-08-05 19:00,4.558500071749708
,2012-08-05 20:00,0.0
,2012-08-05 21:00,0.0
,2012-08-05 22:00,0.0
,2012-08-05 23:00,0.0
,2012-08-06 00:00,0.0
,2012-08-06 01:00,0.0
,2012-08-06 02:00,0.0
,2012-08-06 03:00,0.0
,2012-08-06 04:00,0.0
,2012-08-06 05:00,0.0
,2012-08-06 06:00,90.0312857297316
,2012-08-06 07:00,192.79216763526097
,2012-08-06 08:00,284.2972765501475
,2012-08-06 09:00,342.95379697269664
,2012-08-06 10:00,380.5302607545636
,2012-08-06 11:00,390.1256057980082
,2012-08-06 12:00,338.42981622067003
,2012-08-06 13:00,133.68241398741017
,2012-08-06 14:00,162.68489543413585
,2012-08-06 15:00,184.34298823584803
,2012-08-06 16:00,207.21851333354454
,2012-08-06 17:00,81.33521106702977
,2012-08-06 18:00,15.17873925166075
,2012-08-06 19:00,0.0
,2012-08-06 20:00,0.0
,2012-08-06 21:00,0.0
,2012-08-06 22:00,0.0
,2012-08-06 23:00,0.0
,2012-08-07 00:00,0.0
,2012-08-07 01:00,0.0
,2012-08-07 02:00,0.0
,2012-08-07 03:00,0.0
,2012-08-07 04:00,0.0
,2012-08-07 05:00,0.0
,2012-08-07 06:00,87.09716018504709
,2012-08-07 07:00,227.53794703730563
,2012-08-07 08:00,303.4790917243836
,2012-08-07 09:00,358.1134818127594
,2012-08-07 10:00,399.5357417383516
,2012-08-07 11:00,430.7005143430983
,2012-08-07 12:00,270.7069143905445
,2012-08-07 13:00,251.14546204333948
,2012-08-07 14:00,239.76680295159895
,2012-08-07 15:00,239.78550708204642
,2012-08-07 16:00,219.73667252833198
,2012-08-07 17:00,123.01605415115597
,2012-08-07 18:00,22.164447205669667
,2012-08-07 19:00,4.5642855563873015
,2012-08-07 20:00,0.0
