@T,table
Created,2018-12-21 09:34
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-20 00:00,-9999.0
,2012-08-20 01:00,-9999.0
,2012-08-20 02:00,-9999.0
,2012-08-20 03:00,-9999.0
,2012-08-20 04:00,-9999.0
,2012-08-20 05:00,-9999.0
,2012-08-20 06:00,18.209796127760107
,2012-08-20 07:00,66.85868137542347
,2012-08-20 08:00,169.93646206820836
,2012-08-20 09:00,254.417503160534
,2012-08-20 10:00,314.08199472204285
,2012-08-20 11:00,361.95347790772894
,2012-08-20 12:00,378.12477382634813
,2012-08-20 13:00,385.259389310259
,2012-08-20 14:00,333.64492030891313
,2012-08-20 15:00,310.57192396295545
,2012-08-20 16:00,214.61007327041813
,2012-08-20 17:00,63.0774451168881
,2012-08-20 18:00,30.208733689968938
,2012-08-20 19:00,0.0
,2012-08-20 20:00,-9999.0
,2012-08-20 21:00,-9999.0
,2012-08-20 22:00,-9999.0
,2012-08-20 23:00,-9999.0
,2012-08-21 00:00,-9999.0
,2012-08-21 01:00,-9999.0
,2012-08-21 02:00,-9999.0
,2012-08-21 03:00,-9999.0
,2012-08-21 04:00,-9999.0
,2012-08-21 05:00,-9999.0
,2012-08-21 06:00,19.630947173957722
,2012-08-21 07:00,81.13063108244084
,2012-08-21 08:00,123.91014911034856
,2012-08-21 09:00,268.23150867711786
,2012-08-21 10:00,359.27925908157397
,2012-08-21 11:00,401.03043060589215
,2012-08-21 12:00,411.329052978088
,2012-08-21 13:00,392.4253245084647
,2012-08-21 14:00,338.5500521399192
,2012-08-21 15:00,319.32123672297763
,2012-08-21 16:00,173.39573753708456
,2012-08-21 17:00,68.6561927932728
,2012-08-21 18:00,31.518584035442494
,2012-08-21 19:00,2.301190428087114
,2012-08-21 20:00,-9999.0
,2012-08-21 21:00,-9999.0
,2012-08-21 22:00,-9999.0
,2012-08-21 23:00,-9999.0
,2012-08-22 00:00,-9999.0
,2012-08-22 01:00,-9999.0
,2012-08-22 02:00,-9999.0
,2012-08-22 03:00,-9999.0
,2012-08-22 04:00,-9999.0
,2012-08-22 05:00,-9999.0
,2012-08-22 06:00,19.477136727758513
,2012-08-22 07:00,81.81529427239369
,2012-08-22 08:00,165.62306135564958
,2012-08-22 09:00,258.32702591381036
,2012-08-22 10:00,345.3225602172704
,2012-08-22 11:00,391.6741030258662
,2012-08-22 12:00,403.37251506472
,2012-08-22 13:00,408.53727647896045
,2012-08-22 14:00,326.48849961236186
,2012-08-22 15:00,171.84187149720736
,2012-08-22 16:00,148.60003405871913
,2012-08-22 17:00,69.20678002515756
,2012-08-22 18:00,30.37451217936322
,2012-08-22 19:00,0.0
,2012-08-22 20:00,-9999.0
,2012-08-22 21:00,-9999.0
,2012-08-22 22:00,-9999.0
,2012-08-22 23:00,-9999.0
,2012-08-23 00:00,-9999.0
,2012-08-23 01:00,-9999.0
,2012-08-23 02:00,-9999.0
,2012-08-23 03:00,-9999.0
,2012-08-23 04:00,-9999.0
,2012-08-23 05:00,-9999.0
,2012-08-23 06:00,12.967672243197741
,2012-08-23 07:00,59.65579458190348
,2012-08-23 08:00,132.36665886653816
,2012-08-23 09:00,232.53237704558103
,2012-08-23 10:00,331.9620611342913
,2012-08-23 11:00,390.67970515742036
,2012-08-23 12:00,395.84331009097303
,2012-08-23 13:00,394.3168135719113
,2012-08-23 14:00,323.08602383767027
,2012-08-23 15:00,295.83933379690757
,2012-08-23 16:00,187.56188292267208
,2012-08-23 17:00,57.05581392567019
,2012-08-23 18:00,26.734168962895907
,2012-08-23 19:00,0.0
,2012-08-23 20:00,-9999.0
,2012-08-23 21:00,-9999.0
,2012-08-23 22:00,-9999.0
,2012-08-23 23:00,-9999.0
,2012-08-24 00:00,-9999.0
,2012-08-24 01:00,-9999.0
,2012-08-24 02:00,-9999.0
,2012-08-24 03:00,-9999.0
,2012-08-24 04:00,-9999.0
,2012-08-24 05:00,-9999.0
,2012-08-24 06:00,15.628704852896773
,2012-08-24 07:00,67.98452089375448
,2012-08-24 08:00,140.932752934831
,2012-08-24 09:00,256.99625701338607
,2012-08-24 10:00,315.353867812699
,2012-08-24 11:00,348.12066251310154
,2012-08-24 12:00,357.4276711510061
,2012-08-24 13:00,355.09282031270226
,2012-08-24 14:00,300.68381142910505
,2012-08-24 15:00,269.86095374242086
,2012-08-24 16:00,179.33125825910543
,2012-08-24 17:00,60.74863768604235
,2012-08-24 18:00,31.12822544756869
,2012-08-24 19:00,0.0
,2012-08-24 20:00,-9999.0
,2012-08-24 21:00,-9999.0
,2012-08-24 22:00,-9999.0
,2012-08-24 23:00,-9999.0
,2012-08-25 00:00,-9999.0
,2012-08-25 01:00,-9999.0
,2012-08-25 02:00,-9999.0
,2012-08-25 03:00,-9999.0
,2012-08-25 04:00,-9999.0
,2012-08-25 05:00,-9999.0
,2012-08-25 06:00,12.99224750910784
,2012-08-25 07:00,61.22529685017242
,2012-08-25 08:00,150.70965862253485
,2012-08-25 09:00,189.35991412984757
,2012-08-25 10:00,171.05347395732383
,2012-08-25 11:00,287.4403017788895
,2012-08-25 12:00,243.20730262733235
,2012-08-25 13:00,283.32577821682474
,2012-08-25 14:00,225.35168432909717
,2012-08-25 15:00,240.63221383330472
,2012-08-25 16:00,155.21607593319834
,2012-08-25 17:00,60.28940597192112
,2012-08-25 18:00,26.98810044300696
,2012-08-25 19:00,-9999.0
,2012-08-25 20:00,-9999.0
,2012-08-25 21:00,-9999.0
,2012-08-25 22:00,-9999.0
,2012-08-25 23:00,-9999.0
,2012-08-26 00:00,-9999.0
,2012-08-26 01:00,-9999.0
,2012-08-26 02:00,-9999.0
,2012-08-26 03:00,-9999.0
,2012-08-26 04:00,-9999.0
,2012-08-26 05:00,-9999.0
,2012-08-26 06:00,3.7757305451501675
,2012-08-26 07:00,24.262318998402666
,2012-08-26 08:00,37.14462844315339
,2012-08-26 09:00,89.74509056793241
,2012-08-26 10:00,158.74000412245
,2012-08-26 11:00,242.7047140699315
,2012-08-26 12:00,213.98634808300972
,2012-08-26 13:00,158.23755226561065
,2012-08-26 14:00,124.36160680723569
