@T,table
Created,2018-12-17 15:59
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-20 00:00,-9999
,2012-08-20 01:00,-9999
,2012-08-20 02:00,-9999
,2012-08-20 03:00,-9999
,2012-08-20 04:00,-9999
,2012-08-20 05:00,0.0
,2012-08-20 06:00,0.17551770711911455
,2012-08-20 07:00,0.40991423665662263
,2012-08-20 08:00,0.5136112744470243
,2012-08-20 09:00,0.5896837330923314
,2012-08-20 10:00,0.64031245761104
,2012-08-20 11:00,0.6749080896697309
,2012-08-20 12:00,0.7003319778212655
,2012-08-20 13:00,0.7115839855783466
,2012-08-20 14:00,0.5894283481927677
,2012-08-20 15:00,0.7449705172222495
,2012-08-20 16:00,0.7150964589213962
,2012-08-20 17:00,0.1548685651051009
,2012-08-20 18:00,0.22134662552597673
,2012-08-20 19:00,-9999
,2012-08-20 20:00,-9999
,2012-08-20 21:00,-9999
,2012-08-20 22:00,-9999
,2012-08-20 23:00,-9999
,2012-08-21 00:00,-9999
,2012-08-21 01:00,-9999
,2012-08-21 02:00,-9999
,2012-08-21 03:00,-9999
,2012-08-21 04:00,-9999
,2012-08-21 05:00,0.0
,2012-08-21 06:00,0.16276491875974144
,2012-08-21 07:00,0.4016456653602435
,2012-08-21 08:00,0.5147737685477427
,2012-08-21 09:00,0.5837387043027106
,2012-08-21 10:00,0.6258850838337563
,2012-08-21 11:00,0.6596781730953502
,2012-08-21 12:00,0.6761969436086321
,2012-08-21 13:00,0.6877008945827692
,2012-08-21 14:00,0.5891294311234481
,2012-08-21 15:00,0.7256487372263358
,2012-08-21 16:00,0.7006052221008778
,2012-08-21 17:00,0.2887764687672827
,2012-08-21 18:00,0.6696894963205147
,2012-08-21 19:00,-9999
,2012-08-21 20:00,-9999
,2012-08-21 21:00,-9999
,2012-08-21 22:00,-9999
,2012-08-21 23:00,-9999
,2012-08-22 00:00,-9999
,2012-08-22 01:00,-9999
,2012-08-22 02:00,-9999
,2012-08-22 03:00,-9999
,2012-08-22 04:00,-9999
,2012-08-22 05:00,0.0
,2012-08-22 06:00,0.14425545063718934
,2012-08-22 07:00,0.35346159394591636
,2012-08-22 08:00,0.48088647149368197
,2012-08-22 09:00,0.5597195831461332
,2012-08-22 10:00,0.6143472074558113
,2012-08-22 11:00,0.6458812005751454
,2012-08-22 12:00,0.6775504922644537
,2012-08-22 13:00,0.702013252666897
,2012-08-22 14:00,0.536494704177414
,2012-08-22 15:00,0.3176381693287217
,2012-08-22 16:00,0.36877243031733603
,2012-08-22 17:00,0.21905457318980578
,2012-08-22 18:00,0.39671041515362104
,2012-08-22 19:00,-9999
,2012-08-22 20:00,-9999
,2012-08-22 21:00,-9999
,2012-08-22 22:00,-9999
,2012-08-22 23:00,-9999
,2012-08-23 00:00,-9999
,2012-08-23 01:00,-9999
,2012-08-23 02:00,-9999
,2012-08-23 03:00,-9999
,2012-08-23 04:00,-9999
,2012-08-23 05:00,0.0
,2012-08-23 06:00,0.13598686560542012
,2012-08-23 07:00,0.36004033088451076
,2012-08-23 08:00,0.4886343036274494
,2012-08-23 09:00,0.577263848236663
,2012-08-23 10:00,0.6394508488413706
,2012-08-23 11:00,0.6774549593910955
,2012-08-23 12:00,0.713805145650343
,2012-08-23 13:00,0.7245427659576362
,2012-08-23 14:00,0.5860849587265715
,2012-08-23 15:00,0.7332699914930827
,2012-08-23 16:00,0.6493978974235961
,2012-08-23 17:00,0.18494213722337116
,2012-08-23 18:00,0.22852018539947427
,2012-08-23 19:00,-9999
,2012-08-23 20:00,-9999
,2012-08-23 21:00,-9999
,2012-08-23 22:00,-9999
,2012-08-23 23:00,-9999
,2012-08-24 00:00,-9999
,2012-08-24 01:00,-9999
,2012-08-24 02:00,-9999
,2012-08-24 03:00,-9999
,2012-08-24 04:00,-9999
,2012-08-24 05:00,0.0
,2012-08-24 06:00,0.16622377201461608
,2012-08-24 07:00,0.37616669144993764
,2012-08-24 08:00,0.4965384708980031
,2012-08-24 09:00,0.5804416873231002
,2012-08-24 10:00,0.6298153254171329
,2012-08-24 11:00,0.6667632629471276
,2012-08-24 12:00,0.6956679285181733
,2012-08-24 13:00,0.7086286592234481
,2012-08-24 14:00,0.5786155786438812
,2012-08-24 15:00,0.7316564936165022
,2012-08-24 16:00,0.5974937127538155
,2012-08-24 17:00,0.24933565802192362
,2012-08-24 18:00,0.6687947045195473
,2012-08-24 19:00,-9999
,2012-08-24 20:00,-9999
,2012-08-24 21:00,-9999
,2012-08-24 22:00,-9999
,2012-08-24 23:00,-9999
,2012-08-25 00:00,-9999
,2012-08-25 01:00,-9999
,2012-08-25 02:00,-9999
,2012-08-25 03:00,-9999
,2012-08-25 04:00,-9999
,2012-08-25 05:00,0.0
,2012-08-25 06:00,0.1637642170179567
,2012-08-25 07:00,0.3800472053555853
,2012-08-25 08:00,0.5272174341157072
,2012-08-25 09:00,0.45201130716960025
,2012-08-25 10:00,0.32789992932119255
,2012-08-25 11:00,0.6728384074723399
,2012-08-25 12:00,0.40038469802215165
,2012-08-25 13:00,0.5763721215257404
,2012-08-25 14:00,0.40977461508932994
,2012-08-25 15:00,0.6625753415265415
,2012-08-25 16:00,0.6158297538739377
,2012-08-25 17:00,0.3097805878566271
,2012-08-25 18:00,0.4635582348839121
,2012-08-25 19:00,-9999
,2012-08-25 20:00,-9999
,2012-08-25 21:00,-9999
,2012-08-25 22:00,-9999
,2012-08-25 23:00,-9999
,2012-08-26 00:00,-9999
,2012-08-26 01:00,-9999
,2012-08-26 02:00,-9999
,2012-08-26 03:00,-9999
,2012-08-26 04:00,-9999
,2012-08-26 05:00,0.0
,2012-08-26 06:00,0.0
,2012-08-26 07:00,0.02232352273512304
,2012-08-26 08:00,0.0432786599895938
,2012-08-26 09:00,0.16543163813079698
,2012-08-26 10:00,0.35861690788153844
,2012-08-26 11:00,0.5583950047780479
,2012-08-26 12:00,0.3607854606676704
,2012-08-26 13:00,0.21107432540464333
,2012-08-26 14:00,0.1986762735446413
,2012-08-26 15:00,0.17701948146119578
,2012-08-26 16:00,0.21002334654881066
,2012-08-26 17:00,0.16123921942178082
