@T,table
Created,2019-06-14 12:23
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-01 00:00,0.0
,2012-08-01 01:00,0.0
,2012-08-01 02:00,0.0
,2012-08-01 03:00,0.0
,2012-08-01 04:00,0.0
,2012-08-01 05:00,0.0
,2012-08-01 06:00,103.83781089592706
,2012-08-01 07:00,282.8338807699566
,2012-08-01 08:00,442.5891491687111
,2012-08-01 09:00,577.8594869188805
,2012-08-01 10:00,666.2999237741811
,2012-08-01 11:00,720.473616528848
,2012-08-01 12:00,753.818919992985
,2012-08-01 13:00,718.1339092693362
,2012-08-01 14:00,611.4484885390801
,2012-08-01 15:00,581.1514058091776
,2012-08-01 16:00,412.25739471109506
,2012-08-01 17:00,218.30436063224033
,2012-08-01 18:00,25.749507759960863
,2012-08-01 19:00,10.692755814818197
,2012-08-01 20:00,0.0
,2012-08-01 21:00,0.0
,2012-08-01 22:00,0.0
,2012-08-01 23:00,0.0
,2012-08-02 00:00,0.0
,2012-08-02 01:00,0.0
,2012-08-02 02:00,0.0
,2012-08-02 03:00,0.0
,2012-08-02 04:00,0.0
,2012-08-02 05:00,0.0
,2012-08-02 06:00,95.87470695942396
,2012-08-02 07:00,260.256987825978
,2012-08-02 08:00,417.3909564083447
,2012-08-02 09:00,552.1340495331871
,2012-08-02 10:00,598.4992341536318
,2012-08-02 11:00,667.4434780049218
,2012-08-02 12:00,659.2140817840306
,2012-08-02 13:00,584.8622102440098
,2012-08-02 14:00,581.338315674405
,2012-08-02 15:00,566.8291151298777
,2012-08-02 16:00,451.0913042006848
,2012-08-02 17:00,230.95846870036337
,2012-08-02 18:00,35.3972690315643
,2012-08-02 19:00,4.581693231223735
,2012-08-02 20:00,0.0
,2012-08-02 21:00,0.0
,2012-08-02 22:00,0.0
,2012-08-02 23:00,0.0
,2012-08-03 00:00,0.0
,2012-08-03 01:00,0.0
,2012-08-03 02:00,0.0
,2012-08-03 03:00,0.0
,2012-08-03 04:00,0.0
,2012-08-03 05:00,0.0
,2012-08-03 06:00,94.4583354411553
,2012-08-03 07:00,260.2485164355984
,2012-08-03 08:00,406.6938542457008
,2012-08-03 09:00,543.5003399870849
,2012-08-03 10:00,557.7662830011193
,2012-08-03 11:00,689.6419787220815
,2012-08-03 12:00,681.1424604742921
,2012-08-03 13:00,671.0729263564625
,2012-08-03 14:00,578.8701608761078
,2012-08-03 15:00,561.0603844769789
,2012-08-03 16:00,321.4849846910258
,2012-08-03 17:00,210.48553218224717
,2012-08-03 18:00,32.17108370590082
,2012-08-03 19:00,7.634565934353773
,2012-08-03 20:00,0.0
,2012-08-03 21:00,0.0
,2012-08-03 22:00,0.0
,2012-08-03 23:00,0.0
,2012-08-04 00:00,0.0
,2012-08-04 01:00,0.0
,2012-08-04 02:00,0.0
,2012-08-04 03:00,0.0
,2012-08-04 04:00,0.0
,2012-08-04 05:00,0.0
,2012-08-04 06:00,88.08621128229505
,2012-08-04 07:00,140.94247694248753
,2012-08-04 08:00,365.78803841741734
,2012-08-04 09:00,560.7782528771495
,2012-08-04 10:00,654.3476904350147
,2012-08-04 11:00,740.6565910619227
,2012-08-04 12:00,686.9635390074847
,2012-08-04 13:00,552.9607391081452
,2012-08-04 14:00,582.2420498735887
,2012-08-04 15:00,489.9537956861501
,2012-08-04 16:00,372.7484982863537
,2012-08-04 17:00,210.5733284759756
,2012-08-04 18:00,38.594508902119316
,2012-08-04 19:00,7.632913076032703
,2012-08-04 20:00,0.0
,2012-08-04 21:00,0.0
,2012-08-04 22:00,0.0
,2012-08-04 23:00,0.0
,2012-08-05 00:00,0.0
,2012-08-05 01:00,0.0
,2012-08-05 02:00,0.0
,2012-08-05 03:00,0.0
,2012-08-05 04:00,0.0
,2012-08-05 05:00,0.0
,2012-08-05 06:00,89.37589308158192
,2012-08-05 07:00,261.8341089003649
,2012-08-05 08:00,419.57055718442484
,2012-08-05 09:00,550.3881272501055
,2012-08-05 10:00,626.5709711567541
,2012-08-05 11:00,699.3656304251666
,2012-08-05 12:00,719.4050560915442
,2012-08-05 13:00,677.8509669279218
,2012-08-05 14:00,541.8664025729879
,2012-08-05 15:00,571.1886518018833
,2012-08-05 16:00,433.64117229980707
,2012-08-05 17:00,191.44810375248068
,2012-08-05 18:00,38.582781655076104
,2012-08-05 19:00,4.578717254590851
,2012-08-05 20:00,0.0
,2012-08-05 21:00,0.0
,2012-08-05 22:00,0.0
,2012-08-05 23:00,0.0
,2012-08-06 00:00,0.0
,2012-08-06 01:00,0.0
,2012-08-06 02:00,0.0
,2012-08-06 03:00,0.0
,2012-08-06 04:00,0.0
,2012-08-06 05:00,0.0
,2012-08-06 06:00,92.46221054706248
,2012-08-06 07:00,237.63761385252246
,2012-08-06 08:00,412.2675653517602
,2012-08-06 09:00,552.0850201996396
,2012-08-06 10:00,652.3424992893962
,2012-08-06 11:00,692.6446055306028
,2012-08-06 12:00,609.800408258279
,2012-08-06 13:00,240.29103473295635
,2012-08-06 14:00,286.59472936734596
,2012-08-06 15:00,311.3716654224563
,2012-08-06 16:00,325.31080223636053
,2012-08-06 17:00,113.26949698797083
,2012-08-06 18:00,17.677949996753636
,2012-08-06 19:00,0.0
,2012-08-06 20:00,0.0
,2012-08-06 21:00,0.0
,2012-08-06 22:00,0.0
,2012-08-06 23:00,0.0
,2012-08-07 00:00,0.0
,2012-08-07 01:00,0.0
,2012-08-07 02:00,0.0
,2012-08-07 03:00,0.0
,2012-08-07 04:00,0.0
,2012-08-07 05:00,0.0
,2012-08-07 06:00,89.24818797775926
,2012-08-07 07:00,279.52341039206897
,2012-08-07 08:00,439.06355951140284
,2012-08-07 09:00,575.5783900943784
,2012-08-07 10:00,684.1185202545765
,2012-08-07 11:00,763.9355976252721
,2012-08-07 12:00,487.3281300507797
,2012-08-07 13:00,450.9949479713882
,2012-08-07 14:00,421.91063883751224
,2012-08-07 15:00,404.4251734895079
,2012-08-07 16:00,344.2427183950245
,2012-08-07 17:00,170.77666823552147
,2012-08-07 18:00,25.704224460102715
,2012-08-07 19:00,4.576535837141554
,2012-08-07 20:00,0.0
