@T,table
Created,2019-03-14 13:31
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,112.89956029316897
,2018-06-27 12:00,171.2368926895871
,2018-06-27 13:00,174.32521642438948
,2018-06-27 14:00,181.19593717933097
,2018-06-27 15:00,167.22383779476098
,2018-06-27 16:00,137.32303054799485
,2018-06-27 17:00,99.42182926479676
,2018-06-27 18:00,21.044348844836378
,2018-06-27 19:00,0.0
,2018-06-27 20:00,0.0
,2018-06-27 21:00,0.0
,2018-06-27 22:00,0.0
,2018-06-27 23:00,0.0
,2018-06-28 00:00,0.0
,2018-06-28 01:00,0.0
,2018-06-28 02:00,0.0
,2018-06-28 03:00,0.0
,2018-06-28 04:00,0.0
,2018-06-28 05:00,0.0
,2018-06-28 06:00,0.0
,2018-06-28 07:00,0.0
,2018-06-28 08:00,59.739159355563636
,2018-06-28 09:00,105.7537623883028
,2018-06-28 10:00,136.81085096396137
,2018-06-28 11:00,171.01722004716828
,2018-06-28 12:00,158.34861310865924
,2018-06-28 13:00,164.637256069497
,2018-06-28 14:00,133.39133098476609
,2018-06-28 15:00,57.558853284456816
,2018-06-28 16:00,23.2996744915146
,2018-06-28 17:00,7.58260277072421
,2018-06-28 18:00,3.9309363220927445
,2018-06-28 19:00,0.0
,2018-06-28 20:00,0.0
,2018-06-28 21:00,0.0
,2018-06-28 22:00,0.0
,2018-06-28 23:00,0.0
,2018-06-29 00:00,0.0
,2018-06-29 01:00,0.0
,2018-06-29 02:00,0.0
,2018-06-29 03:00,0.0
,2018-06-29 04:00,0.0
,2018-06-29 05:00,0.0
,2018-06-29 06:00,0.0
,2018-06-29 07:00,0.0
,2018-06-29 08:00,60.934531256925105
,2018-06-29 09:00,105.37946282777071
,2018-06-29 10:00,146.45164327252814
,2018-06-29 11:00,171.6988135800826
,2018-06-29 12:00,154.61897269597506
,2018-06-29 13:00,155.04266043515156
,2018-06-29 14:00,116.74375936533012
,2018-06-29 15:00,134.87003648686377
,2018-06-29 16:00,57.7269018713665
,2018-06-29 17:00,32.51816771605107
,2018-06-29 18:00,20.477023593299098
,2018-06-29 19:00,7.507091174841321
,2018-06-29 20:00,0.0
,2018-06-29 21:00,0.0
,2018-06-29 22:00,0.0
,2018-06-29 23:00,0.0
,2018-06-30 00:00,0.0
,2018-06-30 01:00,0.0
,2018-06-30 02:00,0.0
,2018-06-30 03:00,0.0
,2018-06-30 04:00,0.0
,2018-06-30 05:00,0.0
,2018-06-30 06:00,0.0
,2018-06-30 07:00,0.0
,2018-06-30 08:00,60.8464737422127
,2018-06-30 09:00,106.66346995120745
,2018-06-30 10:00,146.45364510713628
,2018-06-30 11:00,181.30299257674787
,2018-06-30 12:00,198.7094781104165
,2018-06-30 13:00,204.20004326840336
,2018-06-30 14:00,196.0546360827571
,2018-06-30 15:00,178.1895137789727
,2018-06-30 16:00,147.77917282521906
,2018-06-30 17:00,106.82664151865954
,2018-06-30 18:00,23.865094634921494
,2018-06-30 19:00,5.98476308513203
,2018-06-30 20:00,0.0
,2018-06-30 21:00,0.0
,2018-06-30 22:00,0.0
,2018-06-30 23:00,0.0
,2018-07-01 00:00,0.0
,2018-07-01 01:00,0.0
,2018-07-01 02:00,0.0
,2018-07-01 03:00,0.0
,2018-07-01 04:00,0.0
,2018-07-01 05:00,0.0
,2018-07-01 06:00,0.0
,2018-07-01 07:00,0.0
,2018-07-01 08:00,61.93500872465633
,2018-07-01 09:00,108.41707004673322
,2018-07-01 10:00,144.7388505002665
,2018-07-01 11:00,174.55015290561047
,2018-07-01 12:00,194.10500598172445
,2018-07-01 13:00,201.28194090845318
,2018-07-01 14:00,194.6780137840255
,2018-07-01 15:00,175.10254678547258
,2018-07-01 16:00,147.45676478674991
,2018-07-01 17:00,106.72469892636526
,2018-07-01 18:00,22.76802835616282
,2018-07-01 19:00,4.669508097249734
,2018-07-01 20:00,0.0
,2018-07-01 21:00,0.0
,2018-07-01 22:00,0.0
,2018-07-01 23:00,0.0
,2018-07-02 00:00,0.0
,2018-07-02 01:00,0.0
,2018-07-02 02:00,0.0
,2018-07-02 03:00,0.0
,2018-07-02 04:00,0.0
,2018-07-02 05:00,0.0
,2018-07-02 06:00,0.0
,2018-07-02 07:00,0.0
,2018-07-02 08:00,57.26795789636795
,2018-07-02 09:00,100.91518089806061
,2018-07-02 10:00,142.0414692900009
,2018-07-02 11:00,174.96148652504007
,2018-07-02 12:00,193.5301239626174
,2018-07-02 13:00,200.79016751227883
,2018-07-02 14:00,194.36936181970518
,2018-07-02 15:00,175.60670951390142
,2018-07-02 16:00,146.04389969885594
,2018-07-02 17:00,103.28175918896696
,2018-07-02 18:00,21.91750563504571
,2018-07-02 19:00,3.9941740897825313
,2018-07-02 20:00,0.0
,2018-07-02 21:00,0.0
,2018-07-02 22:00,0.0
,2018-07-02 23:00,0.0
,2018-07-03 00:00,0.0
,2018-07-03 01:00,0.0
,2018-07-03 02:00,0.0
,2018-07-03 03:00,0.0
,2018-07-03 04:00,0.0
,2018-07-03 05:00,0.0
,2018-07-03 06:00,0.0
,2018-07-03 07:00,0.0
,2018-07-03 08:00,8.330703808679168
,2018-07-03 09:00,42.38308805710789
,2018-07-03 10:00,52.68290991569327
,2018-07-03 11:00,72.67394540440063
,2018-07-03 12:00,113.98113507157096
,2018-07-03 13:00,191.4311324811857
,2018-07-03 14:00,181.59909036488986
,2018-07-03 15:00,195.28983728485457
,2018-07-03 16:00,114.59324672873974
,2018-07-03 17:00,104.06508124018966
,2018-07-03 18:00,10.586161719410313
,2018-07-03 19:00,0.0
,2018-07-03 20:00,0.0
,2018-07-03 21:00,0.0
,2018-07-03 22:00,0.0
,2018-07-03 23:00,0.0
,2018-07-04 00:00,0.0
,2018-07-04 01:00,0.0
,2018-07-04 02:00,0.0
,2018-07-04 03:00,0.0
,2018-07-04 04:00,0.0
,2018-07-04 05:00,0.0
,2018-07-04 06:00,0.0
,2018-07-04 07:00,4.808283678118958
,2018-07-04 08:00,39.625191124566555
,2018-07-04 09:00,0.0
,2018-07-04 10:00,0.0
,2018-07-04 11:00,30.946043152678342
