@T,table
Created,2019-03-14 11:01
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,963.2631180178346
,2018-06-27 12:00,1003.491685291546
,2018-06-27 13:00,995.5092401400234
,2018-06-27 14:00,936.3769304343136
,2018-06-27 15:00,830.7305173153737
,2018-06-27 16:00,683.7226983433264
,2018-06-27 17:00,499.33295047289664
,2018-06-27 18:00,277.5027256682375
,2018-06-27 19:00,0.0
,2018-06-27 20:00,0.0
,2018-06-27 21:00,0.0
,2018-06-27 22:00,0.0
,2018-06-27 23:00,0.0
,2018-06-28 00:00,0.0
,2018-06-28 01:00,0.0
,2018-06-28 02:00,0.0
,2018-06-28 03:00,0.0
,2018-06-28 04:00,2.516607950361848
,2018-06-28 05:00,61.386108358004385
,2018-06-28 06:00,264.3245852027508
,2018-06-28 07:00,435.0535770481794
,2018-06-28 08:00,602.1492950557437
,2018-06-28 09:00,751.0018544831314
,2018-06-28 10:00,877.8367002035366
,2018-06-28 11:00,963.5511708121472
,2018-06-28 12:00,1003.7064354227823
,2018-06-28 13:00,997.7334309261521
,2018-06-28 14:00,940.33113121781
,2018-06-28 15:00,834.117818984054
,2018-06-28 16:00,685.8987074340962
,2018-06-28 17:00,500.1706523665742
,2018-06-28 18:00,277.05291098186035
,2018-06-28 19:00,2.5070847554622966
,2018-06-28 20:00,0.0
,2018-06-28 21:00,0.0
,2018-06-28 22:00,0.0
,2018-06-28 23:00,0.0
,2018-06-29 00:00,0.0
,2018-06-29 01:00,0.0
,2018-06-29 02:00,0.0
,2018-06-29 03:00,0.0
,2018-06-29 04:00,1.7354365988104465
,2018-06-29 05:00,61.02882970101571
,2018-06-29 06:00,262.6462577190158
,2018-06-29 07:00,432.484490286369
,2018-06-29 08:00,598.4613007747519
,2018-06-29 09:00,748.1898301329638
,2018-06-29 10:00,869.5772367188526
,2018-06-29 11:00,957.0559305397186
,2018-06-29 12:00,996.2458712980779
,2018-06-29 13:00,987.7732719742849
,2018-06-29 14:00,929.9472452214658
,2018-06-29 15:00,826.0962801202969
,2018-06-29 16:00,680.0556559098042
,2018-06-29 17:00,495.13408805963013
,2018-06-29 18:00,273.3155873813323
,2018-06-29 19:00,1.717443937742
,2018-06-29 20:00,0.0
,2018-06-29 21:00,0.0
,2018-06-29 22:00,0.0
,2018-06-29 23:00,0.0
,2018-06-30 00:00,0.0
,2018-06-30 01:00,0.0
,2018-06-30 02:00,0.0
,2018-06-30 03:00,0.0
,2018-06-30 04:00,1.7195188854148495
,2018-06-30 05:00,60.76303547057547
,2018-06-30 06:00,260.609681509504
,2018-06-30 07:00,428.67941850857164
,2018-06-30 08:00,594.3878296135456
,2018-06-30 09:00,744.1980732156478
,2018-06-30 10:00,866.796242840814
,2018-06-30 11:00,950.3458230333762
,2018-06-30 12:00,991.5745958983787
,2018-06-30 13:00,982.9467624925306
,2018-06-30 14:00,925.7501725649234
,2018-06-30 15:00,819.8673051295759
,2018-06-30 16:00,673.7436378321354
,2018-06-30 17:00,491.0314659108459
,2018-06-30 18:00,270.9368872819514
,2018-06-30 19:00,1.7032847754559997
,2018-06-30 20:00,0.0
,2018-06-30 21:00,0.0
,2018-06-30 22:00,0.0
,2018-06-30 23:00,0.0
,2018-07-01 00:00,0.0
,2018-07-01 01:00,0.0
,2018-07-01 02:00,0.0
,2018-07-01 03:00,0.0
,2018-07-01 04:00,2.120319879328899
,2018-07-01 05:00,61.18199436730086
,2018-07-01 06:00,262.51332225555757
,2018-07-01 07:00,432.8227272932261
,2018-07-01 08:00,599.0255751887786
,2018-07-01 09:00,749.0012433975473
,2018-07-01 10:00,873.4974319620491
,2018-07-01 11:00,958.4290153512163
,2018-07-01 12:00,997.6297878529929
,2018-07-01 13:00,987.6285208430259
,2018-07-01 14:00,929.6747276707482
,2018-07-01 15:00,824.2963813437323
,2018-07-01 16:00,676.0468876245423
,2018-07-01 17:00,492.1119805047304
,2018-07-01 18:00,270.9494107938735
,2018-07-01 19:00,2.0866711889470224
,2018-07-01 20:00,0.0
,2018-07-01 21:00,0.0
,2018-07-01 22:00,0.0
,2018-07-01 23:00,0.0
,2018-07-02 00:00,0.0
,2018-07-02 01:00,0.0
,2018-07-02 02:00,0.0
,2018-07-02 03:00,0.0
,2018-07-02 04:00,3.01738279425424
,2018-07-02 05:00,60.60898643391188
,2018-07-02 06:00,260.11671446703355
,2018-07-02 07:00,429.5237697976798
,2018-07-02 08:00,596.8316071334907
,2018-07-02 09:00,747.2099228178661
,2018-07-02 10:00,868.156419681699
,2018-07-02 11:00,952.8772310887134
,2018-07-02 12:00,994.1112194367043
,2018-07-02 13:00,985.2803459271584
,2018-07-02 14:00,926.9794383687774
,2018-07-02 15:00,821.3132833522602
,2018-07-02 16:00,673.7883425417324
,2018-07-02 17:00,490.5299719825595
,2018-07-02 18:00,269.47807760019214
,2018-07-02 19:00,2.977489844784775
,2018-07-02 20:00,0.0
,2018-07-02 21:00,0.0
,2018-07-02 22:00,0.0
,2018-07-02 23:00,0.0
,2018-07-03 00:00,0.0
,2018-07-03 01:00,0.0
,2018-07-03 02:00,0.0
,2018-07-03 03:00,0.0
,2018-07-03 04:00,4.886928009126802
,2018-07-03 05:00,59.76884996815498
,2018-07-03 06:00,256.81503915366915
,2018-07-03 07:00,424.19693761586956
,2018-07-03 08:00,590.4598559560959
,2018-07-03 09:00,741.0255839956687
,2018-07-03 10:00,864.197148632164
,2018-07-03 11:00,949.6940997968487
,2018-07-03 12:00,989.5745380799251
,2018-07-03 13:00,979.8238566743427
,2018-07-03 14:00,922.2431846451376
,2018-07-03 15:00,816.7367015125639
,2018-07-03 16:00,670.9889155009386
,2018-07-03 17:00,487.39445254719334
,2018-07-03 18:00,267.14363406823367
,2018-07-03 19:00,4.851754368486541
,2018-07-03 20:00,0.0
,2018-07-03 21:00,0.0
,2018-07-03 22:00,0.0
,2018-07-03 23:00,0.0
,2018-07-04 00:00,0.0
,2018-07-04 01:00,0.0
,2018-07-04 02:00,0.0
,2018-07-04 03:00,0.0
,2018-07-04 04:00,9.134143297680952
,2018-07-04 05:00,59.37715995166134
