@T,table
Created,2019-03-14 11:01
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,158.04516305149212
,2018-06-27 12:00,157.86751601950002
,2018-06-27 13:00,153.59354815994033
,2018-06-27 14:00,144.95265403040284
,2018-06-27 15:00,132.37769586877107
,2018-06-27 16:00,115.78100199547316
,2018-06-27 17:00,93.81158256733204
,2018-06-27 18:00,61.2126166704241
,2018-06-27 19:00,0.0
,2018-06-27 20:00,0.0
,2018-06-27 21:00,0.0
,2018-06-27 22:00,0.0
,2018-06-27 23:00,0.0
,2018-06-28 00:00,0.0
,2018-06-28 01:00,0.0
,2018-06-28 02:00,0.0
,2018-06-28 03:00,0.0
,2018-06-28 04:00,2.516607950361848
,2018-06-28 05:00,61.386108358004385
,2018-06-28 06:00,94.55389112972588
,2018-06-28 07:00,116.9919950490188
,2018-06-28 08:00,133.41221671647398
,2018-06-28 09:00,145.1666318268296
,2018-06-28 10:00,154.03759689955965
,2018-06-28 11:00,158.14529184684145
,2018-06-28 12:00,157.94900514141796
,2018-06-28 13:00,153.98662768840998
,2018-06-28 14:00,145.61888785686315
,2018-06-28 15:00,132.97287401355325
,2018-06-28 16:00,116.20670116696792
,2018-06-28 17:00,94.02810438580816
,2018-06-28 18:00,61.162228665491156
,2018-06-28 19:00,2.5070847554622966
,2018-06-28 20:00,0.0
,2018-06-28 21:00,0.0
,2018-06-28 22:00,0.0
,2018-06-28 23:00,0.0
,2018-06-29 00:00,0.0
,2018-06-29 01:00,0.0
,2018-06-29 02:00,0.0
,2018-06-29 03:00,0.0
,2018-06-29 04:00,1.7354365988104465
,2018-06-29 05:00,61.02882970101571
,2018-06-29 06:00,94.11405747474008
,2018-06-29 07:00,116.41984822716299
,2018-06-29 08:00,132.68371904313545
,2018-06-29 09:00,144.6969482239611
,2018-06-29 10:00,152.6357419134007
,2018-06-29 11:00,157.12377439113297
,2018-06-29 12:00,156.8120008204928
,2018-06-29 13:00,152.47744760054292
,2018-06-29 14:00,144.03591442932182
,2018-06-29 15:00,131.72460829222578
,2018-06-29 16:00,115.25456893575156
,2018-06-29 17:00,93.1219128430354
,2018-06-29 18:00,60.366963128298174
,2018-06-29 19:00,1.717443937742
,2018-06-29 20:00,0.0
,2018-06-29 21:00,0.0
,2018-06-29 22:00,0.0
,2018-06-29 23:00,0.0
,2018-06-30 00:00,0.0
,2018-06-30 01:00,0.0
,2018-06-30 02:00,0.0
,2018-06-30 03:00,0.0
,2018-06-30 04:00,1.7195188854148495
,2018-06-30 05:00,60.76303547057547
,2018-06-30 06:00,93.56502943008009
,2018-06-30 07:00,115.52534044828717
,2018-06-30 08:00,131.881045367708
,2018-06-30 09:00,144.00613839663907
,2018-06-30 10:00,152.21839334868685
,2018-06-30 11:00,156.07384435686484
,2018-06-30 12:00,156.12731457608658
,2018-06-30 13:00,151.77908567502732
,2018-06-30 14:00,143.43282941907577
,2018-06-30 15:00,130.773503087061
,2018-06-30 16:00,114.2281948213944
,2018-06-30 17:00,92.40319962449553
,2018-06-30 18:00,59.889780712607276
,2018-06-30 19:00,1.7032847754559997
,2018-06-30 20:00,0.0
,2018-06-30 21:00,0.0
,2018-06-30 22:00,0.0
,2018-06-30 23:00,0.0
,2018-07-01 00:00,0.0
,2018-07-01 01:00,0.0
,2018-07-01 02:00,0.0
,2018-07-01 03:00,0.0
,2018-07-01 04:00,2.120319879328899
,2018-07-01 05:00,61.18199436730086
,2018-07-01 06:00,94.4748313595055
,2018-07-01 07:00,116.8205622209749
,2018-07-01 08:00,133.04825462460283
,2018-07-01 09:00,145.04603218685867
,2018-07-01 10:00,153.49187779122505
,2018-07-01 11:00,157.48844153735246
,2018-07-01 12:00,157.15498507474018
,2018-07-01 13:00,152.56921635498253
,2018-07-01 14:00,144.1061921827434
,2018-07-01 15:00,131.5504015308932
,2018-07-01 16:00,114.69016368486979
,2018-07-01 17:00,92.6830918255996
,2018-07-01 18:00,59.9596431414975
,2018-07-01 19:00,2.0866711889470224
,2018-07-01 20:00,0.0
,2018-07-01 21:00,0.0
,2018-07-01 22:00,0.0
,2018-07-01 23:00,0.0
,2018-07-02 00:00,0.0
,2018-07-02 01:00,0.0
,2018-07-02 02:00,0.0
,2018-07-02 03:00,0.0
,2018-07-02 04:00,3.01738279425424
,2018-07-02 05:00,60.60898643391188
,2018-07-02 06:00,93.83843502077524
,2018-07-02 07:00,116.09840900547916
,2018-07-02 08:00,132.69618511299058
,2018-07-02 09:00,144.8092842718039
,2018-07-02 10:00,152.63591955569336
,2018-07-02 11:00,156.64664003519016
,2018-07-02 12:00,156.66839047058184
,2018-07-02 13:00,152.2725478580662
,2018-07-02 14:00,143.75248319089974
,2018-07-02 15:00,131.13943066680574
,2018-07-02 16:00,114.37906429201301
,2018-07-02 17:00,92.46628205638507
,2018-07-02 18:00,59.70490329135451
,2018-07-02 19:00,2.977489844784775
,2018-07-02 20:00,0.0
,2018-07-02 21:00,0.0
,2018-07-02 22:00,0.0
,2018-07-02 23:00,0.0
,2018-07-03 00:00,0.0
,2018-07-03 01:00,0.0
,2018-07-03 02:00,0.0
,2018-07-03 03:00,0.0
,2018-07-03 04:00,4.886928009126802
,2018-07-03 05:00,59.76884996815498
,2018-07-03 06:00,92.88859992397215
,2018-07-03 07:00,114.83316278615013
,2018-07-03 08:00,131.4122884259182
,2018-07-03 09:00,143.71822500035506
,2018-07-03 10:00,152.03501300637836
,2018-07-03 11:00,156.2074998309038
,2018-07-03 12:00,156.02585339277624
,2018-07-03 13:00,151.49464777154483
,2018-07-03 14:00,143.08358437022287
,2018-07-03 15:00,130.47613396364034
,2018-07-03 16:00,113.98162694805194
,2018-07-03 17:00,91.95736827473111
,2018-07-03 18:00,59.25877350618855
,2018-07-03 19:00,4.851754368486541
,2018-07-03 20:00,0.0
,2018-07-03 21:00,0.0
,2018-07-03 22:00,0.0
,2018-07-03 23:00,0.0
,2018-07-04 00:00,0.0
,2018-07-04 01:00,0.0
,2018-07-04 02:00,0.0
,2018-07-04 03:00,0.0
,2018-07-04 04:00,9.134143297680952
