@T,table
Created,2019-03-21 11:50
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,176.0299004712947
,2018-06-27 12:00,236.25783774977683
,2018-06-27 13:00,241.84340723472974
,2018-06-27 14:00,251.14904907862885
,2018-06-27 15:00,239.61404805612406
,2018-06-27 16:00,205.41370500141971
,2018-06-27 17:00,168.226419750097
,2018-06-27 18:00,122.62946923285574
,2018-06-27 19:00,55.54598111777797
,2018-06-27 20:00,47.578479995740125
,2018-06-27 21:00,44.460752039399146
,2018-06-27 22:00,42.893803175397345
,2018-06-27 23:00,30.853042310536303
,2018-06-28 00:00,34.69129936947988
,2018-06-28 01:00,35.86065334780521
,2018-06-28 02:00,26.922091822524564
,2018-06-28 03:00,27.86876678835734
,2018-06-28 04:00,30.821812575922674
,2018-06-28 05:00,23.20002985628686
,2018-06-28 06:00,25.054795064798082
,2018-06-28 07:00,38.51833060395413
,2018-06-28 08:00,83.56960695355299
,2018-06-28 09:00,72.95388246973845
,2018-06-28 10:00,162.79318022558243
,2018-06-28 11:00,212.66292433978649
,2018-06-28 12:00,210.5019221653273
,2018-06-28 13:00,228.8142787068186
,2018-06-28 14:00,182.27050025842914
,2018-06-28 15:00,112.05246662497183
,2018-06-28 16:00,67.36082773770283
,2018-06-28 17:00,64.37482405282019
,2018-06-28 18:00,70.34309942922594
,2018-06-28 19:00,20.201328070535936
,2018-06-28 20:00,22.23326103856259
,2018-06-28 21:00,8.802586394222818
,2018-06-28 22:00,23.046017071353056
,2018-06-28 23:00,26.796117250931612
,2018-06-29 00:00,20.229520429524896
,2018-06-29 01:00,16.48021849164556
,2018-06-29 02:00,6.872372206453203
,2018-06-29 03:00,16.4153693122504
,2018-06-29 04:00,27.30597857863095
,2018-06-29 05:00,40.30981448039839
,2018-06-29 06:00,50.482297068095136
,2018-06-29 07:00,68.79307882405224
,2018-06-29 08:00,40.485510313231735
,2018-06-29 09:00,54.25439592619941
,2018-06-29 10:00,140.43256942589576
,2018-06-29 11:00,199.13727147536258
,2018-06-29 12:00,197.6455322248177
,2018-06-29 13:00,188.0473370005539
,2018-06-29 14:00,158.54012340107602
,2018-06-29 15:00,184.03451507180958
,2018-06-29 16:00,112.12572667505047
,2018-06-29 17:00,46.18801843247837
,2018-06-29 18:00,80.9085462122987
,2018-06-29 19:00,37.155384723048826
,2018-06-29 20:00,31.166043493347274
,2018-06-29 21:00,14.477153968757248
,2018-06-29 22:00,11.05184493994053
,2018-06-29 23:00,8.46855149488874
,2018-06-30 00:00,17.370039074282197
,2018-06-30 01:00,19.294726328929336
,2018-06-30 02:00,28.467650724172838
,2018-06-30 03:00,29.669299684964592
,2018-06-30 04:00,29.16806705844262
,2018-06-30 05:00,45.548425266265184
,2018-06-30 06:00,50.149249752
,2018-06-30 07:00,60.422050729424
,2018-06-30 08:00,100.35551522631448
,2018-06-30 09:00,62.63103008169029
,2018-06-30 10:00,81.86289148918164
,2018-06-30 11:00,228.18336143485473
,2018-06-30 12:00,263.803931354225
,2018-06-30 13:00,277.04829275059103
,2018-06-30 14:00,285.633139004399
,2018-06-30 15:00,271.40448655435756
,2018-06-30 16:00,241.87756118786075
,2018-06-30 17:00,193.65932167792383
,2018-06-30 18:00,128.48411486876668
,2018-06-30 19:00,54.96200947156015
,2018-06-30 20:00,6.441683827813517
,2018-06-30 21:00,5.7603916349355435
,2018-06-30 22:00,11.869403837535174
,2018-06-30 23:00,26.54563823522533
,2018-07-01 00:00,18.721169102618084
,2018-07-01 01:00,20.505270593491574
,2018-07-01 02:00,26.398508781067502
,2018-07-01 03:00,34.55674371022989
,2018-07-01 04:00,23.56948467357782
,2018-07-01 05:00,32.18021501953613
,2018-07-01 06:00,24.99648971854886
,2018-07-01 07:00,41.95431930223064
,2018-07-01 08:00,100.80650433014694
,2018-07-01 09:00,107.37033242637524
,2018-07-01 10:00,194.82760874222106
,2018-07-01 11:00,248.0722164159167
,2018-07-01 12:00,275.03984258851125
,2018-07-01 13:00,284.2389901536813
,2018-07-01 14:00,287.9386437914511
,2018-07-01 15:00,277.7994619992758
,2018-07-01 16:00,245.05076523768423
,2018-07-01 17:00,198.0993938414565
,2018-07-01 18:00,134.05226305302867
,2018-07-01 19:00,66.99826841028157
,2018-07-01 20:00,19.145212141705635
,2018-07-01 21:00,14.013559576112284
,2018-07-01 22:00,21.00187160557367
,2018-07-01 23:00,12.278769110954762
,2018-07-02 00:00,7.952204530767496
,2018-07-02 01:00,5.960033260142229
,2018-07-02 02:00,4.644255539043851
,2018-07-02 03:00,16.011697565004308
,2018-07-02 04:00,4.816081856440757
,2018-07-02 05:00,7.93765789758716
,2018-07-02 06:00,21.794182828749165
,2018-07-02 07:00,39.89814825815262
,2018-07-02 08:00,113.64323149188313
,2018-07-02 09:00,117.19000446339925
,2018-07-02 10:00,147.15513230466235
,2018-07-02 11:00,200.65245517286536
,2018-07-02 12:00,254.12885581918937
,2018-07-02 13:00,253.57131618291902
,2018-07-02 14:00,261.68533398983453
,2018-07-02 15:00,257.9378332742048
,2018-07-02 16:00,216.0839505025776
,2018-07-02 17:00,176.29187033802634
,2018-07-02 18:00,105.52436500060645
,2018-07-02 19:00,40.961217931706216
,2018-07-02 20:00,10.758309545978525
,2018-07-02 21:00,3.5942445558986176
,2018-07-02 22:00,7.8639360591956695
,2018-07-02 23:00,6.420958628071691
,2018-07-03 00:00,0.8161700397597745
,2018-07-03 01:00,9.385324079461416
,2018-07-03 02:00,7.140685191681641
,2018-07-03 03:00,4.409941934083686
,2018-07-03 04:00,2.7769223454371543
,2018-07-03 05:00,20.252555071482657
,2018-07-03 06:00,28.270808736916294
,2018-07-03 07:00,21.604265887110547
,2018-07-03 08:00,9.677704827937523
,2018-07-03 09:00,17.417336071885796
,2018-07-03 10:00,36.53964419028554
,2018-07-03 11:00,70.68731179838018
,2018-07-03 12:00,111.33262593690074
,2018-07-03 13:00,233.08038761975172
,2018-07-03 14:00,240.70485016535636
,2018-07-03 15:00,259.807411542808
,2018-07-03 16:00,178.84965062397214
,2018-07-03 17:00,173.1247668350328
