@T,table
Created,2019-03-14 15:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,108.57835517273651
,2018-06-27 12:00,152.74953104924472
,2018-06-27 13:00,156.1209733261565
,2018-06-27 14:00,162.13580746079896
,2018-06-27 15:00,152.99816750617435
,2018-06-27 16:00,130.23296401652217
,2018-06-27 17:00,102.8568473954123
,2018-06-27 18:00,48.09526765757678
,2018-06-27 19:00,37.41310031552958
,2018-06-27 20:00,49.623115123545126
,2018-06-27 21:00,50.629435090819975
,2018-06-27 22:00,49.60821493230772
,2018-06-27 23:00,36.39537405607559
,2018-06-28 00:00,39.67847893924849
,2018-06-28 01:00,40.72000266849015
,2018-06-28 02:00,29.581549273520785
,2018-06-28 03:00,31.91820426472244
,2018-06-28 04:00,36.72125359746123
,2018-06-28 05:00,16.043316821843327
,2018-06-28 06:00,12.427061575963359
,2018-06-28 07:00,13.151734767247895
,2018-06-28 08:00,55.825251282114486
,2018-06-28 09:00,86.2959301188456
,2018-06-28 10:00,119.03997928077351
,2018-06-28 11:00,148.98827701990004
,2018-06-28 12:00,140.76482412430914
,2018-06-28 13:00,149.56183267044392
,2018-06-28 14:00,121.72204159054336
,2018-06-28 15:00,61.60144170101478
,2018-06-28 16:00,29.11645633241205
,2018-06-28 17:00,22.817748094176178
,2018-06-28 18:00,27.186606485542633
,2018-06-28 19:00,9.267131230863654
,2018-06-28 20:00,17.75300986838831
,2018-06-28 21:00,5.420848353992637
,2018-06-28 22:00,22.971543893020346
,2018-06-28 23:00,27.32969261552411
,2018-06-29 00:00,19.62480912334999
,2018-06-29 01:00,15.00530688951889
,2018-06-29 02:00,4.6605866073920135
,2018-06-29 03:00,16.308008530571048
,2018-06-29 04:00,31.283524164124525
,2018-06-29 05:00,35.429702428456
,2018-06-29 06:00,38.12511649732082
,2018-06-29 07:00,37.94338976851886
,2018-06-29 08:00,49.81151220993361
,2018-06-29 09:00,84.76991505430523
,2018-06-29 10:00,121.52406926163913
,2018-06-29 11:00,145.49677688639215
,2018-06-29 12:00,133.9128996084175
,2018-06-29 13:00,132.378494760345
,2018-06-29 14:00,103.76271975900613
,2018-06-29 15:00,120.49379142473519
,2018-06-29 16:00,61.06056102683803
,2018-06-29 17:00,29.465806593178137
,2018-06-29 18:00,25.824479856374722
,2018-06-29 19:00,11.089521027040316
,2018-06-29 20:00,0.0
,2018-06-29 21:00,11.947557825444434
,2018-06-29 22:00,8.828663897166713
,2018-06-29 23:00,6.318265269695221
,2018-06-30 00:00,13.76469336505921
,2018-06-30 01:00,15.627182198090983
,2018-06-30 02:00,24.771588614594695
,2018-06-30 03:00,25.62925485040425
,2018-06-30 04:00,25.258216584786084
,2018-06-30 05:00,33.263785954176264
,2018-06-30 06:00,29.645443778502706
,2018-06-30 07:00,23.031778264647162
,2018-06-30 08:00,58.622662792333415
,2018-06-30 09:00,86.16365968933492
,2018-06-30 10:00,117.81859333417133
,2018-06-30 11:00,155.29279589588896
,2018-06-30 12:00,171.72247048626238
,2018-06-30 13:00,177.13701454464743
,2018-06-30 14:00,174.34401864202826
,2018-06-30 15:00,161.33406566272646
,2018-06-30 16:00,138.90253101331353
,2018-06-30 17:00,106.90531920649778
,2018-06-30 18:00,39.102881062584665
,2018-06-30 19:00,15.879257161227752
,2018-06-30 20:00,1.6207748934838324
,2018-06-30 21:00,2.5197809310367707
,2018-06-30 22:00,8.173548546580388
,2018-06-30 23:00,22.99201851528605
,2018-07-01 00:00,13.33389309752026
,2018-07-01 01:00,15.449251853772388
,2018-07-01 02:00,21.26640224667364
,2018-07-01 03:00,28.60234823369437
,2018-07-01 04:00,16.585797146234498
,2018-07-01 05:00,17.235420090816888
,2018-07-01 06:00,8.547547249310746
,2018-07-01 07:00,11.998667422031197
,2018-07-01 08:00,59.533269628691755
,2018-07-01 09:00,91.32652291146026
,2018-07-01 10:00,128.2288028100504
,2018-07-01 11:00,155.8429676646066
,2018-07-01 12:00,171.94440726457808
,2018-07-01 13:00,177.2901801131866
,2018-07-01 14:00,174.56889850483233
,2018-07-01 15:00,161.778629489168
,2018-07-01 16:00,139.4388370139697
,2018-07-01 17:00,108.22673687993029
,2018-07-01 18:00,41.61440610025586
,2018-07-01 19:00,23.334297638414156
,2018-07-01 20:00,9.707650031740716
,2018-07-01 21:00,9.307413151251717
,2018-07-01 22:00,16.96205232537942
,2018-07-01 23:00,8.593457913101656
,2018-07-02 00:00,4.3745309769588845
,2018-07-02 01:00,3.079800579579057
,2018-07-02 02:00,2.103396171112278
,2018-07-02 03:00,11.481686490404254
,2018-07-02 04:00,1.9534714938417161
,2018-07-02 05:00,1.659303654494029
,2018-07-02 06:00,6.386465720063853
,2018-07-02 07:00,9.736758234626148
,2018-07-02 08:00,62.0199086507047
,2018-07-02 09:00,87.14952086001425
,2018-07-02 10:00,118.89699853646873
,2018-07-02 11:00,147.54970373928447
,2018-07-02 12:00,167.04409838469508
,2018-07-02 13:00,171.51688856183452
,2018-07-02 14:00,168.85647163627232
,2018-07-02 15:00,156.92598142988703
,2018-07-02 16:00,131.60620812597259
,2018-07-02 17:00,99.44058536090886
,2018-07-02 18:00,30.53693291410138
,2018-07-02 19:00,10.389992700456219
,2018-07-02 20:00,3.4372015765621353
,2018-07-02 21:00,1.4224090253304866
,2018-07-02 22:00,6.216100643536914
,2018-07-02 23:00,4.838747534527158
,2018-07-03 00:00,0.15466471171975696
,2018-07-03 01:00,8.029684281658762
,2018-07-03 02:00,5.189624530006629
,2018-07-03 03:00,2.715177651607674
,2018-07-03 04:00,1.312092697714369
,2018-07-03 05:00,0.0
,2018-07-03 06:00,0.0
,2018-07-03 07:00,2.3172372151837797
,2018-07-03 08:00,6.765304453160728
,2018-07-03 09:00,33.82746630607562
,2018-07-03 10:00,42.67838687626707
,2018-07-03 11:00,60.10126424976063
,2018-07-03 12:00,93.91866929306781
,2018-07-03 13:00,160.81590260653
,2018-07-03 14:00,156.1277992420452
,2018-07-03 15:00,168.22324364176603
,2018-07-03 16:00,106.01284382579952
,2018-07-03 17:00,100.26937871076423
,2018-07-03 18:00,20.827572827895217
