@T,table
Created,2019-03-14 11:36
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,0.48265225672946444
,2018-06-27 12:00,0.6665855293508756
,2018-06-27 13:00,0.709476298848626
,2018-06-27 14:00,0.7993500726120771
,2018-06-27 15:00,0.8734072311830894
,2018-06-27 16:00,0.9610789398204928
,2018-06-27 17:00,1.1034904685844171
,2018-06-27 18:00,1.4317459748512738
,2018-06-27 19:00,3.3997386143464445
,2018-06-27 20:00,-9999
,2018-06-27 21:00,-9999
,2018-06-27 22:00,-9999
,2018-06-27 23:00,-9999
,2018-06-28 00:00,-9999
,2018-06-28 01:00,-9999
,2018-06-28 02:00,-9999
,2018-06-28 03:00,-9999
,2018-06-28 04:00,0.0
,2018-06-28 05:00,0.0011311431761008778
,2018-06-28 06:00,0.016192580315768465
,2018-06-28 07:00,0.11869893506179904
,2018-06-28 08:00,0.4419755852666719
,2018-06-28 09:00,0.5286565544892206
,2018-06-28 10:00,0.5933589530235712
,2018-06-28 11:00,0.6655494348230143
,2018-06-28 12:00,0.6163508647766858
,2018-06-28 13:00,0.6835450405254039
,2018-06-28 14:00,0.6429032575635578
,2018-06-28 15:00,0.41520765735447623
,2018-06-28 16:00,0.33362695592255276
,2018-06-28 17:00,0.3474044504110321
,2018-06-28 18:00,0.7087868824021967
,2018-06-28 19:00,1.6992588798583481
,2018-06-28 20:00,-9999
,2018-06-28 21:00,-9999
,2018-06-28 22:00,-9999
,2018-06-28 23:00,-9999
,2018-06-29 00:00,-9999
,2018-06-29 01:00,-9999
,2018-06-29 02:00,-9999
,2018-06-29 03:00,-9999
,2018-06-29 04:00,0.0
,2018-06-29 05:00,0.001135000374628343
,2018-06-29 06:00,0.019202296697363404
,2018-06-29 07:00,0.11518520758234352
,2018-06-29 08:00,0.4270334567348962
,2018-06-29 09:00,0.5152425081351184
,2018-06-29 10:00,0.5829944985297746
,2018-06-29 11:00,0.6420275764890937
,2018-06-29 12:00,0.5777094215195087
,2018-06-29 13:00,0.6086125786146133
,2018-06-29 14:00,0.5314674799528376
,2018-06-29 15:00,0.7133144271178714
,2018-06-29 16:00,0.49879268670111643
,2018-06-29 17:00,0.516004378997183
,2018-06-29 18:00,1.3069529313845372
,2018-06-29 19:00,7.182711003518365
,2018-06-29 20:00,-9999
,2018-06-29 21:00,-9999
,2018-06-29 22:00,-9999
,2018-06-29 23:00,-9999
,2018-06-30 00:00,-9999
,2018-06-30 01:00,-9999
,2018-06-30 02:00,-9999
,2018-06-30 03:00,-9999
,2018-06-30 04:00,0.0
,2018-06-30 05:00,0.0011393832460188764
,2018-06-30 06:00,0.027677024099505745
,2018-06-30 07:00,0.11777390867121357
,2018-06-30 08:00,0.4028388867364193
,2018-06-30 09:00,0.49592045035545673
,2018-06-30 10:00,0.5660660016229907
,2018-06-30 11:00,0.6287396850201525
,2018-06-30 12:00,0.681717306868379
,2018-06-30 13:00,0.7313052294058515
,2018-06-30 14:00,0.7829234221461365
,2018-06-30 15:00,0.8402058239232914
,2018-06-30 16:00,0.9249566098518563
,2018-06-30 17:00,1.0556338741059934
,2018-06-30 18:00,1.3863129150589828
,2018-06-30 19:00,7.001984876821516
,2018-06-30 20:00,-9999
,2018-06-30 21:00,-9999
,2018-06-30 22:00,-9999
,2018-06-30 23:00,-9999
,2018-07-01 00:00,-9999
,2018-07-01 01:00,-9999
,2018-07-01 02:00,-9999
,2018-07-01 03:00,-9999
,2018-07-01 04:00,0.0
,2018-07-01 05:00,0.0
,2018-07-01 06:00,0.01622164635684982
,2018-07-01 07:00,0.10886325721277161
,2018-07-01 08:00,0.428428257736121
,2018-07-01 09:00,0.5140477279051356
,2018-07-01 10:00,0.5773804109352194
,2018-07-01 11:00,0.6322336023101922
,2018-07-01 12:00,0.6834062268390726
,2018-07-01 13:00,0.7314025587143902
,2018-07-01 14:00,0.7826704740022511
,2018-07-01 15:00,0.8396344927679505
,2018-07-01 16:00,0.9266789174032468
,2018-07-01 17:00,1.0567009833871812
,2018-07-01 18:00,1.3541521357627087
,2018-07-01 19:00,6.660012655725162
,2018-07-01 20:00,-9999
,2018-07-01 21:00,-9999
,2018-07-01 22:00,-9999
,2018-07-01 23:00,-9999
,2018-07-02 00:00,-9999
,2018-07-02 01:00,-9999
,2018-07-02 02:00,-9999
,2018-07-02 03:00,-9999
,2018-07-02 04:00,0.0
,2018-07-02 05:00,0.0011448452667256364
,2018-07-02 06:00,0.031852878043023204
,2018-07-02 07:00,0.11846342303141878
,2018-07-02 08:00,0.40007389193975096
,2018-07-02 09:00,0.4873809128044725
,2018-07-02 10:00,0.5528374951658566
,2018-07-02 11:00,0.6149075238267163
,2018-07-02 12:00,0.6688998360369792
,2018-07-02 13:00,0.7210432520578444
,2018-07-02 14:00,0.7704361837848815
,2018-07-02 15:00,0.8263330457916063
,2018-07-02 16:00,0.9056979670906128
,2018-07-02 17:00,1.0221490049928599
,2018-07-02 18:00,1.3194341699012961
,2018-07-02 19:00,6.578586487234169
,2018-07-02 20:00,-9999
,2018-07-02 21:00,-9999
,2018-07-02 22:00,-9999
,2018-07-02 23:00,-9999
,2018-07-03 00:00,-9999
,2018-07-03 01:00,-9999
,2018-07-03 02:00,-9999
,2018-07-03 03:00,-9999
,2018-07-03 04:00,0.0
,2018-07-03 05:00,0.0
,2018-07-03 06:00,0.04759106759477784
,2018-07-03 07:00,0.07017024548616933
,2018-07-03 08:00,0.1321102748225981
,2018-07-03 09:00,0.23978880843969277
,2018-07-03 10:00,0.24795576615330114
,2018-07-03 11:00,0.29696436004744137
,2018-07-03 12:00,0.4198291387599971
,2018-07-03 13:00,0.6717818748125548
,2018-07-03 14:00,0.7083201237310697
,2018-07-03 15:00,0.8790970747528097
,2018-07-03 16:00,0.727991084039781
,2018-07-03 17:00,0.9895387540142391
,2018-07-03 18:00,0.7958221615758484
,2018-07-03 19:00,1.6505160376088597
,2018-07-03 20:00,-9999
,2018-07-03 21:00,-9999
,2018-07-03 22:00,-9999
,2018-07-03 23:00,-9999
,2018-07-04 00:00,-9999
,2018-07-04 01:00,-9999
