@T,table
Created,2019-03-14 13:31
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,0.16589323145118706
,2018-06-27 12:00,0.2516133933398015
,2018-06-27 13:00,0.2561513384195111
,2018-06-27 14:00,0.26624709136554753
,2018-06-27 15:00,0.24571665961679165
,2018-06-27 16:00,0.20178077958072713
,2018-06-27 17:00,0.14608921851153808
,2018-06-27 18:00,0.030922308506698352
,2018-06-27 19:00,0.0
,2018-06-27 20:00,0.0
,2018-06-27 21:00,0.0
,2018-06-27 22:00,0.0
,2018-06-27 23:00,0.0
,2018-06-28 00:00,0.0
,2018-06-28 01:00,0.0
,2018-06-28 02:00,0.0
,2018-06-28 03:00,0.0
,2018-06-28 04:00,0.0
,2018-06-28 05:00,0.0
,2018-06-28 06:00,0.0
,2018-06-28 07:00,0.0
,2018-06-28 08:00,0.08777998925715472
,2018-06-28 09:00,0.1553932835093429
,2018-06-28 10:00,0.2010281891715351
,2018-06-28 11:00,0.2512906090489003
,2018-06-28 12:00,0.23267551313925441
,2018-06-28 13:00,0.24191596810211805
,2018-06-28 14:00,0.19600358838577875
,2018-06-28 15:00,0.08457627421389573
,2018-06-28 16:00,0.03423625639569493
,2018-06-28 17:00,0.011141783663104962
,2018-06-28 18:00,0.005776069697768931
,2018-06-28 19:00,0.0
,2018-06-28 20:00,0.0
,2018-06-28 21:00,0.0
,2018-06-28 22:00,0.0
,2018-06-28 23:00,0.0
,2018-06-29 00:00,0.0
,2018-06-29 01:00,0.0
,2018-06-29 02:00,0.0
,2018-06-29 03:00,0.0
,2018-06-29 04:00,0.0
,2018-06-29 05:00,0.0
,2018-06-29 06:00,0.0
,2018-06-29 07:00,0.0
,2018-06-29 08:00,0.08953645409180833
,2018-06-29 09:00,0.15484329231835695
,2018-06-29 10:00,0.21519425133922507
,2018-06-29 11:00,0.2522921342401214
,2018-06-29 12:00,0.22719522518592253
,2018-06-29 13:00,0.22781778676185535
,2018-06-29 14:00,0.17154185049599527
,2018-06-29 15:00,0.19817638014396308
,2018-06-29 16:00,0.08482320274976302
,2018-06-29 17:00,0.047781797460319936
,2018-06-29 18:00,0.030088687728929288
,2018-06-29 19:00,0.01103082784874643
,2018-06-29 20:00,0.0
,2018-06-29 21:00,0.0
,2018-06-29 22:00,0.0
,2018-06-29 23:00,0.0
,2018-06-30 00:00,0.0
,2018-06-30 01:00,0.0
,2018-06-30 02:00,0.0
,2018-06-30 03:00,0.0
,2018-06-30 04:00,0.0
,2018-06-30 05:00,0.0
,2018-06-30 06:00,0.0
,2018-06-30 07:00,0.0
,2018-06-30 08:00,0.08940706345794519
,2018-06-30 09:00,0.1567299966629987
,2018-06-30 10:00,0.21519719281048597
,2018-06-30 11:00,0.2664043972556295
,2018-06-30 12:00,0.29198127395816303
,2018-06-30 13:00,0.30004904316989883
,2018-06-30 14:00,0.28808028159099003
,2018-06-30 15:00,0.26182948963440883
,2018-06-30 16:00,0.21714490700848513
,2018-06-30 17:00,0.15696975896619364
,2018-06-30 18:00,0.03506707783090505
,2018-06-30 19:00,0.008793937594479719
,2018-06-30 20:00,0.0
,2018-06-30 21:00,0.0
,2018-06-30 22:00,0.0
,2018-06-30 23:00,0.0
,2018-07-01 00:00,0.0
,2018-07-01 01:00,0.0
,2018-07-01 02:00,0.0
,2018-07-01 03:00,0.0
,2018-07-01 04:00,0.0
,2018-07-01 05:00,0.0
,2018-07-01 06:00,0.0
,2018-07-01 07:00,0.0
,2018-07-01 08:00,0.09100654343214808
,2018-07-01 09:00,0.15930671517071004
,2018-07-01 10:00,0.21267749461263646
,2018-07-01 11:00,0.25648185733069295
,2018-07-01 12:00,0.28521551899355424
,2018-07-01 13:00,0.29576121929405363
,2018-07-01 14:00,0.28605748964183336
,2018-07-01 15:00,0.25729353813375566
,2018-07-01 16:00,0.2166711645846121
,2018-07-01 17:00,0.15681996576935303
,2018-07-01 18:00,0.03345506207436169
,2018-07-01 19:00,0.006861318020448588
,2018-07-01 20:00,0.0
,2018-07-01 21:00,0.0
,2018-07-01 22:00,0.0
,2018-07-01 23:00,0.0
,2018-07-02 00:00,0.0
,2018-07-02 01:00,0.0
,2018-07-02 02:00,0.0
,2018-07-02 03:00,0.0
,2018-07-02 04:00,0.0
,2018-07-02 05:00,0.0
,2018-07-02 06:00,0.0
,2018-07-02 07:00,0.0
,2018-07-02 08:00,0.0841488360926223
,2018-07-02 09:00,0.14828353111551765
,2018-07-02 10:00,0.20871399569142984
,2018-07-02 11:00,0.25708626591434464
,2018-07-02 12:00,0.28437079439405005
,2018-07-02 13:00,0.29503861348743016
,2018-07-02 14:00,0.28560396022487294
,2018-07-02 15:00,0.2580343486734878
,2018-07-02 16:00,0.21459511792484953
,2018-07-02 17:00,0.15176095227766573
,2018-07-02 18:00,0.032205314402516144
,2018-07-02 19:00,0.005868990499272291
,2018-07-02 20:00,0.0
,2018-07-02 21:00,0.0
,2018-07-02 22:00,0.0
,2018-07-02 23:00,0.0
,2018-07-03 00:00,0.0
,2018-07-03 01:00,0.0
,2018-07-03 02:00,0.0
,2018-07-03 03:00,0.0
,2018-07-03 04:00,0.0
,2018-07-03 05:00,0.0
,2018-07-03 06:00,0.0
,2018-07-03 07:00,0.0
,2018-07-03 08:00,0.012241034167855104
,2018-07-03 09:00,0.062277190614525885
,2018-07-03 10:00,0.07741162273326357
,2018-07-03 11:00,0.1067862054921805
,2018-07-03 12:00,0.16748248418679818
,2018-07-03 13:00,0.2812865620131708
,2018-07-03 14:00,0.2668394797198381
,2018-07-03 15:00,0.28695649560223524
,2018-07-03 16:00,0.16838191356059717
,2018-07-03 17:00,0.15291195610803376
,2018-07-03 18:00,0.01555517640403148
,2018-07-03 19:00,0.0
,2018-07-03 20:00,0.0
,2018-07-03 21:00,0.0
,2018-07-03 22:00,0.0
,2018-07-03 23:00,0.0
,2018-07-04 00:00,0.0
,2018-07-04 01:00,0.0
,2018-07-04 02:00,0.0
,2018-07-04 03:00,0.0
,2018-07-04 04:00,0.0
,2018-07-04 05:00,0.0
,2018-07-04 06:00,0.0
