@T,table
Created,2019-03-14 11:01
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,1315.7851389114435
,2018-06-27 12:00,1315.7851389114435
,2018-06-27 13:00,1252.5670950655763
,2018-06-27 14:00,1130.4392125891795
,2018-06-27 15:00,957.724304847152
,2018-06-27 16:00,746.1926073772327
,2018-06-27 17:00,510.25965578933807
,2018-06-27 18:00,266.0038908365444
,2018-06-27 19:00,30.07093924864957
,2018-06-27 20:00,0.0
,2018-06-27 21:00,0.0
,2018-06-27 22:00,0.0
,2018-06-27 23:00,0.0
,2018-06-28 00:00,0.0
,2018-06-28 01:00,0.0
,2018-06-28 02:00,0.0
,2018-06-28 03:00,0.0
,2018-06-28 04:00,29.26766128622251
,2018-06-28 05:00,265.21841473165136
,2018-06-28 06:00,509.4926095235164
,2018-06-28 07:00,745.4433629689458
,2018-06-28 08:00,956.9910211476894
,2018-06-28 09:00,1129.7189607539005
,2018-06-28 10:00,1251.8560581498332
,2018-06-28 11:00,1315.0788719890509
,2018-06-28 12:00,1315.0788719890509
,2018-06-28 13:00,1251.8560581498332
,2018-06-28 14:00,1129.7189607539008
,2018-06-28 15:00,956.9910211476891
,2018-06-28 16:00,745.4433629689458
,2018-06-28 17:00,509.49260952351705
,2018-06-28 18:00,265.21841473165136
,2018-06-28 19:00,29.26766128622251
,2018-06-28 20:00,0.0
,2018-06-28 21:00,0.0
,2018-06-28 22:00,0.0
,2018-06-28 23:00,0.0
,2018-06-29 00:00,0.0
,2018-06-29 01:00,0.0
,2018-06-29 02:00,0.0
,2018-06-29 03:00,0.0
,2018-06-29 04:00,28.33888206003186
,2018-06-29 05:00,264.31709337385485
,2018-06-29 06:00,508.6197146428336
,2018-06-29 07:00,744.5979259566571
,2018-06-29 08:00,956.1702021867209
,2018-06-29 09:00,1128.9182423476643
,2018-06-29 10:00,1251.0695529821537
,2018-06-29 11:00,1314.2997241350336
,2018-06-29 12:00,1314.2997241350336
,2018-06-29 13:00,1251.0695529821537
,2018-06-29 14:00,1128.9182423476645
,2018-06-29 15:00,956.1702021867208
,2018-06-29 16:00,744.5979259566571
,2018-06-29 17:00,508.61971464283397
,2018-06-29 18:00,264.31709337385485
,2018-06-29 19:00,28.33888206003186
,2018-06-29 20:00,0.0
,2018-06-29 21:00,0.0
,2018-06-29 22:00,0.0
,2018-06-29 23:00,0.0
,2018-06-30 00:00,0.0
,2018-06-30 01:00,0.0
,2018-06-30 02:00,0.0
,2018-06-30 03:00,0.0
,2018-06-30 04:00,27.285120342437146
,2018-06-30 05:00,263.30034345180275
,2018-06-30 06:00,507.64128215110037
,2018-06-30 07:00,743.6565052604662
,2018-06-30 08:00,955.261965358594
,2018-06-30 09:00,1128.0371000343537
,2018-06-30 10:00,1250.2075693840025
,2018-06-30 11:00,1313.4476578176082
,2018-06-30 12:00,1313.4476578176082
,2018-06-30 13:00,1250.2075693840025
,2018-06-30 14:00,1128.037100034354
,2018-06-30 15:00,955.2619653585939
,2018-06-30 16:00,743.6565052604662
,2018-06-30 17:00,507.64128215110065
,2018-06-30 18:00,263.30034345180275
,2018-06-30 19:00,27.285120342437146
,2018-06-30 20:00,0.0
,2018-06-30 21:00,0.0
,2018-06-30 22:00,0.0
,2018-06-30 23:00,0.0
,2018-07-01 00:00,0.0
,2018-07-01 01:00,0.0
,2018-07-01 02:00,0.0
,2018-07-01 03:00,0.0
,2018-07-01 04:00,26.211161403219986
,2018-07-01 05:00,263.21513212586234
,2018-07-01 06:00,508.57969767762324
,2018-07-01 07:00,745.5836684002662
,2018-07-01 08:00,958.0756153566231
,2018-07-01 09:00,1131.574563521164
,2018-07-01 10:00,1254.2568462970446
,2018-07-01 11:00,1317.7618688551458
,2018-07-01 12:00,1317.7618688551458
,2018-07-01 13:00,1254.2568462970446
,2018-07-01 14:00,1131.5745635211642
,2018-07-01 15:00,958.0756153566227
,2018-07-01 16:00,745.5836684002662
,2018-07-01 17:00,508.5796976776235
,2018-07-01 18:00,263.21513212586234
,2018-07-01 19:00,26.211161403219986
,2018-07-01 20:00,0.0
,2018-07-01 21:00,0.0
,2018-07-01 22:00,0.0
,2018-07-01 23:00,0.0
,2018-07-02 00:00,0.0
,2018-07-02 01:00,0.0
,2018-07-02 02:00,0.0
,2018-07-02 03:00,0.0
,2018-07-02 04:00,24.911633167902814
,2018-07-02 05:00,262.0441458067323
,2018-07-02 06:00,507.54178774250556
,2018-07-02 07:00,744.6743003813357
,2018-07-02 08:00,957.2814948668914
,2018-07-02 09:00,1130.8745422449836
,2018-07-02 10:00,1253.6233632128701
,2018-07-02 11:00,1317.1628284736078
,2018-07-02 12:00,1317.1628284736078
,2018-07-02 13:00,1253.6233632128701
,2018-07-02 14:00,1130.8745422449836
,2018-07-02 15:00,957.2814948668911
,2018-07-02 16:00,744.6743003813357
,2018-07-02 17:00,507.54178774250624
,2018-07-02 18:00,262.0441458067323
,2018-07-02 19:00,24.911633167902814
,2018-07-02 20:00,0.0
,2018-07-02 21:00,0.0
,2018-07-02 22:00,0.0
,2018-07-02 23:00,0.0
,2018-07-03 00:00,0.0
,2018-07-03 01:00,0.0
,2018-07-03 02:00,0.0
,2018-07-03 03:00,0.0
,2018-07-03 04:00,23.48760374534873
,2018-07-03 05:00,260.7575871671952
,2018-07-03 06:00,506.3975493301287
,2018-07-03 07:00,743.6675327519756
,2018-07-03 08:00,956.3979801697242
,2018-07-03 09:00,1130.0916631455411
,2018-07-03 10:00,1252.9116442270079
,2018-07-03 11:00,1316.4879446730374
,2018-07-03 12:00,1316.4879446730374
,2018-07-03 13:00,1252.9116442270079
,2018-07-03 14:00,1130.0916631455411
,2018-07-03 15:00,956.3979801697238
,2018-07-03 16:00,743.6675327519756
,2018-07-03 17:00,506.397549330129
,2018-07-03 18:00,260.7575871671952
,2018-07-03 19:00,23.48760374534873
,2018-07-03 20:00,0.0
,2018-07-03 21:00,0.0
,2018-07-03 22:00,0.0
,2018-07-03 23:00,0.0
,2018-07-04 00:00,0.0
,2018-07-04 01:00,0.0
,2018-07-04 02:00,0.0
,2018-07-04 03:00,0.0
