@T,table
Created,2019-03-21 11:50
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,0.2586561802843514
,2018-06-27 12:00,0.34715437383640674
,2018-06-27 13:00,0.3553617412428682
,2018-06-27 14:00,0.36903533742165867
,2018-06-27 15:00,0.35208594816410066
,2018-06-27 16:00,0.301832382859229
,2018-06-27 17:00,0.24718984126544863
,2018-06-27 18:00,0.18019024050542068
,2018-06-27 19:00,0.08161858449959211
,2018-06-27 20:00,0.06991123591210793
,2018-06-27 21:00,0.06533008462932119
,2018-06-27 22:00,0.0630276291556859
,2018-06-27 23:00,0.045335082578747216
,2018-06-28 00:00,0.05097497050209288
,2018-06-28 01:00,0.05269320491922398
,2018-06-28 02:00,0.03955899206575038
,2018-06-28 03:00,0.040950024668606706
,2018-06-28 04:00,0.04528919398911087
,2018-06-28 05:00,0.03408983978882967
,2018-06-28 06:00,0.036815209074805344
,2018-06-28 07:00,0.056598363336422396
,2018-06-28 08:00,0.12279615715624112
,2018-06-28 09:00,0.1071975415881871
,2018-06-28 10:00,0.2392063056375905
,2018-06-28 11:00,0.312484296989074
,2018-06-28 12:00,0.3093089468551748
,2018-06-28 13:00,0.3362168993243049
,2018-06-28 14:00,0.26782604119605913
,2018-06-28 15:00,0.16464852238771369
,2018-06-28 16:00,0.09897917545131844
,2018-06-28 17:00,0.09459157820006231
,2018-06-28 18:00,0.10336128895722996
,2018-06-28 19:00,0.02968358410364464
,2018-06-28 20:00,0.03266928152605115
,2018-06-28 21:00,0.012934412660898833
,2018-06-28 22:00,0.03386353528851877
,2018-06-28 23:00,0.039373886572797466
,2018-06-29 00:00,0.02972500961073046
,2018-06-29 01:00,0.024215831253030208
,2018-06-29 02:00,0.01009817956866593
,2018-06-29 03:00,0.024120542662898547
,2018-06-29 04:00,0.04012307056451894
,2018-06-29 05:00,0.05923074780793232
,2018-06-29 06:00,0.07417806916128264
,2018-06-29 07:00,0.10108370765983186
,2018-06-29 08:00,0.0594889131133201
,2018-06-29 09:00,0.07972074503441545
,2018-06-29 10:00,0.20634989793192846
,2018-06-29 11:00,0.2926098682903287
,2018-06-29 12:00,0.29041792490177293
,2018-06-29 13:00,0.2763144543681608
,2018-06-29 14:00,0.2329569160179076
,2018-06-29 15:00,0.27041806296265897
,2018-06-29 16:00,0.16475616980823743
,2018-06-29 17:00,0.06786810871711108
,2018-06-29 18:00,0.11888602708745931
,2018-06-29 19:00,0.054595667348153375
,2018-06-29 20:00,0.04579500268410212
,2018-06-29 21:00,0.021272552770418812
,2018-06-29 22:00,0.016239445626035062
,2018-06-29 23:00,0.012443585870040597
,2018-06-30 00:00,0.025523322721394247
,2018-06-30 01:00,0.028351434605773718
,2018-06-30 02:00,0.04183001739062131
,2018-06-30 03:00,0.04359570565953981
,2018-06-30 04:00,0.04285920057567079
,2018-06-30 05:00,0.06692829835043047
,2018-06-30 06:00,0.07368869351314286
,2018-06-30 07:00,0.08878342147996995
,2018-06-30 08:00,0.1474611652305029
,2018-06-30 09:00,0.09202926869146329
,2018-06-30 10:00,0.12028833035145056
,2018-06-30 11:00,0.3352898372103988
,2018-06-30 12:00,0.3876302664796776
,2018-06-30 13:00,0.4070913689396439
,2018-06-30 14:00,0.41970583690442304
,2018-06-30 15:00,0.39879842922272946
,2018-06-30 16:00,0.3554119266433872
,2018-06-30 17:00,0.2845606359349085
,2018-06-30 18:00,0.18879298511328982
,2018-06-30 19:00,0.08076050371331286
,2018-06-30 20:00,0.009465331338828023
,2018-06-30 21:00,0.008464248932966512
,2018-06-30 22:00,0.017440756659235356
,2018-06-30 23:00,0.039005835774208644
,2018-07-01 00:00,0.027508656640581674
,2018-07-01 01:00,0.030130193525130473
,2018-07-01 02:00,0.038789645555854284
,2018-07-01 03:00,0.05077725606401126
,2018-07-01 04:00,0.03463271217342047
,2018-07-01 05:00,0.047285213906257166
,2018-07-01 06:00,0.036729535912969756
,2018-07-01 07:00,0.06164716305633889
,2018-07-01 08:00,0.14812384309735876
,2018-07-01 09:00,0.15776865172855137
,2018-07-01 10:00,0.2862773026416309
,2018-07-01 11:00,0.36451427718257146
,2018-07-01 12:00,0.4041401768647512
,2018-07-01 13:00,0.4176572916543888
,2018-07-01 14:00,0.4230935174078465
,2018-07-01 15:00,0.4081951278356706
,2018-07-01 16:00,0.36007459381863804
,2018-07-01 17:00,0.2910848236037728
,2018-07-01 18:00,0.19697475387383803
,2018-07-01 19:00,0.09844643521510761
,2018-07-01 20:00,0.028131740289853175
,2018-07-01 21:00,0.020591352846532334
,2018-07-01 22:00,0.030859892971455187
,2018-07-01 23:00,0.0180422729793621
,2018-07-02 00:00,0.011684871963576728
,2018-07-02 01:00,0.008757599892453886
,2018-07-02 02:00,0.006824212220635862
,2018-07-02 03:00,0.023527392340414493
,2018-07-02 04:00,0.007076691707423153
,2018-07-02 05:00,0.01166349731890358
,2018-07-02 06:00,0.03202410538101918
,2018-07-02 07:00,0.05862585050177527
,2018-07-02 08:00,0.1669859728043997
,2018-07-02 09:00,0.17219755757887237
,2018-07-02 10:00,0.2162279495088916
,2018-07-02 11:00,0.2948362606621695
,2018-07-02 12:00,0.37341382895880887
,2018-07-02 13:00,0.37259458704428916
,2018-07-02 14:00,0.3845172254544507
,2018-07-02 15:00,0.37901069379066826
,2018-07-02 16:00,0.317511110942563
,2018-07-02 17:00,0.25904111559873255
,2018-07-02 18:00,0.15505620979680948
,2018-07-02 19:00,0.06018791206291525
,2018-07-02 20:00,0.01580812831245824
,2018-07-02 21:00,0.005281338939279601
,2018-07-02 22:00,0.011555171352287515
,2018-07-02 23:00,0.009434877984105342
,2018-07-03 00:00,0.0011992702625041585
,2018-07-03 01:00,0.013790680280024937
,2018-07-03 02:00,0.01049243538369547
,2018-07-03 03:00,0.0064799146786535785
,2018-07-03 04:00,0.004080375691254594
,2018-07-03 05:00,0.029758856431566352
,2018-07-03 06:00,0.041540780184856595
,2018-07-03 07:00,0.03174504375248897
,2018-07-03 08:00,0.014220300971663298
,2018-07-03 09:00,0.025592820350526065
,2018-07-03 10:00,0.053690905748991
