@T,table
Created,2019-03-14 11:01
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,805.2179549663424
,2018-06-27 12:00,845.624169272046
,2018-06-27 13:00,841.915691980083
,2018-06-27 14:00,791.4242764039108
,2018-06-27 15:00,698.3528214466027
,2018-06-27 16:00,567.9416963478533
,2018-06-27 17:00,405.5213679055646
,2018-06-27 18:00,216.29010899781338
,2018-06-27 19:00,0.0
,2018-06-27 20:00,0.0
,2018-06-27 21:00,0.0
,2018-06-27 22:00,0.0
,2018-06-27 23:00,0.0
,2018-06-28 00:00,0.0
,2018-06-28 01:00,0.0
,2018-06-28 02:00,0.0
,2018-06-28 03:00,0.0
,2018-06-28 04:00,0.0
,2018-06-28 05:00,0.0
,2018-06-28 06:00,169.77069407302494
,2018-06-28 07:00,318.06158199916064
,2018-06-28 08:00,468.73707833926966
,2018-06-28 09:00,605.8352226563019
,2018-06-28 10:00,723.799103303977
,2018-06-28 11:00,805.4058789653058
,2018-06-28 12:00,845.7574302813643
,2018-06-28 13:00,843.7468032377421
,2018-06-28 14:00,794.7122433609469
,2018-06-28 15:00,701.1449449705008
,2018-06-28 16:00,569.6920062671282
,2018-06-28 17:00,406.14254798076604
,2018-06-28 18:00,215.8906823163692
,2018-06-28 19:00,0.0
,2018-06-28 20:00,0.0
,2018-06-28 21:00,0.0
,2018-06-28 22:00,0.0
,2018-06-28 23:00,0.0
,2018-06-29 00:00,0.0
,2018-06-29 01:00,0.0
,2018-06-29 02:00,0.0
,2018-06-29 03:00,0.0
,2018-06-29 04:00,0.0
,2018-06-29 05:00,0.0
,2018-06-29 06:00,168.53220024427574
,2018-06-29 07:00,316.06464205920605
,2018-06-29 08:00,465.77758173161646
,2018-06-29 09:00,603.4928819090028
,2018-06-29 10:00,716.941494805452
,2018-06-29 11:00,799.9321561485856
,2018-06-29 12:00,839.4338704775851
,2018-06-29 13:00,835.2958243737419
,2018-06-29 14:00,785.911330792144
,2018-06-29 15:00,694.3716718280712
,2018-06-29 16:00,564.8010869740526
,2018-06-29 17:00,402.01217521659476
,2018-06-29 18:00,212.94862425303413
,2018-06-29 19:00,0.0
,2018-06-29 20:00,0.0
,2018-06-29 21:00,0.0
,2018-06-29 22:00,0.0
,2018-06-29 23:00,0.0
,2018-06-30 00:00,0.0
,2018-06-30 01:00,0.0
,2018-06-30 02:00,0.0
,2018-06-30 03:00,0.0
,2018-06-30 04:00,0.0
,2018-06-30 05:00,0.0
,2018-06-30 06:00,167.0446520794239
,2018-06-30 07:00,313.15407806028446
,2018-06-30 08:00,462.50678424583754
,2018-06-30 09:00,600.1919348190087
,2018-06-30 10:00,714.5778494921271
,2018-06-30 11:00,794.2719786765114
,2018-06-30 12:00,835.4472813222922
,2018-06-30 13:00,831.1676768175033
,2018-06-30 14:00,782.3173431458476
,2018-06-30 15:00,689.093802042515
,2018-06-30 16:00,559.515443010741
,2018-06-30 17:00,398.62826628635037
,2018-06-30 18:00,211.04710656934412
,2018-06-30 19:00,0.0
,2018-06-30 20:00,0.0
,2018-06-30 21:00,0.0
,2018-06-30 22:00,0.0
,2018-06-30 23:00,0.0
,2018-07-01 00:00,0.0
,2018-07-01 01:00,0.0
,2018-07-01 02:00,0.0
,2018-07-01 03:00,0.0
,2018-07-01 04:00,0.0
,2018-07-01 05:00,0.0
,2018-07-01 06:00,168.03849089605205
,2018-07-01 07:00,316.00216507225116
,2018-07-01 08:00,465.9773205641758
,2018-07-01 09:00,603.9552112106886
,2018-07-01 10:00,720.005554170824
,2018-07-01 11:00,800.9405738138638
,2018-07-01 12:00,840.4748027782526
,2018-07-01 13:00,835.0593044880434
,2018-07-01 14:00,785.5685354880048
,2018-07-01 15:00,692.7459798128391
,2018-07-01 16:00,561.3567239396724
,2018-07-01 17:00,399.4288886791308
,2018-07-01 18:00,210.989767652376
,2018-07-01 19:00,0.0
,2018-07-01 20:00,0.0
,2018-07-01 21:00,0.0
,2018-07-01 22:00,0.0
,2018-07-01 23:00,0.0
,2018-07-02 00:00,0.0
,2018-07-02 01:00,0.0
,2018-07-02 02:00,0.0
,2018-07-02 03:00,0.0
,2018-07-02 04:00,0.0
,2018-07-02 05:00,0.0
,2018-07-02 06:00,166.27827944625832
,2018-07-02 07:00,313.42536079220065
,2018-07-02 08:00,464.1354220205002
,2018-07-02 09:00,602.4006385460622
,2018-07-02 10:00,715.5205001260057
,2018-07-02 11:00,796.2305910535232
,2018-07-02 12:00,837.4428289661225
,2018-07-02 13:00,833.0077980690921
,2018-07-02 14:00,783.2269551778777
,2018-07-02 15:00,690.1738526854544
,2018-07-02 16:00,559.4092782497194
,2018-07-02 17:00,398.06368992617445
,2018-07-02 18:00,209.77317430883764
,2018-07-02 19:00,0.0
,2018-07-02 20:00,0.0
,2018-07-02 21:00,0.0
,2018-07-02 22:00,0.0
,2018-07-02 23:00,0.0
,2018-07-03 00:00,0.0
,2018-07-03 01:00,0.0
,2018-07-03 02:00,0.0
,2018-07-03 03:00,0.0
,2018-07-03 04:00,0.0
,2018-07-03 05:00,0.0
,2018-07-03 06:00,163.926439229697
,2018-07-03 07:00,309.36377482971943
,2018-07-03 08:00,459.0475675301777
,2018-07-03 09:00,597.3073589953137
,2018-07-03 10:00,712.1621356257857
,2018-07-03 11:00,793.486599965945
,2018-07-03 12:00,833.5486846871489
,2018-07-03 13:00,828.3292089027979
,2018-07-03 14:00,779.1596002749147
,2018-07-03 15:00,686.2605675489235
,2018-07-03 16:00,557.0072885528866
,2018-07-03 17:00,395.43708427246224
,2018-07-03 18:00,207.8848605620451
,2018-07-03 19:00,0.0
,2018-07-03 20:00,0.0
,2018-07-03 21:00,0.0
,2018-07-03 22:00,0.0
,2018-07-03 23:00,0.0
,2018-07-04 00:00,0.0
,2018-07-04 01:00,0.0
,2018-07-04 02:00,0.0
,2018-07-04 03:00,0.0
,2018-07-04 04:00,0.0
,2018-07-04 05:00,0.0
,2018-07-04 06:00,162.66989604848555
,2018-07-04 07:00,308.49660282260714
,2018-07-04 08:00,457.6179457733979
,2018-07-04 09:00,597.8208837372306
