@T,table
Created,2019-03-14 11:39
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,199.55550671914557
,2018-06-27 12:00,296.24943894553905
,2018-06-27 13:00,300.5357739829284
,2018-06-27 14:00,306.7549014501104
,2018-06-27 15:00,279.00338460351895
,2018-06-27 16:00,229.98211162486842
,2018-06-27 17:00,167.42085958823247
,2018-06-27 18:00,94.22484574385288
,2018-06-27 19:00,0.0
,2018-06-27 20:00,0.0
,2018-06-27 21:00,0.0
,2018-06-27 22:00,0.0
,2018-06-27 23:00,0.0
,2018-06-28 00:00,0.0
,2018-06-28 01:00,0.0
,2018-06-28 02:00,0.0
,2018-06-28 03:00,0.0
,2018-06-28 04:00,0.0
,2018-06-28 05:00,0.0
,2018-06-28 06:00,0.0
,2018-06-28 07:00,0.0
,2018-06-28 08:00,111.51121037445171
,2018-06-28 09:00,183.62821717060433
,2018-06-28 10:00,238.1777203749914
,2018-06-28 11:00,290.5847655269882
,2018-06-28 12:00,265.11690747198713
,2018-06-28 13:00,282.51555940539976
,2018-06-28 14:00,230.20273014771976
,2018-06-28 15:00,99.48401012323421
,2018-06-28 16:00,40.76063930814894
,2018-06-28 17:00,13.439070095030047
,2018-06-28 18:00,18.186268772636254
,2018-06-28 19:00,0.0
,2018-06-28 20:00,0.0
,2018-06-28 21:00,0.0
,2018-06-28 22:00,0.0
,2018-06-28 23:00,0.0
,2018-06-29 00:00,0.0
,2018-06-29 01:00,0.0
,2018-06-29 02:00,0.0
,2018-06-29 03:00,0.0
,2018-06-29 04:00,0.0
,2018-06-29 05:00,0.0
,2018-06-29 06:00,0.0
,2018-06-29 07:00,0.0
,2018-06-29 08:00,109.21228790403234
,2018-06-29 09:00,180.46585109813077
,2018-06-29 10:00,241.56288528166095
,2018-06-29 11:00,285.6713903977437
,2018-06-29 12:00,254.14276168030432
,2018-06-29 13:00,256.70995912079036
,2018-06-29 14:00,191.1109983253724
,2018-06-29 15:00,222.46934398818695
,2018-06-29 16:00,97.19634394843428
,2018-06-29 17:00,54.406647011163784
,2018-06-29 18:00,87.31947394395377
,2018-06-29 19:00,31.95663511493649
,2018-06-29 20:00,0.0
,2018-06-29 21:00,0.0
,2018-06-29 22:00,0.0
,2018-06-29 23:00,0.0
,2018-06-30 00:00,0.0
,2018-06-30 01:00,0.0
,2018-06-30 02:00,0.0
,2018-06-30 03:00,0.0
,2018-06-30 04:00,0.0
,2018-06-30 05:00,0.0
,2018-06-30 06:00,0.0
,2018-06-30 07:00,0.0
,2018-06-30 08:00,104.57673677402494
,2018-06-30 09:00,173.41219980013346
,2018-06-30 10:00,232.4110729233712
,2018-06-30 11:00,282.14843354107467
,2018-06-30 12:00,309.29442603624767
,2018-06-30 13:00,318.52066068788264
,2018-06-30 14:00,304.8521540268075
,2018-06-30 15:00,274.42236855189253
,2018-06-30 16:00,226.71417758284798
,2018-06-30 17:00,164.7267996929828
,2018-06-30 18:00,97.01514256612177
,2018-06-30 19:00,24.895126161402743
,2018-06-30 20:00,0.0
,2018-06-30 21:00,0.0
,2018-06-30 22:00,0.0
,2018-06-30 23:00,0.0
,2018-07-01 00:00,0.0
,2018-07-01 01:00,0.0
,2018-07-01 02:00,0.0
,2018-07-01 03:00,0.0
,2018-07-01 04:00,0.0
,2018-07-01 05:00,0.0
,2018-07-01 06:00,0.0
,2018-07-01 07:00,0.0
,2018-07-01 08:00,103.63364563693335
,2018-07-01 09:00,174.38528585829056
,2018-07-01 10:00,230.69600013039434
,2018-07-01 11:00,276.9092425795942
,2018-07-01 12:00,307.69525821052036
,2018-07-01 13:00,317.82225128529694
,2018-07-01 14:00,303.6398673596593
,2018-07-01 15:00,269.9806847707289
,2018-07-01 16:00,225.66779882810482
,2018-07-01 17:00,164.47457123219579
,2018-07-01 18:00,92.63521255068076
,2018-07-01 19:00,19.58435139187145
,2018-07-01 20:00,0.0
,2018-07-01 21:00,0.0
,2018-07-01 22:00,0.0
,2018-07-01 23:00,0.0
,2018-07-02 00:00,0.0
,2018-07-02 01:00,0.0
,2018-07-02 02:00,0.0
,2018-07-02 03:00,0.0
,2018-07-02 04:00,0.0
,2018-07-02 05:00,0.0
,2018-07-02 06:00,0.0
,2018-07-02 07:00,0.0
,2018-07-02 08:00,99.41351033975832
,2018-07-02 09:00,168.66936546314884
,2018-07-02 10:00,229.7092018195014
,2018-07-02 11:00,277.36351588309225
,2018-07-02 12:00,304.5043605066195
,2018-07-02 13:00,314.89853187622884
,2018-07-02 14:00,301.2551420606243
,2018-07-02 15:00,268.96291186620147
,2018-07-02 16:00,222.19070929193788
,2018-07-02 17:00,157.85437385087477
,2018-07-02 18:00,88.39878169756395
,2018-07-02 19:00,16.60695661694831
,2018-07-02 20:00,0.0
,2018-07-02 21:00,0.0
,2018-07-02 22:00,0.0
,2018-07-02 23:00,0.0
,2018-07-03 00:00,0.0
,2018-07-03 01:00,0.0
,2018-07-03 02:00,0.0
,2018-07-03 03:00,0.0
,2018-07-03 04:00,0.0
,2018-07-03 05:00,0.0
,2018-07-03 06:00,0.0
,2018-07-03 07:00,0.0
,2018-07-03 08:00,14.793160704238346
,2018-07-03 09:00,72.22267672578846
,2018-07-03 10:00,88.45250140120123
,2018-07-03 11:00,121.21382408954645
,2018-07-03 12:00,186.2871574594663
,2018-07-03 13:00,301.20749382090463
,2018-07-03 14:00,283.4445299367095
,2018-07-03 15:00,298.82767181928
,2018-07-03 16:00,178.08846616728442
,2018-07-03 17:00,161.77956289774005
,2018-07-03 18:00,44.11391621529191
,2018-07-03 19:00,0.0
,2018-07-03 20:00,0.0
,2018-07-03 21:00,0.0
,2018-07-03 22:00,0.0
,2018-07-03 23:00,0.0
,2018-07-04 00:00,0.0
,2018-07-04 01:00,0.0
,2018-07-04 02:00,0.0
,2018-07-04 03:00,0.0
,2018-07-04 04:00,0.0
,2018-07-04 05:00,0.0
,2018-07-04 06:00,0.0
,2018-07-04 07:00,8.875183919334631
,2018-07-04 08:00,68.51512422229774
,2018-07-04 09:00,0.0
,2018-07-04 10:00,0.0
,2018-07-04 11:00,55.22232660673802
