@T,table
Created,2019-06-25 16:48
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2015-01-01 00:00,8.294426674630232E-16
,2015-01-01 01:00,8.505443421189589E-16
,2015-01-01 02:00,8.32238179077173E-16
,2015-01-01 03:00,8.481191748036416E-16
,2015-01-01 04:00,8.343420646068453E-16
,2015-01-01 05:00,8.462940082023873E-16
,2015-01-01 06:00,8.359254364298276E-16
,2015-01-01 07:00,8.449203985951543E-16
,2015-01-01 08:00,8.371170727111142E-16
,2015-01-01 09:00,8.438866281148949E-16
,2015-01-01 10:00,8.380138911371664E-16
,2015-01-01 11:00,8.431086185546317E-16
,2015-01-01 12:00,8.38688831386453E-16
,2015-01-01 13:00,8.425230931523292E-16
,2015-01-01 14:00,8.391967874302356E-16
,2015-01-01 15:00,8.420824301905674E-16
,2015-01-01 16:00,8.395790721471037E-16
,2015-01-01 17:00,8.417507898460537E-16
,2015-01-01 18:00,8.398667773655023E-16
,2015-01-01 19:00,8.415011992794334E-16
,2015-01-01 20:00,8.40083302611906E-16
,2015-01-01 21:00,8.4131335889109965E-16
,2015-01-01 22:00,8.402462582317471E-16
,2015-01-01 23:00,8.411719913222721E-16
,2015-01-02 00:00,8.403688976670014E-16
,2015-01-02 01:00,8.410655989229522E-16
,2015-01-02 02:00,8.404611953798258E-16
,2015-01-02 03:00,8.409855286296547E-16
,2015-01-02 04:00,8.405306580915385E-16
,2015-01-02 05:00,8.409252681978998E-16
,2015-01-02 06:00,8.405829353162686E-16
,2015-01-02 07:00,8.408799165509537E-16
,2015-01-02 08:00,8.406222788449862E-16
,2015-01-02 09:00,8.408457851674073E-16
,2015-01-02 10:00,8.406518885504673E-16
,2015-01-02 11:00,8.40820098087834E-16
,2015-01-02 12:00,8.406741726380642E-16
,2015-01-02 13:00,8.408007661415612E-16
,2015-01-02 14:00,8.406909435089046E-16
,2015-01-02 15:00,8.407862170310806E-16
,2015-01-02 16:00,8.407035651653723E-16
,2015-01-02 17:00,8.407752674545709E-16
,2015-01-02 18:00,8.407130641476078E-16
,2015-01-02 19:00,8.407670268660687E-16
,2015-01-02 20:00,8.407202130236562E-16
,2015-01-02 21:00,8.407608250459448E-16
,2015-01-02 22:00,8.407255932236683E-16
,2015-01-02 23:00,8.407561575908605E-16
,2015-01-03 00:00,8.407296423285394E-16
,2015-01-03 01:00,8.407526448898454E-16
,2015-01-03 02:00,8.4073268965907E-16
,2015-01-03 03:00,8.407500012499214E-16
,2015-01-03 04:00,8.407349830601465E-16
,2015-01-03 05:00,8.407480116602437E-16
,2015-01-03 06:00,8.407367090583685E-16
,2015-01-03 07:00,8.407465143049174E-16
,2015-01-03 08:00,8.407380080325538E-16
,2015-01-03 09:00,8.407453874022588E-16
,2015-01-03 10:00,8.407389856309701E-16
,2015-01-03 11:00,8.407445393000882E-16
,2015-01-03 12:00,8.407397213638815E-16
,2015-01-03 13:00,8.4074390102152E-16
,2015-01-03 14:00,8.407402750702412E-16
,2015-01-03 15:00,8.40743420654955E-16
,2015-01-03 16:00,8.407406917844941E-16
,2015-01-03 17:00,8.407430591320305E-16
,2015-01-03 18:00,8.407410053992957E-16
,2015-01-03 19:00,8.407427870501298E-16
,2015-01-03 20:00,8.407412414220597E-16
,2015-01-03 21:00,8.407425822810131E-16
,2015-01-03 22:00,8.407414190495146E-16
,2015-01-03 23:00,8.40742428171102E-16
,2015-01-04 00:00,8.407415527290033E-16
,2015-01-04 01:00,2.550692544280384E-15
,2015-01-04 02:00,1.5994374287384648E-14
,2015-01-04 03:00,5.482632749329518E-14
,2015-01-04 04:00,1.3530607694305343E-13
,2015-01-04 05:00,2.920060486155601E-13
,2015-01-04 06:00,5.306979195851737E-13
,2015-01-04 07:00,1.088131705258442E-12
,2015-01-04 08:00,3.5188047861928614E-12
,2015-01-04 09:00,1.2269541637489205E-11
,2015-01-04 10:00,3.4966343114003595E-11
,2015-01-04 11:00,8.414202546786665E-11
,2015-01-04 12:00,9.161598840933091E-11
,2015-01-04 13:00,9.102399147753624E-11
,2015-01-04 14:00,9.153755489649196E-11
,2015-01-04 15:00,9.109202059664142E-11
,2015-01-04 16:00,9.147852448773726E-11
,2015-01-04 17:00,9.114321709973425E-11
,2015-01-04 18:00,9.143409674052923E-11
,2015-01-04 19:00,9.118174547542343E-11
,2015-01-04 20:00,9.140065887016333E-11
,2015-01-04 21:00,9.12107398932422E-11
,2015-01-04 22:00,9.137549191620709E-11
,2015-01-04 23:00,9.123255911067199E-11
,2015-01-05 00:00,9.135654960509605E-11
,2015-01-05 01:00,9.12489783146633E-11
,2015-01-05 02:00,9.134229192343016E-11
,2015-01-05 03:00,9.126133350043165E-11
,2015-01-05 04:00,9.133155986621928E-11
,2015-01-05 05:00,9.127063013008621E-11
,2015-01-05 06:00,9.132348117315236E-11
,2015-01-05 07:00,9.127762490847232E-11
,2015-01-05 08:00,9.131739938627077E-11
,2015-01-05 09:00,9.128288732718812E-11
,2015-01-05 10:00,9.131282045919152E-11
,2015-01-05 11:00,9.128684598224695E-11
,2015-01-05 12:00,9.130937257552442E-11
,2015-01-05 13:00,9.128982343247723E-11
,2015-01-05 14:00,9.130677590844998E-11
,2015-01-05 15:00,9.129206243374851E-11
,2015-01-05 16:00,9.130481986195657E-11
,2015-01-05 17:00,9.129374568269457E-11
,2015-01-05 18:00,9.130334594272938E-11
,2015-01-05 19:00,9.12950106757229E-11
,2015-01-05 20:00,9.130223486963576E-11
,2015-01-05 21:00,9.1295960891818E-11
,2015-01-05 22:00,9.130139687239975E-11
,2015-01-05 23:00,9.129667420865219E-11
,2015-01-06 00:00,9.130076439044157E-11
,2015-01-06 01:00,9.129720923650202E-11
,2015-01-06 02:00,9.130028657806819E-11
,2015-01-06 03:00,9.129761008511537E-11
,2015-01-06 04:00,9.129992516911116E-11
,2015-01-06 05:00,9.129790995122807E-11
,2015-01-06 06:00,9.129965136467804E-11
,2015-01-06 07:00,9.12981338185072E-11
,2015-01-06 08:00,9.129944349089254E-11
,2015-01-06 09:00,9.12983004895135E-11
,2015-01-06 10:00,9.129928523612335E-11
