@T,table
Created,2019-06-26 06:55
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,5.927601313311485E-13
,2014-01-01 01:00,6.475211433294322E-13
,2014-01-01 02:00,6.029241374958246E-13
,2014-01-01 03:00,6.392436379962484E-13
,2014-01-01 04:00,6.096652759972077E-13
,2014-01-01 05:00,6.337536932344326E-13
,2014-01-01 06:00,6.141362437811032E-13
,2014-01-01 07:00,6.301125603475848E-13
,2014-01-01 08:00,6.171015515180722E-13
,2014-01-01 09:00,6.276976269500442E-13
,2014-01-01 10:00,6.190682505779716E-13
,2014-01-01 11:00,6.260959537916526E-13
,2014-01-01 12:00,6.203726359290409E-13
,2014-01-01 13:00,6.250336644956317E-13
,2014-01-01 14:00,6.212377506639247E-13
,2014-01-01 15:00,6.243291142565337E-13
,2014-01-01 16:00,6.218115250993831E-13
,2014-01-01 17:00,6.238618296120828E-13
,2014-01-01 18:00,6.221920720187229E-13
,2014-01-01 19:00,6.235519081666278E-13
,2014-01-01 20:00,6.224444633994749E-13
,2014-01-01 21:00,6.233463557361368E-13
,2014-01-01 22:00,6.226118573512855E-13
,2014-01-01 23:00,6.232100246442694E-13
,2014-01-02 00:00,6.227228779070949E-13
,2014-01-02 01:00,6.231196036697143E-13
,2014-01-02 02:00,6.227965095698944E-13
,2014-01-02 03:00,6.230596319599907E-13
,2014-01-02 04:00,6.228453435547179E-13
,2014-01-02 05:00,6.23019855313643E-13
,2014-01-02 06:00,6.22877730814765E-13
,2014-01-02 07:00,6.229934727701422E-13
,2014-01-02 08:00,1.145695258478562E-12
,2014-01-02 09:00,3.460465131299192E-12
,2014-01-02 10:00,6.627246943334162E-12
,2014-01-02 11:00,1.6593305232098662E-11
,2014-01-02 12:00,4.266846837125079E-11
,2014-01-02 13:00,9.200072170742217E-11
,2014-01-02 14:00,1.0567519138170093E-10
,2014-01-02 15:00,1.0731291145170195E-10
,2014-01-02 16:00,1.099728035278232E-10
,2014-01-02 17:00,1.0929426831235931E-10
,2014-01-02 18:00,1.1039664784305953E-10
,2014-01-02 19:00,1.096429521173616E-10
,2014-01-02 20:00,1.1025673179995419E-10
,2014-01-02 21:00,1.0975684864032661E-10
,2014-01-02 22:00,1.1016392506376441E-10
,2014-01-02 23:00,1.098323796582982E-10
,2014-01-03 00:00,1.1010236293870641E-10
,2014-01-03 01:00,1.098824652735983E-10
,2014-01-03 02:00,1.1006152337971342E-10
,2014-01-03 03:00,1.0991567456947609E-10
,2014-01-03 04:00,1.1003442778260074E-10
,2014-01-03 05:00,1.0993769087458537E-10
,2014-01-03 06:00,1.1001644768245899E-10
,2014-01-03 07:00,1.0995228357984505E-10
,2014-01-03 08:00,1.1000451331249098E-10
,2014-01-03 09:00,1.0996195268283884E-10
,2014-01-03 10:00,1.5442646148025093E-10
,2014-01-03 11:00,1.6900718072371954E-10
,2014-01-03 12:00,1.6665782755359855E-10
,2014-01-03 13:00,1.6857107308445342E-10
,2014-01-03 14:00,1.670128866935382E-10
,2014-01-03 15:00,1.6828181128185839E-10
,2014-01-03 16:00,1.672483555646069E-10
,2014-01-03 17:00,1.6808994299581967E-10
,2014-01-03 18:00,1.674045078061256E-10
,2014-01-03 19:00,1.6796266964337104E-10
,2014-01-03 20:00,1.6750805436507384E-10
,2014-01-03 21:00,1.6787823800763405E-10
,2014-01-03 22:00,1.6757671091603646E-10
,2014-01-03 23:00,1.6782222056151032E-10
,2014-01-04 00:00,3.35818494090672E-10
,2014-01-04 01:00,3.93051257084731E-10
,2014-01-04 02:00,3.9327197885952427E-10
,2014-01-04 03:00,4.0482359516933736E-10
,2014-01-04 04:00,3.9977499726940493E-10
,2014-01-04 05:00,4.0549586571952815E-10
,2014-01-04 06:00,4.012583179641495E-10
,2014-01-04 07:00,4.0470911183529065E-10
,2014-01-04 08:00,4.0189857161903174E-10
,2014-01-04 09:00,4.041872200783456E-10
,2014-01-04 10:00,4.0232312332639336E-10
,2014-01-04 11:00,4.038409945478029E-10
,2014-01-04 12:00,4.026046136323808E-10
,2014-01-04 13:00,4.036112772678846E-10
,2014-01-04 14:00,4.0279122039748553E-10
,2014-01-04 15:00,4.0345883251067724E-10
,2014-01-04 16:00,4.0291489693655327E-10
,2014-01-04 17:00,4.0335763770991503E-10
,2014-01-04 18:00,4.0299683585380447E-10
,2014-01-04 19:00,4.032904337502186E-10
,2014-01-04 20:00,4.0305109285756963E-10
,2014-01-04 21:00,4.032457737565693E-10
,2014-01-04 22:00,4.0308699020643583E-10
,2014-01-04 23:00,4.0321606574381614E-10
,2014-01-05 00:00,4.0311071076241995E-10
,2014-01-05 01:00,4.0319627443041446E-10
,2014-01-05 02:00,4.0312635522519297E-10
,2014-01-05 03:00,4.0318306023393136E-10
,2014-01-05 04:00,4.031366433283908E-10
,2014-01-05 05:00,4.031742082214528E-10
,2014-01-05 06:00,4.031433788985906E-10
,2014-01-05 07:00,4.0316824936865846E-10
,2014-01-05 08:00,4.031477582993898E-10
,2014-01-05 09:00,4.0316420936502165E-10
,2014-01-05 10:00,4.0315057500277646E-10
,2014-01-05 11:00,4.0316144201225383E-10
,2014-01-05 12:00,4.0315235526832167E-10
,2014-01-05 13:00,4.0315951872807256E-10
,2014-01-05 14:00,4.03153448130575E-10
,2014-01-05 15:00,4.031581552610727E-10
,2014-01-05 16:00,4.031540850819834E-10
,2014-01-05 17:00,4.0315716308534997E-10
,2014-01-05 18:00,4.031544196567841E-10
,2014-01-05 19:00,4.031564171636483E-10
,2014-01-05 20:00,4.03154553684484E-10
,2014-01-05 21:00,4.031558345666947E-10
,2014-01-05 22:00,4.0315455470212836E-10
,2014-01-05 23:00,4.03155360292772E-10
,2014-01-06 00:00,4.031544675027491E-10
,2014-01-06 01:00,4.03154957862734E-10
,2014-01-06 02:00,4.031543217947199E-10
,2014-01-06 03:00,4.0315460308227976E-10
,2014-01-06 04:00,4.0315413728171735E-10
,2014-01-06 05:00,4.0315427990486595E-10
,2014-01-06 06:00,4.03153927031939E-10
,2014-01-06 07:00,4.0315397768784024E-10
,2014-01-06 08:00,4.0315369971269054E-10
