@T,table
Created,2019-06-21 10:05
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,172.84405404610646
,2014-01-01 01:00,172.8413434585038
,2014-01-01 02:00,172.83806104385962
,2014-01-01 03:00,172.8345452425602
,2014-01-01 04:00,172.83206715088687
,2014-01-01 05:00,172.8293257523773
,2014-01-01 06:00,172.8272644234246
,2014-01-01 07:00,172.82568333681502
,2014-01-01 08:00,172.8238743247498
,2014-01-01 09:00,172.81588147205468
,2014-01-01 10:00,172.79734308384099
,2014-01-01 11:00,172.76328998098472
,2014-01-01 12:00,172.722425170327
,2014-01-01 13:00,172.68240391567275
,2014-01-01 14:00,172.66362671163623
,2014-01-01 15:00,172.66223777667255
,2014-01-01 16:00,172.66117597536854
,2014-01-01 17:00,172.65979178744936
,2014-01-01 18:00,172.65787896846388
,2014-01-01 19:00,172.6567828449033
,2014-01-01 20:00,172.65553009202574
,2014-01-01 21:00,172.65383368855382
,2014-01-01 22:00,172.65252645258053
,2014-01-01 23:00,172.6510438697771
,2014-01-02 00:00,172.6495245992305
,2014-01-02 01:00,172.6478218637917
,2014-01-02 02:00,172.64629045167405
,2014-01-02 03:00,172.64545982736783
,2014-01-02 04:00,172.6444299799866
,2014-01-02 05:00,172.6439493074798
,2014-01-02 06:00,172.64347982458983
,2014-01-02 07:00,172.64278497580096
,2014-01-02 08:00,172.64257929854938
,2014-01-02 09:00,172.6425246459651
,2014-01-02 10:00,172.6424213908899
,2014-01-02 11:00,172.64242139088967
,2014-01-02 12:00,172.6424098949911
,2014-01-02 13:00,172.64240325287744
,2014-01-02 14:00,172.64240325287722
,2014-01-02 15:00,172.642403252877
,2014-01-02 16:00,172.64240325287676
,2014-01-02 17:00,172.64240325287653
,2014-01-02 18:00,172.6424032528763
,2014-01-02 19:00,172.64240325287608
,2014-01-02 20:00,172.64240325287585
,2014-01-02 21:00,172.64240325287562
,2014-01-02 22:00,172.6424032528754
,2014-01-02 23:00,172.64240325287517
,2014-01-03 00:00,172.64240325287494
,2014-01-03 01:00,172.64240325287471
,2014-01-03 02:00,172.6424032528745
,2014-01-03 03:00,172.64240325287426
,2014-01-03 04:00,172.64240325287403
,2014-01-03 05:00,172.6424032528738
,2014-01-03 06:00,172.64240325287358
,2014-01-03 07:00,172.64240325287335
,2014-01-03 08:00,172.64238903686498
,2014-01-03 09:00,172.64238903686476
,2014-01-03 10:00,172.63331436023353
,2014-01-03 11:00,172.6010189766612
,2014-01-03 12:00,172.5808966138704
,2014-01-03 13:00,172.5719466657348
,2014-01-03 14:00,172.56748908656772
,2014-01-03 15:00,172.5664102604047
,2014-01-03 16:00,172.56591005986576
,2014-01-03 17:00,172.56568615256344
,2014-01-03 18:00,172.56555261404213
,2014-01-03 19:00,172.5655010854954
,2014-01-03 20:00,172.56532181632934
,2014-01-03 21:00,172.5651686924416
,2014-01-03 22:00,172.56501016211806
,2014-01-03 23:00,172.56471151782625
,2014-01-04 00:00,172.5643049053368
,2014-01-04 01:00,172.5639740402252
,2014-01-04 02:00,172.5637232247538
,2014-01-04 03:00,172.5635583317028
,2014-01-04 04:00,172.5634323770349
,2014-01-04 05:00,172.5633571532865
,2014-01-04 06:00,172.56335715328626
,2014-01-04 07:00,172.56335715328603
,2014-01-04 08:00,172.5633571532858
,2014-01-04 09:00,172.56335715328558
,2014-01-04 10:00,172.56335715328535
,2014-01-04 11:00,172.56335715328512
,2014-01-04 12:00,172.56335627350828
,2014-01-04 13:00,172.56335627350805
,2014-01-04 14:00,172.56335627350782
,2014-01-04 15:00,172.5633562735076
,2014-01-04 16:00,172.56335627350737
,2014-01-04 17:00,172.56335627350714
,2014-01-04 18:00,172.5633562735069
,2014-01-04 19:00,172.56335627350668
,2014-01-04 20:00,172.56335627350646
,2014-01-04 21:00,172.56335627350623
,2014-01-04 22:00,172.563356273506
,2014-01-04 23:00,172.56335627350578
,2014-01-05 00:00,172.56335627350555
,2014-01-05 01:00,172.56335627350532
,2014-01-05 02:00,172.5633562735051
,2014-01-05 03:00,172.56335627350487
,2014-01-05 04:00,172.56335627350464
,2014-01-05 05:00,172.5633562735044
,2014-01-05 06:00,172.56335627350418
,2014-01-05 07:00,172.56335627350396
,2014-01-05 08:00,172.56335627350373
,2014-01-05 09:00,172.5633562735035
,2014-01-05 10:00,172.56335627350327
,2014-01-05 11:00,172.56335627350305
,2014-01-05 12:00,172.56335627350282
,2014-01-05 13:00,172.56314844975776
,2014-01-05 14:00,172.56019481326467
,2014-01-05 15:00,172.55692052118422
,2014-01-05 16:00,172.55062214709818
,2014-01-05 17:00,172.54495400929363
,2014-01-05 18:00,172.54223079606749
,2014-01-05 19:00,172.54108165237594
,2014-01-05 20:00,172.53755246244697
,2014-01-05 21:00,172.53470036309997
,2014-01-05 22:00,172.53142062809428
,2014-01-05 23:00,172.52726847862797
,2014-01-06 00:00,172.52195025723574
,2014-01-06 01:00,172.51562523787132
,2014-01-06 02:00,172.51313984955033
,2014-01-06 03:00,172.5105317741652
,2014-01-06 04:00,172.5059229520861
,2014-01-06 05:00,172.5019355555491
,2014-01-06 06:00,172.499150388324
,2014-01-06 07:00,172.49726776071438
,2014-01-06 08:00,172.49375254096404
,2014-01-06 09:00,172.47302383005805
,2014-01-06 10:00,172.42405366386964
,2014-01-06 11:00,172.34237212982666
,2014-01-06 12:00,172.24529979685
,2014-01-06 13:00,172.16132347205934
,2014-01-06 14:00,172.11445361225753
,2014-01-06 15:00,172.11081157637543
,2014-01-06 16:00,172.10810543842905
,2014-01-06 17:00,172.1053982653169
,2014-01-06 18:00,172.1029336865396
,2014-01-06 19:00,172.10021024150274
,2014-01-06 20:00,172.09808746070425
,2014-01-06 21:00,172.095678756246
,2014-01-06 22:00,172.0939411630568
,2014-01-06 23:00,172.09153075989857
,2014-01-07 00:00,172.08873471273162
,2014-01-07 01:00,172.08603905909447
,2014-01-07 02:00,172.08326061533026
,2014-01-07 03:00,172.08058429473041
,2014-01-07 04:00,172.078575276793
,2014-01-07 05:00,172.0769327734942
,2014-01-07 06:00,172.07608552412628
,2014-01-07 07:00,172.07452537266224
