@T,table
Created,2019-06-21 09:32
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,224.7639879087896
,2014-01-01 01:00,224.76222383884945
,2014-01-01 02:00,224.76003632568288
,2014-01-01 03:00,224.7576371644359
,2014-01-01 04:00,224.75591932243952
,2014-01-01 05:00,224.75398729045682
,2014-01-01 06:00,224.75251718233224
,2014-01-01 07:00,224.75137959332355
,2014-01-01 08:00,224.75006523327383
,2014-01-01 09:00,224.7440253786725
,2014-01-01 10:00,224.72895891019093
,2014-01-01 11:00,225.0120521310601
,2014-01-01 12:00,225.12711225261666
,2014-01-01 13:00,225.1041031768137
,2014-01-01 14:00,225.0924562187314
,2014-01-01 15:00,225.0915902680973
,2014-01-01 16:00,225.09092571457165
,2014-01-01 17:00,225.0900550748915
,2014-01-01 18:00,225.08884378475602
,2014-01-01 19:00,225.08814701353472
,2014-01-01 20:00,225.08734724069842
,2014-01-01 21:00,225.08625799341456
,2014-01-01 22:00,225.08541495368632
,2014-01-01 23:00,225.0844541493265
,2014-01-02 00:00,225.12384289027025
,2014-01-02 01:00,225.28445479609266
,2014-01-02 02:00,225.33211769483125
,2014-01-02 03:00,225.331807804019
,2014-01-02 04:00,225.33142040141956
,2014-01-02 05:00,225.3312388932723
,2014-01-02 06:00,225.3310609530391
,2014-01-02 07:00,225.33079616133065
,2014-01-02 08:00,225.33071765671076
,2014-01-02 09:00,225.33069678759696
,2014-01-02 10:00,225.33065732802925
,2014-01-02 11:00,225.3306573280292
,2014-01-02 12:00,225.33065293440816
,2014-01-02 13:00,225.33065039572605
,2014-01-02 14:00,225.330650395726
,2014-01-02 15:00,225.33065039572594
,2014-01-02 16:00,225.33065039572588
,2014-01-02 17:00,225.33065039572583
,2014-01-02 18:00,225.33065039572577
,2014-01-02 19:00,225.3306503957257
,2014-01-02 20:00,225.33065039572566
,2014-01-02 21:00,225.3306503957256
,2014-01-02 22:00,225.33065039572554
,2014-01-02 23:00,225.33065039572548
,2014-01-03 00:00,225.33065039572543
,2014-01-03 01:00,225.33065039572537
,2014-01-03 02:00,225.3306503957253
,2014-01-03 03:00,225.33065039572526
,2014-01-03 04:00,225.3306503957252
,2014-01-03 05:00,225.33065039572514
,2014-01-03 06:00,225.33977555858957
,2014-01-03 07:00,225.35700376586558
,2014-01-03 08:00,225.3569987633722
,2014-01-03 09:00,225.35699876337213
,2014-01-03 10:00,225.35356125602885
,2014-01-03 11:00,225.33860149831412
,2014-01-03 12:00,225.32835350368708
,2014-01-03 13:00,225.32362426201004
,2014-01-03 14:00,225.3212276964676
,2014-01-03 15:00,225.32064529566802
,2014-01-03 16:00,225.3203747541869
,2014-01-03 17:00,225.32025354833854
,2014-01-03 18:00,225.32018122482017
,2014-01-03 19:00,225.3201533119281
,2014-01-03 20:00,225.3200561370452
,2014-01-03 21:00,225.31997308695853
,2014-01-03 22:00,225.31988705365262
,2014-01-03 23:00,225.319724801014
,2014-01-04 00:00,225.31950355559775
,2014-01-04 01:00,225.3193233049709
,2014-01-04 02:00,225.3191865375626
,2014-01-04 03:00,225.31909656816472
,2014-01-04 04:00,225.3190278125385
,2014-01-04 05:00,225.31898673832904
,2014-01-04 06:00,225.318986738329
,2014-01-04 07:00,225.31898673832893
,2014-01-04 08:00,225.31898673832887
,2014-01-04 09:00,225.31898673832882
,2014-01-04 10:00,225.31898673832876
,2014-01-04 11:00,225.3189867383287
,2014-01-04 12:00,225.31898625794508
,2014-01-04 13:00,225.31898625794503
,2014-01-04 14:00,225.31898625794497
,2014-01-04 15:00,225.3189862579449
,2014-01-04 16:00,225.31898625794486
,2014-01-04 17:00,225.3189862579448
,2014-01-04 18:00,225.31898625794474
,2014-01-04 19:00,225.3189862579447
,2014-01-04 20:00,225.31898625794463
,2014-01-04 21:00,225.31898625794457
,2014-01-04 22:00,225.31898625794452
,2014-01-04 23:00,225.31898625794446
,2014-01-05 00:00,225.3189862579444
,2014-01-05 01:00,225.31898625794435
,2014-01-05 02:00,225.3189862579443
,2014-01-05 03:00,225.31898625794423
,2014-01-05 04:00,225.31898625794418
,2014-01-05 05:00,225.31898625794412
,2014-01-05 06:00,225.31898625794406
,2014-01-05 07:00,225.318986257944
,2014-01-05 08:00,225.31898625794395
,2014-01-05 09:00,225.3189862579439
,2014-01-05 10:00,225.31898625794383
,2014-01-05 11:00,225.31898625794378
,2014-01-05 12:00,225.31898625794372
,2014-01-05 13:00,225.31887269347897
,2014-01-05 14:00,225.31724134156624
,2014-01-05 15:00,225.31541188435378
,2014-01-05 16:00,225.31181697502322
,2014-01-05 17:00,225.308522113707
,2014-01-05 18:00,225.30692559956506
,2014-01-05 19:00,225.30624951331552
,2014-01-05 20:00,225.3041509255915
,2014-01-05 21:00,225.3024406511031
,2014-01-05 22:00,225.30045529811505
,2014-01-05 23:00,225.29791248203534
,2014-01-06 00:00,225.29460846212584
,2014-01-06 01:00,225.29061413097426
,2014-01-06 02:00,225.2890347411518
,2014-01-06 03:00,225.2873666925896
,2014-01-06 04:00,225.2843862018182
,2014-01-06 05:00,225.28178346862433
,2014-01-06 06:00,225.2799538828142
,2014-01-06 07:00,225.27871193288453
,2014-01-06 08:00,225.2763749308624
,2014-01-06 09:00,225.26200241598863
,2014-01-06 10:00,225.22521499039254
,2014-01-06 11:00,225.15777314431682
,2014-01-06 12:00,225.07139278147335
,2014-01-06 13:00,224.99321135512204
,2014-01-06 14:00,224.94869807461566
,2014-01-06 15:00,224.94523411954194
,2014-01-06 16:00,224.94265760982827
,2014-01-06 17:00,224.94007744642735
,2014-01-06 18:00,224.93772630195528
,2014-01-06 19:00,224.9351255499357
,2014-01-06 20:00,224.9330967991861
,2014-01-06 21:00,224.93079274306425
,2014-01-06 22:00,224.9291295816763
,2014-01-06 23:00,224.92682040845924
,2014-01-07 00:00,224.92413908739266
,2014-01-07 01:00,224.92155155178193
,2014-01-07 02:00,224.91888192568842
,2014-01-07 03:00,224.91630801164513
,2014-01-07 04:00,224.91437451670592
,2014-01-07 05:00,224.91279286138283
,2014-01-07 06:00,224.91197676095533
