@T,table
Created,2019-06-17 13:57
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,48.72289953696288
,2014-01-01 01:00,48.722899536962814
,2014-01-01 02:00,48.72289953696275
,2014-01-01 03:00,48.722899536962686
,2014-01-01 04:00,48.72289953696262
,2014-01-01 05:00,48.72289953696256
,2014-01-01 06:00,48.722899536962494
,2014-01-01 07:00,48.72289953696243
,2014-01-01 08:00,48.722899536962366
,2014-01-01 09:00,48.72030897403112
,2014-01-01 10:00,48.732094267318864
,2014-01-01 11:00,48.71684221708428
,2014-01-01 12:00,48.69377169219757
,2014-01-01 13:00,48.6680265243085
,2014-01-01 14:00,48.65688351585871
,2014-01-01 15:00,48.652947908271095
,2014-01-01 16:00,48.651771765632816
,2014-01-01 17:00,48.65177176563276
,2014-01-01 18:00,48.6517717656327
,2014-01-01 19:00,48.651771765632645
,2014-01-01 20:00,48.65177176563259
,2014-01-01 21:00,48.65177176563253
,2014-01-01 22:00,48.651771765632475
,2014-01-01 23:00,48.65177176563242
,2014-01-02 00:00,48.65177176563236
,2014-01-02 01:00,48.651771765632304
,2014-01-02 02:00,48.65177176563225
,2014-01-02 03:00,48.65177176563219
,2014-01-02 04:00,48.651771765632134
,2014-01-02 05:00,48.65177176563208
,2014-01-02 06:00,48.65177176563202
,2014-01-02 07:00,48.65177176563196
,2014-01-02 08:00,48.651771765631906
,2014-01-02 09:00,48.651392017290995
,2014-01-02 10:00,48.650294565448924
,2014-01-02 11:00,48.64596432391554
,2014-01-02 12:00,48.644744774481765
,2014-01-02 13:00,48.64327195553492
,2014-01-02 14:00,48.6426202289405
,2014-01-02 15:00,48.6423024101408
,2014-01-02 16:00,48.64230241014074
,2014-01-02 17:00,48.64230241014069
,2014-01-02 18:00,48.64230241014063
,2014-01-02 19:00,48.64230241014057
,2014-01-02 20:00,48.642302410140516
,2014-01-02 21:00,48.64230241014046
,2014-01-02 22:00,48.6423024101404
,2014-01-02 23:00,48.642302410140346
,2014-01-03 00:00,48.64230241014029
,2014-01-03 01:00,48.64230241014023
,2014-01-03 02:00,48.642302410140175
,2014-01-03 03:00,48.64230241014012
,2014-01-03 04:00,48.64230241014006
,2014-01-03 05:00,48.642302410140005
,2014-01-03 06:00,48.64230241013995
,2014-01-03 07:00,48.64230241013989
,2014-01-03 08:00,48.642302410139834
,2014-01-03 09:00,48.6392138085483
,2014-01-03 10:00,48.63315957141207
,2014-01-03 11:00,48.61503091937024
,2014-01-03 12:00,48.600652866446424
,2014-01-03 13:00,48.59152282627726
,2014-01-03 14:00,48.58322900163843
,2014-01-03 15:00,48.57975735210405
,2014-01-03 16:00,48.57910270153305
,2014-01-03 17:00,48.579102701533
,2014-01-03 18:00,48.57910270153295
,2014-01-03 19:00,48.5791027015329
,2014-01-03 20:00,48.579102701532854
,2014-01-03 21:00,48.579102701532804
,2014-01-03 22:00,48.579102701532754
,2014-01-03 23:00,48.579102701532705
,2014-01-04 00:00,48.579102701532655
,2014-01-04 01:00,48.579102701532605
,2014-01-04 02:00,48.579102701532555
,2014-01-04 03:00,48.579102701532506
,2014-01-04 04:00,48.579102701532456
,2014-01-04 05:00,48.579102701532406
,2014-01-04 06:00,48.579102701532356
,2014-01-04 07:00,48.57910270153231
,2014-01-04 08:00,48.57910270153226
,2014-01-04 09:00,48.578319428640974
,2014-01-04 10:00,48.57734187017042
,2014-01-04 11:00,48.57361680780871
,2014-01-04 12:00,48.568250338433124
,2014-01-04 13:00,48.56360030796267
,2014-01-04 14:00,48.559642422456506
,2014-01-04 15:00,48.558629428440135
,2014-01-04 16:00,48.558629428440085
,2014-01-04 17:00,48.558629428440035
,2014-01-04 18:00,48.558629428439986
,2014-01-04 19:00,48.558629428439936
,2014-01-04 20:00,48.558629428439886
,2014-01-04 21:00,48.558629428439836
,2014-01-04 22:00,48.55862942843979
,2014-01-04 23:00,48.55862942843974
,2014-01-05 00:00,48.55862942843969
,2014-01-05 01:00,48.55862942843964
,2014-01-05 02:00,48.55862942843959
,2014-01-05 03:00,48.55862942843954
,2014-01-05 04:00,48.55862942843949
,2014-01-05 05:00,48.55862942843944
,2014-01-05 06:00,48.55862942843939
,2014-01-05 07:00,48.55862942843934
,2014-01-05 08:00,48.55862942843929
,2014-01-05 09:00,48.55736660375966
,2014-01-05 10:00,48.553179443484794
,2014-01-05 11:00,48.54814356831085
,2014-01-05 12:00,48.541890689691506
,2014-01-05 13:00,48.53450354852742
,2014-01-05 14:00,48.52197608709272
,2014-01-05 15:00,48.51545675832258
,2014-01-05 16:00,48.512027987657774
,2014-01-05 17:00,48.512027987657724
,2014-01-05 18:00,48.512027987657675
,2014-01-05 19:00,48.512027987657625
,2014-01-05 20:00,48.512027987657575
,2014-01-05 21:00,48.512027987657525
,2014-01-05 22:00,48.512027987657476
,2014-01-05 23:00,48.512027987657426
,2014-01-06 00:00,48.512027987657376
,2014-01-06 01:00,48.512027987657326
,2014-01-06 02:00,48.51202798765728
,2014-01-06 03:00,48.51202798765723
,2014-01-06 04:00,48.51202798765718
,2014-01-06 05:00,48.51202798765713
,2014-01-06 06:00,48.51202798765708
,2014-01-06 07:00,48.51202798765703
,2014-01-06 08:00,48.51202798765698
,2014-01-06 09:00,48.4882595938675
,2014-01-06 10:00,48.45201767556292
,2014-01-06 11:00,48.367695450334516
,2014-01-06 12:00,48.26875566293495
,2014-01-06 13:00,48.17798539697233
,2014-01-06 14:00,48.12906860263579
,2014-01-06 15:00,48.11632916540287
,2014-01-06 16:00,48.111857075330846
,2014-01-06 17:00,48.111857075330825
,2014-01-06 18:00,48.1118570753308
,2014-01-06 19:00,48.11185707533078
,2014-01-06 20:00,48.11185707533076
,2014-01-06 21:00,48.11185707533074
,2014-01-06 22:00,48.11185707533072
,2014-01-06 23:00,48.1118570753307
,2014-01-07 00:00,48.111857075330676
,2014-01-07 01:00,48.111857075330654
,2014-01-07 02:00,48.11185707533063
,2014-01-07 03:00,48.11185707533061
,2014-01-07 04:00,48.11185707533059
,2014-01-07 05:00,48.11185707533057
,2014-01-07 06:00,48.11185707533055
