@T,table
Created,2019-06-26 06:55
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,259.0033703775261
,2014-01-01 01:00,259.00337037752547
,2014-01-01 02:00,259.00337037752485
,2014-01-01 03:00,259.0033703775242
,2014-01-01 04:00,259.0033703775236
,2014-01-01 05:00,259.00337037752297
,2014-01-01 06:00,259.00337037752234
,2014-01-01 07:00,259.0033703775217
,2014-01-01 08:00,259.0033703775211
,2014-01-01 09:00,259.00039314288983
,2014-01-01 10:00,258.99341038588125
,2014-01-01 11:00,258.97661602419146
,2014-01-01 12:00,258.95228613782774
,2014-01-01 13:00,258.9257763160356
,2014-01-01 14:00,258.9143818026688
,2014-01-01 15:00,258.9103658992812
,2014-01-01 16:00,258.90916648255217
,2014-01-01 17:00,258.90916648255154
,2014-01-01 18:00,258.9091664825509
,2014-01-01 19:00,258.9091664825503
,2014-01-01 20:00,258.90916648254967
,2014-01-01 21:00,258.90916648254904
,2014-01-01 22:00,258.9091664825484
,2014-01-01 23:00,258.9091664825478
,2014-01-02 00:00,258.90916648254716
,2014-01-02 01:00,258.90916648254654
,2014-01-02 02:00,258.9091664825459
,2014-01-02 03:00,258.9091664825453
,2014-01-02 04:00,258.90916648254466
,2014-01-02 05:00,258.90916648254404
,2014-01-02 06:00,258.9091664825434
,2014-01-02 07:00,258.9091664825428
,2014-01-02 08:00,259.00675994826014
,2014-01-02 09:00,259.2238077570988
,2014-01-02 10:00,259.3804478629977
,2014-01-02 11:00,259.6658274200051
,2014-01-02 12:00,260.0361085831904
,2014-01-02 13:00,260.4146262569463
,2014-01-02 14:00,260.4773535028163
,2014-01-02 15:00,260.49479659261226
,2014-01-02 16:00,260.5012134381742
,2014-01-02 17:00,260.50357404904275
,2014-01-02 18:00,260.50444246726425
,2014-01-02 19:00,260.5048422175206
,2014-01-02 20:00,260.5049892774261
,2014-01-02 21:00,260.50504337774305
,2014-01-02 22:00,260.5050632801374
,2014-01-02 23:00,260.5050706018188
,2014-01-03 00:00,260.50507329531433
,2014-01-03 01:00,260.50507428619545
,2014-01-03 02:00,260.50507465071973
,2014-01-03 03:00,260.5050747848201
,2014-01-03 04:00,260.50507483415237
,2014-01-03 05:00,260.50507485230014
,2014-01-03 06:00,260.50507485897583
,2014-01-03 07:00,260.5050748614311
,2014-01-03 08:00,260.5050748623338
,2014-01-03 09:00,260.505012300656
,2014-01-03 10:00,260.71716127217485
,2014-01-03 11:00,260.76033944811127
,2014-01-03 12:00,260.75946352280437
,2014-01-03 13:00,260.75853141016006
,2014-01-03 14:00,260.7574003211738
,2014-01-03 15:00,260.7568795176074
,2014-01-03 16:00,260.75677965094667
,2014-01-03 17:00,260.75677965094576
,2014-01-03 18:00,260.75677965094485
,2014-01-03 19:00,260.75677965094394
,2014-01-03 20:00,260.75677965094303
,2014-01-03 21:00,260.7567796509421
,2014-01-03 22:00,260.7567796509412
,2014-01-03 23:00,260.7567796509403
,2014-01-04 00:00,261.2646716209886
,2014-01-04 01:00,261.3586821447136
,2014-01-04 02:00,261.3783854329666
,2014-01-04 03:00,261.3856337283941
,2014-01-04 04:00,261.38830020842215
,2014-01-04 05:00,261.389281149057
,2014-01-04 06:00,261.38973326409786
,2014-01-04 07:00,261.3898995879314
,2014-01-04 08:00,261.3899607750516
,2014-01-04 09:00,261.38995806277137
,2014-01-04 10:00,261.3899503516738
,2014-01-04 11:00,261.3898597069302
,2014-01-04 12:00,261.38960734128784
,2014-01-04 13:00,261.3893011201769
,2014-01-04 14:00,261.3889793187326
,2014-01-04 15:00,261.3888930185798
,2014-01-04 16:00,261.3888930185787
,2014-01-04 17:00,261.3888930185776
,2014-01-04 18:00,261.38889301857654
,2014-01-04 19:00,261.38889301857546
,2014-01-04 20:00,261.3888930185744
,2014-01-04 21:00,261.3888930185733
,2014-01-04 22:00,261.3888930185722
,2014-01-04 23:00,261.38889301857114
,2014-01-05 00:00,261.38889301857006
,2014-01-05 01:00,261.388893018569
,2014-01-05 02:00,261.3888930185679
,2014-01-05 03:00,261.3888930185668
,2014-01-05 04:00,261.38889301856574
,2014-01-05 05:00,261.38889301856466
,2014-01-05 06:00,261.3888930185636
,2014-01-05 07:00,261.3888930185625
,2014-01-05 08:00,261.3888930185614
,2014-01-05 09:00,261.3887793797202
,2014-01-05 10:00,261.3883377079272
,2014-01-05 11:00,261.387716177825
,2014-01-05 12:00,261.38681139311484
,2014-01-05 13:00,261.3855663785831
,2014-01-05 14:00,261.38298607957023
,2014-01-05 15:00,261.38152379717746
,2014-01-05 16:00,261.3807226951463
,2014-01-05 17:00,261.3807226951452
,2014-01-05 18:00,261.38072269514413
,2014-01-05 19:00,261.38072269514305
,2014-01-05 20:00,261.38072269514197
,2014-01-05 21:00,261.3807226951409
,2014-01-05 22:00,261.3807226951398
,2014-01-05 23:00,261.38072269513873
,2014-01-06 00:00,261.38072269513765
,2014-01-06 01:00,261.38072269513657
,2014-01-06 02:00,261.3807226951355
,2014-01-06 03:00,261.3807226951344
,2014-01-06 04:00,261.38072269513333
,2014-01-06 05:00,261.38072269513225
,2014-01-06 06:00,261.38072269513117
,2014-01-06 07:00,261.3807226951301
,2014-01-06 08:00,261.380722695129
,2014-01-06 09:00,261.3737807779638
,2014-01-06 10:00,261.36050319838813
,2014-01-06 11:00,261.31894972469826
,2014-01-06 12:00,261.2600098972604
,2014-01-06 13:00,261.19962391815034
,2014-01-06 14:00,261.16555533356444
,2014-01-06 15:00,261.15658466061564
,2014-01-06 16:00,261.15342383472955
,2014-01-06 17:00,261.1534238347285
,2014-01-06 18:00,261.1534238347275
,2014-01-06 19:00,261.1534238347265
,2014-01-06 20:00,261.15342383472546
,2014-01-06 21:00,261.15342383472444
,2014-01-06 22:00,261.1534238347234
,2014-01-06 23:00,261.1534238347224
,2014-01-07 00:00,261.15342383472137
,2014-01-07 01:00,261.15342383472034
,2014-01-07 02:00,261.1534238347193
,2014-01-07 03:00,261.1534238347183
,2014-01-07 04:00,261.1534238347173
,2014-01-07 05:00,261.15342383471625
,2014-01-07 06:00,261.1534238347152
