@T,table
Created,2019-06-26 06:55
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,1.920000695770704E-22
,2014-01-01 01:00,1.9200006957708187E-22
,2014-01-01 02:00,1.9200006957709055E-22
,2014-01-01 03:00,1.920000695771021E-22
,2014-01-01 04:00,1.920000695771136E-22
,2014-01-01 05:00,1.9200006957712513E-22
,2014-01-01 06:00,1.920000695771366E-22
,2014-01-01 07:00,1.9200006957714817E-22
,2014-01-01 08:00,1.9200006957715677E-22
,2014-01-01 09:00,1.920000695771683E-22
,2014-01-01 10:00,1.9200006957717981E-22
,2014-01-01 11:00,1.9200006957719136E-22
,2014-01-01 12:00,1.9200006957720288E-22
,2014-01-01 13:00,1.920000695772115E-22
,2014-01-01 14:00,1.9200006957722305E-22
,2014-01-01 15:00,1.9200006957723457E-22
,2014-01-01 16:00,1.920000695772461E-22
,2014-01-01 17:00,1.9200006957725756E-22
,2014-01-01 18:00,1.9200006957726624E-22
,2014-01-01 19:00,1.9200006957727776E-22
,2014-01-01 20:00,1.9200006957728928E-22
,2014-01-01 21:00,1.9200006957730082E-22
,2014-01-01 22:00,1.920000695773123E-22
,2014-01-01 23:00,1.9200006957732381E-22
,2014-01-02 00:00,1.9200006957733246E-22
,2014-01-02 01:00,1.9200006957734398E-22
,2014-01-02 02:00,1.9200006957735548E-22
,2014-01-02 03:00,1.9200006957736702E-22
,2014-01-02 04:00,1.9200006957737857E-22
,2014-01-02 05:00,1.9200006957738717E-22
,2014-01-02 06:00,1.9200006957739872E-22
,2014-01-02 07:00,1.9200006957741026E-22
,2014-01-02 08:00,1.9200006957742178E-22
,2014-01-02 09:00,1.9200006957743325E-22
,2014-01-02 10:00,1.9200006957744477E-22
,2014-01-02 11:00,1.920000695774563E-22
,2014-01-02 12:00,1.9200006957746783E-22
,2014-01-02 13:00,1.920000695774822E-22
,2014-01-02 14:00,1.9200006957749666E-22
,2014-01-02 15:00,1.9200006957751105E-22
,2014-01-02 16:00,1.9200006957752543E-22
,2014-01-02 17:00,1.920000695775398E-22
,2014-01-02 18:00,1.9200006957755416E-22
,2014-01-02 19:00,1.9200006957756862E-22
,2014-01-02 20:00,1.9200006957758299E-22
,2014-01-02 21:00,1.9200006957760027E-22
,2014-01-02 22:00,1.920000695776147E-22
,2014-01-02 23:00,1.9200006957762911E-22
,2014-01-03 00:00,1.920000695776435E-22
,2014-01-03 01:00,1.9200006957765789E-22
,2014-01-03 02:00,1.9200006957767228E-22
,2014-01-03 03:00,1.9200006957768666E-22
,2014-01-03 04:00,1.9200006957770105E-22
,2014-01-03 05:00,1.9200006957771549E-22
,2014-01-03 06:00,1.9200006957772985E-22
,2014-01-03 07:00,1.9200006957774429E-22
,2014-01-03 08:00,1.9200006957775868E-22
,2014-01-03 09:00,1.9200006957777595E-22
,2014-01-03 10:00,1.9200006957779032E-22
,2014-01-03 11:00,1.920000695778048E-22
,2014-01-03 12:00,1.9200006957781914E-22
,2014-01-03 13:00,1.9200006957783355E-22
,2014-01-03 14:00,1.9200006957784797E-22
,2014-01-03 15:00,1.9200006957786238E-22
,2014-01-03 16:00,1.9200006957787674E-22
,2014-01-03 17:00,1.9200006957789113E-22
,2014-01-03 18:00,1.9200006957790554E-22
,2014-01-03 19:00,1.9200006957791998E-22
,2014-01-03 20:00,1.920000695779372E-22
,2014-01-03 21:00,1.9200006957795164E-22
,2014-01-03 22:00,1.92000069577966E-22
,2014-01-03 23:00,1.9200006957798042E-22
,2014-01-04 00:00,1.9200006957799486E-22
,2014-01-04 01:00,1.920000695780121E-22
,2014-01-04 02:00,1.9200006957802941E-22
,2014-01-04 03:00,1.9200006957804662E-22
,2014-01-04 04:00,1.9200006957806106E-22
,2014-01-04 05:00,1.9200006957807836E-22
,2014-01-04 06:00,1.9200006957809562E-22
,2014-01-04 07:00,1.920000695781129E-22
,2014-01-04 08:00,1.920000695781273E-22
,2014-01-04 09:00,1.9200006957814457E-22
,2014-01-04 10:00,1.9200006957816185E-22
,2014-01-04 11:00,1.9200006957817628E-22
,2014-01-04 12:00,1.9200006957819351E-22
,2014-01-04 13:00,1.9200006957821082E-22
,2014-01-04 14:00,1.9200006957822807E-22
,2014-01-04 15:00,1.9200006957824249E-22
,2014-01-04 16:00,1.9200006957825974E-22
,2014-01-04 17:00,1.9200006957827707E-22
,2014-01-04 18:00,1.920000695782914E-22
,2014-01-04 19:00,1.920000695783087E-22
,2014-01-04 20:00,1.9200006957832602E-22
,2014-01-04 21:00,1.9200006957834327E-22
,2014-01-04 22:00,1.9200006957835766E-22
,2014-01-04 23:00,1.9200006957837499E-22
,2014-01-05 00:00,1.9200006957839227E-22
,2014-01-05 01:00,1.9200006957840948E-22
,2014-01-05 02:00,1.9200006957842396E-22
,2014-01-05 03:00,1.920000695784412E-22
,2014-01-05 04:00,1.9200006957845847E-22
,2014-01-05 05:00,1.9200006957847288E-22
,2014-01-05 06:00,1.9200006957849016E-22
,2014-01-05 07:00,1.920000695785074E-22
,2014-01-05 08:00,1.9200006957852474E-22
,2014-01-05 09:00,1.9200006957853913E-22
,2014-01-05 10:00,1.9200006957855637E-22
,2014-01-05 11:00,1.9200006957857367E-22
,2014-01-05 12:00,1.9200006957858803E-22
,2014-01-05 13:00,1.9200006957860534E-22
,2014-01-05 14:00,1.9200006957862262E-22
,2014-01-05 15:00,1.9200006957863992E-22
,2014-01-05 16:00,1.9200006957865428E-22
,2014-01-05 17:00,1.9200006957867159E-22
,2014-01-05 18:00,1.9200006957868884E-22
,2014-01-05 19:00,1.9200006957870612E-22
,2014-01-05 20:00,1.9200006957872056E-22
,2014-01-05 21:00,1.9200006957873784E-22
,2014-01-05 22:00,1.9200006957875507E-22
,2014-01-05 23:00,1.9200006957876948E-22
,2014-01-06 00:00,1.9200006957878679E-22
,2014-01-06 01:00,1.9200006957880407E-22
,2014-01-06 02:00,1.9200006957882132E-22
,2014-01-06 03:00,1.9200006957883573E-22
,2014-01-06 04:00,1.9200006957885301E-22
,2014-01-06 05:00,1.9200006957887027E-22
,2014-01-06 06:00,1.920000695788847E-22
