@T,table
Created,2019-06-18 10:29
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,150.32794155754266
,2014-01-01 01:00,150.2449913684747
,2014-01-01 02:00,150.1618871112533
,2014-01-01 03:00,150.07866308596178
,2014-01-01 04:00,149.99570737792817
,2014-01-01 05:00,149.91267311514503
,2014-01-01 06:00,149.82988328167974
,2014-01-01 07:00,149.74730587426023
,2014-01-01 08:00,149.66469413603028
,2014-01-01 09:00,149.57928004751307
,2014-01-01 10:00,149.48654894055446
,2014-01-01 11:00,149.99704289089166
,2014-01-01 12:00,150.03351991604427
,2014-01-01 13:00,149.94275754778172
,2014-01-01 14:00,149.8545495914685
,2014-01-01 15:00,149.7720408989343
,2014-01-01 16:00,149.68971311684786
,2014-01-01 17:00,149.60734513007708
,2014-01-01 18:00,149.5248546608005
,2014-01-01 19:00,149.44272552238152
,2014-01-01 20:00,149.36061025193905
,2014-01-01 21:00,149.27839630011292
,2014-01-01 22:00,149.19639767192618
,2014-01-01 23:00,149.1143994046754
,2014-01-02 00:00,149.1021142178377
,2014-01-02 01:00,149.1482847891774
,2014-01-02 02:00,149.1653628965147
,2014-01-02 03:00,149.09251361452746
,2014-01-02 04:00,149.0132931144285
,2014-01-02 05:00,148.9324981438441
,2014-01-02 06:00,148.85132443641967
,2014-01-02 07:00,148.77022399859047
,2014-01-02 08:00,148.68920342022108
,2014-01-02 09:00,148.60826078594198
,2014-01-02 10:00,148.52739431020302
,2014-01-02 11:00,148.44660531115306
,2014-01-02 12:00,148.3658926380656
,2014-01-02 13:00,148.28525633785642
,2014-01-02 14:00,148.2046963245762
,2014-01-02 15:00,148.12421243427394
,2014-01-02 16:00,148.04380456446953
,2014-01-02 17:00,147.96347261286178
,2014-01-02 18:00,147.88321647732823
,2014-01-02 19:00,147.8030360559247
,2014-01-02 20:00,147.72293124688497
,2014-01-02 21:00,147.64290194862025
,2014-01-02 22:00,147.56294805971893
,2014-01-02 23:00,147.48306947894625
,2014-01-03 00:00,147.4032661052437
,2014-01-03 01:00,147.32353783772885
,2014-01-03 02:00,147.2438845756949
,2014-01-03 03:00,147.16430621861034
,2014-01-03 04:00,147.0848026661184
,2014-01-03 05:00,147.00537381803704
,2014-01-03 06:00,146.92601957435815
,2014-01-03 07:00,146.84673983524752
,2014-01-03 08:00,146.7675343700112
,2014-01-03 09:00,146.6884033413503
,2014-01-03 10:00,146.60874602779094
,2014-01-03 11:00,146.52198827971682
,2014-01-03 12:00,146.43638486758434
,2014-01-03 13:00,146.35424695263163
,2014-01-03 14:00,146.27377138281116
,2014-01-03 15:00,146.1946793590634
,2014-01-03 16:00,146.115887599609
,2014-01-03 17:00,146.0372783255713
,2014-01-03 18:00,145.95877818375038
,2014-01-03 19:00,145.8803838092942
,2014-01-03 20:00,145.8020120594836
,2014-01-03 21:00,145.7237237647598
,2014-01-03 22:00,145.64550632118028
,2014-01-03 23:00,145.56730597921518
,2014-01-04 00:00,145.48913506731472
,2014-01-04 01:00,145.41106688295213
,2014-01-04 02:00,145.33310326932053
,2014-01-04 03:00,145.2552466358638
,2014-01-04 04:00,145.17747807446742
,2014-01-04 05:00,145.09980224876276
,2014-01-04 06:00,145.0222288896925
,2014-01-04 07:00,144.9447276639287
,2014-01-04 08:00,144.86729847590826
,2014-01-04 09:00,144.78994123023253
,2014-01-04 10:00,144.7126558316668
,2014-01-04 11:00,144.63544218514
,2014-01-04 12:00,144.55829984374583
,2014-01-04 13:00,144.48122941706274
,2014-01-04 14:00,144.40423045818304
,2014-01-04 15:00,144.32730287268672
,2014-01-04 16:00,144.25044656631562
,2014-01-04 17:00,144.1736614449731
,2014-01-04 18:00,144.0969474147238
,2014-01-04 19:00,144.02030438179318
,2014-01-04 20:00,143.94373225256732
,2014-01-04 21:00,143.86723093359242
,2014-01-04 22:00,143.79080033157467
,2014-01-04 23:00,143.71444035337964
,2014-01-05 00:00,143.63815090603222
,2014-01-05 01:00,143.56193189671606
,2014-01-05 02:00,143.48578323277337
,2014-01-05 03:00,143.4097048217046
,2014-01-05 04:00,143.33369657116802
,2014-01-05 05:00,143.2577583889794
,2014-01-05 06:00,143.1818901831118
,2014-01-05 07:00,143.1060918616951
,2014-01-05 08:00,143.0303633330157
,2014-01-05 09:00,142.95470450551628
,2014-01-05 10:00,142.87911528779532
,2014-01-05 11:00,142.8035955886069
,2014-01-05 12:00,142.72814531686035
,2014-01-05 13:00,142.65268216299094
,2014-01-05 14:00,142.57616984424598
,2014-01-05 15:00,142.49955858424107
,2014-01-05 16:00,142.42161190285677
,2014-01-05 17:00,142.34390491054697
,2014-01-05 18:00,142.26759959062088
,2014-01-05 19:00,142.1920982802561
,2014-01-05 20:00,142.11550152022792
,2014-01-05 21:00,142.0392770896633
,2014-01-05 22:00,141.9628785875958
,2014-01-05 23:00,141.88605912509564
,2014-01-06 00:00,141.8086254092364
,2014-01-06 01:00,141.73061345131697
,2014-01-06 02:00,141.6547648508687
,2014-01-06 03:00,141.57889914031153
,2014-01-06 04:00,141.50191977944766
,2014-01-06 05:00,141.42532703772633
,2014-01-06 06:00,141.3494887710883
,2014-01-06 07:00,141.27424592877065
,2014-01-06 08:00,141.19806667882713
,2014-01-06 09:00,141.11052446965076
,2014-01-06 10:00,140.99994130083383
,2014-01-06 11:00,140.85572235413392
,2014-01-06 12:00,140.68993091466027
,2014-01-06 13:00,140.53263223682973
,2014-01-06 14:00,140.41158117961967
,2014-01-06 15:00,140.33460822689176
,2014-01-06 16:00,140.2586565919626
,2014-01-06 17:00,140.18277153897347
,2014-01-06 18:00,140.1072015945367
,2014-01-06 19:00,140.0314350627926
,2014-01-06 20:00,139.95634925933837
,2014-01-06 21:00,139.88103906713323
,2014-01-06 22:00,139.80648168116153
,2014-01-06 23:00,139.73130453219366
,2014-01-07 00:00,139.6558006134994
,2014-01-07 01:00,139.58046649405475
,2014-01-07 02:00,139.50511484378526
,2014-01-07 03:00,139.42993473534298
,2014-01-07 04:00,139.35550441211672
,2014-01-07 05:00,139.28151599203972
,2014-01-07 06:00,139.2084075453715
