@T,table
Created,2019-06-26 07:25
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2015-01-01 00:00,0.001081997562997936
,2015-01-01 01:00,0.00122408222660897
,2015-01-01 02:00,0.0011043463577767249
,2015-01-01 03:00,0.001194003404833046
,2015-01-01 04:00,0.001116254789511348
,2015-01-01 05:00,0.0011724012531867279
,2015-01-01 06:00,0.0011215122136487088
,2015-01-01 07:00,0.0011562437369595896
,2015-01-01 08:00,0.001122541230695292
,2015-01-01 09:00,0.0011435917586965082
,2015-01-01 10:00,0.001120890504929178
,2015-01-01 11:00,0.001133205034767272
,2015-01-01 12:00,0.0011175498781262733
,2015-01-01 13:00,0.0011242901324990493
,2015-01-01 14:00,0.0011131519400442397
,2015-01-01 15:00,0.0011163394542455856
,2015-01-01 16:00,0.0011081009289564416
,2015-01-01 17:00,0.001109028121777706
,2015-01-01 18:00,0.0011026549473851135
,2015-01-01 19:00,0.0011021480366693514
,2015-01-01 20:00,0.0010969786927709732
,2015-01-01 21:00,0.0010955658124609173
,2015-01-01 22:00,0.001091177152885859
,2015-01-01 23:00,0.0010891958407594792
,2015-01-02 00:00,0.0010853171423318847
,2015-01-02 01:00,0.0010829830691658025
,2015-01-02 02:00,0.0010794410731542092
,2015-01-02 03:00,0.0010768919890897185
,2015-01-02 04:00,0.0010735757598360528
,2015-01-02 05:00,0.0010708995942629819
,2015-01-02 06:00,0.0010677380492086419
,2015-01-02 07:00,0.0010649908781779945
,2015-01-02 08:00,0.0010619384201688196
,2015-01-02 09:00,0.0010591559510556312
,2015-01-02 10:00,0.0010561832594401137
,2015-01-02 11:00,0.0010533881399291483
,2015-01-02 12:00,0.0010504762968347467
,2015-01-02 13:00,0.001047683148730928
,2015-01-02 14:00,0.0010448204255109079
,2015-01-02 15:00,0.0010420383022358864
,2015-01-02 16:00,0.0010392163827816275
,2015-01-02 17:00,0.0010364507311008732
,2015-01-02 18:00,0.0010336643603889046
,2015-01-02 19:00,0.0010309186626820377
,2015-01-02 20:00,0.0010281643791194472
,2015-01-02 21:00,0.0010254407325916105
,2015-01-02 22:00,0.001022716194471007
,2015-01-02 23:00,0.0010200158129441807
,2015-01-03 00:00,0.0010173193969214035
,2015-01-03 01:00,0.001014642931636079
,2015-01-03 02:00,0.0010119734759406012
,2015-01-03 03:00,0.001009321220631374
,2015-01-03 04:00,0.0010066778608222031
,2015-01-03 05:00,0.0010040498827976925
,2015-01-03 06:00,0.0010014319466955038
,2015-01-03 07:00,9.988281706056219E-4
,2015-01-03 08:00,9.962351110642778E-4
,2015-01-03 09:00,9.936555248905314E-4
,2015-01-03 10:00,9.910873986923537E-4
,2015-01-03 11:00,9.885321739944086E-4
,2015-01-03 12:00,9.8598820841342E-4
,2015-01-03 13:00,9.834565241257152E-4
,2015-01-03 14:00,9.809361602679007E-4
,2015-01-03 15:00,9.78427753024787E-4
,2015-01-03 16:00,9.75930659076874E-4
,2015-01-03 17:00,9.73445253899275E-4
,2015-01-03 18:00,9.709710995116186E-4
,2015-01-03 19:00,9.68508409594737E-4
,2015-01-03 20:00,9.660568779206525E-4
,2015-01-03 21:00,9.636166151672823E-4
,2015-01-03 22:00,9.611873997970192E-4
,2015-01-03 23:00,9.587692770674547E-4
,2015-01-04 00:00,9.563620800298588E-4
,2015-01-04 01:00,9.539658125431321E-4
,2015-01-04 02:00,9.515803429909604E-4
,2015-01-04 03:00,9.492056491843311E-4
,2015-01-04 04:00,9.468416225175965E-4
,2015-01-04 05:00,9.444882245605668E-4
,2015-01-04 06:00,9.421453618308816E-4
,2015-01-04 07:00,9.398129859191766E-4
,2015-01-04 08:00,9.37491013414614E-4
,2015-01-04 09:00,9.35179385872974E-4
,2015-01-04 10:00,9.32878015858053E-4
,2015-01-04 11:00,9.305868320658686E-4
,2015-01-04 12:00,9.283057514087969E-4
,2015-01-04 13:00,9.260347097288365E-4
,2015-01-04 14:00,9.237736613964338E-4
,2015-01-04 15:00,9.215225682655766E-4
,2015-01-04 16:00,9.19281364616065E-4
,2015-01-04 17:00,9.170499897566733E-4
,2015-01-04 18:00,9.148283799128446E-4
,2015-01-04 19:00,9.126164747039865E-4
,2015-01-04 20:00,9.104142119545413E-4
,2015-01-04 21:00,9.082215318338799E-4
,2015-01-04 22:00,9.06038373536663E-4
,2015-01-04 23:00,9.038646779282124E-4
,2015-01-05 00:00,9.017003854201677E-4
,2015-01-05 01:00,8.995454376602734E-4
,2015-01-05 02:00,8.973997761723673E-4
,2015-01-05 03:00,8.952633434351988E-4
,2015-01-05 04:00,8.931360820111753E-4
,2015-01-05 05:00,8.910179352345595E-4
,2015-01-05 06:00,8.88908846652775E-4
,2015-01-05 07:00,8.868087604648683E-4
,2015-01-05 08:00,8.847176211627114E-4
,2015-01-05 09:00,8.826353653533659E-4
,2015-01-05 10:00,8.805619197829009E-4
,2015-01-05 11:00,8.784972142178735E-4
,2015-01-05 12:00,8.76441186672682E-4
,2015-01-05 13:00,8.743937839275023E-4
,2015-01-05 14:00,8.72354978748833E-4
,2015-01-05 15:00,8.703247455679131E-4
,2015-01-05 16:00,8.683030330432993E-4
,2015-01-05 17:00,8.662897890547326E-4
,2015-01-05 18:00,8.642849628420072E-4
,2015-01-05 19:00,8.622885032874601E-4
,2015-01-05 20:00,8.603003602822424E-4
,2015-01-05 21:00,8.583204836267701E-4
,2015-01-05 22:00,8.563488239030134E-4
,2015-01-05 23:00,8.543853317701183E-4
,2015-01-06 00:00,8.524299585208635E-4
,2015-01-06 01:00,8.50482655629986E-4
,2015-01-06 02:00,8.485433751087191E-4
,2015-01-06 03:00,8.46612069214736E-4
,2015-01-06 04:00,8.446886906776083E-4
,2015-01-06 05:00,8.42773192512111E-4
,2015-01-06 06:00,8.408655281611722E-4
,2015-01-06 07:00,8.389656513753011E-4
,2015-01-06 08:00,8.370735163028116E-4
,2015-01-06 09:00,8.351890638408867E-4
,2015-01-06 10:00,8.333122225082041E-4
,2015-01-06 11:00,8.314429290435599E-4
,2015-01-06 12:00,8.295811319559461E-4
,2015-01-06 13:00,8.277267871219272E-4
