@T,table
Created,2019-06-21 09:32
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,4.568405502226933E-13
,2014-01-01 01:00,4.999549081604242E-13
,2014-01-01 02:00,4.635960513964615E-13
,2014-01-01 03:00,4.942579092320937E-13
,2014-01-01 04:00,4.684003950717592E-13
,2014-01-01 05:00,4.902063448106555E-13
,2014-01-01 06:00,4.718171241036489E-13
,2014-01-01 07:00,4.873249724512744E-13
,2014-01-01 08:00,4.742470161425692E-13
,2014-01-01 09:00,4.852758115572327E-13
,2014-01-01 10:00,4.759750942770895E-13
,2014-01-01 11:00,2.636831682054182E-12
,2014-01-01 12:00,4.871288305651308E-12
,2014-01-01 13:00,4.897838168726809E-12
,2014-01-01 14:00,4.8754482443584654E-12
,2014-01-01 15:00,4.894329829380429E-12
,2014-01-01 16:00,4.878406655813922E-12
,2014-01-01 17:00,4.8918347523680675E-12
,2014-01-01 18:00,4.8805105709971875E-12
,2014-01-01 19:00,4.8900602823048615E-12
,2014-01-01 20:00,4.882006789702353E-12
,2014-01-01 21:00,4.888798289966073E-12
,2014-01-01 22:00,4.88307082979948E-12
,2014-01-01 23:00,4.8879007590279545E-12
,2014-01-02 00:00,5.678693146186396E-12
,2014-01-02 01:00,9.97181371023407E-12
,2014-01-02 02:00,1.1932718210587122E-11
,2014-01-02 03:00,1.1806839953687917E-11
,2014-01-02 04:00,1.1912994099881828E-11
,2014-01-02 05:00,1.1823472539185923E-11
,2014-01-02 06:00,1.1898966647665635E-11
,2014-01-02 07:00,1.1835301064294563E-11
,2014-01-02 08:00,1.1888990517161915E-11
,2014-01-02 09:00,1.1843713061240162E-11
,2014-01-02 10:00,1.1881895585811921E-11
,2014-01-02 11:00,1.1849695308402701E-11
,2014-01-02 12:00,1.1876849691579365E-11
,2014-01-02 13:00,1.1853949578002458E-11
,2014-01-02 14:00,1.1873261021538743E-11
,2014-01-02 15:00,1.1856974952973567E-11
,2014-01-02 16:00,1.1870708693069251E-11
,2014-01-02 17:00,1.1859126368675235E-11
,2014-01-02 18:00,1.1868893384927877E-11
,2014-01-02 19:00,1.1860656246299671E-11
,2014-01-02 20:00,1.186760222729744E-11
,2014-01-02 21:00,1.186174410151532E-11
,2014-01-02 22:00,1.1866683832462926E-11
,2014-01-02 23:00,1.1862517601396964E-11
,2014-01-03 00:00,1.1866030537249805E-11
,2014-01-03 01:00,1.1863067539590239E-11
,2014-01-03 02:00,1.1865565774288407E-11
,2014-01-03 03:00,1.1863458486275776E-11
,2014-01-03 04:00,1.1865235090771366E-11
,2014-01-03 05:00,1.1863736362158767E-11
,2014-01-03 06:00,1.21946779814239E-11
,2014-01-03 07:00,1.2866443567706793E-11
,2014-01-03 08:00,1.2901665833142451E-11
,2014-01-03 09:00,1.2871961901253424E-11
,2014-01-03 10:00,1.2897011009835566E-11
,2014-01-03 11:00,1.2875886223066295E-11
,2014-01-03 12:00,1.2893700435731193E-11
,2014-01-03 13:00,1.2878676923413327E-11
,2014-01-03 14:00,1.2891345858197706E-11
,2014-01-03 15:00,1.2880661420392757E-11
,2014-01-03 16:00,1.2889671161628173E-11
,2014-01-03 17:00,1.2882072565605678E-11
,2014-01-03 18:00,1.288847997947615E-11
,2014-01-03 19:00,1.2883075957314534E-11
,2014-01-03 20:00,1.288763266074193E-11
,2014-01-03 21:00,1.288378936488139E-11
,2014-01-03 22:00,1.2887029889110773E-11
,2014-01-03 23:00,1.2884296542944943E-11
,2014-01-04 00:00,1.2886601033291937E-11
,2014-01-04 01:00,1.2884657055719363E-11
,2014-01-04 02:00,1.2886295862069566E-11
,2014-01-04 03:00,1.2884913263791066E-11
,2014-01-04 04:00,1.2886078652253408E-11
,2014-01-04 05:00,1.2885095292954621E-11
,2014-01-04 06:00,1.288592399839976E-11
,2014-01-04 07:00,1.2885224567925231E-11
,2014-01-04 08:00,1.2885813832789469E-11
,2014-01-04 09:00,1.2885316325427026E-11
,2014-01-04 10:00,1.288573530611046E-11
,2014-01-04 11:00,1.2885381401438932E-11
,2014-01-04 12:00,1.2885679280251807E-11
,2014-01-04 13:00,1.2885427502239405E-11
,2014-01-04 14:00,1.2885639256416497E-11
,2014-01-04 15:00,1.288546010834187E-11
,2014-01-04 16:00,1.2885610612821865E-11
,2014-01-04 17:00,1.2885483117351038E-11
,2014-01-04 18:00,1.2885590062571136E-11
,2014-01-04 19:00,1.2885499301146375E-11
,2014-01-04 20:00,1.2885575268105148E-11
,2014-01-04 21:00,1.288551063101954E-11
,2014-01-04 22:00,1.2885564567010002E-11
,2014-01-04 23:00,1.2885518508904113E-11
,2014-01-05 00:00,1.2885556777018322E-11
,2014-01-05 01:00,1.2885523931820336E-11
,2014-01-05 02:00,1.2885551057330973E-11
,2014-01-05 03:00,1.2885527608824193E-11
,2014-01-05 04:00,1.2885546809992549E-11
,2014-01-05 05:00,1.2885530044178642E-11
,2014-01-05 06:00,1.2885543609752036E-11
,2014-01-05 07:00,1.2885531596502974E-11
,2014-01-05 08:00,1.2885541154181527E-11
,2014-01-05 09:00,1.2885532520838266E-11
,2014-01-05 10:00,1.2885539228201778E-11
,2014-01-05 11:00,1.288553299856341E-11
,2014-01-05 12:00,1.2885537678853827E-11
,2014-01-05 13:00,1.2885533158670551E-11
,2014-01-05 14:00,1.2885536397357042E-11
,2014-01-05 15:00,1.2885533092895682E-11
,2014-01-05 16:00,1.2885535306349364E-11
,2014-01-05 17:00,1.2885532866479162E-11
,2014-01-05 18:00,1.28855343508128E-11
,2014-01-05 19:00,1.2885532525818326E-11
,2014-01-05 20:00,1.2885533491619939E-11
,2014-01-05 21:00,1.2885532103909785E-11
,2014-01-05 22:00,1.2885532700944348E-11
,2014-01-05 23:00,1.2885531624219919E-11
,2014-01-06 00:00,1.2885531958996532E-11
,2014-01-06 01:00,1.2885531103437422E-11
,2014-01-06 02:00,1.2885531251702713E-11
,2014-01-06 03:00,1.2885530553430879E-11
,2014-01-06 04:00,1.288553056905398E-11
,2014-01-06 05:00,1.2885529982640952E-11
,2014-01-06 06:00,1.2885529903932221E-11
