@T,table
Created,2019-06-25 12:14
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,185.14414159288148
,2014-01-01 01:00,185.14413618194754
,2014-01-01 02:00,185.14413077101779
,2014-01-01 03:00,185.14412536009223
,2014-01-01 04:00,185.14411994917083
,2014-01-01 05:00,185.1441145382536
,2014-01-01 06:00,185.14410912734056
,2014-01-01 07:00,185.1441037164317
,2014-01-01 08:00,185.144098305527
,2014-01-01 09:00,185.1398190119066
,2014-01-01 10:00,185.14073766092156
,2014-01-01 11:00,185.34024457266003
,2014-01-01 12:00,185.3202491608838
,2014-01-01 13:00,185.29949091699993
,2014-01-01 14:00,185.28980337202566
,2014-01-01 15:00,185.28973950540598
,2014-01-01 16:00,185.28973398097585
,2014-01-01 17:00,185.2897284565501
,2014-01-01 18:00,185.2897229321287
,2014-01-01 19:00,185.28971740771163
,2014-01-01 20:00,185.2897118832989
,2014-01-01 21:00,185.28970635889053
,2014-01-01 22:00,185.2897008344865
,2014-01-01 23:00,185.28969531008684
,2014-01-02 00:00,185.48748553363188
,2014-01-02 01:00,185.53356678483328
,2014-01-02 02:00,185.5335610651875
,2014-01-02 03:00,185.53355534554643
,2014-01-02 04:00,185.53354962590998
,2014-01-02 05:00,185.5335439062782
,2014-01-02 06:00,185.53353818665107
,2014-01-02 07:00,185.53353246702858
,2014-01-02 08:00,185.53352674741078
,2014-01-02 09:00,185.5335210277976
,2014-01-02 10:00,185.5335153081891
,2014-01-02 11:00,185.53350958858525
,2014-01-02 12:00,185.53350386898606
,2014-01-02 13:00,185.53349814939153
,2014-01-02 14:00,185.53349242980167
,2014-01-02 15:00,185.53348671021644
,2014-01-02 16:00,185.53348099063587
,2014-01-02 17:00,185.53347527105996
,2014-01-02 18:00,185.5334695514887
,2014-01-02 19:00,185.53346383192212
,2014-01-02 20:00,185.53345811236017
,2014-01-02 21:00,185.53345239280287
,2014-01-02 22:00,185.53344667325024
,2014-01-02 23:00,185.53344095370227
,2014-01-03 00:00,185.53343523415896
,2014-01-03 01:00,185.53342951462028
,2014-01-03 02:00,185.53342379508626
,2014-01-03 03:00,185.53341807555694
,2014-01-03 04:00,185.53341235603224
,2014-01-03 05:00,185.5334066365122
,2014-01-03 06:00,185.55955689953367
,2014-01-03 07:00,185.57156814433122
,2014-01-03 08:00,185.57156239366878
,2014-01-03 09:00,185.57155664301106
,2014-01-03 10:00,185.56828629456862
,2014-01-03 11:00,185.55551908280597
,2014-01-03 12:00,185.5475798388898
,2014-01-03 13:00,185.54419386285468
,2014-01-03 14:00,185.54291974812602
,2014-01-03 15:00,185.54291402086133
,2014-01-03 16:00,185.54290829360133
,2014-01-03 17:00,185.542902566346
,2014-01-03 18:00,185.54289683909533
,2014-01-03 19:00,185.54289111184934
,2014-01-03 20:00,185.542885384608
,2014-01-03 21:00,185.54287965737137
,2014-01-03 22:00,185.54287393013936
,2014-01-03 23:00,185.54286820291205
,2014-01-04 00:00,185.5428624756894
,2014-01-04 01:00,185.54285674847142
,2014-01-04 02:00,185.5428510212581
,2014-01-04 03:00,185.54284529404944
,2014-01-04 04:00,185.54283956684546
,2014-01-04 05:00,185.54283383964614
,2014-01-04 06:00,185.54282811245147
,2014-01-04 07:00,185.5428223852615
,2014-01-04 08:00,185.54281665807622
,2014-01-04 09:00,185.54281093089557
,2014-01-04 10:00,185.5428052037196
,2014-01-04 11:00,185.5427994765483
,2014-01-04 12:00,185.54279337329493
,2014-01-04 13:00,185.54278764613326
,2014-01-04 14:00,185.54278191897626
,2014-01-04 15:00,185.54277619182392
,2014-01-04 16:00,185.54277046467627
,2014-01-04 17:00,185.5427647375333
,2014-01-04 18:00,185.54275901039497
,2014-01-04 19:00,185.54275328326133
,2014-01-04 20:00,185.54274755613235
,2014-01-04 21:00,185.54274182900804
,2014-01-04 22:00,185.54273610188838
,2014-01-04 23:00,185.5427303747734
,2014-01-05 00:00,185.5427246476631
,2014-01-05 01:00,185.54271892055746
,2014-01-05 02:00,185.54271319345648
,2014-01-05 03:00,185.54270746636018
,2014-01-05 04:00,185.54270173926852
,2014-01-05 05:00,185.54269601218155
,2014-01-05 06:00,185.54269028509924
,2014-01-05 07:00,185.54268455802162
,2014-01-05 08:00,185.54267883094866
,2014-01-05 09:00,185.54267310388036
,2014-01-05 10:00,185.54266737681675
,2014-01-05 11:00,185.54266164975778
,2014-01-05 12:00,185.5426559227035
,2014-01-05 13:00,185.54265019565386
,2014-01-05 14:00,185.54264446860893
,2014-01-05 15:00,185.54263874156862
,2014-01-05 16:00,185.542633014533
,2014-01-05 17:00,185.54262728750206
,2014-01-05 18:00,185.54262156047577
,2014-01-05 19:00,185.54261583345414
,2014-01-05 20:00,185.5426101064372
,2014-01-05 21:00,185.54260437942492
,2014-01-05 22:00,185.5425986524173
,2014-01-05 23:00,185.54259292541434
,2014-01-06 00:00,185.54258719841607
,2014-01-06 01:00,185.54258147142247
,2014-01-06 02:00,185.54257574443352
,2014-01-06 03:00,185.54257001744926
,2014-01-06 04:00,185.54256429046967
,2014-01-06 05:00,185.54255856349474
,2014-01-06 06:00,185.54255283652446
,2014-01-06 07:00,185.54254710955888
,2014-01-06 08:00,185.54254138259793
,2014-01-06 09:00,185.53581352908705
,2014-01-06 10:00,185.51540541499466
,2014-01-06 11:00,185.47884252055903
,2014-01-06 12:00,185.43058668148922
,2014-01-06 13:00,185.38738366251133
,2014-01-06 14:00,185.36292470521093
,2014-01-06 15:00,185.36220301807438
,2014-01-06 16:00,185.3621974363074
,2014-01-06 17:00,185.3621918545449
,2014-01-06 18:00,185.36218627278683
,2014-01-06 19:00,185.3621806910332
,2014-01-06 20:00,185.362175109284
,2014-01-06 21:00,185.36216952753924
,2014-01-06 22:00,185.3621639457989
,2014-01-06 23:00,185.362158364063
,2014-01-07 00:00,185.36215278233155
,2014-01-07 01:00,185.36214720060454
,2014-01-07 02:00,185.36214161888196
,2014-01-07 03:00,185.36213603716385
,2014-01-07 04:00,185.36213045545017
,2014-01-07 05:00,185.3621248737409
,2014-01-07 06:00,185.36211929203606
