@T,table
Created,2019-06-26 06:56
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,259.0033703775261
,2014-01-01 01:00,259.00337037752547
,2014-01-01 02:00,259.00337037752485
,2014-01-01 03:00,259.0033703775242
,2014-01-01 04:00,259.0033703775236
,2014-01-01 05:00,259.00337037752297
,2014-01-01 06:00,259.00337037752234
,2014-01-01 07:00,259.0033703775217
,2014-01-01 08:00,259.0033703775211
,2014-01-01 09:00,258.99597320742595
,2014-01-01 10:00,258.9806523839181
,2014-01-01 11:00,258.94848938719684
,2014-01-01 12:00,258.90685663510266
,2014-01-01 13:00,258.8652968916267
,2014-01-01 14:00,258.84866625949854
,2014-01-01 15:00,258.8431692858872
,2014-01-01 16:00,258.84177653493
,2014-01-01 17:00,258.8417765349294
,2014-01-01 18:00,258.84177653492884
,2014-01-01 19:00,258.8417765349283
,2014-01-01 20:00,258.8417765349277
,2014-01-01 21:00,258.84177653492713
,2014-01-01 22:00,258.84177653492657
,2014-01-01 23:00,258.841776534926
,2014-01-02 00:00,258.84177653492543
,2014-01-02 01:00,258.84177653492486
,2014-01-02 02:00,258.8417765349243
,2014-01-02 03:00,258.8417765349237
,2014-01-02 04:00,258.84177653492316
,2014-01-02 05:00,258.8417765349226
,2014-01-02 06:00,258.841776534922
,2014-01-02 07:00,258.84177653492145
,2014-01-02 08:00,258.93937924254675
,2014-01-02 09:00,259.1561059035193
,2014-01-02 10:00,259.3119186711042
,2014-01-02 11:00,259.56421398090845
,2014-01-02 12:00,259.83317672342787
,2014-01-02 13:00,260.08933658029304
,2014-01-02 14:00,260.1032252672424
,2014-01-02 15:00,260.10316240890535
,2014-01-02 16:00,260.10316240890455
,2014-01-02 17:00,260.10316240890376
,2014-01-02 18:00,260.10316240890296
,2014-01-02 19:00,260.10316240890216
,2014-01-02 20:00,260.10316240890137
,2014-01-02 21:00,260.1031624089006
,2014-01-02 22:00,260.1031624088998
,2014-01-02 23:00,260.103162408899
,2014-01-03 00:00,260.1031624088982
,2014-01-03 01:00,260.1031624088974
,2014-01-03 02:00,260.1031624088966
,2014-01-03 03:00,260.1031624088958
,2014-01-03 04:00,260.103162408895
,2014-01-03 05:00,260.1031624088942
,2014-01-03 06:00,260.1031624088934
,2014-01-03 07:00,260.1031624088926
,2014-01-03 08:00,260.1031624088918
,2014-01-03 09:00,260.10251350574885
,2014-01-03 10:00,260.2689113081839
,2014-01-03 11:00,260.3046818024491
,2014-01-03 12:00,260.3020072304173
,2014-01-03 13:00,260.3000505840597
,2014-01-03 14:00,260.29809652683787
,2014-01-03 15:00,260.29729607677075
,2014-01-03 16:00,260.2971669029333
,2014-01-03 17:00,260.29716690293253
,2014-01-03 18:00,260.29716690293174
,2014-01-03 19:00,260.29716690293094
,2014-01-03 20:00,260.29716690293014
,2014-01-03 21:00,260.29716690292935
,2014-01-03 22:00,260.29716690292855
,2014-01-03 23:00,260.29716690292776
,2014-01-04 00:00,260.74108905169703
,2014-01-04 01:00,260.8115161438585
,2014-01-04 02:00,260.8225331931461
,2014-01-04 03:00,260.826586095692
,2014-01-04 04:00,260.8280770693474
,2014-01-04 05:00,260.82876370940323
,2014-01-04 06:00,260.8290163101712
,2014-01-04 07:00,260.82910923680294
,2014-01-04 08:00,260.8291434226006
,2014-01-04 09:00,260.8291404680457
,2014-01-04 10:00,260.82913387913936
,2014-01-04 11:00,260.8290619562189
,2014-01-04 12:00,260.82886713766237
,2014-01-04 13:00,260.82863196486124
,2014-01-04 14:00,260.82839175258556
,2014-01-04 15:00,260.8283284559161
,2014-01-04 16:00,260.8283284559152
,2014-01-04 17:00,260.8283284559143
,2014-01-04 18:00,260.8283284559134
,2014-01-04 19:00,260.82832845591247
,2014-01-04 20:00,260.82832845591156
,2014-01-04 21:00,260.82832845591065
,2014-01-04 22:00,260.82832845590974
,2014-01-04 23:00,260.82832845590883
,2014-01-05 00:00,260.8283284559079
,2014-01-05 01:00,260.828328455907
,2014-01-05 02:00,260.8283284559061
,2014-01-05 03:00,260.8283284559052
,2014-01-05 04:00,260.8283284559043
,2014-01-05 05:00,260.8283284559034
,2014-01-05 06:00,260.82832845590247
,2014-01-05 07:00,260.82832845590156
,2014-01-05 08:00,260.82832845590065
,2014-01-05 09:00,260.82821400037585
,2014-01-05 10:00,260.82785577698667
,2014-01-05 11:00,260.82736495882807
,2014-01-05 12:00,260.82664738338974
,2014-01-05 13:00,260.8256601970396
,2014-01-05 14:00,260.82338639483714
,2014-01-05 15:00,260.82211721225303
,2014-01-05 16:00,260.82158830086735
,2014-01-05 17:00,260.82158830086644
,2014-01-05 18:00,260.8215883008655
,2014-01-05 19:00,260.8215883008646
,2014-01-05 20:00,260.8215883008637
,2014-01-05 21:00,260.8215883008628
,2014-01-05 22:00,260.8215883008619
,2014-01-05 23:00,260.821588300861
,2014-01-06 00:00,260.82158830086007
,2014-01-06 01:00,260.82158830085916
,2014-01-06 02:00,260.82158830085825
,2014-01-06 03:00,260.82158830085734
,2014-01-06 04:00,260.82158830085643
,2014-01-06 05:00,260.8215883008555
,2014-01-06 06:00,260.8215883008546
,2014-01-06 07:00,260.8215883008537
,2014-01-06 08:00,260.8215883008528
,2014-01-06 09:00,260.8152385763581
,2014-01-06 10:00,260.8034747783752
,2014-01-06 11:00,260.76384890835055
,2014-01-06 12:00,260.7063894808512
,2014-01-06 13:00,260.64634798752587
,2014-01-06 14:00,260.61348162801255
,2014-01-06 15:00,260.60521095388117
,2014-01-06 16:00,260.6028012837594
,2014-01-06 17:00,260.60280128375854
,2014-01-06 18:00,260.6028012837577
,2014-01-06 19:00,260.60280128375683
,2014-01-06 20:00,260.602801283756
,2014-01-06 21:00,260.6028012837551
,2014-01-06 22:00,260.6028012837543
,2014-01-06 23:00,260.6028012837534
,2014-01-07 00:00,260.60280128375257
,2014-01-07 01:00,260.6028012837517
,2014-01-07 02:00,260.60280128375086
,2014-01-07 03:00,260.60280128375
,2014-01-07 04:00,260.60280128374916
,2014-01-07 05:00,260.6028012837483
,2014-01-07 06:00,260.60280128374745
,2014-01-07 07:00,260.6028012837466
