@T,table
Created,2019-03-14 11:34
Author,HortonMachine library
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,1315.8144635595847
,2018-06-27 12:00,1315.8144635595847
,2018-06-27 13:00,1252.5927718850878
,2018-06-27 14:00,1130.4578423449252
,2018-06-27 15:00,957.7329685497447
,2018-06-27 16:00,746.1890652073382
,2018-06-27 17:00,510.2424997376609
,2018-06-27 18:00,265.9726406573349
,2018-06-27 19:00,30.026075187657806
,2018-06-27 20:00,0.0
,2018-06-27 21:00,0.0
,2018-06-27 22:00,0.0
,2018-06-27 23:00,0.0
,2018-06-28 00:00,0.0
,2018-06-28 01:00,0.0
,2018-06-28 02:00,0.0
,2018-06-28 03:00,0.0
,2018-06-28 04:00,29.22284407238322
,2018-06-28 05:00,265.18721242680334
,2018-06-28 06:00,509.47550240964546
,2018-06-28 07:00,745.439870764066
,2018-06-28 08:00,956.9997357362669
,2018-06-28 09:00,1129.7376421476001
,2018-06-28 10:00,1251.881787139021
,2018-06-28 11:00,1315.1082490821082
,2018-06-28 12:00,1315.1082490821082
,2018-06-28 13:00,1251.881787139021
,2018-06-28 14:00,1129.7376421476001
,2018-06-28 15:00,956.9997357362666
,2018-06-28 16:00,745.439870764066
,2018-06-28 17:00,509.475502409646
,2018-06-28 18:00,265.18721242680334
,2018-06-28 19:00,29.22284407238322
,2018-06-28 20:00,0.0
,2018-06-28 21:00,0.0
,2018-06-28 22:00,0.0
,2018-06-28 23:00,0.0
,2018-06-29 00:00,0.0
,2018-06-29 01:00,0.0
,2018-06-29 02:00,0.0
,2018-06-29 03:00,0.0
,2018-06-29 04:00,28.29411775994768
,2018-06-29 05:00,264.2859455671449
,2018-06-29 06:00,508.6026636673745
,2018-06-29 07:00,744.5944914745724
,2018-06-29 08:00,956.1789759186128
,2018-06-29 09:00,1128.936984044527
,2018-06-29 10:00,1251.0953430946417
,2018-06-29 11:00,1314.329162775925
,2018-06-29 12:00,1314.329162775925
,2018-06-29 13:00,1251.0953430946417
,2018-06-29 14:00,1128.9369840445272
,2018-06-29 15:00,956.1789759186125
,2018-06-29 16:00,744.5944914745724
,2018-06-29 17:00,508.6026636673751
,2018-06-29 18:00,264.2859455671449
,2018-06-29 19:00,28.29411775994768
,2018-06-29 20:00,0.0
