@T,table
Created,2019-03-14 11:34
Author,HortonMachine library
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,869.4989856959035
,2018-06-27 12:00,923.717424076326
,2018-06-27 13:00,938.0303069548527
,2018-06-27 14:00,907.3822142019967
,2018-06-27 15:00,833.1039976313787
,2018-06-27 16:00,716.1374834439291
,2018-06-27 17:00,554.1500017332861
,2018-06-27 18:00,334.70014237946316
,2018-06-27 19:00,51.1432180151298
,2018-06-27 20:00,0.0
,2018-06-27 21:00,0.0
,2018-06-27 22:00,0.0
,2018-06-27 23:00,0.0
,2018-06-28 00:00,0.0
,2018-06-28 01:00,0.0
,2018-06-28 02:00,0.0
,2018-06-28 03:00,0.0
,2018-06-28 04:00,4.113101094822788
,2018-06-28 05:00,64.11816275204771
,2018-06-28 06:00,238.22566649990927
,2018-06-28 07:00,381.2936756656931
,2018-06-28 08:00,525.2990657660209
,2018-06-28 09:00,659.1051851784621
,2018-06-28 10:00,779.6634373369993
,2018-06-28 11:00,869.6247471067978
,2018-06-28 12:00,923.7939023181921
,2018-06-28 13:00,940.0162591665664
,2018-06-28 14:00,911.1198450104489
,2018-06-28 15:00,836.433162535584
,2018-06-28 16:00,718.3828172003825
,2018-06-28 17:00,555.086416933864
,2018-06-28 18:00,334.2055108191317
,2018-06-28 19:00,56.59095388103727
,2018-06-28 20:00,0.0
,2018-06-28 21:00,0.0
,2018-06-28 22:00,0.0
,2018-06-28 23:00,0.0
,2018-06-29 00:00,0.0
,2018-06-29 01:00,0.0
,2018-06-29 02:00,0.0
,2018-06-29 03:00,0.0
,2018-06-29 04:00,1.9665336956045725
,2018-06-29 05:00,63.74637340379527
,2018-06-29 06:00,236.59665361073593
,2018-06-29 07:00,378.89239717160086
,2018-06-29 08:00,521.9210615685914
,2018-06-29 09:00,656.4736144665889
,2018-06-29 10:00,772.1809327900042
,2018-06-29 11:00,863.6231019760908
,2018-06-29 12:00,916.8058873719613
,2018-06-29 13:00,930.5372832730153
,2018-06-29 14:00,900.9905010405885
,2018-06-29 15:00,828.3466946985449
,2018-06-29 16:00,712.2526621263619
,2018-06-29 17:00,549.5308155826407
,2018-06-29 18:00,329.7758578660214
,2018-06-29 19:00,56.04844240223031
,2018-06-29 20:00,0.0
,2018-06-29 21:00,0.0
