@T,table
Created,2019-03-14 11:34
Author,HortonMachine library
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,164.7646481452121
,2018-06-27 12:00,164.5797283926756
,2018-06-27 13:00,160.11156464964532
,2018-06-27 14:00,151.0822517692764
,2018-06-27 15:00,137.95053595229422
,2018-06-27 16:00,120.63997241719612
,2018-06-27 17:00,97.77285767806288
,2018-06-27 18:00,63.93640150391571
,2018-06-27 19:00,0.0
,2018-06-27 20:00,0.0
,2018-06-27 21:00,0.0
,2018-06-27 22:00,0.0
,2018-06-27 23:00,0.0
,2018-06-28 00:00,0.0
,2018-06-28 01:00,0.0
,2018-06-28 02:00,0.0
,2018-06-28 03:00,0.0
,2018-06-28 04:00,4.113101094822788
,2018-06-28 05:00,64.11816275204771
,2018-06-28 06:00,98.54558679939741
,2018-06-28 07:00,121.89996953338056
,2018-06-28 08:00,139.0269175885212
,2018-06-28 09:00,151.3047776927903
,2018-06-28 10:00,160.57358912920162
,2018-06-28 11:00,164.86870237902133
,2018-06-28 12:00,164.66437993677386
,2018-06-28 13:00,160.5205365857712
,2018-06-28 14:00,151.77546607526534
,2018-06-28 15:00,138.56972955330946
,2018-06-28 16:00,121.08282752374359
,2018-06-28 17:00,97.99830174772899
,2018-06-28 18:00,63.88461941035775
,2018-06-28 19:00,4.098048607523853
,2018-06-28 20:00,0.0
,2018-06-28 21:00,0.0
,2018-06-28 22:00,0.0
,2018-06-28 23:00,0.0
,2018-06-29 00:00,0.0
,2018-06-29 01:00,0.0
,2018-06-29 02:00,0.0
,2018-06-29 03:00,0.0
,2018-06-29 04:00,1.9665336956045725
,2018-06-29 05:00,63.74637340379527
,2018-06-29 06:00,98.08785519480242
,2018-06-29 07:00,121.30449847661737
,2018-06-29 08:00,138.2686504616032
,2018-06-29 09:00,150.81575786272887
,2018-06-29 10:00,159.11423947849437
,2018-06-29 11:00,163.8051716502626
,2018-06-29 12:00,163.48063453002
,2018-06-29 13:00,158.94947502475466
,2018-06-29 14:00,150.1277828696731
,2018-06-29 15:00,137.27058254964368
,2018-06-29 16:00,120.09196031784667
,2018-06-29 17:00,97.0551416218751
,2018-06-29 18:00,63.05592656579425
,2018-06-29 19:00,1.9469439777329303
,2018-06-29 20:00,0.0
,2018-06-29 21:00,0.0
