@T,table
Created,2019-03-21 11:50
Author,HortonMachine library
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,0.2604303407995916
,2018-06-27 12:00,0.3490375373696586
,2018-06-27 13:00,0.3572135172227523
,2018-06-27 14:00,0.37083559143702266
,2018-06-27 15:00,0.353752144202594
,2018-06-27 16:00,0.3032459222408441
,2018-06-27 17:00,0.24832493009410417
,2018-06-27 18:00,0.1809446231412729
,2018-06-27 19:00,0.08161858449959211
,2018-06-27 20:00,0.06991123591210793
,2018-06-27 21:00,0.06533008462932119
,2018-06-27 22:00,0.0630276291556859
,2018-06-27 23:00,0.045335082578747216
,2018-06-28 00:00,0.05097497050209288
,2018-06-28 01:00,0.05269320491922398
,2018-06-28 02:00,0.03955899206575038
,2018-06-28 03:00,0.040950024668606706
,2018-06-28 04:00,0.04563449562487539
,2018-06-28 05:00,0.0346248123190046
,2018-06-28 06:00,0.037526403259415815
,2018-06-28 07:00,0.05746393600348926
,2018-06-28 08:00,0.12381656754537305
,2018-06-28 09:00,0.10797900515395432
,2018-06-28 10:00,0.24069144203246812
,2018-06-28 11:00,0.31421454557873435
,2018-06-28 12:00,0.3111084819720353
,2018-06-28 13:00,0.3380172193954378
,2018-06-28 14:00,0.2693863958968793
,2018-06-28 15:00,0.16597398312833506
,2018-06-28 16:00,0.09994352737605032
,2018-06-28 17:00,0.09548553659527989
,2018-06-28 18:00,0.10403047155647044
,2018-06-28 19:00,0.029971307338739202
,2018-06-28 20:00,0.03266928152605115
,2018-06-28 21:00,0.012934412660898833
,2018-06-28 22:00,0.03386353528851877
,2018-06-28 23:00,0.039373886572797466
,2018-06-29 00:00,0.02972500961073046
,2018-06-29 01:00,0.024215831253030208
,2018-06-29 02:00,0.01009817956866593
,2018-06-29 03:00,0.024120542662898547
,2018-06-29 04:00,0.04017568291754031
,2018-06-29 05:00,0.05986316163307572
,2018-06-29 06:00,0.07511635524650467
,2018-06-29 07:00,0.10226705951091801
,2018-06-29 08:00,0.06002265648324605
,2018-06-29 09:00,0.08031939182914388
,2018-06-29 10:00,0.20768203715734332
,2018-06-29 11:00,0.2943111794191707
,2018-06-29 12:00,0.2922306247061211
,2018-06-29 13:00,0.2780120338339911
,2018-06-29 14:00,0.2345542961844761
